urb_rur,year,urban
afgtr,2010,0.0
afgtr,2015,0.0
afgtu,2010,100.0
afgtu,2015,100.0
agotr,2000,0.0
agotr,2011,0.0
agotr,2016,0.0
agotu,2000,100.0
agotu,2011,100.0
agotu,2016,100.0
albtr,2005,0.0
albtr,2009,0.0
albtr,2017,0.0
albtu,2005,100.0
albtu,2009,100.0
albtu,2017,100.0
argtu,2011,100.0
armtr,2000,0.0
armtr,2010,0.0
armtr,2016,0.0
armtu,2000,100.0
armtu,2010,100.0
armtu,2016,100.0
azetr,2006,0.0
azetu,2006,100.0
bditr,2005,0.0
bditr,2010,0.0
bditr,2017,0.0
bditu,2005,100.0
bditu,2010,100.0
bditu,2017,100.0
bentr,1996,0.0
bentr,2001,0.0
bentr,2006,0.0
bentr,2011,0.0
bentr,2018,0.0
bentu,1996,100.0
bentu,2001,100.0
bentu,2006,100.0
bentu,2011,100.0
bentu,2018,100.0
bfatr,1998,0.0
bfatr,2003,0.0
bfatr,2010,0.0
bfatu,1998,100.0
bfatu,2003,100.0
bfatu,2010,100.0
bgdtr,1996,0.0
bgdtr,2004,0.0
bgdtr,2011,0.0
bgdtr,2014,0.0
bgdtr,2019,0.0
bgdtu,1996,100.0
bgdtu,2004,100.0
bgdtu,2011,100.0
bgdtu,2014,100.0
bgdtu,2019,100.0
bihtr,2006,0.0
bihtr,2011,0.0
bihtu,2006,100.0
bihtu,2011,100.0
blrtr,2005,0.0
blrtr,2012,0.0
blrtr,2019,0.0
blrtu,2005,100.0
blrtu,2012,100.0
blrtu,2019,100.0
blztr,2006,0.0
blztr,2011,0.0
blztu,2006,100.0
blztu,2011,100.0
boltr,1998,0.0
boltr,2003,0.0
boltr,2008,0.0
boltu,1998,100.0
boltu,2003,100.0
boltu,2008,100.0
bratr,1996,0.0
bratr,2000,0.0
bratr,2010,0.0
bratu,1996,100.0
bratu,2000,100.0
bratu,2010,100.0
brbtr,2012,0.0
brbtu,2012,100.0
btntr,2010,0.0
btntu,2010,100.0
bwatr,2000,0.0
bwatr,2013,0.0
bwatu,2000,100.0
bwatu,2013,100.0
caftr,1994,0.0
caftr,2006,0.0
caftr,2010,0.0
caftr,2019,0.0
caftu,1994,100.0
caftu,2006,100.0
caftu,2010,100.0
caftu,2019,100.0
chltr,2002,0.0
chltr,2007,0.0
chltu,2002,100.0
chltu,2007,100.0
chntr,2002,0.0
chntr,2011,0.0
chntr,2013,0.0
chntr,2015,0.0
chntu,2002,100.0
chntu,2011,100.0
chntu,2013,100.0
chntu,2015,100.0
civtr,1994,0.0
civtr,1999,0.0
civtr,2005,0.0
civtr,2011,0.0
civtu,1994,100.0
civtu,1999,100.0
civtu,2005,100.0
civtu,2011,100.0
cmrtr,1998,0.0
cmrtr,2004,0.0
cmrtr,2011,0.0
cmrtr,2018,0.0
cmrtu,1998,100.0
cmrtu,2004,100.0
cmrtu,2011,100.0
cmrtu,2018,100.0
codtr,2007,0.0
codtr,2010,0.0
codtr,2013,0.0
codtr,2018,0.0
codtu,2007,100.0
codtu,2010,100.0
codtu,2013,100.0
codtu,2018,100.0
cogtr,2005,0.0
cogtr,2011,0.0
cogtr,2015,0.0
cogtu,2005,100.0
cogtu,2011,100.0
cogtu,2015,100.0
coltr,1995,0.0
coltr,2000,0.0
coltr,2005,0.0
coltr,2010,0.0
coltr,2015,0.0
coltu,1995,100.0
coltu,2000,100.0
coltu,2005,100.0
coltu,2010,100.0
coltu,2015,100.0
comtr,1996,0.0
comtr,2012,0.0
comtu,1996,100.0
comtu,2012,100.0
cpvtr,2013,0.0
cpvtu,2013,100.0
critr,2011,0.0
critr,2018,0.0
critu,2011,100.0
critu,2018,100.0
cubtr,2011,0.0
cubtr,2019,0.0
cubtu,2011,100.0
cubtu,2019,100.0
djir,2006,0.0
djiu,2006,100.0
domtr,1996,0.0
domtr,2002,0.0
domtr,2007,0.0
domtr,2013,0.0
domtr,2019,0.0
domtu,1996,100.0
domtu,2002,100.0
domtu,2007,100.0
domtu,2013,100.0
domtu,2019,100.0
dzatr,2002,0.0
dzatr,2013,0.0
dzatr,2019,0.0
dzatu,2002,100.0
dzatu,2013,100.0
dzatu,2019,100.0
ecutr,2007,0.0
ecutr,2011,0.0
ecutu,2007,100.0
ecutu,2011,100.0
egytr,1995,0.0
egytr,2000,0.0
egytr,2005,0.0
egytr,2008,0.0
egytr,2014,0.0
egytu,1995,100.0
egytu,2000,100.0
egytu,2005,100.0
egytu,2008,100.0
egytu,2014,100.0
eritr,1995,0.0
eritr,2002,0.0
eritu,1995,100.0
eritu,2002,100.0
ethtr,2000,0.0
ethtr,2005,0.0
ethtr,2011,0.0
ethtr,2016,0.0
ethtu,2000,100.0
ethtu,2005,100.0
ethtu,2011,100.0
ethtu,2016,100.0
fjitr,2007,0.0
fjitu,2007,100.0
gabtr,2000,0.0
gabtr,2012,0.0
gabtu,2000,100.0
gabtu,2012,100.0
geotr,2005,0.0
geotr,2018,0.0
geotu,2005,100.0
geotu,2018,100.0
ghatr,1998,0.0
ghatr,2003,0.0
ghatr,2006,0.0
ghatr,2008,0.0
ghatr,2011,0.0
ghatr,2014,0.0
ghatr,2017,0.0
ghatu,1998,100.0
ghatu,2003,100.0
ghatu,2006,100.0
ghatu,2008,100.0
ghatu,2011,100.0
ghatu,2014,100.0
ghatu,2017,100.0
gintr,2005,0.0
gintr,2012,0.0
gintr,2018,0.0
gintu,2005,100.0
gintu,2012,100.0
gintu,2018,100.0
gmbtr,2000,0.0
gmbtr,2006,0.0
gmbtr,2013,0.0
gmbtr,2018,0.0
gmbtr,2020,0.0
gmbtu,2000,100.0
gmbtu,2006,100.0
gmbtu,2013,100.0
gmbtu,2018,100.0
gmbtu,2020,100.0
gnbtr,2006,0.0
gnbtr,2014,0.0
gnbtr,2019,0.0
gnbtu,2006,100.0
gnbtu,2014,100.0
gnbtu,2019,100.0
gnqtr,2000,0.0
gnqtu,2000,100.0
gtmtr,1995,0.0
gtmtr,1999,0.0
gtmtr,2007,0.0
gtmtr,2012,0.0
gtmtr,2015,0.0
gtmtu,1995,100.0
gtmtu,1999,100.0
gtmtu,2007,100.0
gtmtu,2012,100.0
gtmtu,2015,100.0
guytr,2006,0.0
guytr,2009,0.0
guytr,2014,0.0
guytr,2019,0.0
guytu,2006,100.0
guytu,2009,100.0
guytu,2014,100.0
guytu,2019,100.0
hndtr,2005,0.0
hndtr,2011,0.0
hndtr,2019,0.0
hndtu,2005,100.0
hndtu,2011,100.0
