national,year,thtwithin
afgt,2010,100.0
afgt,2015,100.0
agot,2000,100.0
agot,2011,100.0
agot,2016,100.0
albt,2005,100.0
albt,2009,100.0
albt,2017,100.0
argt,2011,100.0
argtt,2020,100.0
armt,2000,100.0
armt,2010,100.0
armt,2016,100.0
azet,2006,100.0
bdit,2005,100.0
bdit,2010,100.0
bdit,2017,100.0
bent,1996,100.0
bent,2001,100.0
bent,2006,100.0
bent,2011,100.0
bent,2018,100.0
bfat,1998,100.0
bfat,2003,100.0
bfat,2010,100.0
bgdt,2004,100.0
bgdt,2011,100.0
bgdt,2014,100.0
bgdt,2019,100.0
biht,2006,100.0
biht,2011,100.0
blrt,2005,100.0
blrt,2012,100.0
blrt,2019,100.0
blzt,2006,100.0
blzt,2011,100.0
bolt,1998,100.0
bolt,2003,100.0
bolt,2008,100.0
brat,1996,100.0
brat,2000,100.0
brat,2010,100.0
brbt,2012,100.0
btnt,2010,100.0
bwat,2000,100.0
bwat,2001,100.0
bwat,2011,100.0
bwat,2013,100.0
caft,1994,100.0
caft,2006,100.0
caft,2010,100.0
caft,2019,100.0
chlt,2002,100.0
chlt,2007,100.0
chnt,2002,100.0
chnt,2011,100.0
civt,1994,100.0
civt,1999,100.0
civt,2005,100.0
civt,2011,100.0
cmrt,1998,100.0
cmrt,2004,100.0
cmrt,2011,100.0
cmrt,2018,100.0
codt,2007,100.0
codt,2010,100.0
codt,2013,100.0
codt,2018,100.0
cogt,2005,100.0
cogt,2011,100.0
cogt,2015,100.0
colt,1995,100.0
colt,2000,100.0
colt,2005,100.0
colt,2015,100.0
comt,1996,100.0
comt,2012,100.0
crit,2011,100.0
crit,2018,100.0
cubt,2019,100.0
djit,2006,100.0
domt,1996,100.0
domt,2002,100.0
domt,2007,100.0
domt,2013,100.0
domt,2019,100.0
dzat,2002,100.0
dzat,2013,100.0
dzat,2019,100.0
ecut,2007,100.0
ecut,2011,100.0
egyt,1995,100.0
egyt,2000,100.0
egyt,2005,100.0
egyt,2008,100.0
egyt,2014,100.0
erit,1995,100.0
erit,2002,100.0
etht,2000,100.0
etht,2005,100.0
etht,2011,100.0
etht,2016,100.0
fjit,2007,100.0
gabt,2000,100.0
gabt,2012,100.0
geot,2005,100.0
geot,2018,100.0
ghat,1998,100.0
ghat,2003,100.0
ghat,2006,100.0
ghat,2008,100.0
ghat,2011,100.0
ghat,2014,100.0
ghat,2017,100.0
gint,2005,100.0
gint,2012,100.0
gint,2018,100.0
gmbt,2000,100.0
gmbt,2006,100.0
