national,year,cookwood
afgt,2010,82.79
afgt,2015,66.32
agot,2011,61.06
agot,2016,48.46
albt,2005,55.75
albt,2009,31.64
albt,2017,19.66
argtt,2020,53.97
armt,2000,26.42
armt,2010,1.55
armt,2016,3.22
azet,2006,9.56
bdit,2010,99.85
bdit,2017,99.72
bent,1996,91.52
bent,2001,93.68
bent,2006,93.77
bent,2011,92.51
bent,2018,93.53
bfat,2003,95.3
bfat,2010,94.45
bgdt,2011,86.32
bgdt,2014,82.26
bgdt,2019,93.37
biht,2006,48.05
biht,2011,67.42
blrt,2005,3.43
blrt,2012,0.73
blrt,2019,99.75
blzt,2011,14.03
bolt,1998,23.56
bolt,2003,34.92
bolt,2008,31.47
brbt,2012,0.03
bwat,2000,46.45
bwat,2001,45.89
bwat,2011,41.36
caft,2010,99.56
caft,2019,99.55
chlt,2002,11.96
civt,2011,83.64
cmrt,2004,74.89
cmrt,2011,76.45
cmrt,2018,69.13
codt,2007,95.43
codt,2013,97.64
codt,2018,99.31
cogt,2005,82.55
cogt,2011,71.85
cogt,2015,59.8
colt,2000,18.4
colt,2005,15.12
colt,2010,13.57
colt,2015,11.52
comt,2012,76.44
crit,2011,6.39
cubt,2019,42.48
djit,2006,12.85
domt,1996,14.29
domt,2002,10.95
domt,2007,10.05
domt,2013,9.8
domt,2019,99.37
dzat,2002,1.5
dzat,2013,0.34
dzat,2019,4.42
egyt,2000,1.69
egyt,2005,0.34
erit,2002,66.36
etht,2000,95.47
etht,2005,95.55
etht,2011,96.5
etht,2016,93.94
fjit,2007,40.06
gabt,2000,29.13
gabt,2012,15.42
geot,2005,53.6
geot,2018,98.69
ghat,2003,89.44
ghat,2008,85.44
ghat,2014,73.11
ghat,2017,99.59
gint,2005,79.08
gint,2012,99.62
gint,2018,94.49
gmbt,2013,97.38
gmbt,2018,99.8
gmbt,2020,92.9
gnbt,2006,97.98
gnbt,2014,98.93
gnbt,2019,98.68
gtmt,1999,56.95
gtmt,2015,60.72
guyt,2006,10.72
guyt,2014,5.39
guyt,2019,12.12
hndt,2005,53.5
hndt,2011,51.75
hndt,2019,97.43
htit,2000,94.91
htit,2005,93.43
htit,2012,95.89
htit,2017,94.19
idnt,2003,44.71
idnt,2007,54.74
idnt,2012,38.92
idnt,2017,23.47
indt,1992,74.48
indt,1999,72.05
indt,2006,68.94
indt,2012,74.16
indt,2016,53.93
irqt,2011,0.9
jamt,2011,12.31
jort,2007,0.08
jort,2012,0.0
jort,2017,0.0
kazt,1999,19.07
kazt,2010,4.19
kazt,2015,0.62
kent,2003,80.59
kent,2008,83.91
kent,2014,75.7
kgzt,2012,21.89
kgzt,2014,22.13
khmt,2000,96.21
khmt,2005,92.41
khmt,2010,88.15
khmt,2014,84.0
kirt,2018,47.61
ksvt,2014,66.67
ksvt,2020,98.59
laot,2012,95.43
laot,2017,99.87
lbrt,2013,99.72
lbrt,2019,98.55
lcat,2012,3.87
lsot,2004,62.51
lsot,2010,57.92
lsot,2014,56.83
mart,2003,8.3
mdat,2005,14.69
mdat,2012,7.3
mdgt,2004,72.81
mdgt,2009,99.12
mdgt,2018,99.36
mdvt,2009,5.83
mdvt,2017,0.56
mext,2000,17.64
mext,2015,12.56
mkdt,2005,37.83
mkdt,2011,30.25
mkdt,2019,0.15
mlit,2001,87.74
mlit,2006,98.32
mlit,2013,99.02
mlit,2018,98.5
mmrt,2016,76.85
mnet,2005,28.27
mnet,2013,39.79
mnet,2018,98.83
mngt,2018,70.86
mozt,2003,84.65
mozt,2011,95.17
mrtt,2007,62.14
mrtt,2011,0.12
mrtt,2015,56.55
mwit,2000,97.34
mwit,2004,97.81
mwit,2010,98.15
mwit,2016,97.78
mwit,2020,99.93
namt,2000,59.53
namt,2006,55.79
namt,2013,53.28
nert,2006,99.12
nert,2012,98.81
