urb_rur,year,wwrklow
afgtr,2015,28.571
afgtu,2015,25.434
agotr,2016,16.428
agotu,2016,72.919
albtr,2017,38.99
albtu,2017,67.711
armtr,2000,11.881
armtr,2010,20.095
armtr,2016,29.755
armtu,2000,35.247
armtu,2010,47.994
armtu,2016,44.748
azetr,2006,24.28
azetu,2006,39.6
bditr,2010,2.455
bditr,2017,5.477
bditu,2010,50.67
bditu,2017,43.232
bentr,1996,59.59
bentr,2001,54.595
bentr,2006,48.998
bentr,2011,62.438
bentr,2018,61.733
bentu,1996,88.0
bentu,2001,80.137
bentu,2006,75.508
bentu,2011,80.73
bentu,2018,80.4
bfatr,1998,44.83
bfatr,2003,14.608
bfatr,2010,27.796
bfatu,1998,86.583
bfatu,2003,76.468
bfatu,2010,74.391
bgdtr,1996,47.508
bgdtr,2004,59.811
bgdtr,2011,76.563
bgdtr,2014,39.545
bgdtu,1996,77.749
bgdtu,2004,77.948
bgdtu,2011,82.39
bgdtu,2014,68.15
boltr,1998,27.446
boltr,2003,34.631
boltr,2008,32.21
boltu,1998,79.158
boltu,2003,80.386
boltu,2008,78.57
bratr,1996,45.532
bratu,1996,81.297
caftr,1994,10.412
caftu,1994,54.12
civtr,1994,30.662
civtr,1999,31.669
civtr,2005,27.208
civtr,2011,41.394
civtu,1994,92.16
civtu,1999,90.262
civtu,2005,82.861
civtu,2011,90.994
cmrtr,1998,24.966
cmrtr,2004,22.952
cmrtr,2011,36.619
cmrtr,2018,30.102
cmrtu,1998,79.44
cmrtu,2004,76.037
cmrtu,2011,82.56
cmrtu,2018,82.723
codtr,2007,13.597
codtr,2013,18.796
codtu,2007,67.944
codtu,2013,67.399
cogtr,2005,24.627
cogtr,2011,30.715
cogtu,2005,80.236
cogtu,2011,82.636
coltr,1995,61.203
coltr,2000,60.706
coltr,2005,74.756
coltr,2010,74.154
coltr,2015,65.975
coltu,1995,86.638
coltu,2000,85.021
coltu,2005,89.841
coltu,2010,87.831
coltu,2015,84.592
comtr,1996,55.351
comtr,2012,42.62
comtu,1996,79.667
comtu,2012,44.412
domtr,1996,76.436
domtr,2002,80.821
domtr,2007,79.005
domtr,2013,83.361
domtu,1996,80.988
domtu,2002,81.104
domtu,2007,75.616
domtu,2013,77.38
egytr,1995,37.016
egytr,2000,33.708
egytr,2005,30.083
egytr,2008,35.476
egytr,2014,34.048
egytu,1995,51.828
egytu,2000,46.667
egytu,2005,45.59
egytu,2008,40.463
egytu,2014,40.929
eritr,1995,22.785
eritr,2002,26.269
eritu,1995,86.974
eritu,2002,80.719
ethtr,2000,28.974
ethtr,2005,37.308
ethtr,2011,44.249
ethtr,2016,39.61
ethtu,2000,91.694
ethtu,2005,85.663
ethtu,2011,84.792
ethtu,2016,82.69
gabtr,2000,29.339
gabtr,2012,51.252
gabtu,2000,74.663
gabtu,2012,69.182
ghatr,1998,49.038
ghatr,2003,37.783
ghatr,2008,44.089
ghatr,2014,44.322
ghatu,1998,88.86
ghatu,2003,85.42
ghatu,2008,84.301
ghatu,2014,82.123
gintr,2005,26.497
gintr,2012,24.217
gintr,2018,43.543
gintu,2005,89.152
gintu,2012,90.139
gintu,2018,90.316
gmbtr,2013,21.482
gmbtu,2013,82.276
gtmtr,1995,69.571
gtmtr,1999,69.174
gtmtr,2015,72.511
gtmtu,1995,78.325
gtmtu,1999,77.062
gtmtu,2015,78.602
guytr,2009,62.363
guytu,2009,71.257
hndtr,2005,56.85
hndtr,2011,60.026
hndtu,2005,81.076
hndtu,2011,78.092
htitr,1994,68.505
htitr,2000,80.626
htitr,2005,73.078
htitr,2012,79.454
htitr,2017,80.086
htitu,1994,87.953
htitu,2000,86.581
htitu,2005,85.875
htitu,2012,86.885
htitu,2017,85.659
idntr,1997,32.225
idntr,2003,24.694
idntr,2007,33.083
idntr,2012,53.52
idntr,2017,38.649
idntu,1997,82.262
idntu,2003,75.987
idntu,2007,81.054
idntu,2012,79.611
idntu,2017,67.747
indtr,1992,25.468
indtr,1999,21.564
indtr,2006,27.038
indtr,2016,30.905
indtu,1992,67.634
indtu,1999,66.95
indtu,2006,69.671
indtu,2016,63.399
jortr,2002,21.106
jortr,2007,24.312
jortr,2012,27.961
jortr,2017,26.551
jortu,2002,26.05
jortu,2007,22.593
jortu,2012,30.5
jortu,2017,32.044
kaztr,1995,42.688
kaztr,1999,44.681
kaztu,1995,56.063
kaztu,1999,57.143
kentr,1993,40.776
kentr,1998,35.208
kentr,2003,32.981
kentr,2008,24.707
kentr,2014,41.22
kentu,1993,85.544
kentu,1998,79.082
kentu,2003,77.254
kentu,2008,48.592
kentu,2014,64.219
kgztr,1997,29.342
kgztr,2012,47.804
kgztu,1997,58.585
kgztu,2012,52.612
khmtr,2000,19.761
khmtr,2005,36.253
khmtr,2010,27.777
khmtr,2014,39.191
khmtu,2000,54.223
khmtu,2005,71.218
khmtu,2010,76.308
khmtu,2014,77.703
