urb_rur,year,nprimpov50
afgtr,2010,79.5
afgtr,2015,69.96
afgtu,2010,30.04
afgtu,2015,24.65
agotr,2000,99.73
agotr,2016,97.5
agotu,2000,88.77
agotu,2016,54.82
albtr,2005,4.25
albtr,2009,2.04
albtr,2017,0.2
albtu,2005,0.0
albtu,2009,0.0
albtu,2017,2.14
argtu,2011,7.31
armtr,2000,36.0
armtr,2010,7.55
armtr,2016,2.67
armtu,2000,2.19
armtu,2010,0.0
armtu,2016,0.0
azetr,2006,50.07
azetu,2006,11.63
bditr,2005,99.96
bditr,2010,99.65
bditr,2017,99.54
bditu,2005,87.51
bditu,2010,81.84
bditu,2017,89.29
bentr,1996,98.91
bentr,2001,98.79
bentr,2006,97.92
bentr,2011,96.71
bentr,2018,96.7
bentu,1996,86.12
bentu,2001,81.92
bentu,2006,84.45
bentu,2011,73.56
bentu,2018,85.33
bfatr,1998,99.95
bfatr,2003,99.86
bfatr,2010,98.91
bfatu,1998,88.9
bfatu,2003,75.56
bfatu,2010,74.0
bgdtr,1996,100.0
bgdtr,2004,98.54
bgdtr,2011,96.32
bgdtr,2014,92.88
bgdtr,2019,71.07
bgdtu,1996,100.0
bgdtu,2004,78.88
bgdtu,2011,38.48
bgdtu,2014,61.91
bgdtu,2019,33.22
bihtr,2006,0.22
bihtr,2011,0.0
bihtu,2006,0.0
bihtu,2011,0.95
blrtr,2005,0.0
blrtr,2012,0.0
blrtr,2019,0.0
blrtu,2005,0.0
blrtu,2012,0.0
blrtu,2019,0.12
blztr,2006,36.29
blztr,2011,41.51
blztu,2006,9.37
blztu,2011,4.41
boltr,1998,90.06
boltr,2003,93.0
boltr,2008,84.8
boltu,1998,55.63
boltu,2003,58.84
boltu,2008,32.55
bratr,1996,78.35
bratr,2000,49.2
bratr,2010,43.64
bratu,1996,41.18
bratu,2000,22.55
bratu,2010,3.36
brbtr,2012,0.0
brbtu,2012,0.0
btntr,2010,77.79
btntu,2010,10.39
bwatr,2000,94.55
bwatu,2000,72.21
caftr,1994,100.0
caftr,2006,99.91
caftr,2010,99.79
caftr,2019,99.59
caftu,1994,95.58
caftu,2006,93.11
caftu,2010,92.57
caftu,2019,92.75
civtr,1994,92.94
civtr,1999,98.19
civtr,2005,94.36
civtr,2011,90.38
civtu,1994,53.66
civtu,1999,66.03
civtu,2005,66.22
civtu,2011,42.63
cmrtr,1998,99.43
cmrtr,2004,99.8
cmrtr,2011,98.19
cmrtr,2018,96.97
cmrtu,1998,80.3
cmrtu,2004,84.97
cmrtu,2011,70.95
cmrtu,2018,61.89
codtr,2007,99.73
codtr,2010,99.72
codtr,2013,99.79
codtr,2018,99.45
codtu,2007,89.1
codtu,2010,85.77
codtu,2013,80.26
codtu,2018,72.2
cogtr,2005,99.55
cogtr,2011,98.55
cogtr,2015,96.66
cogtu,2005,77.81
cogtu,2011,74.33
cogtu,2015,47.35
coltr,1995,75.49
coltr,2000,61.27
coltr,2005,71.66
coltr,2010,50.95
coltr,2015,42.3
coltu,1995,39.87
coltu,2000,21.51
coltu,2005,8.24
coltu,2010,13.75
coltu,2015,3.07
comtr,1996,97.47
comtr,2012,86.3
comtu,1996,86.97
comtu,2012,63.26
critr,2011,4.46
critr,2018,0.79
critu,2011,0.0
critu,2018,0.46
cubtr,2019,11.33
cubtu,2019,5.66
djir,2006,99.25
djiu,2006,52.15
domtr,1996,94.22
domtr,2002,57.95
domtr,2007,42.67
domtr,2013,23.48
domtr,2019,13.12
domtu,1996,45.8
domtu,2002,22.13
domtu,2007,19.88
domtu,2013,11.06
domtu,2019,7.78
dzatr,2002,60.78
dzatr,2013,17.48
dzatr,2019,10.79
dzatu,2002,30.11
dzatu,2013,1.81
dzatu,2019,1.14
egytr,1995,58.9
egytr,2000,38.84
egytr,2005,14.43
egytr,2008,7.99
egytr,2014,1.18
egytu,1995,12.35
egytu,2000,8.57
egytu,2005,3.25
egytu,2008,0.65
egytu,2014,0.46
eritr,1995,100.0
eritr,2002,100.0
eritu,1995,85.07
eritu,2002,82.76
ethtr,2000,100.0
ethtr,2005,99.98
ethtr,2011,99.84
ethtr,2016,99.78
ethtu,2000,94.28
ethtu,2005,75.96
ethtu,2011,76.35
ethtu,2016,78.04
fjitr,2007,100.0
fjitu,2007,100.0
gabtr,2000,92.93
gabtr,2012,81.14
gabtu,2000,51.9
gabtu,2012,33.54
geotr,2005,27.35
geotr,2018,2.56
geotu,2005,4.91
geotu,2018,0.0
ghatr,1998,99.06
ghatr,2003,98.25
ghatr,2006,97.78
ghatr,2008,96.08
ghatr,2011,88.23
ghatr,2014,82.92
ghatr,2017,76.3
ghatu,1998,76.64
ghatu,2003,74.22
ghatu,2006,68.81
ghatu,2008,52.47
ghatu,2011,52.12
ghatu,2014,30.14
ghatu,2017,47.68
gintr,2005,99.91
gintr,2012,97.39
gintr,2018,95.68
gintu,2005,83.9
gintu,2012,48.67
gintu,2018,40.71
gmbtr,2000,93.94
gmbtr,2006,86.96
gmbtr,2013,90.26
gmbtr,2018,60.97
gmbtr,2020,74.38
gmbtu,2000,68.36
gmbtu,2006,46.09
gmbtu,2013,42.74
gmbtu,2018,16.95
gmbtu,2020,28.69
gnbtr,2006,98.57
gnbtr,2014,97.81
gnbtr,2019,94.84
gnbtu,2006,75.41
gnbtu,2014,70.97
