urb_rur,year,edyr20
afgtr,2010,1.65
afgtr,2015,2.4
afgtu,2010,4.53
afgtu,2015,5.12
agotr,2000,2.01
agotr,2011,2.86
agotr,2016,2.57
agotu,2000,4.26
agotu,2011,9.3
agotu,2016,7.36
albtr,2005,8.24
albtr,2009,7.79
albtr,2017,9.94
albtu,2005,10.43
albtu,2009,10.65
albtu,2017,12.64
argtu,2011,10.16
armtr,2000,9.94
armtr,2010,10.36
armtr,2016,10.52
armtu,2000,11.56
armtu,2010,11.98
armtu,2016,12.15
azetr,2006,9.75
azetu,2006,11.2
bditr,2005,3.45
bditr,2010,2.35
bditr,2017,3.06
bditu,2005,6.7
bditu,2010,7.26
bditu,2017,7.8
bentr,1996,0.94
bentr,2001,1.27
bentr,2006,1.4
bentr,2011,1.63
bentr,2018,2.18
bentu,1996,3.49
bentu,2001,4.16
bentu,2006,4.55
bentu,2011,5.09
bentu,2018,4.75
bfatr,1998,0.29
bfatr,2003,0.46
bfatr,2010,0.59
bfatu,1998,4.0
bfatu,2003,4.68
bfatu,2010,4.53
bgdtr,1996,2.83
bgdtr,2004,3.22
bgdtr,2011,3.93
bgdtr,2014,4.21
bgdtr,2019,5.18
bgdtu,1996,6.49
bgdtu,2004,5.29
bgdtu,2011,6.42
bgdtu,2014,6.39
bgdtu,2019,7.33
bihtr,2006,7.93
bihtr,2011,9.1
bihtu,2006,10.76
bihtu,2011,11.1
blrtr,2005,10.34
blrtr,2012,10.78
blrtr,2019,11.3
blrtu,2005,11.95
blrtu,2012,12.43
blrtu,2019,12.74
blztr,2006,7.22
blztr,2011,6.12
blztu,2006,9.38
blztu,2011,8.28
boltr,1998,3.55
boltr,2003,4.23
boltr,2008,4.69
boltu,1998,8.79
boltu,2003,9.02
boltu,2008,9.7
bratr,1996,3.09
bratr,2000,3.3
bratr,2010,5.25
bratu,1996,6.21
bratu,2000,6.79
bratu,2010,8.74
brbtr,2012,10.8
brbtu,2012,11.18
btntr,2010,1.74
btntu,2010,5.98
bwatr,2000,5.12
bwatr,2013,6.91
bwatu,2000,8.54
bwatu,2013,10.01
caftr,1994,1.62
caftr,2006,2.45
caftr,2010,2.94
caftr,2019,3.09
caftu,1994,4.16
caftu,2006,5.81
caftu,2010,6.48
caftu,2019,7.18
chltr,2002,6.72
chltr,2007,7.66
chltu,2002,10.24
chltu,2007,10.78
chntr,2002,6.5
chntr,2011,6.51
chntr,2013,6.28
chntr,2015,6.44
chntu,2002,9.89
chntu,2011,9.08
chntu,2013,8.99
chntu,2015,9.62
civtr,1994,1.7
civtr,1999,1.99
civtr,2005,2.41
civtr,2011,2.21
civtu,1994,4.3
civtu,1999,5.1
civtu,2005,4.86
civtu,2011,5.35
cmrtr,1998,3.68
cmrtr,2004,3.48
cmrtr,2011,3.71
cmrtr,2018,4.48
cmrtu,1998,7.09
cmrtu,2004,7.23
cmrtu,2011,7.96
cmrtu,2018,8.94
codtr,2007,4.56
codtr,2010,4.78
codtr,2013,5.32
codtr,2018,5.85
codtu,2007,8.2
codtu,2010,8.79
codtu,2013,9.29
codtu,2018,9.78
cogtr,2005,5.51
cogtr,2011,5.76
cogtr,2015,5.68
cogtu,2005,8.47
cogtu,2011,9.0
cogtu,2015,9.31
coltr,1995,3.53
coltr,2000,3.87
coltr,2005,4.48
coltr,2010,5.03
coltr,2015,5.25
coltu,1995,7.71
coltu,2000,7.94
coltu,2005,8.32
coltu,2010,8.82
coltu,2015,9.46
comtr,1996,1.92
comtr,2012,4.17
comtu,1996,4.13
comtu,2012,7.09
cpvtr,2013,5.97
cpvtu,2013,8.5
critr,2011,6.79
critr,2018,7.65
critu,2011,9.31
critu,2018,9.91
cubtr,2011,9.49
cubtr,2019,9.48
cubtu,2011,11.03
cubtu,2019,11.41
djir,2006,1.44
djiu,2006,4.76
domtr,1996,4.23
domtr,2002,5.7
domtr,2007,5.83
domtr,2013,6.82
domtr,2019,7.62
domtu,1996,8.13
domtu,2002,8.11
domtu,2007,8.51
domtu,2013,9.03
domtu,2019,10.13
dzatr,2002,3.92
dzatr,2013,5.19
dzatr,2019,6.58
dzatu,2002,6.47
dzatu,2013,7.26
dzatu,2019,8.71
ecutr,2007,8.77
ecutr,2011,9.19
ecutu,2007,10.69
ecutu,2011,10.54
egytr,1995,4.24
egytr,2000,4.71
egytr,2005,5.74
egytr,2008,6.07
egytr,2014,6.96
egytu,1995,7.81
egytu,2000,8.36
egytu,2005,8.94
egytu,2008,9.33
egytu,2014,9.58
eritr,1995,0.56
eritr,2002,1.31
eritu,1995,4.2
eritu,2002,5.45
ethtr,2000,0.83
ethtr,2005,1.08
ethtr,2011,1.64
ethtr,2016,2.04
ethtu,2000,4.93
ethtu,2005,6.5
ethtu,2011,6.43
ethtu,2016,7.71
fjitr,2007,8.92
fjitu,2007,9.85
gabtr,2000,3.83
gabtr,2012,5.25
gabtu,2000,7.15
gabtu,2012,8.57
geotr,2005,8.97
geotr,2018,11.92
geotu,2005,11.17
geotu,2018,13.85
ghatr,1998,4.85
ghatr,2003,4.2
ghatr,2006,4.61
ghatr,2008,4.95
ghatr,2011,4.76
ghatr,2014,5.63
ghatr,2017,5.63
ghatu,1998,8.22
ghatu,2003,7.62
ghatu,2006,7.97
ghatu,2008,8.34
ghatu,2011,8.09
ghatu,2014,9.02
ghatu,2017,8.23
gintr,2005,0.77
gintr,2012,1.22
gintr,2018,1.37
gintu,2005,4.27
gintu,2012,5.89
gintu,2018,6.23
gmbtr,2000,1.24
gmbtr,2006,2.59
gmbtr,2013,2.28
gmbtr,2018,2.01
gmbtr,2020,2.54
gmbtu,2000,4.99
gmbtu,2006,5.18
gmbtu,2013,5.81
gmbtu,2018,6.2
gmbtu,2020,6.08
gnbtr,2006,1.22
gnbtr,2014,1.89
gnbtr,2019,2.42
gnbtu,2006,4.94
gnbtu,2014,5.95
gnbtu,2019,7.17
gnqtr,2000,3.87
gnqtu,2000,7.19
gtmtr,1995,2.24
gtmtr,1999,2.84
gtmtr,2007,4.46
gtmtr,2012,5.23
gtmtr,2015,3.76
gtmtu,1995,6.12
gtmtu,1999,5.85
gtmtu,2007,7.79
gtmtu,2012,8.55
gtmtu,2015,7.31
guytr,2006,7.55
guytr,2009,7.74
guytr,2014,8.17
guytr,2019,9.03
guytu,2006,9.1
guytu,2009,9.62
guytu,2014,9.35
guytu,2019,10.02
hndtr,2005,3.62
hndtr,2011,4.47
hndtr,2019,5.23
hndtu,2005,7.88
hndtu,2011,7.91
hndtu,2019,8.65
htitr,1994,1.65
htitr,2000,2.0
htitr,2005,2.73
htitr,2012,3.64
htitr,2017,4.28
htitu,1994,5.52
htitu,2000,6.51
htitu,2005,6.86
htitu,2012,7.64
htitu,2017,8.39
idntr,1997,4.84
idntr,2003,5.49
idntr,2007,5.96
idntr,2012,6.41
idntr,2017,7.19
idntu,1997,8.27
idntu,2003,8.33
idntu,2007,8.8
idntu,2012,9.24
idntu,2017,9.68
indtr,1992,3.07
indtr,1999,3.68
indtr,2006,3.95
indtr,2012,4.77
indtr,2016,5.3
indtu,1992,6.81
indtu,1999,7.45
indtu,2006,7.66
indtu,2012,8.02
indtu,2016,8.47
irntr,2006,6.26
irntr,2011,5.7
irntu,2006,8.75
irntu,2011,9.17
irqtr,2006,4.5
irqtr,2011,4.97
irqtr,2018,6.04
irqtu,2006,6.45
irqtu,2011,7.34
irqtu,2018,7.87
jamtr,2005,8.76
jamtr,2011,9.09
jamtu,2005,9.82
jamtu,2011,10.43
jortr,2002,8.5
jortr,2007,9.03
jortr,2012,9.79
jortr,2017,10.29
jortu,2002,9.84
jortu,2007,10.35
jortu,2012,10.78
jortu,2017,11.33
kaztr,1995,9.24
kaztr,1999,9.76
kaztr,2006,10.97
kaztr,2010,11.01
kaztr,2015,11.01
kaztu,1995,10.37
kaztu,1999,10.65
kaztu,2006,12.13
kaztu,2010,12.31
kaztu,2015,12.3
kentr,1993,4.66
kentr,1998,5.6
kentr,2003,5.92
kentr,2008,6.46
kentr,2014,6.86
kentu,1993,8.37
kentu,1998,9.02
kentu,2003,9.14
kentu,2008,10.07
kentu,2014,9.88
kgztr,1997,9.63
kgztr,2006,10.78
kgztr,2012,10.94
kgztr,2014,11.12
kgztr,2018,11.14
kgztu,1997,10.82
kgztu,2006,12.37
kgztu,2012,12.39
kgztu,2014,12.89
kgztu,2018,12.38
khmtr,2000,3.22
khmtr,2005,3.76
khmtr,2010,4.12
khmtr,2014,4.52
khmtu,2000,5.55
khmtu,2005,6.06
khmtu,2010,7.46
khmtu,2014,7.86
kirtr,2018,8.87
kirtu,2018,10.05
ksvtr,2014,10.06
ksvtr,2020,10.61
ksvtu,2014,11.51
ksvtu,2020,11.96
kwttu,2014,10.12
laotr,2012,3.98
laotr,2017,4.7
laotu,2012,8.43
laotu,2017,8.73
lbntr,2013,9.91
lbntu,2013,8.92
lbrtr,2007,2.91
lbrtr,2013,3.22
lbrtr,2019,3.68
lbrtu,2007,6.97
lbrtu,2013,6.73
lbrtu,2019,7.66
lbytr,2014,10.21
lbytu,2014,10.33
lcatr,2012,9.68
lcatu,2012,9.82
lsotr,2004,5.05
lsotr,2010,5.63
lsotr,2014,5.71
lsotr,2018,6.56
lsotu,2004,8.36
lsotu,2010,8.97
lsotu,2014,8.83
lsotu,2018,9.75
martr,1992,0.9
martr,2003,1.48
martr,2014,5.82
martu,1992,4.29
martu,2003,5.16
martu,2014,9.42
mdatr,2005,9.8
mdatr,2012,10.2
mdatu,2005,12.45
mdatu,2012,12.45
mdgtr,1992,2.67
mdgtr,1997,2.77
mdgtr,2004,3.9
mdgtr,2009,3.4
mdgtr,2018,4.17
mdgtu,1992,6.76
mdgtu,1997,5.76
mdgtu,2004,7.66
mdgtu,2009,7.42
mdgtu,2018,7.32
mdvtr,2009,4.43
mdvtr,2017,6.45
mdvtu,2009,7.83
mdvtu,2017,9.07
mextr,2000,4.38
mextr,2010,5.57
mextr,2015,6.72
mextu,2000,8.28
mextu,2010,9.31
mextu,2015,9.58
mkdtr,2005,7.46
mkdtr,2011,8.62
mkdtr,2019,10.49
mkdtu,2005,9.43
mkdtu,2011,11.72
mkdtu,2019,12.39
mlitr,1995,0.44
mlitr,2001,0.52
mlitr,2006,0.52
mlitr,2013,0.98
mlitr,2018,1.63
mlitu,1995,2.61
mlitu,2001,3.68
mlitu,2006,3.26
mlitu,2013,4.64
mlitu,2018,5.2
mmrtr,2000,4.19
mmrtr,2016,4.36
mmrtu,2000,8.0
mmrtu,2016,7.9
mnetr,2005,10.12
mnetr,2013,10.31
mnetr,2018,11.32
mnetu,2005,12.14
mnetu,2013,12.07
mnetu,2018,12.8
mngtr,2005,7.8
mngtr,2010,7.94
mngtr,2018,8.58
mngtu,2005,10.56
mngtu,2010,11.05
mngtu,2018,11.96
moztr,1997,1.49
moztr,2003,1.59
