poverty,year,lprimary
afgp0,2010,35.02
afgp0,2015,50.51
afgp1,2010,26.49
afgp1,2015,33.67
agop0,2000,83.16
agop0,2016,80.78
agop1,2000,55.86
agop1,2016,51.71
albp0,2005,93.17
albp0,2009,90.18
albp0,2017,90.68
albp1,2005,92.89
albp1,2009,90.45
albp1,2017,93.16
argp0,2011,98.29
argp0,2020,11.83
argp1,2011,91.55
argp1,2020,0.0
armp0,2000,72.85
armp0,2010,94.91
armp0,2016,94.53
armp1,2000,65.82
armp1,2010,85.66
armp1,2016,59.49
azep0,2006,65.9
azep1,2006,59.06
bdip0,2005,92.5
bdip0,2010,80.25
bdip0,2017,96.81
bdip1,2005,51.46
bdip1,2010,34.97
bdip1,2017,61.69
benp0,1996,79.47
benp0,2001,78.53
benp0,2006,85.3
benp0,2011,89.85
benp0,2018,91.75
benp1,1996,32.63
benp1,2001,41.78
benp1,2006,49.21
benp1,2011,66.65
benp1,2018,59.73
bfap0,1998,88.15
bfap0,2003,75.93
bfap0,2010,76.27
bfap1,1998,20.08
bfap1,2003,19.54
bfap1,2010,29.96
bgdp0,2004,91.97
bgdp0,2011,90.27
bgdp0,2014,94.15
bgdp0,2019,84.31
bgdp1,2004,81.41
bgdp1,2011,82.5
bgdp1,2014,87.62
bgdp1,2019,81.57
bihp0,2006,74.54
bihp0,2011,90.83
bihp1,2006,94.75
bihp1,2011,0.0
blrp0,2005,99.46
blrp0,2012,98.73
blrp0,2019,75.89
blrp1,2005,100.0
blrp1,2012,100.0
blzp0,2006,94.48
blzp0,2011,97.05
blzp1,2006,88.88
blzp1,2011,88.14
bolp0,1998,97.13
bolp0,2003,90.89
bolp0,2008,98.13
bolp1,1998,88.69
bolp1,2003,73.63
bolp1,2008,93.95
brap0,1996,95.5
brap0,2000,90.99
brap0,2010,96.94
brap1,1996,81.51
brap1,2000,85.77
brap1,2010,89.47
brbp0,2012,100.0
brbp1,2012,100.0
btnp0,2010,92.7
btnp1,2010,81.44
bwap0,2000,83.75
bwap0,2001,85.07
bwap0,2011,90.18
bwap1,2000,66.9
bwap1,2001,64.04
bwap1,2011,74.41
cafp0,1994,80.0
cafp0,2006,69.43
cafp0,2010,86.25
cafp0,2019,89.91
cafp1,1994,49.32
cafp1,2006,40.79
cafp1,2010,53.89
cafp1,2019,59.36
civp0,1994,64.63
civp0,1999,78.42
civp0,2005,76.92
civp0,2011,79.39
civp1,1994,34.72
civp1,1999,37.78
civp1,2005,36.51
civp1,2011,56.26
cmrp0,1998,90.29
cmrp0,2004,94.61
cmrp0,2011,95.12
cmrp0,2018,93.92
cmrp1,1998,62.65
cmrp1,2004,71.52
cmrp1,2011,69.26
cmrp1,2018,64.44
codp0,2007,84.59
codp0,2010,87.14
codp0,2013,87.28
codp0,2018,96.49
codp1,2007,43.24
codp1,2010,55.23
codp1,2013,69.25
codp1,2018,93.33
cogp0,2005,91.57
cogp0,2011,97.6
cogp0,2015,99.35
cogp1,2005,75.12
cogp1,2011,92.13
cogp1,2015,98.78
colp0,1995,94.23
colp0,2000,92.11
colp0,2005,95.8
colp0,2010,98.0
colp0,2015,97.92
colp1,1995,77.62
colp1,2000,81.79
colp1,2005,89.65
colp1,2010,93.57
colp1,2015,95.76
comp0,1996,66.42
comp0,2012,89.39
comp1,1996,30.06
comp1,2012,67.41
crip0,2011,68.44
crip1,2011,61.04
cubp0,2019,89.7
cubp1,2019,87.46
djip0,2006,61.98
djip1,2006,45.22
domp0,1996,96.21
domp0,2002,44.76
domp0,2007,0.0
domp0,2013,95.2
domp0,2019,95.48
domp1,1996,85.42
domp1,2002,35.05
domp1,2007,0.0
domp1,2013,83.69
domp1,2019,80.58
dzap0,2002,98.55
dzap0,2013,97.47
dzap0,2019,96.38
dzap1,2002,91.13
dzap1,2013,77.71
dzap1,2019,71.63
egyp0,1995,89.08
egyp0,2000,82.56
egyp0,2005,81.03
egyp0,2008,82.86
egyp0,2014,82.55
egyp1,1995,62.0
egyp1,2000,67.62
egyp1,2005,58.24
egyp1,2008,61.68
egyp1,2014,54.59
erip0,1995,84.78
erip0,2002,76.14
erip1,1995,23.91
erip1,2002,33.85
ethp0,2000,80.29
ethp0,2005,61.03
ethp0,2011,71.84
ethp0,2016,92.57
ethp1,2000,13.43
ethp1,2005,18.64
ethp1,2011,35.33
ethp1,2016,48.21
fjip0,2007,100.0
fjip1,2007,99.85
gabp0,2000,93.18
gabp0,2012,96.28
gabp1,2000,87.75
gabp1,2012,87.95
geop0,2005,90.05
geop0,2018,94.55
geop1,2005,87.27
geop1,2018,82.21
ghap0,1998,88.17
ghap0,2003,62.43
ghap0,2006,62.12
ghap0,2008,93.71
ghap0,2011,67.73
ghap0,2014,85.23
ghap0,2017,79.65
ghap1,1998,68.32
ghap1,2003,41.36
ghap1,2006,35.52
ghap1,2008,79.51
ghap1,2011,48.81
ghap1,2014,76.84
ghap1,2017,63.67
ginp0,2005,80.99
ginp0,2012,77.16
ginp0,2018,77.03
ginp1,2005,31.96
ginp1,2012,31.04
ginp1,2018,43.14
gmbp0,2000,68.8
gmbp0,2006,43.94
gmbp0,2013,74.52
gmbp0,2018,65.75
gmbp0,2020,81.09
gmbp1,2000,44.21
gmbp1,2006,33.51
gmbp1,2013,54.68
gmbp1,2018,69.62
gmbp1,2020,68.39
gnbp0,2006,51.39
gnbp0,2014,55.42
gnbp0,2019,79.93
gnbp1,2006,31.37
gnbp1,2014,36.29
gnbp1,2019,53.19
gnqp0,2000,98.74
gnqp1,2000,97.21
gtmp0,1995,80.88
gtmp0,1999,85.67
gtmp0,2015,92.28
gtmp1,1995,40.67
gtmp1,1999,56.97
gtmp1,2015,80.81
guyp0,2006,98.02
guyp0,2009,98.57
guyp0,2014,99.05
guyp0,2019,95.91
guyp1,2006,96.76
guyp1,2009,95.29
guyp1,2014,96.72
guyp1,2019,94.14
hndp0,2005,66.38
hndp0,2011,96.98
hndp0,2019,89.58
hndp1,2005,50.62
hndp1,2011,89.88
hndp1,2019,82.44
htip0,1994,92.72
htip0,2000,72.11
htip0,2005,95.84
htip0,2012,96.32
htip0,2017,97.95
htip1,1994,60.92
htip1,2000,37.07
htip1,2005,74.36
htip1,2012,89.89
htip1,2017,87.95
idnp0,1997,88.56
idnp0,2003,86.65
idnp0,2007,91.51
idnp0,2017,91.53
idnp1,1997,75.02
idnp1,2003,73.54
idnp1,2007,83.06
idnp1,2017,87.88
indp0,1992,93.82
indp0,1999,96.02
indp0,2006,82.1
indp0,2012,96.62
indp0,2016,96.01
indp1,1992,61.6
indp1,1999,78.39
indp1,2006,66.56
indp1,2012,90.64
indp1,2016,87.16
irnp0,2006,89.52
irnp1,2006,79.17
irqp0,2006,81.06
irqp0,2011,82.18
irqp0,2018,84.15
irqp1,2006,56.63
irqp1,2011,46.98
irqp1,2018,36.98
jamp0,2011,93.02
jamp1,2011,90.12
jorp0,2002,80.04
jorp0,2007,82.48
jorp0,2017,96.17
jorp1,2002,59.79
jorp1,2007,79.94
jorp1,2017,61.79
kazp0,1995,56.47
kazp0,1999,54.31
kazp0,2006,71.79
kazp0,2010,95.17
kazp0,2015,87.48
kazp1,1995,56.32
kazp1,1999,55.73
kazp1,2006,82.06
kazp1,2010,87.32
kazp1,2015,91.94
kenp0,1993,73.18
kenp0,1998,91.9
kenp0,2003,95.95
kenp0,2008,98.79
kenp0,2014,97.84
kenp1,1993,53.03
kenp1,1998,77.08
kenp1,2003,86.97
kenp1,2008,87.16
kenp1,2014,92.09
kgzp0,1997,62.35
kgzp0,2006,68.56
kgzp0,2012,61.29
kgzp0,2014,84.85
kgzp0,2018,83.57
kgzp1,1997,61.81
kgzp1,2006,66.69
kgzp1,2012,60.61
kgzp1,2014,72.98
kgzp1,2018,76.55
khmp0,2000,86.1
khmp0,2005,76.34
khmp0,2010,95.9
khmp0,2014,92.84
khmp1,2000,46.49
khmp1,2005,55.18
khmp1,2010,80.74
khmp1,2014,79.68
