poverty,year,eyef
afgp0,2010,7.22394983068219
afgp0,2015,8.06708079238246
afgp1,2010,3.85953117195323
afgp1,2015,4.1689622549113
agop0,2000,10.7950106115743
agop0,2016,14.511374226601
agop1,2000,7.44092730231596
agop1,2016,8.7794728565625
albp0,2005,11.9593612567133
albp0,2009,12.4948021630383
albp0,2017,14.2343727725804
albp1,2005,9.09253506099781
albp1,2009,8.64858105611112
albp1,2017,8.39972391230926
argp0,2011,14.998125763332
argp0,2020,9.38397659269998
argp1,2011,10.6861112796376
argp1,2020,0.51014179267831
armp0,2000,12.280303991705
armp0,2010,13.2498676119302
armp0,2016,14.1449379563025
armp1,2000,10.6046214840921
armp1,2010,7.06276335866517
armp1,2016,3.0
azep0,2006,12.6135432760075
azep1,2006,10.5791716642538
bdip0,2005,13.7392460816087
bdip0,2010,13.9360040522635
bdip0,2017,14.1569816165336
bdip1,2005,7.65159581053738
bdip1,2010,9.67838822581945
bdip1,2017,10.4324262643206
benp0,1996,8.36967612576127
benp0,2001,9.46929779806495
benp0,2006,11.9805575079771
benp0,2011,12.2622541257918
benp0,2018,11.3252197292665
benp1,1996,3.16585954828991
benp1,2001,5.10433745995939
benp1,2006,6.98014100801261
benp1,2011,8.25179459258372
benp1,2018,6.64904802491199
bfap0,1998,9.88033352241414
bfap0,2003,10.3066164952885
bfap0,2010,11.1953795877123
bfap1,1998,2.02332329391971
bfap1,2003,2.62195951014246
bfap1,2010,4.89788202456113
bgdp0,2004,11.3186231132142
bgdp0,2011,11.5075443424896
bgdp0,2014,12.3113877146849
bgdp0,2019,12.855015569549
bgdp1,2004,8.85000624660329
bgdp1,2011,9.78627405343824
bgdp1,2014,10.500043622704
bgdp1,2019,11.1964476853505
bihp0,2006,13.5246302071548
bihp0,2011,14.9106344630014
bihp1,2006,6.94132842279371
bihp1,2011,2.0
blrp0,2005,14.8388414060187
blrp0,2012,15.7671856364351
blrp0,2019,14.1746232543599
blrp1,2005,10.8509765268921
blrp1,2012,3.0
blzp0,2006,12.0260809148442
blzp0,2011,12.7540504832226
blzp1,2006,8.63517689956498
blzp1,2011,9.26788443572266
bolp0,1998,14.5162087691097
bolp0,2003,13.4411963356208
bolp0,2008,14.5994352588331
bolp1,1998,9.67989240860082
bolp1,2003,9.02706113110979
bolp1,2008,11.0291761865298
brap0,1996,13.3677119702228
brap0,2000,13.2741305844005
brap0,2010,13.6947673056008
brap1,1996,10.2830920552901
brap1,2000,12.8252256719734
brap1,2010,11.6127697064016
brbp0,2012,14.8275986555192
brbp1,2012,3.0
btnp0,2010,12.9661846474287
btnp1,2010,10.7338288622717
bwap0,2000,11.5555055212725
bwap0,2001,12.0892973880888
bwap0,2011,13.6494331658924
bwap1,2000,10.5849117330047
bwap1,2001,10.8119450112149
bwap1,2011,11.0637929217984
cafp0,1994,13.1750170800521
cafp0,2006,13.4942517026534
cafp0,2010,13.7011662874725
cafp0,2019,15.0991396311843
cafp1,1994,5.37613802387467
cafp1,2006,5.92213998045751
cafp1,2010,7.47462653768092
cafp1,2019,8.53915737470868
civp0,1994,7.44816188908609
civp0,1999,9.04389434626215
civp0,2005,9.39991581391121
civp0,2011,9.56731328442218
civp1,1994,3.66925375566124
civp1,1999,3.94752223091598
civp1,2005,5.28382775589448
civp1,2011,6.10483573503326
cmrp0,1998,13.4228249282237
cmrp0,2004,14.0779610416795
cmrp0,2011,14.3414758955851
cmrp0,2018,14.5951563193988
cmrp1,1998,8.04681186857993
cmrp1,2004,9.69315583983322
cmrp1,2011,9.39109809260606
cmrp1,2018,9.28513325475702
codp0,2007,13.7697061613385
codp0,2010,14.0159425960058
codp0,2013,14.4927820385939
codp0,2018,14.0612010552699
codp1,2007,8.17269368115848
codp1,2010,8.97293706170544
codp1,2013,10.557762444634
codp1,2018,11.6992390506871
cogp0,2005,14.7256262027058
cogp0,2011,15.0383402328534
cogp0,2015,15.3795187374549
cogp1,2005,11.2893066795719
cogp1,2011,11.7773031319757
cogp1,2015,12.2628336389989
colp0,1995,13.0047588401142
colp0,2000,12.4983657671809
colp0,2005,13.07771197357
colp0,2010,14.0309292697707
colp0,2015,14.1985588492803
colp1,1995,8.89048822115517
colp1,2000,9.24942881623453
colp1,2005,10.3972110494187
colp1,2010,11.3180293537862
colp1,2015,11.1702014923962
comp0,1996,12.8066645229613
comp0,2012,15.0003496682831
comp1,1996,6.99100375854251
comp1,2012,11.8870363023264
crip0,2011,13.4391118484573
crip1,2011,9.34760494105807
cubp0,2019,13.7516029134904
cubp1,2019,11.7482623582519
djip0,2006,11.3177140866976
djip1,2006,7.64343232070932
domp0,1996,14.2906731577842
domp0,2002,7.273945786895
domp0,2007,0.0
domp0,2013,15.492317338356
domp0,2019,14.9192150941481
domp1,1996,11.2393105303004
domp1,2002,5.58704711218662
