national,year,nedyr60
afgt,2010,4493.0
afgt,2015,8421.0
agot,2000,1046.0
agot,2011,742.0
agot,2016,3441.0
albt,2005,2923.0
albt,2009,5217.0
albt,2017,12598.0
argt,2011,13307.0
argtt,2020,8301.0
armt,2000,4168.0
armt,2010,4058.0
armt,2016,5472.0
azet,2006,3178.0
bdit,2005,1590.0
bdit,2010,1877.0
bdit,2017,3780.0
bent,1996,1601.0
bent,2001,1780.0
bent,2006,4557.0
bent,2011,4958.0
bent,2018,4145.0
bfat,1998,1954.0
bfat,2003,3428.0
bfat,2010,4723.0
bgdt,1996,2783.0
bgdt,2004,3747.0
bgdt,2011,6856.0
bgdt,2014,6903.0
bgdt,2019,24775.0
biht,2006,3586.0
biht,2011,3145.0
blrt,2005,2710.0
blrt,2012,3874.0
blrt,2019,5091.0
blzt,2006,553.0
blzt,2011,1226.0
bolt,1998,4014.0
bolt,2003,5491.0
bolt,2008,6644.0
brat,1996,4388.0
brat,2000,86447.0
brat,2010,101746.0
brbt,2012,1467.0
btnt,2010,5917.0
bwat,2000,1971.0
bwat,2001,11003.0
bwat,2011,13054.0
bwat,2013,306.0
caft,1994,1313.0
caft,2006,1817.0
caft,2010,1842.0
caft,2019,1708.0
chlt,2002,114643.0
chlt,2007,551.0
chnt,2002,5548.0
chnt,2011,4829.0
chnt,2013,18843.0
chnt,2015,28796.0
civt,1994,1737.0
civt,1999,630.0
civt,2005,1029.0
civt,2011,2780.0
cmrt,1998,1783.0
cmrt,2004,2964.0
cmrt,2011,4529.0
cmrt,2018,3473.0
codt,2007,1868.0
codt,2010,2316.0
codt,2013,4180.0
codt,2018,4651.0
cogt,2005,1525.0
cogt,2011,2327.0
cogt,2015,2839.0
colt,1995,3477.0
colt,2000,4339.0
colt,2005,15010.0
colt,2010,20967.0
colt,2015,20399.0
comt,1996,1062.0
comt,2012,1973.0
cpvt,2013,273.0
crit,2011,2245.0
crit,2018,1792.0
cubt,2011,5678.0
cubt,2019,7821.0
djit,2006,1267.0
domt,1996,2959.0
domt,2002,8826.0
domt,2007,10866.0
domt,2013,3858.0
domt,2019,11345.0
dzat,2002,4511.0
dzat,2013,11690.0
dzat,2019,16737.0
ecut,2007,691.0
ecut,2011,497.0
egyt,1995,5371.0
egyt,2000,5525.0
egyt,2005,7165.0
egyt,2008,5951.0
egyt,2014,8955.0
erit,1995,2324.0
erit,2002,3969.0
etht,2000,3956.0
etht,2005,4178.0
etht,2011,4867.0
etht,2016,5552.0
fjit,2007,6230.0
gabt,2000,2253.0
gabt,2012,2464.0
geot,2005,8470.0
geot,2018,9354.0
ghat,1998,1532.0
ghat,2003,1904.0
ghat,2006,1541.0
ghat,2008,3412.0
ghat,2011,4097.0
ghat,2014,3156.0
ghat,2017,4170.0
gint,2005,2668.0
gint,2012,3239.0
gint,2018,3411.0
gmbt,2000,1616.0
gmbt,2006,2390.0
gmbt,2013,3048.0
gmbt,2018,3154.0
gmbt,2020,3062.0
gnbt,2006,2007.0
gnbt,2014,2539.0
gnbt,2019,2716.0
gnqt,2000,1553.0
gtmt,1995,3823.0
gtmt,1999,1920.0
gtmt,2007,253.0
gtmt,2012,498.0
gtmt,2015,7971.0
guyt,2006,1305.0
guyt,2009,1584.0
guyt,2014,1699.0
guyt,2019,2423.0
hndt,2005,6210.0
hndt,2011,7577.0
hndt,2019,7814.0
htit,1994,1795.0
htit,2000,3638.0
htit,2005,3685.0
htit,2012,4921.0
htit,2017,5411.0
idnt,1997,11600.0
idnt,2003,11040.0
idnt,2007,15331.0
idnt,2012,15972.0
idnt,2017,18312.0
indt,1992,38620.0
indt,1999,42484.0
indt,2006,44791.0
indt,2012,21618.0
indt,2016,288091.0
irnt,2006,90435.0
irnt,2011,82962.0
irqt,2006,5403.0
irqt,2011,11011.0
irqt,2018,6958.0
jamt,2005,1663.0
jamt,2011,2112.0
jort,2002,2742.0
