subnat,year,utertiaryb
afgr101,2010,26.53
afgr101,2015,37.6
afgr102,2010,30.31
afgr102,2015,37.72
afgr103,2010,22.04
afgr103,2015,24.27
afgr104,2010,20.74
afgr104,2015,21.99
afgr105,2010,17.14
afgr105,2015,18.75
afgr106,2010,11.73
afgr106,2015,14.29
afgr107,2010,20.67
afgr107,2015,28.84
afgr108,2010,22.2
afgr108,2015,21.48
agor201,2016,58.25
agor202,2016,50.2
agor203,2016,64.45
agor204,2016,46.39
agor205,2016,51.01
agor206,2016,29.19
agor207,2016,37.95
agor208,2016,36.36
agor209,2016,32.02
agor210,2016,42.11
agor211,2016,32.63
agor212,2016,30.08
agor213,2016,43.12
agor214,2016,51.19
agor215,2016,36.5
agor216,2016,51.02
agor217,2016,67.42
agor218,2016,39.04
albr201,2005,17.23
albr201,2009,28.85
albr201,2017,12.65
albr202,2005,4.8
albr202,2009,1.87
albr202,2017,10.26
albr203,2005,11.69
albr203,2009,7.2
albr203,2017,23.66
albr204,2005,9.66
albr204,2009,12.04
albr204,2017,27.06
albr205,2005,9.6
albr205,2009,11.56
albr205,2017,12.49
albr206,2005,12.42
albr206,2009,52.56
albr206,2017,14.17
albr207,2005,8.72
albr207,2009,24.02
albr207,2017,12.55
albr208,2005,0.0
albr208,2009,22.8
albr208,2017,5.61
albr209,2005,8.12
albr209,2009,9.34
albr209,2017,16.0
albr210,2005,12.88
albr210,2009,14.16
albr210,2017,16.07
albr211,2005,24.55
albr211,2009,44.73
albr211,2017,38.46
albr212,2005,9.21
albr212,2009,17.25
albr212,2017,27.93
argr101,2011,31.25
argr101,2020,13.66
argr102,2011,29.58
argr102,2020,6.49
argr103,2011,26.22
argr103,2020,16.51
argr104,2011,32.56
argr104,2020,10.48
argr105,2011,36.01
argr105,2020,25.08
argr106,2011,24.39
argr106,2020,18.3
armr101,2000,13.33
armr101,2010,10.99
armr101,2016,29.44
armr102,2000,6.78
armr102,2010,12.07
armr102,2016,11.64
armr103,2000,5.56
armr103,2010,26.81
armr103,2016,20.2
armr104,2000,9.43
armr104,2010,5.94
armr104,2016,7.64
armr105,2000,8.33
armr105,2010,20.15
armr105,2016,12.59
armr106,2000,9.76
armr106,2010,8.49
armr106,2016,18.42
armr107,2000,18.42
armr107,2010,23.05
armr107,2016,20.62
armr108,2000,20.34
armr108,2010,19.8
armr108,2016,20.9
armr109,2000,7.69
armr109,2010,16.61
armr109,2016,28.75
armr110,2000,7.69
armr110,2010,14.13
armr110,2016,19.64
armr111,2000,12.1
armr111,2010,31.54
armr111,2016,37.82
azer101,2006,15.84
azer102,2006,31.65
azer103,2006,5.16
azer104,2006,10.03
azer105,2006,9.08
azer106,2006,5.26
azer107,2006,8.06
azer108,2006,8.49
azer109,2006,10.39
bdir101,2005,10.05
bdir101,2010,20.39
bdir101,2017,25.53
bdir102,2005,20.27
bdir102,2010,55.86
bdir102,2017,40.65
bdir103,2005,10.65
bdir103,2010,27.45
bdir103,2017,28.76
bdir104,2005,22.94
bdir104,2010,36.36
bdir104,2017,36.8
bdir105,2005,7.03
bdir105,2010,31.91
bdir105,2017,40.15
