wealth_quartiles,year,infmort
afgw41,2010,73.553
afgw41,2015,60.336
afgw42,2010,74.255
afgw42,2015,57.894
afgw43,2010,80.8
afgw43,2015,41.839
afgw44,2010,63.392
afgw44,2015,36.509
agow41,2000,163.225
agow41,2011,53.827
agow41,2016,61.029
agow42,2000,156.822
agow42,2011,68.491
agow42,2016,62.952
agow43,2000,146.605
agow43,2011,56.573
agow43,2016,43.345
agow44,2000,134.346
agow44,2011,45.224
agow44,2016,31.043
albw41,2005,25.65
albw41,2009,23.195
albw41,2017,10.195
albw42,2005,22.857
albw42,2009,23.092
albw42,2017,5.954
albw43,2005,9.05
albw43,2009,14.814
albw43,2017,2.271
albw44,2005,10.006
albw44,2009,11.314
albw44,2017,0.298
argw41,2020,25.858
argw42,2020,13.727
argw43,2020,19.125
argw44,2020,18.927
armw41,2000,54.127
armw41,2010,21.905
armw41,2016,10.802
armw42,2000,46.445
armw42,2010,14.596
armw42,2016,9.015
armw43,2000,42.7
armw43,2010,15.664
armw43,2016,8.445
armw44,2000,26.552
armw44,2010,20.922
armw44,2016,5.54
azew41,2006,53.139
azew42,2006,54.628
azew43,2006,45.512
azew44,2006,38.459
bdiw41,2005,127.044
bdiw41,2010,94.085
bdiw41,2017,64.905
bdiw42,2005,131.364
bdiw42,2010,88.258
bdiw42,2017,54.148
bdiw43,2005,118.662
bdiw43,2010,77.208
bdiw43,2017,43.919
bdiw44,2005,96.48
bdiw44,2010,58.26
bdiw44,2017,36.983
benw41,1996,117.696
benw41,2001,108.576
benw41,2006,80.706
benw41,2011,52.352
benw41,2018,65.492
benw42,1996,110.951
benw42,2001,108.784
benw42,2006,83.689
benw42,2011,48.165
benw42,2018,62.456
benw43,1996,101.637
benw43,2001,91.047
benw43,2006,77.415
benw43,2011,42.431
benw43,2018,61.391
benw44,1996,71.741
benw44,2001,56.085
benw44,2006,56.395
benw44,2011,33.203
benw44,2018,43.442
bfaw41,1998,109.842
bfaw41,2003,102.774
bfaw41,2010,90.071
bfaw42,1998,122.39
bfaw42,2003,100.76
bfaw42,2010,87.485
bfaw43,1998,121.727
bfaw43,2003,83.859
bfaw43,2010,69.026
bfaw44,1998,74.689
bfaw44,2003,82.103
bfaw44,2010,55.924
bgdw41,1996,93.084
bgdw41,2004,88.815
bgdw41,2011,60.898
bgdw41,2014,54.632
bgdw41,2019,38.412
bgdw42,1996,99.246
bgdw42,2004,64.009
bgdw42,2011,57.461
bgdw42,2014,46.577
bgdw42,2019,37.39
bgdw43,1996,95.708
bgdw43,2004,72.427
bgdw43,2011,47.802
bgdw43,2014,39.859
bgdw43,2019,31.819
bgdw44,1996,67.847
bgdw44,2004,60.783
bgdw44,2011,30.531
bgdw44,2014,32.067
bgdw44,2019,23.844
blrw41,2005,17.35
blrw42,2005,17.026
blrw43,2005,14.367
blrw44,2005,17.1
blzw41,2006,39.537
blzw41,2011,23.201
blzw42,2006,21.631
blzw42,2011,25.615
blzw43,2006,24.036
blzw43,2011,19.508
blzw44,2011,26.362
bolw41,1998,104.832
bolw41,2003,85.69
bolw41,2008,85.39
bolw42,1998,83.486
bolw42,2003,77.192
bolw42,2008,57.362
bolw43,1998,49.313
bolw43,2003,57.141
bolw43,2008,40.105
bolw44,1998,28.562
bolw44,2003,30.528
bolw44,2008,28.518
braw41,1996,75.533
braw41,2000,42.493
braw41,2010,21.161
braw42,1996,39.342
braw42,2000,33.383
braw42,2010,17.224
braw43,1996,28.834
braw43,2000,26.682
braw43,2010,12.961
braw44,1996,27.301
braw44,2000,24.891
braw44,2010,11.538
btnw41,2010,66.487
btnw42,2010,51.633
btnw43,2010,44.563
btnw44,2010,24.043
bwaw41,2001,65.887
bwaw41,2011,59.431
bwaw42,2001,55.579
bwaw42,2011,58.379
bwaw43,2001,47.169
bwaw43,2011,45.989
bwaw44,2001,38.273
bwaw44,2011,37.927
cafw41,1994,135.068
