wealth_quartiles,year,usecondaryb
afgw41,2010,39.75
afgw41,2015,55.52
afgw42,2010,46.83
afgw42,2015,61.83
afgw43,2010,60.05
afgw43,2015,67.02
afgw44,2010,76.33
afgw44,2015,80.42
agow41,2000,52.49
agow41,2016,62.48
agow42,2000,67.14
agow42,2016,73.3
agow43,2000,71.55
agow43,2016,85.32
agow44,2000,77.61
agow44,2016,93.68
albw41,2005,49.83
albw41,2009,64.32
albw41,2017,79.31
albw42,2005,66.41
albw42,2009,74.4
albw42,2017,87.96
albw43,2005,76.68
albw43,2009,77.0
albw43,2017,94.53
albw44,2005,86.65
albw44,2009,92.65
albw44,2017,94.23
argw41,2011,76.42
argw41,2020,33.39
argw42,2011,83.71
argw42,2020,32.32
argw43,2011,92.27
argw43,2020,21.96
argw44,2011,95.72
argw44,2020,32.07
armw41,2000,53.66
armw41,2010,63.06
armw41,2016,80.44
armw42,2000,59.23
armw42,2010,74.69
armw42,2016,86.55
armw43,2000,62.71
armw43,2010,81.75
armw43,2016,85.15
armw44,2000,81.84
armw44,2010,88.38
armw44,2016,95.34
azew41,2006,81.96
azew42,2006,91.41
azew43,2006,98.45
azew44,2006,98.73
bdiw41,2005,51.19
bdiw41,2010,66.92
bdiw41,2017,35.45
bdiw42,2005,53.82
bdiw42,2010,77.13
bdiw42,2017,49.58
bdiw43,2005,52.38
bdiw43,2010,73.56
bdiw43,2017,62.97
bdiw44,2005,65.9
bdiw44,2010,79.87
bdiw44,2017,70.49
benw41,1996,17.95
benw41,2001,33.88
benw41,2006,45.23
benw41,2011,47.59
benw41,2018,29.6
benw42,1996,28.07
benw42,2001,42.07
benw42,2006,57.59
benw42,2011,59.81
benw42,2018,49.87
benw43,1996,48.2
benw43,2001,54.7
benw43,2006,67.89
benw43,2011,73.56
benw43,2018,57.38
benw44,1996,65.95
benw44,2001,73.55
benw44,2006,83.45
benw44,2011,82.21
benw44,2018,81.52
bfaw41,1998,6.62
bfaw41,2003,9.33
bfaw41,2010,16.54
bfaw42,1998,5.4
bfaw42,2003,9.45
bfaw42,2010,28.62
bfaw43,1998,8.83
bfaw43,2003,19.63
bfaw43,2010,35.69
bfaw44,1998,41.32
bfaw44,2003,47.93
bfaw44,2010,63.83
bgdw41,1996,28.64
bgdw41,2004,15.08
bgdw41,2011,28.23
bgdw41,2014,45.26
bgdw41,2019,48.52
bgdw42,1996,36.76
bgdw42,2004,29.78
bgdw42,2011,53.23
bgdw42,2014,59.82
bgdw42,2019,62.1
bgdw43,1996,52.9
bgdw43,2004,45.28
bgdw43,2011,59.19
bgdw43,2014,69.62
bgdw43,2019,70.58
bgdw44,1996,65.02
bgdw44,2004,57.31
bgdw44,2011,69.86
bgdw44,2014,71.38
bgdw44,2019,77.19
bihw41,2006,94.22
bihw41,2011,92.49
bihw42,2006,94.79
bihw42,2011,97.14
bihw43,2006,94.77
bihw43,2011,97.48
bihw44,2006,98.48
bihw44,2011,98.37
blrw41,2005,85.52
blrw41,2012,99.77
blrw41,2019,97.87
blrw42,2005,92.04
blrw42,2012,97.87
blrw42,2019,100.0
blrw43,2005,98.35
blrw43,2012,95.14
blrw43,2019,100.0
blrw44,2005,98.83
blrw44,2012,100.0
blrw44,2019,100.0
blzw41,2006,41.26
blzw41,2011,47.98
blzw42,2006,51.01
blzw42,2011,54.76
blzw43,2006,65.05
blzw43,2011,72.56
blzw44,2006,78.67
blzw44,2011,88.91
bolw41,1998,50.02
bolw41,2003,53.15
bolw41,2008,66.89
bolw42,1998,69.11
bolw42,2003,61.8
bolw42,2008,83.16
bolw43,1998,87.97
bolw43,2003,78.35
bolw43,2008,87.01
bolw44,1998,95.97
bolw44,2003,88.09
bolw44,2008,93.29
braw41,1996,54.21
braw41,2000,74.21
braw41,2010,75.38
braw42,1996,74.86
braw42,2000,76.99
braw42,2010,81.98
braw43,1996,81.29
braw43,2000,79.58
braw43,2010,85.45
braw44,1996,84.97
braw44,2000,80.62
braw44,2010,90.01
brbw41,2012,67.1
brbw42,2012,80.21
brbw43,2012,89.52
brbw44,2012,91.8
btnw41,2010,56.0
btnw42,2010,66.34
btnw43,2010,78.59
btnw44,2010,91.61
bwaw41,2000,60.11
bwaw41,2001,68.98
bwaw41,2011,63.16
bwaw42,2000,83.5
bwaw42,2001,76.52
bwaw42,2011,85.09
bwaw43,2000,88.33
bwaw43,2001,83.86
bwaw43,2011,92.48
bwaw44,2000,91.82
bwaw44,2001,91.16
bwaw44,2011,96.14
cafw41,1994,29.48
cafw41,2006,30.37
cafw41,2010,53.05
cafw41,2019,61.02
cafw42,1994,39.08
cafw42,2006,45.88
cafw42,2010,63.97
cafw42,2019,56.48
cafw43,1994,47.11
cafw43,2006,54.24
cafw43,2010,70.81
cafw43,2019,76.23
cafw44,1994,70.83
cafw44,2006,70.56
cafw44,2010,85.34
cafw44,2019,85.99
civw41,1994,24.15
civw41,1999,17.14
civw41,2005,39.77
civw41,2011,24.69
civw42,1994,35.48
civw42,1999,28.32
civw42,2005,53.32
civw42,2011,40.39
civw43,1994,40.85
civw43,1999,25.68
civw43,2005,53.95
civw43,2011,63.11
civw44,1994,66.13
civw44,1999,66.18
civw44,2005,68.68
civw44,2011,71.81
cmrw41,1998,37.75
cmrw41,2004,63.66
cmrw41,2011,63.46
cmrw41,2018,60.23
cmrw42,1998,54.52
cmrw42,2004,72.2
cmrw42,2011,78.73
cmrw42,2018,79.26
cmrw43,1998,66.51
cmrw43,2004,75.82
cmrw43,2011,82.46
cmrw43,2018,83.47
cmrw44,1998,76.5
cmrw44,2004,87.08
cmrw44,2011,88.83
cmrw44,2018,92.81
codw41,2007,73.73
codw41,2010,76.47
codw41,2013,81.41
codw41,2018,74.16
codw42,2007,80.62
codw42,2010,76.55
codw42,2013,85.23
codw42,2018,75.71
codw43,2007,80.39
codw43,2010,74.58
codw43,2013,84.04
codw43,2018,80.86
codw44,2007,82.87
codw44,2010,85.4
codw44,2013,88.52
codw44,2018,88.17
cogw41,2005,81.39
cogw41,2011,78.99
cogw41,2015,75.19
cogw42,2005,79.77
cogw42,2011,69.5
cogw42,2015,79.54
cogw43,2005,71.86
cogw43,2011,88.78
cogw43,2015,92.12
cogw44,2005,87.77
cogw44,2011,89.7
cogw44,2015,93.62
colw41,1995,37.06
colw41,2000,41.13
colw41,2005,49.42
colw41,2010,67.32
colw41,2015,67.35
colw42,1995,54.01
colw42,2000,57.71
colw42,2005,66.02
colw42,2010,77.45
colw42,2015,81.99
colw43,1995,72.9
colw43,2000,71.42
colw43,2005,77.96
colw43,2010,83.13
colw43,2015,84.77
colw44,1995,87.36
colw44,2000,79.72
colw44,2005,90.12
colw44,2010,91.74
colw44,2015,90.65
comw41,1996,50.0
comw41,2012,72.88
comw42,1996,58.82
comw42,2012,82.92
comw43,1996,65.6
comw43,2012,85.06
comw44,1996,83.58
comw44,2012,84.63
criw41,2011,58.98
criw41,2018,76.48
criw42,2011,75.89
criw42,2018,88.25
criw43,2011,79.32
criw43,2018,93.04
criw44,2011,90.33
criw44,2018,84.3
cubw41,2019,91.06
cubw42,2019,83.55
cubw43,2019,83.46
cubw44,2019,72.34
djiw41,2006,44.31
djiw42,2006,73.91
djiw43,2006,71.1
djiw44,2006,87.09
domw41,1996,62.5
domw41,2002,25.28
domw41,2007,0.0
domw41,2013,78.26
domw41,2019,73.85
domw42,1996,72.93
domw42,2002,33.06
domw42,2007,0.0
domw42,2013,87.61
domw42,2019,81.5
domw43,1996,83.31
domw43,2002,36.75
domw43,2007,0.0
domw43,2013,87.31
domw43,2019,88.9
domw44,1996,85.94
domw44,2002,55.17
domw44,2007,0.0
domw44,2013,98.31
domw44,2019,90.8
dzaw41,2002,42.11
dzaw41,2013,63.58
dzaw41,2019,64.41
dzaw42,2002,59.76
dzaw42,2013,71.35
dzaw42,2019,69.21
dzaw43,2002,59.6
dzaw43,2013,76.96
dzaw43,2019,75.24
dzaw44,2002,72.67
dzaw44,2013,85.47
dzaw44,2019,84.55
egyw41,1995,46.5
