subnat,year,dwindowphase
afgr101,2010,1.0
afgr101,2015,1.0
afgr102,2010,1.0
afgr102,2015,1.0
afgr103,2010,1.0
afgr103,2015,1.0
afgr104,2010,1.0
afgr104,2015,1.0
afgr105,2010,1.0
afgr105,2015,1.0
afgr106,2010,1.0
afgr106,2015,1.0
afgr107,2010,1.0
afgr107,2015,1.0
afgr108,2010,1.0
afgr108,2015,1.0
agor201,2011,1.0
agor201,2016,1.0
agor202,2011,1.0
agor202,2016,1.0
agor203,2011,1.0
agor203,2016,1.0
agor204,2011,1.0
agor204,2016,1.0
agor205,2011,1.0
agor205,2016,1.0
agor206,2011,1.0
agor206,2016,1.0
agor207,2011,1.0
agor207,2016,1.0
agor208,2011,1.0
agor208,2016,1.0
agor209,2011,1.0
agor209,2016,1.0
agor210,2011,1.0
agor210,2016,1.0
agor211,2011,1.0
agor211,2016,1.0
agor212,2011,1.0
agor212,2016,1.0
agor213,2011,1.0
agor213,2016,1.0
agor214,2011,1.0
agor214,2016,1.0
agor215,2011,1.0
agor215,2016,1.0
agor216,2011,1.0
agor216,2016,1.0
agor217,2011,1.0
agor217,2016,1.0
agor218,2011,1.0
agor218,2016,1.0
albr201,2005,4.0
albr201,2009,4.0
albr201,2017,6.0
albr202,2005,4.0
albr202,2009,2.0
albr202,2017,4.0
albr203,2005,4.0
albr203,2009,4.0
albr203,2017,6.0
albr204,2005,3.0
albr204,2009,3.0
albr204,2017,5.0
albr205,2005,4.0
albr205,2009,4.0
albr205,2017,6.0
albr206,2005,5.0
albr206,2009,6.0
albr206,2017,6.0
albr207,2005,5.0
albr207,2009,5.0
albr207,2017,6.0
albr208,2005,2.0
albr208,2009,2.0
albr208,2017,4.0
albr209,2005,3.0
albr209,2009,3.0
albr209,2017,6.0
albr210,2005,4.0
albr210,2009,4.0
albr210,2017,6.0
albr211,2005,4.0
albr211,2009,5.0
albr211,2017,6.0
albr212,2005,4.0
albr212,2009,6.0
albr212,2017,6.0
argr101,2011,4.0
argr101,2020,6.0
argr102,2011,3.0
argr102,2020,4.0
argr103,2011,2.0
argr103,2020,4.0
argr104,2011,3.0
argr104,2020,4.0
argr105,2011,4.0
argr105,2020,6.0
argr106,2011,3.0
argr106,2020,4.0
armr101,2000,3.0
armr101,2010,5.0
armr101,2016,5.0
armr102,2000,3.0
armr102,2010,5.0
armr102,2016,4.0
armr103,2000,3.0
armr103,2010,5.0
armr103,2016,4.0
armr104,2000,3.0
armr104,2010,4.0
armr104,2016,5.0
armr105,2000,3.0
armr105,2010,5.0
armr105,2016,6.0
armr106,2000,4.0
armr106,2010,5.0
armr106,2016,4.0
armr107,2000,4.0
armr107,2010,4.0
armr107,2016,4.0
armr108,2000,3.0
armr108,2010,6.0
armr108,2016,6.0
armr109,2000,3.0
armr109,2010,4.0
armr109,2016,6.0
armr110,2000,3.0
armr110,2010,6.0
armr110,2016,4.0
armr111,2000,4.0
armr111,2010,5.0
armr111,2016,6.0
azer101,2006,4.0
azer102,2006,4.0
azer103,2006,3.0
azer104,2006,4.0
azer105,2006,3.0
azer106,2006,3.0
azer107,2006,3.0
azer108,2006,3.0
azer109,2006,3.0
bdir101,2005,1.0
bdir101,2010,1.0
bdir101,2017,1.0
bdir102,2005,1.0
bdir102,2010,1.0
bdir102,2017,1.0
bdir103,2005,1.0
bdir103,2010,1.0
bdir103,2017,1.0
bdir104,2005,1.0
bdir104,2010,1.0
bdir104,2017,1.0
bdir105,2005,1.0
bdir105,2010,1.0
bdir105,2017,1.0
benr101,1996,1.0
benr101,2001,1.0
benr101,2006,1.0
benr101,2011,1.0
benr101,2018,1.0
benr102,1996,1.0
benr102,2001,1.0
benr102,2006,1.0
benr102,2011,1.0
benr102,2018,1.0
benr103,1996,1.0
benr103,2001,1.0
benr103,2006,1.0
benr103,2011,1.0
benr103,2018,1.0
benr104,1996,1.0
benr104,2001,1.0
benr104,2006,1.0
benr104,2011,1.0
benr104,2018,1.0
benr105,1996,1.0
benr105,2001,1.0
benr105,2006,1.0
benr105,2011,1.0
benr105,2018,1.0
benr106,1996,1.0
benr106,2001,1.0
benr106,2006,1.0
benr106,2011,1.0
benr106,2018,1.0
bfar101,1998,1.0
bfar101,2003,1.0
bfar101,2010,1.0
bfar102,1998,1.0
bfar102,2003,1.0
bfar102,2010,1.0
bfar103,1998,1.0
bfar103,2003,2.0
bfar103,2010,2.0
bfar104,1998,1.0
bfar104,2003,1.0
bfar104,2010,1.0
bfar105,1998,1.0
bfar105,2003,1.0
bfar105,2010,1.0
bfar106,1998,1.0
bfar106,2003,1.0
bfar106,2010,1.0
bfar107,1998,1.0
bfar107,2003,1.0
bfar107,2010,1.0
bfar108,1998,1.0
bfar108,2003,1.0
bfar108,2010,1.0
bfar109,1998,1.0
bfar109,2003,1.0
bfar109,2010,1.0
bfar110,1998,1.0
bfar110,2003,1.0
bfar110,2010,1.0
bfar111,1998,1.0
bfar111,2003,1.0
bfar111,2010,1.0
bfar112,1998,1.0
bfar112,2003,1.0
bfar112,2010,1.0
bfar113,1998,1.0
bfar113,2003,1.0
bfar113,2010,1.0
bgdr201,1996,2.0
bgdr201,2004,2.0
bgdr201,2011,2.0
bgdr201,2014,3.0
bgdr201,2019,3.0
bgdr202,1996,2.0
bgdr202,2004,2.0
bgdr202,2011,2.0
bgdr202,2014,2.0
bgdr202,2019,2.0
bgdr203,1996,2.0
bgdr203,2004,2.0
bgdr203,2011,2.0
bgdr203,2014,2.0
bgdr203,2019,2.0
bgdr204,1996,1.0
bgdr204,2004,1.0
bgdr204,2011,1.0
bgdr204,2014,2.0
bgdr204,2019,2.0
bgdr205,1996,1.0
bgdr205,2004,1.0
bgdr205,2011,2.0
bgdr205,2014,2.0
bgdr205,2019,2.0
bgdr206,1996,1.0
bgdr206,2004,1.0
bgdr206,2011,2.0
bgdr206,2014,2.0
bgdr206,2019,2.0
bgdr207,1996,1.0
bgdr207,2004,1.0
bgdr207,2011,2.0
bgdr207,2014,2.0
bgdr207,2019,2.0
bgdr208,1996,2.0
bgdr208,2004,2.0
bgdr208,2011,2.0
bgdr208,2014,3.0
bgdr208,2019,3.0
bgdr209,1996,2.0
bgdr209,2004,2.0
bgdr209,2011,2.0
bgdr209,2014,2.0
bgdr209,2019,3.0
bgdr210,1996,2.0
bgdr210,2004,2.0
bgdr210,2011,2.0
bgdr210,2014,2.0
bgdr210,2019,3.0
bgdr211,1996,1.0
bgdr211,2004,1.0
bgdr211,2011,2.0
bgdr211,2014,2.0
bgdr211,2019,2.0
bgdr212,1996,2.0
bgdr212,2004,2.0
bgdr212,2011,2.0
bgdr212,2014,2.0
bgdr212,2019,3.0
bgdr213,1996,1.0
bgdr213,2004,2.0
bgdr213,2011,2.0
bgdr213,2014,2.0
bgdr213,2019,2.0
bgdr214,1996,2.0
bgdr214,2004,2.0
bgdr214,2011,2.0
bgdr214,2014,2.0
bgdr214,2019,4.0
bgdr215,1996,2.0
bgdr215,2004,2.0
bgdr215,2011,2.0
bgdr215,2014,2.0
bgdr215,2019,3.0
bgdr216,1996,2.0
bgdr216,2004,2.0
bgdr216,2011,2.0
bgdr216,2014,3.0
bgdr216,2019,3.0
bgdr217,1996,2.0
bgdr217,2004,2.0
bgdr217,2011,2.0
bgdr217,2014,2.0
bgdr217,2019,3.0
bgdr218,1996,1.0
bgdr218,2004,2.0
bgdr218,2011,2.0
bgdr218,2014,2.0
bgdr218,2019,3.0
bgdr219,1996,2.0
bgdr219,2004,2.0
bgdr219,2011,2.0
bgdr219,2014,2.0
bgdr219,2019,3.0
bgdr220,1996,1.0
bgdr220,2004,2.0
bgdr220,2011,2.0
bgdr220,2014,2.0
bgdr220,2019,3.0
bgdr221,1996,1.0
bgdr221,2004,2.0
bgdr221,2011,2.0
bgdr221,2014,2.0
bgdr221,2019,3.0
bgdr222,1996,1.0
bgdr222,2004,2.0
bgdr222,2011,2.0
bgdr222,2014,2.0
bgdr222,2019,2.0
bgdr223,1996,1.0
bgdr223,2004,2.0
bgdr223,2011,1.0
bgdr223,2014,1.0
bgdr223,2019,2.0
bihr101,2006,4.0
bihr101,2011,4.0
bihr102,2006,5.0
bihr102,2011,5.0
bihr103,2006,5.0
bihr103,2011,5.0
bihr104,2006,6.0
bihr104,2011,5.0
bihr105,2006,6.0
bihr105,2011,6.0
blrr101,2005,4.0
blrr101,2012,5.0
blrr101,2019,6.0
blrr102,2005,5.0
blrr102,2012,5.0
blrr102,2019,6.0
blrr103,2005,5.0
blrr103,2012,5.0
blrr103,2019,6.0
blrr104,2005,4.0
blrr104,2012,5.0
blrr104,2019,5.0
blrr105,2005,5.0
blrr105,2012,5.0
blrr105,2019,6.0
blrr106,2005,5.0
blrr106,2012,6.0
blrr106,2019,6.0
blzr101,2006,2.0
blzr101,2011,2.0
blzr102,2006,2.0
blzr102,2011,2.0
blzr103,2006,2.0
blzr103,2011,1.0
blzr104,2006,1.0
blzr104,2011,2.0
bolr101,1998,1.0
bolr101,2003,1.0
bolr101,2008,2.0
bolr102,1998,2.0
bolr102,2003,2.0
bolr102,2008,2.0
bolr103,1998,2.0
bolr103,2003,2.0
bolr103,2008,2.0
bolr104,1998,2.0
bolr104,2003,2.0
bolr104,2008,2.0
bolr105,1998,1.0
bolr105,2003,1.0
bolr105,2008,1.0
bolr106,1998,1.0
bolr106,2003,2.0
bolr106,2008,2.0
bolr107,1998,1.0
bolr107,2003,2.0
bolr107,2008,2.0
bolr108,1998,1.0
bolr108,2003,1.0
bolr108,2008,1.0
bolr109,1998,1.0
bolr109,2003,1.0
bolr109,2008,1.0
brar101,1996,2.0
brar101,2000,2.0
brar101,2010,3.0
brar102,1996,2.0
brar102,2000,2.0
brar102,2010,2.0
brar103,1996,2.0
brar103,2000,2.0
brar103,2010,2.0
brar104,1996,2.0
brar104,2000,2.0
brar104,2010,2.0
brar105,1996,2.0
brar105,2000,2.0
brar105,2010,2.0
brar106,1996,2.0
brar106,2000,2.0
brar106,2010,2.0
brar107,1996,2.0
brar107,2000,2.0
brar107,2010,3.0
brar108,1996,1.0
brar108,2000,2.0
brar108,2010,2.0
brar109,1996,2.0
brar109,2000,2.0
brar109,2010,3.0
brar110,1996,2.0
brar110,2000,2.0
brar110,2010,3.0
brar111,1996,2.0
brar111,2000,2.0
brar111,2010,4.0
brar112,1996,2.0
brar112,2000,2.0
brar112,2010,3.0
brar113,1996,2.0
brar113,2000,2.0
brar113,2010,3.0
brar114,1996,2.0
brar114,2000,2.0
brar114,2010,3.0
brar115,1996,3.0
brar115,2000,2.0
brar115,2010,3.0
brar116,1996,2.0
brar116,2000,2.0
