poverty,year,nineq
afgp0,2010,4166.0
afgp0,2015,11625.0
afgp1,2010,8950.0
afgp1,2015,12766.0
agop0,2000,770.0
agop0,2011,2520.0
agop0,2016,6471.0
agop1,2000,5481.0
agop1,2011,5509.0
agop1,2016,9638.0
albp0,2005,5026.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2005,124.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26918.0
argp0,2020,14906.0
argp1,2011,238.0
argp1,2020,50.0
armp0,2000,5112.0
armp0,2010,6544.0
armp0,2016,7860.0
armp1,2000,865.0
armp1,2010,143.0
armp1,2016,33.0
azep0,2006,5683.0
azep1,2006,1491.0
bdip0,2005,148.0
bdip0,2010,334.0
bdip0,2017,885.0
bdip1,2005,8046.0
bdip1,2010,8261.0
bdip1,2017,15092.0
benp0,1996,492.0
benp0,2001,750.0
benp0,2006,2914.0
benp0,2011,4696.0
benp0,2018,3213.0
benp1,1996,3994.0
benp1,2001,4996.0
benp1,2006,14589.0
benp1,2011,12726.0
benp1,2018,10943.0
bfap0,1998,190.0
bfap0,2003,791.0
bfap0,2010,1864.0
bfap1,1998,4614.0
bfap1,2003,8275.0
bfap1,2010,12558.0
bgdp0,2004,1183.0
bgdp0,2011,4307.0
bgdp0,2014,4881.0
bgdp0,2019,26934.0
bgdp1,2004,9313.0
bgdp1,2011,12834.0
bgdp1,2014,12419.0
bgdp1,2019,34308.0
bihp0,2006,5413.0
bihp0,2011,5741.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2012,8090.0
blrp0,2019,8622.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,43.0
blzp0,2006,1577.0
blzp0,2011,3899.0
blzp1,2006,255.0
blzp1,2011,524.0
bolp0,1998,6962.0
bolp0,2003,9059.0
bolp0,2008,12585.0
bolp1,1998,5095.0
bolp1,2003,10135.0
bolp1,2008,6952.0
brap0,1996,10566.0
brap0,2000,219940.0
brap0,2010,278289.0
brap1,1996,2600.0
brap1,2000,47362.0
brap1,2010,9162.0
brbp0,2012,2846.0
brbp1,2012,26.0
btnp0,2010,8461.0
btnp1,2010,6440.0
bwap0,2000,1709.0
bwap0,2001,13616.0
bwap0,2011,31489.0
bwap0,2013,1574.0
bwap1,2000,4472.0
bwap1,2001,26857.0
bwap1,2011,23652.0
bwap1,2013,813.0
cafp0,1994,114.0
cafp0,2006,372.0
cafp0,2010,569.0
cafp0,2019,387.0
cafp1,1994,5433.0
cafp1,2006,11165.0
cafp1,2010,11186.0
cafp1,2019,7744.0
chlp0,2002,264650.0
chlp0,2007,2884.0
chlp1,2002,10893.0
chlp1,2007,153.0
chnp0,2002,43319.0
chnp0,2011,23289.0
chnp1,2002,20251.0
chnp1,2011,6026.0
civp0,1994,1414.0
civp0,1999,386.0
civp0,2005,1230.0
civp0,2011,3536.0
civp1,1994,4503.0
civp1,1999,1735.0
civp1,2005,3108.0
civp1,2011,6135.0
cmrp0,1998,582.0
cmrp0,2004,1481.0
cmrp0,2011,4996.0
cmrp0,2018,5144.0
cmrp1,1998,4113.0
cmrp1,2004,8973.0
cmrp1,2011,9218.0
cmrp1,2018,6566.0
codp0,2007,877.0
codp0,2010,1022.0
codp0,2013,1820.0
codp0,2018,3552.0
codp1,2007,8005.0
codp1,2010,10537.0
codp1,2013,16351.0
codp1,2018,17237.0
cogp0,2005,1302.0
cogp0,2011,3784.0
cogp0,2015,6281.0
cogp1,2005,4575.0
cogp1,2011,7844.0
cogp1,2015,6530.0
colp0,1995,7462.0
colp0,2000,8782.0
colp0,2005,31574.0
colp0,2015,41952.0
colp1,1995,2646.0
colp1,2000,2087.0
colp1,2005,5637.0
colp1,2015,2662.0
comp0,1996,281.0
comp0,2012,2000.0
comp1,1996,1964.0
comp1,2012,2480.0
crip0,2011,5498.0
crip1,2011,58.0
cubp0,2019,10791.0
cubp1,2019,1175.0
djip0,2006,2831.0
djip1,2006,2051.0
domp0,1996,5073.0
domp0,2002,21418.0
domp0,2007,27281.0
domp0,2013,10522.0
domp0,2019,29608.0
domp1,1996,3748.0
domp1,2002,5637.0
domp1,2007,5111.0
domp1,2013,940.0
domp1,2019,1873.0
dzap0,2002,53441.0
dzap0,2013,26919.0
dzap0,2019,29743.0
dzap1,2002,6310.0
dzap1,2013,267.0
dzap1,2019,166.0
ecup0,2007,4625.0
ecup0,2011,3723.0
ecup1,2007,1300.0
ecup1,2011,776.0
egyp0,1995,12881.0
egyp0,2000,14867.0
egyp0,2005,21125.0
egyp0,2008,18570.0
egyp0,2014,28030.0
egyp1,1995,2667.0
egyp1,2000,2090.0
egyp1,2005,844.0
egyp1,2008,396.0
egyp1,2014,145.0
erip0,1995,515.0
erip0,2002,1301.0
erip1,1995,4951.0
erip1,2002,8086.0
ethp0,2000,239.0
ethp0,2005,674.0
ethp0,2011,1405.0
ethp0,2016,1957.0
ethp1,2000,13832.0
ethp1,2005,13041.0
ethp1,2011,15294.0
ethp1,2016,14693.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2000,2531.0
gabp0,2012,7537.0
gabp1,2000,3664.0
gabp1,2012,2217.0
geop0,2005,9853.0
geop0,2018,11978.0
geop1,2005,2157.0
geop1,2018,280.0
ghap0,1998,832.0
ghap0,2003,1226.0
ghap0,2006,1550.0
ghap0,2008,4268.0
ghap0,2011,5879.0
ghap0,2014,6276.0
ghap0,2017,6627.0
ghap1,1998,5167.0
ghap1,2003,5018.0
ghap1,2006,4389.0
ghap1,2008,7509.0
ghap1,2011,8151.0
ghap1,2014,5559.0
ghap1,2017,6259.0
ginp0,2005,569.0
ginp0,2012,1920.0
ginp0,2018,2366.0
ginp1,2005,5680.0
ginp1,2012,5189.0
ginp1,2018,5546.0
gmbp0,2000,1265.0
gmbp0,2006,2041.0
gmbp0,2013,2792.0
gmbp0,2018,4887.0
gmbp1,2000,3245.0
gmbp1,2006,4029.0
gmbp1,2013,3424.0
gmbp1,2018,2518.0
gnbp0,2006,688.0
gnbp0,2014,1104.0
gnbp0,2019,1618.0
gnbp1,2006,4609.0
gnbp1,2014,5497.0
gnbp1,2019,5761.0
gnqp0,2000,827.0
gnqp1,2000,2965.0
gtmp0,1995,3405.0
gtmp0,1999,2081.0
gtmp0,2007,1848.0
gtmp0,2012,3058.0
gtmp0,2015,15509.0
gtmp1,1995,7882.0
gtmp1,1999,3500.0
gtmp1,2007,1187.0
gtmp1,2012,1442.0
gtmp1,2015,5873.0
guyp0,2006,3750.0
guyp0,2009,4533.0
guyp0,2014,4573.0
guyp0,2019,6478.0
guyp1,2006,1237.0
guyp1,2009,1079.0
guyp1,2014,504.0
guyp1,2019,593.0
hndp0,2005,10130.0
hndp0,2011,15300.0
hndp0,2019,18106.0
hndp1,2005,8539.0
hndp1,2011,6053.0
hndp1,2019,2551.0
htip0,1994,708.0
htip0,2000,1057.0
htip0,2005,1381.0
htip0,2012,2945.0
htip0,2017,4324.0
htip1,1994,4102.0
htip1,2000,8529.0
htip1,2005,8612.0
htip1,2012,10236.0
htip1,2017,9081.0
idnp0,1997,13146.0
idnp0,2003,17410.0
idnp0,2007,25570.0
idnp0,2012,33882.0
idnp0,2017,42068.0
idnp1,1997,20969.0
idnp1,2003,15620.0
idnp1,2007,15085.0
idnp1,2012,9922.0
idnp1,2017,5893.0
indp0,1992,16218.0
indp0,1999,21339.0
indp0,2006,33801.0
indp0,2016,340244.0
indp1,1992,72163.0
indp1,1999,71062.0
indp1,2006,75217.0
indp1,2016,261265.0
irnp0,2006,296061.0
irnp1,2006,23994.0
irqp0,2006,17105.0
irqp0,2011,35287.0
irqp0,2018,20108.0
irqp1,2006,1282.0
irqp1,2011,414.0
irqp1,2018,106.0
jamp0,2011,5381.0
jamp1,2011,577.0
jorp0,2002,7694.0
jorp0,2007,14433.0
jorp0,2017,18776.0
jorp1,2002,131.0
jorp1,2007,109.0
jorp1,2017,26.0
kazp0,1995,3183.0
kazp0,1999,4630.0
kazp0,2006,13616.0
kazp0,2010,15525.0
kazp0,2015,16424.0
kazp1,1995,995.0
kazp1,1999,1212.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kenp0,1993,867.0
kenp0,1998,894.0
kenp0,2003,893.0
kenp0,2008,1657.0
kenp0,2014,11559.0
kenp1,1993,6893.0
kenp1,1998,7459.0
kenp1,2003,7654.0
kenp1,2008,7399.0
kenp1,2014,24867.0
kgzp0,1997,2185.0
kgzp0,2006,4157.0
kgzp0,2012,7806.0
kgzp0,2014,6804.0
kgzp0,2018,6909.0
kgzp1,1997,1487.0
kgzp1,2006,1025.0
kgzp1,2012,231.0
kgzp1,2014,130.0
kgzp1,2018,59.0
khmp0,2000,1289.0
khmp0,2005,3002.0
khmp0,2010,5120.0
khmp0,2014,8136.0
khmp1,2000,10933.0
khmp1,2005,11236.0
khmp1,2010,10543.0
