national,year,waz
agot,2016,-0.99
albt,2005,0.04
albt,2009,0.22
albt,2017,0.4
argtt,2020,0.19
armt,2000,0.13
armt,2010,0.05
armt,2016,0.36
azet,2006,-0.39
bdit,2010,-1.42
bdit,2017,-1.47
bent,1996,-1.26
bent,2001,-1.1
bent,2006,-1.0
bent,2011,-0.83
bent,2018,-1.05
bfat,1998,-1.55
bfat,2003,-1.54
bfat,2010,-1.29
bgdt,1996,-2.1
bgdt,2004,-1.8
bgdt,2011,-1.61
bgdt,2014,-1.5
bgdt,2019,-1.19
biht,2006,0.77
biht,2011,0.74
blrt,2005,0.42
blzt,2006,0.09
blzt,2011,-0.32
bolt,1998,-0.27
bolt,2003,-0.32
bolt,2008,-0.27
brat,1996,-0.09
brbt,2012,0.33
btnt,2010,-0.8
bwat,2000,-0.53
caft,1994,-1.1
caft,2006,-1.1
caft,2010,-1.19
caft,2019,-1.05
civt,1994,-1.02
civt,1999,-0.9
civt,2011,-0.86
cmrt,1998,-0.72
cmrt,2004,-0.67
cmrt,2011,-0.64
cmrt,2018,-0.37
codt,2007,-1.1
codt,2010,-1.12
codt,2013,-1.09
codt,2018,-1.04
cogt,2005,-0.61
cogt,2011,-0.69
cogt,2015,-0.52
colt,1995,-0.39
colt,2000,-0.28
colt,2005,-0.35
colt,2010,-0.22
comt,1996,-1.05
comt,2012,-0.75
crit,2018,0.02
cubt,2019,0.2
djit,2006,-1.08
domt,1996,-0.14
domt,2002,0.0
domt,2007,0.06
domt,2013,0.04
dzat,2002,-0.27
dzat,2019,0.24
egyt,1995,-0.44
egyt,2000,-0.03
egyt,2005,-0.16
egyt,2008,-0.12
egyt,2014,-0.06
erit,1995,-1.67
erit,2002,-1.55
etht,2000,-1.78
etht,2005,-1.45
etht,2011,-1.34
etht,2016,-1.17
gabt,2000,-0.48
gabt,2012,-0.19
geot,2005,0.47
geot,2018,0.27
ghat,1998,-1.08
ghat,2003,-0.98
ghat,2006,-0.86
ghat,2008,-0.75
ghat,2011,-0.82
ghat,2014,-0.7
ghat,2017,-0.84
gint,2005,-1.03
gint,2012,-0.86
gint,2018,-0.79
gmbt,2006,-0.89
gmbt,2013,-0.98
gmbt,2018,-0.91
gnbt,2006,-0.89
