subnat,year,ncookwood
afgr101,2010,2159.0
afgr101,2015,4941.0
afgr102,2010,432.0
afgr102,2015,644.0
afgr103,2010,1515.0
afgr103,2015,1699.0
afgr104,2010,1907.0
afgr104,2015,4711.0
afgr105,2010,2089.0
afgr105,2015,3715.0
afgr106,2010,1574.0
afgr106,2015,2791.0
afgr107,2010,1263.0
afgr107,2015,2186.0
afgr108,2010,2151.0
afgr108,2015,3665.0
agor201,2011,95.0
agor201,2016,384.0
agor202,2011,158.0
agor202,2016,338.0
agor203,2011,563.0
agor203,2016,888.0
agor204,2011,1806.0
agor204,2016,4875.0
agor205,2011,228.0
agor205,2016,270.0
agor206,2011,389.0
agor206,2016,1359.0
agor207,2011,428.0
agor207,2016,653.0
agor208,2011,240.0
agor208,2016,480.0
agor209,2011,880.0
agor209,2016,1347.0
agor210,2011,834.0
agor210,2016,1150.0
agor211,2011,523.0
agor211,2016,845.0
agor212,2011,214.0
agor212,2016,439.0
agor213,2011,58.0
agor213,2016,352.0
agor214,2011,160.0
agor214,2016,202.0
agor215,2011,717.0
agor215,2016,1336.0
agor216,2011,219.0
agor216,2016,548.0
agor217,2011,235.0
agor217,2016,283.0
agor218,2011,262.0
agor218,2016,220.0
albr201,2005,302.0
albr201,2009,467.0
albr201,2017,714.0
albr202,2005,305.0
albr202,2009,383.0
albr202,2017,594.0
albr203,2005,439.0
albr203,2009,605.0
albr203,2017,1545.0
albr204,2005,615.0
albr204,2009,928.0
albr204,2017,1516.0
albr205,2005,604.0
albr205,2009,934.0
albr205,2017,1629.0
albr206,2005,206.0
albr206,2009,279.0
albr206,2017,384.0
albr207,2005,485.0
albr207,2009,647.0
albr207,2017,1243.0
albr208,2005,161.0
albr208,2009,185.0
albr208,2017,364.0
albr209,2005,247.0
albr209,2009,315.0
albr209,2017,655.0
albr210,2005,422.0
albr210,2009,785.0
albr210,2017,1074.0
albr211,2005,1022.0
albr211,2009,1965.0
albr211,2017,4907.0
albr212,2005,316.0
albr212,2009,488.0
albr212,2017,1141.0
argr101,2020,34.0
argr102,2020,3.0
argr103,2020,22.0
argr104,2020,4.0
argr105,2020,10.0
argr106,2020,3.0
armr101,2000,250.0
armr101,2010,256.0
armr101,2016,387.0
armr102,2000,584.0
armr102,2010,537.0
armr102,2016,682.0
armr103,2000,500.0
armr103,2010,533.0
armr103,2016,633.0
armr104,2000,511.0
armr104,2010,442.0
armr104,2016,601.0
armr105,2000,523.0
armr105,2010,604.0
armr105,2016,645.0
armr106,2000,417.0
armr106,2010,529.0
armr106,2016,799.0
armr107,2000,607.0
armr107,2010,546.0
armr107,2016,685.0
armr108,2000,260.0
armr108,2010,313.0
armr108,2016,448.0
armr109,2000,112.0
armr109,2010,140.0
armr109,2016,167.0
armr110,2000,302.0
armr110,2010,305.0
armr110,2016,366.0
armr111,2000,1959.0
armr111,2010,2412.0
armr111,2016,2480.0
azer101,2006,2352.0
azer102,2006,463.0
azer103,2006,1047.0
azer104,2006,544.0
azer105,2006,562.0
azer106,2006,364.0
azer107,2006,1609.0
azer108,2006,168.0
azer109,2006,196.0
bdir101,2010,2682.0
bdir101,2017,4989.0
bdir102,2010,1122.0
bdir102,2017,2149.0
bdir103,2010,1040.0
bdir103,2017,1915.0
bdir104,2010,1980.0
bdir104,2017,3468.0
bdir105,2010,1845.0
bdir105,2017,3267.0
benr101,1996,588.0
benr101,2001,665.0
benr101,2006,1647.0
benr101,2011,1897.0
benr101,2018,1648.0
benr102,1996,1016.0
benr102,2001,1337.0
benr102,2006,4186.0
benr102,2011,4871.0
benr102,2018,2783.0
benr103,1996,783.0
benr103,2001,855.0
benr103,2006,2410.0
benr103,2011,2142.0
benr103,2018,2655.0
benr104,1996,617.0
benr104,2001,758.0
benr104,2006,2326.0
benr104,2011,2256.0
benr104,2018,1973.0
benr105,1996,811.0
benr105,2001,1008.0
benr105,2006,3330.0
benr105,2011,3320.0
benr105,2018,2592.0
benr106,1996,732.0
