national,year,wasting
agot,2016,5.0
albt,2005,7.3
albt,2009,9.4
albt,2017,1.3
argtt,2020,2.7
armt,2000,2.5
armt,2010,4.0
armt,2016,4.4
azet,2006,6.7
bdit,2010,5.8
bdit,2017,5.0
bent,1996,17.1
bent,2001,9.4
bent,2006,8.4
bent,2011,16.2
bent,2018,5.0
bfat,1998,15.5
bfat,2003,21.5
bfat,2010,15.7
bgdt,1996,20.7
bgdt,2004,14.6
bgdt,2011,15.4
bgdt,2014,14.2
bgdt,2019,9.8
biht,2006,4.0
biht,2011,2.3
blrt,2005,2.2
blzt,2006,1.9
blzt,2011,3.2
bolt,1998,1.6
bolt,2003,1.7
bolt,2008,1.4
brat,1996,2.8
brbt,2012,6.7
btnt,2010,6.0
bwat,2000,6.0
caft,1994,9.4
caft,2006,12.1
caft,2010,7.3
caft,2019,5.3
civt,1994,11.0
civt,1999,6.9
civt,2011,7.9
cmrt,1998,8.6
cmrt,2004,6.5
cmrt,2011,6.0
cmrt,2018,4.4
codt,2007,10.5
codt,2010,8.4
codt,2013,8.2
codt,2018,6.4
cogt,2005,7.9
cogt,2011,5.5
cogt,2015,8.2
colt,1995,1.7
colt,2000,1.0
colt,2005,1.6
colt,2010,0.9
comt,1996,10.9
comt,2012,11.4
crit,2018,1.8
cubt,2019,2.0
djit,2006,26.6
domt,1996,2.1
domt,2002,2.1
domt,2007,2.4
domt,2013,2.3
dzat,2002,9.2
dzat,2019,2.6
egyt,1995,5.5
egyt,2000,3.2
egyt,2005,5.2
egyt,2008,8.0
egyt,2014,9.5
erit,1995,19.9
erit,2002,14.9
etht,2000,12.7
etht,2005,12.4
etht,2011,9.9
etht,2016,10.0
gabt,2000,4.2
gabt,2012,3.8
geot,2005,3.0
geot,2018,0.6
ghat,1998,9.8
ghat,2003,8.5
ghat,2006,6.1
ghat,2008,9.1
ghat,2011,6.2
ghat,2014,4.8
ghat,2017,6.9
gint,2005,11.4
gint,2012,10.4
gint,2018,9.0
gmbt,2006,7.3
gmbt,2013,11.8
gmbt,2018,6.2
gnbt,2006,8.7
gnbt,2014,5.9
gnbt,2019,5.1
gtmt,1995,3.8
gtmt,1999,2.8
gtmt,2015,0.8
guyt,2006,8.2
guyt,2009,5.4
guyt,2014,6.5
guyt,2019,6.4
hndt,2005,1.4
hndt,2011,1.4
hndt,2019,1.9
htit,1994,9.1
htit,2000,5.8
htit,2005,10.2
htit,2012,5.1
htit,2017,3.8
indt,1992,20.9
indt,1999,19.8
indt,2006,19.9
indt,2016,20.6
irqt,2006,5.7
irqt,2011,6.5
irqt,2018,3.0
jort,2002,2.5
jort,2007,7.5
jort,2012,2.4
kazt,1995,7.1
kazt,1999,2.4
kazt,2006,4.8
kazt,2010,4.0
kazt,2015,3.1
kent,1993,6.9
kent,1998,7.5
kent,2003,6.2
kent,2008,6.7
kent,2014,4.1
kgzt,1997,3.3
kgzt,2006,3.9
kgzt,2012,2.8
kgzt,2014,2.8
kgzt,2018,2.0
khmt,2000,17.0
khmt,2005,8.7
khmt,2010,11.4
khmt,2014,9.9
kirt,2018,3.4
ksvt,2020,2.2
laot,2012,5.9
laot,2017,9.0
lbrt,2007,8.0
lbrt,2013,5.9
lcat,2012,3.6
lsot,2004,5.5
lsot,2010,4.2
lsot,2014,3.1
lsot,2018,2.1
mart,1992,2.7
mart,2003,10.7
mdat,2005,6.0
mdat,2012,1.8
mdgt,1992,6.1
mdgt,1997,10.2
mdgt,2004,15.6
mdgt,2018,6.3
mdvt,2009,10.9
mdvt,2017,9.1
