wealth_quartiles,year,asf3034
afgw41,2015,0.207
afgw42,2015,0.222
afgw43,2015,0.218
afgw44,2015,0.198
agow41,2011,0.256
agow41,2016,0.334
agow42,2011,0.278
agow42,2016,0.304
agow43,2011,0.223
agow43,2016,0.207
agow44,2011,0.183
agow44,2016,0.184
albw41,2009,0.078
albw41,2017,0.078
albw42,2009,0.053
albw42,2017,0.082
albw43,2009,0.056
albw43,2017,0.083
albw44,2009,0.066
albw44,2017,0.09
armw41,2000,0.046
armw41,2010,0.033
armw41,2016,0.045
armw42,2000,0.026
armw42,2010,0.037
armw42,2016,0.068
armw43,2000,0.028
armw43,2010,0.07
armw43,2016,0.047
armw44,2000,0.042
armw44,2010,0.03
armw44,2016,0.054
azew41,2006,0.061
azew42,2006,0.072
azew43,2006,0.055
azew44,2006,0.044
bdiw41,2010,0.245
bdiw41,2017,0.256
bdiw42,2010,0.288
bdiw42,2017,0.264
bdiw43,2010,0.269
bdiw43,2017,0.259
bdiw44,2010,0.271
bdiw44,2017,0.25
benw41,1996,0.288
benw41,2001,0.273
benw41,2006,0.275
benw41,2011,0.232
benw41,2018,0.259
benw42,1996,0.262
benw42,2001,0.254
benw42,2006,0.262
benw42,2011,0.199
benw42,2018,0.256
benw43,1996,0.259
benw43,2001,0.244
benw43,2006,0.21
benw43,2011,0.189
benw43,2018,0.228
benw44,1996,0.16
benw44,2001,0.175
benw44,2006,0.213
benw44,2011,0.181
benw44,2018,0.196
bfaw41,1998,0.267
bfaw41,2003,0.253
bfaw41,2010,0.276
bfaw42,1998,0.242
bfaw42,2003,0.275
bfaw42,2010,0.265
bfaw43,1998,0.252
bfaw43,2003,0.248
bfaw43,2010,0.243
bfaw44,1998,0.209
bfaw44,2003,0.16
bfaw44,2010,0.171
bgdw41,1996,0.102
bgdw41,2004,0.113
bgdw41,2011,0.078
bgdw41,2014,0.062
bgdw42,1996,0.103
bgdw42,2004,0.089
bgdw42,2011,0.048
bgdw42,2014,0.053
bgdw43,1996,0.097
bgdw43,2004,0.067
bgdw43,2011,0.045
bgdw43,2014,0.061
bgdw44,1996,0.08
bgdw44,2004,0.067
bgdw44,2011,0.056
bgdw44,2014,0.052
bolw41,1998,0.262
bolw41,2003,0.231
bolw41,2008,0.191
bolw42,1998,0.186
bolw42,2003,0.18
bolw42,2008,0.157
bolw43,1998,0.13
bolw43,2003,0.109
bolw43,2008,0.088
bolw44,1998,0.12
bolw44,2003,0.094
bolw44,2008,0.096
braw41,1996,0.112
braw42,1996,0.069
braw43,1996,0.07
braw44,1996,0.074
cafw41,1994,0.172
cafw42,1994,0.23
cafw43,1994,0.19
cafw44,1994,0.201
civw41,1994,0.251
civw41,1999,0.242
civw41,2005,0.256
civw41,2011,0.22
civw42,1994,0.214
civw42,1999,0.175
civw42,2005,0.153
civw42,2011,0.229
civw43,1994,0.19
civw43,1999,0.245
civw43,2005,0.178
civw43,2011,0.174
civw44,1994,0.176
civw44,1999,0.136
civw44,2005,0.136
civw44,2011,0.114
cmrw41,1998,0.194
cmrw41,2004,0.246
cmrw41,2011,0.287
cmrw41,2018,0.254
cmrw42,1998,0.217
cmrw42,2004,0.224
cmrw42,2011,0.249
cmrw42,2018,0.22
cmrw43,1998,0.191
cmrw43,2004,0.173
cmrw43,2011,0.174
cmrw43,2018,0.171
cmrw44,1998,0.157
cmrw44,2004,0.133
cmrw44,2011,0.139
cmrw44,2018,0.145
codw41,2007,0.332
codw41,2013,0.27
codw42,2007,0.256
codw42,2013,0.291
codw43,2007,0.276
codw43,2013,0.273
codw44,2007,0.233
codw44,2013,0.231
cogw41,2005,0.243
cogw41,2011,0.253
cogw42,2005,0.233
cogw42,2011,0.222
cogw43,2005,0.187
cogw43,2011,0.166
cogw44,2005,0.114
cogw44,2011,0.194
colw41,1995,0.161
colw41,2000,0.144
colw41,2005,0.115
colw41,2010,0.077
colw41,2015,0.076
colw42,1995,0.102
colw42,2000,0.094
colw42,2005,0.08
colw42,2010,0.073
colw42,2015,0.054
colw43,1995,0.084
colw43,2000,0.087
colw43,2005,0.059
colw43,2010,0.069
colw43,2015,0.068
colw44,1995,0.076
colw44,2000,0.083
colw44,2005,0.061
colw44,2010,0.061
colw44,2015,0.078
comw41,1996,0.311
comw41,2012,0.228
comw42,1996,0.236
comw42,2012,0.178
comw43,1996,0.223
comw43,2012,0.2
comw44,1996,0.173
comw44,2012,0.188
domw41,1996,0.139
domw41,2002,0.108
domw41,2007,0.077
domw41,2013,0.083
domw42,1996,0.099
domw42,2002,0.1
domw42,2007,0.055
domw42,2013,0.071
domw43,1996,0.109
domw43,2002,0.086
domw43,2007,0.071
domw43,2013,0.067
domw44,1996,0.107
domw44,2002,0.097
domw44,2007,0.069
domw44,2013,0.087
egyw41,1995,0.176
egyw41,2000,0.164
egyw41,2005,0.134
egyw41,2008,0.13
egyw41,2014,0.148
egyw42,1995,0.136
egyw42,2000,0.133
egyw42,2005,0.12
egyw42,2008,0.113
egyw42,2014,0.132
egyw43,1995,0.121
egyw43,2000,0.146
egyw43,2005,0.127
egyw43,2008,0.122
egyw43,2014,0.131
egyw44,1995,0.128
egyw44,2000,0.153
egyw44,2005,0.118
egyw44,2008,0.123
egyw44,2014,0.122
eriw41,1995,0.276
eriw41,2002,0.246
eriw42,1995,0.274
eriw42,2002,0.219
eriw43,1995,0.26
eriw43,2002,0.179
eriw44,1995,0.196
eriw44,2002,0.13
ethw41,2000,0.294
ethw41,2005,0.278
ethw41,2011,0.245
ethw41,2016,0.232
ethw42,2000,0.246
ethw42,2005,0.249
ethw42,2011,0.221
ethw42,2016,0.209
ethw43,2000,0.225
ethw43,2005,0.258
ethw43,2011,0.209
ethw43,2016,0.19
ethw44,2000,0.193
ethw44,2005,0.155
ethw44,2011,0.12
ethw44,2016,0.124
gabw41,2000,0.234
gabw41,2012,0.239
gabw42,2000,0.181
gabw42,2012,0.146
gabw43,2000,0.172
gabw43,2012,0.178
gabw44,2000,0.138
gabw44,2012,0.146
ghaw41,1998,0.219
ghaw41,2003,0.243
ghaw41,2008,0.252
ghaw41,2014,0.236
ghaw42,1998,0.213
ghaw42,2003,0.196
ghaw42,2008,0.141
ghaw42,2014,0.206
ghaw43,1998,0.142
ghaw43,2003,0.145
ghaw43,2008,0.166
ghaw43,2014,0.188
ghaw44,1998,0.12
ghaw44,2003,0.142
ghaw44,2008,0.144
ghaw44,2014,0.159
ginw41,2005,0.267
ginw41,2012,0.223
ginw41,2018,0.223
ginw42,2005,0.224
ginw42,2012,0.215
ginw42,2018,0.202
ginw43,2005,0.23
ginw43,2012,0.199
ginw43,2018,0.199
ginw44,2005,0.179
ginw44,2012,0.16
ginw44,2018,0.147
