poverty,year,age90hi
afgp0,2010,0.1
afgp0,2015,0.07
afgp1,2010,0.09
afgp1,2015,0.07
agop0,2000,0.06
agop0,2011,0.06
agop0,2016,0.48
agop1,2000,0.36
agop1,2011,0.12
agop1,2016,1.28
albp0,2005,0.14
albp0,2009,0.22
albp0,2017,0.52
albp1,2005,0.0
albp1,2009,0.24
albp1,2017,0.0
argp0,2011,0.22
argp0,2020,0.6
argp1,2011,0.05
argp1,2020,0.0
armp0,2000,0.14
armp0,2010,0.14
armp0,2016,0.24
armp1,2000,0.23
armp1,2010,1.17
armp1,2016,1.9
azep0,2006,0.11
azep1,2006,0.14
bdip0,2005,0.09
bdip0,2010,0.07
bdip0,2017,0.09
bdip1,2005,0.11
bdip1,2010,0.15
bdip1,2017,0.13
benp0,1996,0.03
benp0,2001,0.11
benp0,2006,0.08
benp0,2011,0.14
benp0,2018,0.16
benp1,1996,0.3
benp1,2001,0.22
benp1,2006,0.18
benp1,2011,0.26
benp1,2018,0.24
bfap0,1998,0.04
bfap0,2003,0.0
bfap0,2010,0.05
bfap1,1998,0.21
bfap1,2003,0.17
bfap1,2010,0.13
bgdp0,2004,0.24
bgdp0,2011,0.38
bgdp0,2014,0.48
bgdp0,2019,0.28
bgdp1,2004,0.25
bgdp1,2011,0.5
bgdp1,2014,0.38
bgdp1,2019,0.26
bihp0,2006,0.16
bihp0,2011,0.1
bihp1,2006,0.75
bihp1,2011,1.35
blrp0,2005,0.11
blrp0,2012,0.22
blrp0,2019,0.43
blrp1,2005,0.63
blrp1,2012,1.83
blrp1,2019,11.16
blzp0,2006,0.14
blzp0,2011,0.12
blzp1,2006,0.09
blzp1,2011,0.39
bolp0,1998,0.1
bolp0,2003,0.06
bolp0,2008,0.1
bolp1,1998,0.19
bolp1,2003,0.12
bolp1,2008,0.25
brap0,1996,0.1
brap0,2000,0.14
brap0,2010,0.23
brap1,1996,0.11
brap1,2000,0.16
brap1,2010,0.26
brbp0,2012,0.52
brbp1,2012,0.0
btnp0,2010,0.07
btnp1,2010,0.08
bwap0,2000,0.2
bwap0,2001,0.21
bwap0,2011,0.22
bwap1,2000,0.3
bwap1,2001,0.38
bwap1,2011,0.47
cafp0,1994,0.0
cafp0,2006,0.0
cafp0,2010,0.04
cafp0,2019,0.07
cafp1,1994,0.03
cafp1,2006,0.03
cafp1,2010,0.05
cafp1,2019,0.02
chlp0,2002,0.24
chlp1,2002,0.29
chnp0,2002,0.11
chnp0,2011,0.26
chnp0,2013,0.33
chnp0,2015,0.41
chnp1,2002,0.05
chnp1,2011,0.45
chnp1,2013,0.46
chnp1,2015,0.52
civp0,1994,0.05
civp0,1999,0.06
civp0,2005,0.05
civp0,2011,0.07
civp1,1994,0.08
civp1,1999,0.12
civp1,2005,0.1
civp1,2011,0.13
cmrp0,1998,0.02
cmrp0,2004,0.01
cmrp0,2011,0.1
cmrp0,2018,0.25
cmrp1,1998,0.19
cmrp1,2004,0.13
cmrp1,2011,0.23
cmrp1,2018,0.28
codp0,2007,0.02
codp0,2010,0.03
codp0,2013,0.03
codp0,2018,0.05
codp1,2007,0.01
codp1,2010,0.04
codp1,2013,0.07
codp1,2018,0.02
cogp0,2005,0.06
cogp0,2011,0.02
cogp0,2015,0.03
cogp1,2005,0.07
cogp1,2011,0.09
cogp1,2015,0.1
colp0,1995,0.12
colp0,2000,0.15
colp0,2005,0.19
colp0,2010,0.21
colp0,2015,0.33
colp1,1995,0.15
colp1,2000,0.14
colp1,2005,0.22
colp1,2010,0.26
colp1,2015,0.32
comp0,1996,0.21
comp0,2012,0.35
comp1,1996,0.26
comp1,2012,0.25
crip0,2011,0.28
crip1,2011,0.17
cubp0,2019,0.88
cubp1,2019,0.27
djip0,2006,0.04
djip1,2006,0.09
domp0,1996,0.21
domp0,2002,0.23
domp0,2007,0.28
domp0,2013,0.35
domp0,2019,0.43
domp1,1996,0.37
domp1,2002,0.41
domp1,2007,0.45
domp1,2013,0.43
domp1,2019,0.65
dzap0,2002,0.11
dzap0,2013,0.13
dzap0,2019,0.26
dzap1,2002,0.19
dzap1,2013,0.21
dzap1,2019,0.5
egyp0,1995,0.06
egyp0,2000,0.05
egyp0,2005,0.08
egyp0,2008,0.06
egyp0,2014,0.06
egyp1,1995,0.2
egyp1,2000,0.05
egyp1,2005,0.16
egyp1,2008,0.3
egyp1,2014,1.04
erip0,1995,0.2
erip0,2002,0.25
erip1,1995,0.19
