wealth_quartiles,year,naturalfloor
afgw41,2015,5.28
afgw42,2015,5.4
afgw43,2015,6.81
afgw44,2015,7.69
agow41,2016,99.89
agow42,2016,85.82
agow43,2016,16.82
agow44,2016,0.56
albw41,2017,1.15
albw42,2017,0.23
albw43,2017,0.16
albw44,2017,0.04
argw41,2020,3.09
argw42,2020,0.31
argw43,2020,0.04
argw44,2020,0.0
armw41,2016,0.3
armw42,2016,0.25
armw43,2016,0.6
armw44,2016,0.05
azew41,2006,8.21
azew42,2006,1.26
azew43,2006,0.13
azew44,2006,0.38
bdiw41,2017,100.0
bdiw42,2017,99.92
bdiw43,2017,97.32
bdiw44,2017,36.61
bfaw41,2010,100.0
bfaw42,2010,80.27
bfaw43,2010,36.11
bfaw44,2010,4.99
bgdw41,2019,97.11
bgdw42,2019,94.27
bgdw43,2019,48.99
bgdw44,2019,2.93
bihw41,2011,0.11
bihw42,2011,0.0
bihw43,2011,0.0
bihw44,2011,0.0
blrw41,2019,0.0
blrw42,2019,0.0
blrw43,2019,0.0
blrw44,2019,0.0
bolw41,2008,84.8
bolw42,2008,26.22
bolw43,2008,1.94
bolw44,2008,0.07
braw41,2010,6.26
braw42,2010,0.21
braw43,2010,0.0
braw44,2010,0.0
brbw41,2012,0.0
brbw42,2012,0.18
brbw43,2012,0.0
brbw44,2012,0.0
btnw41,2010,32.91
btnw42,2010,14.2
btnw43,2010,2.32
btnw44,2010,0.04
bwaw41,2013,39.74
bwaw42,2013,1.32
bwaw43,2013,0.75
bwaw44,2013,0.19
civw41,2011,66.51
civw42,2011,8.22
civw43,2011,3.28
civw44,2011,0.3
cmrw41,2018,91.75
cmrw42,2018,45.67
cmrw43,2018,6.96
cmrw44,2018,1.16
codw41,2018,99.8
codw42,2018,99.31
codw43,2018,79.5
codw44,2018,7.88
colw41,2015,22.91
colw42,2015,1.0
colw43,2015,0.03
colw44,2015,0.0
comw41,2012,76.61
comw42,2012,28.42
comw43,2012,10.39
comw44,2012,3.23
cpvw41,2013,1.72
cpvw42,2013,0.0
cpvw43,2013,0.0
cpvw44,2013,0.0
criw41,2018,3.14
criw42,2018,0.0
criw43,2018,0.0
criw44,2018,0.0
cubw41,2019,0.0
cubw42,2019,0.28
cubw43,2019,1.65
cubw44,2019,17.57
djiw41,2006,82.8
djiw42,2006,25.11
djiw43,2006,4.61
djiw44,2006,0.27
domw41,2019,5.52
domw42,2019,1.22
domw43,2019,0.42
domw44,2019,0.02
dzaw41,2013,3.76
dzaw42,2013,0.2
dzaw43,2013,0.0
dzaw44,2013,0.0
ecuw41,2011,23.64
ecuw42,2011,15.03
ecuw43,2011,7.34
ecuw44,2011,3.27
egyw41,2014,16.16
egyw42,2014,2.28
egyw43,2014,0.29
egyw44,2014,0.02
eriw41,2002,99.88
eriw42,2002,97.65
eriw43,2002,64.86
eriw44,2002,6.41
ethw41,2016,99.28
ethw42,2016,98.54
ethw43,2016,92.03
ethw44,2016,35.15
gabw41,2012,44.9
gabw42,2012,1.94
gabw43,2012,0.21
gabw44,2012,0.0
geow41,2018,0.56
geow42,2018,0.25
geow43,2018,0.08
geow44,2018,0.0
ghaw41,2017,23.06
ghaw42,2017,3.57
ghaw43,2017,0.86
ghaw44,2017,0.37
ginw41,2018,94.93
ginw42,2018,40.0
ginw43,2018,10.15
ginw44,2018,2.02
gmbw41,2020,24.09
gmbw42,2020,0.7
gmbw43,2020,0.42
gmbw44,2020,0.7
gnbw41,2019,97.91
gnbw42,2019,70.58
gnbw43,2019,26.55
gnbw44,2019,1.49
gnqw41,2000,100.0
gnqw42,2000,80.27
gnqw43,2000,1.81
gnqw44,2000,9.86
gtmw41,2015,87.67
gtmw42,2015,25.42
gtmw43,2015,4.91
gtmw44,2015,0.41
guyw41,2019,6.83
guyw42,2019,1.07
guyw43,2019,0.41
guyw44,2019,0.09
hndw41,2019,41.18
hndw42,2019,5.31
hndw43,2019,0.41
hndw44,2019,0.0
htiw41,2017,93.69
htiw42,2017,34.44
htiw43,2017,9.08
htiw44,2017,0.88
idnw41,2017,14.84
idnw42,2017,4.06
idnw43,2017,0.65
idnw44,2017,0.08
indw41,2016,89.43
indw42,2016,41.3
indw43,2016,7.57
indw44,2016,0.8
irqw41,2018,6.12
irqw42,2018,0.18
irqw43,2018,0.0
irqw44,2018,0.0
jorw41,2017,0.56
jorw42,2017,0.0
jorw43,2017,0.02
jorw44,2017,0.0
kazw41,2015,0.0
kazw42,2015,0.0
kazw43,2015,0.0
kazw44,2015,0.0
kenw41,2014,96.33
kenw42,2014,72.35
kenw43,2014,19.65
kenw44,2014,0.85
khmw41,2014,10.6
khmw42,2014,10.78
khmw43,2014,9.18
khmw44,2014,2.84
kirw41,2018,78.13
kirw42,2018,51.18
kirw43,2018,18.83
kirw44,2018,4.32
ksvw41,2020,0.25
ksvw42,2020,0.18
ksvw43,2020,0.0
ksvw44,2020,0.0
laow41,2017,19.31
laow42,2017,4.56
laow43,2017,1.04
laow44,2017,0.29
lbrw41,2019,98.01
lbrw42,2019,53.56
lbrw43,2019,13.45
lbrw44,2019,2.14
lcaw41,2012,0.3
lcaw42,2012,0.0
lcaw43,2012,0.0
lcaw44,2012,0.0
lsow41,2018,74.99
lsow42,2018,12.83
lsow43,2018,2.78
lsow44,2018,0.16
marw41,2014,5.27
marw42,2014,0.61
marw43,2014,0.0
marw44,2014,0.0
mdaw41,2012,8.7
mdaw42,2012,1.04
mdaw43,2012,0.14
mdaw44,2012,0.0
