urb_rur,year,popshare
afgtr,2010,82.303
afgtr,2015,75.369
afgtu,2010,17.697
afgtu,2015,24.631
agotr,2000,30.229
agotr,2011,58.909
agotr,2016,35.539
agotu,2000,69.771
agotu,2011,41.091
agotu,2016,64.462
albtr,2005,59.877
albtr,2009,55.104
albtr,2017,40.479
albtu,2005,40.123
albtu,2009,44.896
albtu,2017,59.521
argtu,2011,100.0
armtr,2000,42.168
armtr,2010,38.123
armtr,2016,41.027
armtu,2000,57.832
armtu,2010,61.873
armtu,2016,58.973
azetr,2006,44.836
azetu,2006,55.167
bditr,2005,94.738
bditr,2010,90.059
bditr,2017,88.972
bditu,2005,5.262
bditu,2010,9.941
bditu,2017,11.028
bentr,1996,63.075
bentr,2001,63.672
bentr,2006,62.312
bentr,2011,58.275
bentr,2018,59.83
bentu,1996,36.925
bentu,2001,36.328
bentu,2006,37.688
bentu,2011,41.725
bentu,2018,40.17
bfatr,1998,85.693
bfatr,2003,81.938
bfatr,2010,77.697
bfatu,1998,14.307
bfatu,2003,18.062
bfatu,2010,22.303
bgdtr,1996,88.498
bgdtr,2004,78.25
bgdtr,2011,75.715
bgdtr,2014,72.745
bgdtr,2019,78.272
bgdtu,1996,11.502
bgdtu,2004,21.75
bgdtu,2011,24.285
bgdtu,2014,27.255
bgdtu,2019,21.728
bihtr,2006,64.645
bihtr,2011,65.719
bihtu,2006,35.355
bihtu,2011,34.281
blrtr,2005,33.851
blrtr,2012,27.552
blrtr,2019,24.816
blrtu,2005,66.149
blrtu,2012,72.448
blrtu,2019,75.184
blztr,2006,51.529
blztr,2011,56.409
blztu,2006,48.471
blztu,2011,43.591
boltr,1998,36.279
boltr,2003,38.156
boltr,2008,40.809
boltu,1998,63.721
boltu,2003,61.844
boltu,2008,59.191
bratr,1996,21.068
bratr,2000,19.4
bratr,2010,15.655
bratu,1996,78.932
bratu,2000,80.6
bratu,2010,84.345
brbtr,2012,37.647
brbtu,2012,62.353
btntr,2010,72.52
btntu,2010,27.48
bwatr,2000,48.862
bwatr,2013,36.75
bwatu,2000,51.138
bwatu,2013,63.25
caftr,1994,57.312
caftr,2006,58.609
caftr,2010,61.139
caftr,2019,64.439
caftu,1994,42.688
caftu,2006,41.391
caftu,2010,38.863
caftu,2019,35.561
chltr,2002,13.363
chltr,2007,13.995
chltu,2002,86.637
chltu,2007,86.005
chntr,2002,59.716
chntr,2011,50.267
chntr,2013,44.979
chntr,2015,42.86
chntu,2002,40.284
chntu,2011,49.733
chntu,2013,55.021
chntu,2015,57.141
civtr,1994,62.559
civtr,1999,63.178
civtr,2005,57.871
civtr,2011,55.278
civtu,1994,37.443
civtu,1999,36.822
civtu,2005,42.129
civtu,2011,44.722
cmrtr,1998,67.891
cmrtr,2004,51.016
cmrtr,2011,52.47
cmrtr,2018,49.151
cmrtu,1998,32.109
cmrtu,2004,48.984
cmrtu,2011,47.531
cmrtu,2018,50.847
codtr,2007,57.117
codtr,2010,69.685
codtr,2013,65.555
codtr,2018,56.124
codtu,2007,42.883
codtu,2010,30.315
codtu,2013,34.445
codtu,2018,43.876
cogtr,2005,47.491
cogtr,2011,35.608
cogtr,2015,32.674
cogtu,2005,52.509
cogtu,2011,64.392
cogtu,2015,67.326
coltr,1995,31.925
coltr,2000,28.763
coltr,2005,26.477
coltr,2010,25.242
coltr,2015,23.419
coltu,1995,68.075
coltu,2000,71.237
coltu,2005,73.523
coltu,2010,74.758
coltu,2015,76.581
comtr,1996,72.281
comtr,2012,68.644
comtu,1996,27.719
comtu,2012,31.352
cpvtr,2013,33.679
cpvtu,2013,66.321
critr,2011,40.704
critr,2018,29.197
critu,2011,59.291
critu,2018,70.803
cubtr,2011,25.64
cubtr,2019,36.923
cubtu,2011,74.36
cubtu,2019,63.08
djir,2006,4.01
djiu,2006,95.994
domtr,1996,38.835
domtr,2002,35.138
domtr,2007,30.728
domtr,2013,26.341
domtr,2019,25.437
domtu,1996,61.165
domtu,2002,64.862
domtu,2007,69.272
domtu,2013,73.659
domtu,2019,74.563
dzatr,2002,42.067
dzatr,2013,36.465
dzatr,2019,36.589
dzatu,2002,57.933
dzatu,2013,63.535
dzatu,2019,63.411
ecutr,2007,39.173
ecutr,2011,36.764
ecutu,2007,60.827
ecutu,2011,63.236
egytr,1995,55.259
egytr,2000,56.852
egytr,2005,58.271
egytr,2008,57.219
egytr,2014,62.622
egytu,1995,44.741
egytu,2000,43.148
egytu,2005,41.729
egytu,2008,42.781
egytu,2014,37.378
eritr,1995,72.932
eritr,2002,61.954
eritu,1995,27.068
eritu,2002,38.044
ethtr,2000,85.613
ethtr,2005,87.868
ethtr,2011,81.9
ethtr,2016,84.399
ethtu,2000,14.389
ethtu,2005,12.132
ethtu,2011,18.1
ethtu,2016,15.601
fjitr,2007,49.329
fjitu,2007,50.671
gabtr,2000,26.294
gabtr,2012,15.816
gabtu,2000,73.703
gabtu,2012,84.184
geotr,2005,51.689
geotr,2018,40.571
geotu,2005,48.311
geotu,2018,59.429
ghatr,1998,68.272
ghatr,2003,58.274
ghatr,2006,58.652
ghatr,2008,56.262
ghatr,2011,51.693
ghatr,2014,50.506
ghatr,2017,53.903
ghatu,1998,31.728
ghatu,2003,41.726
ghatu,2006,41.348
ghatu,2008,43.738
ghatu,2011,48.307
ghatu,2014,49.494
ghatu,2017,46.097
gintr,2005,70.412
gintr,2012,67.414
gintr,2018,65.248
gintu,2005,29.588
gintu,2012,32.586
gintu,2018,34.752
gmbtr,2000,58.832
gmbtr,2006,61.12
gmbtr,2013,49.26
gmbtr,2018,32.407
gmbtr,2020,30.732
gmbtu,2000,41.168
gmbtu,2006,38.88
gmbtu,2013,50.74
gmbtu,2018,67.595
gmbtu,2020,69.268
gnbtr,2006,64.533
gnbtr,2014,55.975
gnbtr,2019,64.305
gnbtu,2006,35.469
gnbtu,2014,44.023
gnbtu,2019,35.695
gnqtr,2000,56.32
gnqtu,2000,43.68
gtmtr,1995,60.943
gtmtr,1999,57.997
gtmtr,2007,53.162
gtmtr,2012,52.451
gtmtr,2015,57.489
gtmtu,1995,39.057
gtmtu,1999,42.003
gtmtu,2007,46.838
gtmtu,2012,47.549
gtmtu,2015,42.512
guytr,2006,72.23
guytr,2009,72.461
guytr,2014,72.76
guytr,2019,75.21
guytu,2006,27.765
guytu,2009,27.539
guytu,2014,27.24
guytu,2019,24.79
hndtr,2005,53.14
hndtr,2011,51.197
hndtr,2019,54.371
hndtu,2005,46.86
hndtu,2011,48.803
hndtu,2019,45.629
htitr,1994,63.866
htitr,2000,63.766
htitr,2005,61.833
htitr,2012,59.775
htitr,2017,60.685
htitu,1994,36.134
htitu,2000,36.234
htitu,2005,38.169
htitu,2012,40.225
htitu,2017,39.315
idntr,1997,70.427
idntr,2003,52.902
idntr,2007,57.272
idntr,2012,50.237
idntr,2017,50.474
idntu,1997,29.573
idntu,2003,47.098
idntu,2007,42.728
idntu,2012,49.763
idntu,2017,49.526
indtr,1992,73.661
indtr,1999,73.557
indtr,2006,69.158
indtr,2012,68.382
indtr,2016,66.965
indtu,1992,26.339
indtu,1999,26.443
indtu,2006,30.842
indtu,2012,31.618
indtu,2016,33.035
irntr,2006,52.675
irntr,2011,28.591
irntu,2006,47.325
irntu,2011,71.409
irqtr,2006,36.411
irqtr,2011,29.819
irqtr,2018,30.63
irqtu,2006,63.589
irqtu,2011,70.181
irqtu,2018,69.37
jamtr,2005,42.158
jamtr,2011,45.221
jamtu,2005,57.842
jamtu,2011,54.779
jortr,2002,21.4
jortr,2007,16.947
jortr,2012,17.639
jortr,2017,10.766
jortu,2002,78.6
jortu,2007,83.053
jortu,2012,82.361
jortu,2017,89.234
kaztr,1995,53.172
kaztr,1999,53.695
kaztr,2006,43.091
kaztr,2010,46.366
kaztr,2015,46.797
kaztu,1995,46.821
kaztu,1999,46.305
kaztu,2006,56.909
kaztu,2010,53.634
kaztu,2015,53.205
kentr,1993,86.355
kentr,1998,81.345
kentr,2003,80.041
kentr,2008,80.546
kentr,2014,65.592
kentu,1993,13.645
kentu,1998,18.655
kentu,2003,19.959
kentu,2008,19.454
kentu,2014,34.408
kgztr,1997,69.437
kgztr,2006,62.468
kgztr,2012,67.716
kgztr,2014,68.465
kgztr,2018,63.897
kgztu,1997,30.563
kgztu,2006,37.532
kgztu,2012,32.281
kgztu,2014,31.535
kgztu,2018,36.106
khmtr,2000,84.511
khmtr,2005,84.639
khmtr,2010,82.197
khmtr,2014,84.204
khmtu,2000,15.489
khmtu,2005,15.361
khmtu,2010,17.803
khmtu,2014,15.796
kirtr,2018,46.054
kirtu,2018,53.946
ksvtr,2014,62.571
ksvtr,2020,58.255
ksvtu,2014,37.429
ksvtu,2020,41.745
kwttu,2014,100.0
laotr,2012,74.497
