urb_rur,year,bmiz
agotr,2016,-0.09
agotu,2016,0.08
albtr,2005,0.63
albtr,2009,0.65
albtr,2017,0.85
albtu,2005,1.09
albtu,2009,0.49
albtu,2017,0.85
armtr,2000,0.89
armtr,2010,0.71
armtr,2016,0.7
armtu,2000,0.88
armtu,2010,0.75
armtu,2016,0.56
azetr,2006,0.3
azetu,2006,0.52
bditr,2010,0.01
bditr,2017,-0.1
bditu,2010,0.02
bditu,2017,-0.02
bentr,1996,-0.65
bentr,2001,-0.15
bentr,2006,0.27
bentr,2011,0.31
bentr,2018,-0.12
bentu,1996,-0.52
bentu,2001,-0.12
bentu,2006,0.15
bentu,2011,0.3
bentu,2018,-0.22
bfatr,1998,-0.51
bfatr,2003,-0.56
bfatr,2010,-0.54
bfatu,1998,-0.29
bfatu,2003,-0.41
bfatu,2010,-0.49
bgdtr,1996,-0.76
bgdtr,2004,-0.76
bgdtr,2011,-0.81
bgdtr,2014,-0.79
bgdtr,2019,-0.59
bgdtu,1996,-0.68
bgdtu,2004,-0.71
bgdtu,2011,-0.59
bgdtu,2014,-0.6
bgdtu,2019,-0.32
bihtr,2006,0.96
bihtr,2011,0.68
bihtu,2006,0.91
bihtu,2011,0.95
blrtr,2005,0.69
blrtu,2005,0.46
blztr,2006,0.76
blztr,2011,0.28
blztu,2006,0.78
blztu,2011,0.32
boltr,1998,0.87
boltr,2003,0.8
boltr,2008,0.76
boltu,1998,0.84
boltu,2003,0.82
boltu,2008,0.72
bratr,1996,0.35
bratu,1996,0.35
brbtr,2012,0.23
brbtu,2012,0.07
btntr,2010,0.14
btntu,2010,0.18
bwatr,2000,0.26
bwatu,2000,0.43
caftr,1994,-0.16
caftr,2006,0.06
caftr,2010,-0.13
caftr,2019,-0.01
caftu,1994,-0.08
caftu,2006,-0.12
caftu,2010,-0.27
caftu,2019,-0.09
civtr,1994,-0.35
civtr,1999,-0.13
civtr,2011,-0.05
civtu,1994,-0.21
civtu,1999,0.09
civtu,2011,-0.15
cmrtr,1998,0.1
cmrtr,2004,0.23
cmrtr,2011,0.11
cmrtr,2018,0.47
cmrtu,1998,0.32
cmrtu,2004,0.46
cmrtu,2011,0.47
cmrtu,2018,0.53
codtr,2007,0.09
codtr,2010,-0.08
codtr,2013,-0.09
codtr,2018,0.02
codtu,2007,-0.11
codtu,2010,-0.05
codtu,2013,0.05
codtu,2018,0.03
cogtr,2005,0.08
cogtr,2011,-0.1
cogtr,2015,-0.17
cogtu,2005,0.2
cogtu,2011,-0.11
cogtu,2015,-0.12
coltr,1995,0.31
coltr,2000,0.5
coltr,2005,0.26
coltr,2010,0.36
coltu,1995,0.41
coltu,2000,0.49
coltu,2005,0.32
coltu,2010,0.4
comtr,1996,-0.11
comtr,2012,0.02
comtu,1996,-0.09
comtu,2012,-0.09
critr,2018,0.37
critu,2018,0.52
cubtr,2019,0.39
cubtu,2019,0.51
djir,2006,-0.73
djiu,2006,-0.38
domtr,1996,0.3
domtr,2002,0.36
domtr,2007,0.42
domtr,2013,0.35
domtu,1996,0.48
domtu,2002,0.45
domtu,2007,0.42
domtu,2013,0.3
dzatr,2002,0.42
dzatr,2019,0.71
dzatu,2002,0.37
dzatu,2019,0.61
egytr,1995,0.71
egytr,2000,0.96
egytr,2005,0.6
egytr,2008,0.69
egytr,2014,0.4
egytu,1995,0.65
egytu,2000,0.8
egytu,2005,0.47
egytu,2008,0.67
egytu,2014,0.4
eritr,1995,-0.79
eritr,2002,-0.72
eritu,1995,-0.53
eritu,2002,-0.48
ethtr,2000,-0.45
ethtr,2005,-0.22
ethtr,2011,-0.35
ethtr,2016,-0.33
ethtu,2000,-0.16
ethtu,2005,0.04
ethtu,2011,-0.11
ethtu,2016,-0.1
gabtr,2000,0.3
gabtr,2012,0.25
gabtu,2000,0.24
gabtu,2012,0.3
geotr,2005,0.96
geotr,2018,0.55
geotu,2005,0.96
geotu,2018,0.53
ghatr,1998,-0.35
ghatr,2003,-0.06
ghatr,2006,-0.15
ghatr,2008,-0.18
ghatr,2011,-0.22
ghatr,2014,-0.19
ghatr,2017,-0.36
ghatu,1998,-0.25
ghatu,2003,-0.09
ghatu,2006,-0.03
ghatu,2008,-0.09
ghatu,2011,-0.2
ghatu,2014,-0.13
ghatu,2017,-0.38
gintr,2005,-0.13
gintr,2012,-0.21
gintr,2018,-0.07
gintu,2005,-0.1
gintu,2012,-0.26
gintu,2018,-0.18
gmbtr,2006,-0.2
gmbtr,2013,-0.52
gmbtr,2018,-0.41
gmbtu,2006,-0.2
gmbtu,2013,-0.44
gmbtu,2018,-0.34
gnbtr,2006,0.45
gnbtr,2014,-0.25
gnbtr,2019,-0.16
gnbtu,2006,0.72
gnbtu,2014,-0.23
gnbtu,2019,-0.18
