wealth_quartiles,year,youthdepr
afgw41,2010,99.5
afgw41,2015,93.0
afgw42,2010,92.9
afgw42,2015,96.5
afgw43,2010,91.1
afgw43,2015,96.6
afgw44,2010,79.9
afgw44,2015,79.6
agow41,2000,94.1
agow41,2011,103.1
agow41,2016,131.3
agow42,2000,99.9
agow42,2011,108.3
agow42,2016,123.7
agow43,2000,107.5
agow43,2011,96.8
agow43,2016,113.3
agow44,2000,95.1
agow44,2011,78.3
agow44,2016,78.1
albw41,2005,42.1
albw41,2009,43.3
albw41,2017,30.0
albw42,2005,38.0
albw42,2009,38.3
albw42,2017,27.5
albw43,2005,34.9
albw43,2009,34.3
albw43,2017,23.7
albw44,2005,28.3
albw44,2009,26.4
albw44,2017,22.3
argw41,2011,56.3
argw41,2020,51.0
argw42,2011,38.6
argw42,2020,38.1
argw43,2011,34.7
argw43,2020,30.0
argw44,2011,30.4
argw44,2020,23.9
armw41,2000,47.8
armw41,2010,29.5
armw41,2016,29.3
armw42,2000,40.2
armw42,2010,27.2
armw42,2016,26.1
armw43,2000,36.0
armw43,2010,25.1
armw43,2016,26.6
armw44,2000,30.1
armw44,2010,24.3
armw44,2016,30.5
azew41,2006,48.5
azew42,2006,40.0
azew43,2006,34.2
azew44,2006,30.4
bdiw41,2005,103.2
bdiw41,2010,96.8
bdiw41,2017,112.1
bdiw42,2005,99.6
bdiw42,2010,100.6
bdiw42,2017,104.3
bdiw43,2005,100.6
bdiw43,2010,93.6
bdiw43,2017,101.6
bdiw44,2005,91.9
bdiw44,2010,82.8
bdiw44,2017,82.3
benw41,1996,111.3
benw41,2001,114.2
benw41,2006,121.5
benw41,2011,126.6
benw41,2018,118.8
benw42,1996,113.9
benw42,2001,108.9
benw42,2006,115.5
benw42,2011,117.3
benw42,2018,105.0
benw43,1996,108.2
benw43,2001,109.1
benw43,2006,102.6
benw43,2011,99.2
benw43,2018,96.2
benw44,1996,88.3
benw44,2001,73.9
benw44,2006,78.0
benw44,2011,73.7
benw44,2018,78.8
bfaw41,1998,126.2
bfaw41,2003,102.8
bfaw41,2010,121.2
bfaw42,1998,105.9
bfaw42,2003,109.0
bfaw42,2010,113.8
bfaw43,1998,110.3
bfaw43,2003,107.9
bfaw43,2010,111.1
bfaw44,1998,84.9
bfaw44,2003,70.4
bfaw44,2010,70.9
bgdw41,1996,84.2
bgdw41,2004,84.6
bgdw41,2011,76.5
bgdw41,2014,70.4
bgdw41,2019,56.1
bgdw42,1996,77.8
bgdw42,2004,72.0
bgdw42,2011,61.0
bgdw42,2014,55.3
bgdw42,2019,45.9
bgdw43,1996,75.6
bgdw43,2004,60.8
bgdw43,2011,53.5
bgdw43,2014,50.0
bgdw43,2019,41.9
bgdw44,1996,59.5
bgdw44,2004,50.5
bgdw44,2011,47.9
bgdw44,2014,44.8
bgdw44,2019,42.1
bihw41,2006,27.7
bihw41,2011,26.0
bihw42,2006,28.1
bihw42,2011,28.7
bihw43,2006,29.0
bihw43,2011,26.0
bihw44,2006,25.0
bihw44,2011,27.0
blrw41,2005,30.7
blrw41,2012,22.4
blrw41,2019,22.9
