national,year,washmach
albt,2005,71.0
albt,2009,81.2
albt,2017,93.72
argt,2011,62.58
argtt,2020,71.94
armt,2016,92.83
azet,2006,21.63
bent,2011,0.74
bent,2018,0.22
bgdt,2019,0.69
biht,2006,82.7
biht,2011,93.99
blrt,2005,78.7
blrt,2012,85.6
blrt,2019,92.68
blzt,2011,70.8
brat,2000,32.25
brat,2010,47.3
brbt,2012,77.27
btnt,2010,8.27
caft,2006,0.11
chlt,2002,78.83
chlt,2007,89.76
chnt,2002,55.62
chnt,2011,70.71
chnt,2013,76.0
chnt,2015,84.72
civt,2011,0.29
codt,2018,4.23
colt,2005,26.5
colt,2015,61.85
crit,2011,91.45
crit,2018,94.25
cubt,2019,75.74
domt,2013,72.58
domt,2019,77.4
dzat,2002,13.51
dzat,2013,54.27
dzat,2019,75.22
ecut,2007,26.41
ecut,2011,36.01
egyt,2000,83.07
egyt,2005,92.1
egyt,2008,93.68
egyt,2014,95.92
fjit,2007,44.05
gabt,2012,6.28
geot,2018,83.33
ghat,2008,0.94
ghat,2011,1.49
ghat,2014,2.12
ghat,2017,2.76
gmbt,2020,2.76
gtmt,2007,13.54
gtmt,2012,15.06
gtmt,2015,15.05
guyt,2006,14.89
guyt,2009,19.78
guyt,2014,34.3
guyt,2019,44.61
idnt,2017,31.28
indt,2012,7.35
indt,2016,13.59
jamt,2011,35.24
jort,2002,92.92
jort,2007,93.87
jort,2012,97.46
jort,2017,97.06
kazt,2006,67.02
kazt,2010,77.21
kazt,2015,88.16
kgzt,2012,66.18
kgzt,2014,28.86
kgzt,2018,49.01
kirt,2018,23.83
ksvt,2014,93.98
ksvt,2020,97.49
laot,2012,11.92
laot,2017,28.15
lcat,2012,66.59
lsot,2018,22.8
mdat,2005,56.48
mdat,2012,70.35
mdvt,2009,95.27
mdvt,2017,97.6
mext,2000,48.12
mext,2010,67.71
mext,2015,71.07
mkdt,2005,86.24
mkdt,2011,90.78
mkdt,2019,96.36
mlit,2013,0.27
mnet,2005,85.59
mnet,2013,94.87
mnet,2018,96.72
mngt,2010,52.8
mngt,2018,74.87
mrtt,2015,2.23
myst,2000,62.34
nict,1998,1.13
nict,2001,2.21
nict,2007,6.31
nict,2012,8.91
pakt,1991,13.88
pakt,2007,42.54
pakt,2012,48.49
pakt,2018,57.9
pant,2007,67.05
pant,2012,81.85
pert,2009,16.88
pert,2010,18.23
pert,2011,20.48
pert,2012,22.41
phlt,2003,29.09
phlt,2008,31.61
phlt,2013,34.02
phlt,2017,39.26
pryt,2002,38.17
pryt,2007,54.67
pryt,2012,71.13
pset,2010,92.78
pset,2014,95.13
pset,2019,95.18
rwat,2020,0.23
sdnt,2014,11.1
sent,2005,0.52
sent,2011,0.49
sent,2012,0.54
sent,2014,0.8
sent,2015,0.95
sent,2016,0.95
sent,2017,0.57
sent,2018,1.38
sent,2019,1.04
slvt,2007,17.39
slvt,2012,19.18
slvt,2014,18.52
srbt,2005,84.99
srbt,2014,93.7
srbt,2019,95.86
stpt,2019,5.69
surt,2006,75.48
surt,2018,87.03
syrt,2006,94.89
tca,2019,68.26
tgot,2014,0.26
tgot,2017,0.7
that,2012,64.59
that,2017,70.08
that,2019,71.92
tjkt,2005,13.35
tjkt,2012,19.73
tjkt,2017,39.03
tkmt,2006,38.99
tkmt,2015,74.51
tkmt,2019,79.4
tont,2019,85.38
ttot,2006,77.74
ttot,2011,86.34
tunt,2012,63.22
tunt,2018,80.02
turt,1993,53.19
turt,1998,63.83
turt,2003,78.34
turt,2013,96.05
tuv,2019,77.61
ukrt,2007,80.25
ukrt,2012,88.96
uryt,2007,63.89
uryt,2012,76.63
uryt,2013,80.25
uzbt,2006,27.17
vent,2001,55.3
vent,2013,91.56
vnmt,2002,5.85
vnmt,2006,10.4
vnmt,2014,32.23
vutt,2007,2.51
wsmt,2019,33.9
yemt,1991,13.78
yemt,1997,16.03
yemt,2013,35.43
zaft,1998,21.47
zaft,2011,31.49
zaft,2016,35.41
zmbt,2014,33.45
zmbt,2018,1.25
zwet,2015,2.04
