national,year,niwipov50
afgt,2010,13116.0
afgt,2015,24391.0
agot,2000,6250.0
agot,2011,8029.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27156.0
argtt,2020,14956.0
armt,2000,6024.0
armt,2010,6610.0
armt,2016,7893.0
azet,2006,7307.0
bdit,2005,8195.0
bdit,2010,8777.0
bdit,2017,15977.0
bent,1996,4542.0
bent,2001,5715.0
bent,2006,17503.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4704.0
bfat,2003,9233.0
bfat,2010,14377.0
bgdt,2004,10680.0
bgdt,2011,17141.0
bgdt,2014,17300.0
bgdt,2019,61242.0
biht,2006,5549.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8664.0
blzt,2006,1832.0
blzt,2011,4422.0
bolt,1998,12164.0
bolt,2003,19125.0
bolt,2008,19562.0
brat,1996,13166.0
brat,2000,267301.0
brat,2010,287451.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2000,6181.0
bwat,2001,40473.0
bwat,2011,55141.0
bwat,2013,2387.0
caft,1994,5485.0
caft,2006,11537.0
caft,2010,11755.0
caft,2019,8132.0
chlt,2002,275543.0
chlt,2007,3037.0
chnt,2002,17989.0
chnt,2011,8417.0
chnt,2013,27601.0
chnt,2015,34675.0
civt,1994,5914.0
civt,1999,2036.0
civt,2005,4279.0
civt,2011,9905.0
cmrt,1998,4673.0
cmrt,2004,10435.0
cmrt,2011,14163.0
cmrt,2018,11745.0
codt,2007,8728.0
codt,2010,11559.0
codt,2013,17858.0
codt,2018,20789.0
cogt,2005,5877.0
cogt,2011,11628.0
cogt,2015,12811.0
colt,1995,10163.0
colt,2000,11016.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2245.0
comt,2012,4506.0
cpvt,2013,2363.0
crit,2011,5557.0
crit,2018,3998.0
cubt,2019,11966.0
djit,2006,4883.0
domt,1996,8968.0
domt,2002,27506.0
domt,2007,32716.0
domt,2013,11527.0
domt,2019,31481.0
dzat,2002,9584.0
dzat,2013,27186.0
dzat,2019,29909.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,1995,16339.0
egyt,2000,17101.0
egyt,2005,22540.0
egyt,2008,19543.0
