subnat,year,nlsecondaryg
afgr101,2010,716.0
afgr101,2015,1529.0
afgr102,2010,160.0
afgr102,2015,227.0
afgr103,2010,535.0
afgr103,2015,633.0
afgr104,2010,693.0
afgr104,2015,1401.0
afgr105,2010,672.0
afgr105,2015,1268.0
afgr106,2010,643.0
afgr106,2015,996.0
afgr107,2010,371.0
afgr107,2015,771.0
afgr108,2010,623.0
afgr108,2015,969.0
agor201,2016,69.0
agor202,2016,63.0
agor203,2016,134.0
agor204,2016,1233.0
agor205,2016,36.0
agor206,2016,163.0
agor207,2016,116.0
agor208,2016,73.0
agor209,2016,249.0
agor210,2016,196.0
agor211,2016,131.0
agor212,2016,62.0
agor213,2016,49.0
agor214,2016,42.0
agor215,2016,247.0
agor216,2016,132.0
agor217,2016,42.0
agor218,2016,31.0
albr201,2005,38.0
albr201,2009,59.0
albr201,2017,41.0
albr202,2005,44.0
albr202,2009,81.0
albr202,2017,58.0
albr203,2005,46.0
albr203,2009,81.0
albr203,2017,91.0
albr204,2005,82.0
albr204,2009,139.0
albr204,2017,87.0
albr205,2005,78.0
albr205,2009,114.0
albr205,2017,98.0
albr206,2005,26.0
albr206,2009,29.0
albr206,2017,23.0
albr207,2005,42.0
albr207,2009,65.0
albr207,2017,80.0
albr208,2005,33.0
albr208,2009,40.0
albr208,2017,38.0
albr209,2005,46.0
albr209,2009,46.0
albr209,2017,42.0
albr210,2005,66.0
albr210,2009,117.0
albr210,2017,78.0
albr211,2005,102.0
albr211,2009,180.0
albr211,2017,306.0
albr212,2005,28.0
albr212,2009,39.0
albr212,2017,54.0
argr101,2011,697.0
argr101,2020,6.0
argr102,2011,338.0
argr102,2020,2.0
argr103,2011,268.0
argr103,2020,2.0
argr104,2011,166.0
argr105,2011,643.0
argr105,2020,4.0
argr106,2011,130.0
armr101,2000,49.0
armr101,2010,16.0
armr101,2016,25.0
armr102,2000,70.0
armr102,2010,46.0
armr102,2016,54.0
armr103,2000,64.0
armr103,2010,45.0
armr103,2016,38.0
armr104,2000,61.0
armr104,2010,35.0
armr104,2016,42.0
armr105,2000,70.0
armr105,2010,34.0
armr105,2016,23.0
