urb_rur,year,nwomo50
afgtr,2010,7575.0
afgtr,2015,12488.0
afgtu,2010,1705.0
afgtu,2015,4690.0
agotr,2000,955.0
agotr,2011,2482.0
agotr,2016,3514.0
agotu,2000,1242.0
agotu,2011,1416.0
agotu,2016,3873.0
albtr,2005,2955.0
albtr,2009,4729.0
albtr,2017,7845.0
albtu,2005,2417.0
albtu,2009,4512.0
albtu,2017,12486.0
argtu,2011,22553.0
armtr,2000,2434.0
armtr,2010,2730.0
armtr,2016,4013.0
armtu,2000,3628.0
armtu,2010,4999.0
armtu,2016,6192.0
azetr,2006,2704.0
azetu,2006,3413.0
bditr,2005,3404.0
bditr,2010,3919.0
bditr,2017,7299.0
bditu,2005,152.0
bditu,2010,281.0
bditu,2017,597.0
bentr,1996,1983.0
bentr,2001,2145.0
bentr,2006,5877.0
bentr,2011,6158.0
bentr,2018,4833.0
bentu,1996,951.0
bentu,2001,1041.0
bentu,2006,3167.0
bentu,2011,3908.0
bentu,2018,3038.0
bfatr,1998,3283.0
bfatr,2003,5715.0
bfatr,2010,7470.0
bfatu,1998,369.0
bfatu,2003,974.0
bfatu,2010,1855.0
bgdtr,1996,4798.0
bgdtr,2004,5524.0
bgdtr,2011,9920.0
bgdtr,2014,9649.0
bgdtr,2019,38860.0
bgdtu,1996,508.0
bgdtu,2004,1306.0
bgdtu,2011,2660.0
bgdtu,2014,3152.0
bgdtu,2019,9150.0
bihtr,2006,3870.0
bihtr,2011,3775.0
bihtu,2006,2121.0
bihtu,2011,2182.0
blrtr,2005,1854.0
blrtr,2012,2155.0
blrtr,2019,2283.0
blrtu,2005,3061.0
blrtu,2012,5300.0
blrtu,2019,5915.0
blztr,2006,532.0
blztr,2011,1302.0
blztu,2006,547.0
blztu,2011,1156.0
boltr,1998,3137.0
boltr,2003,4916.0
boltr,2008,5910.0
boltu,1998,4348.0
boltu,2003,6015.0
boltu,2008,6470.0
bratr,1996,1708.0
bratr,2000,30614.0
bratr,2010,29918.0
bratu,1996,6947.0
bratu,2000,130608.0
bratu,2010,166254.0
brbtr,2012,1050.0
brbtu,2012,1634.0
btntr,2010,10269.0
btntu,2010,1620.0
bwatr,2000,2153.0
bwatr,2013,251.0
bwatu,2000,1324.0
bwatu,2013,323.0
caftr,1994,1869.0
caftr,2006,2667.0
caftr,2010,2704.0
caftr,2019,2628.0
caftu,1994,1031.0
caftu,2006,1729.0
caftu,2010,1638.0
caftu,2019,1434.0
chltr,2002,30479.0
chltr,2007,155.0
chltu,2002,174504.0
chltu,2007,913.0
chntr,2002,7997.0
chntr,2011,4608.0
chntr,2013,15012.0
chntr,2015,20867.0
chntu,2002,5942.0
chntu,2011,4248.0
chntu,2013,18090.0
chntu,2015,27116.0
civtr,1994,2788.0
civtr,1999,925.0
civtr,2005,1609.0
civtr,2011,3529.0
civtu,1994,885.0
civtu,1999,323.0
civtu,2005,780.0
civtu,2011,2178.0
cmrtr,1998,2480.0
cmrtr,2004,3592.0
cmrtr,2011,5177.0
cmrtr,2018,3567.0
cmrtu,1998,747.0
cmrtu,2004,2124.0
cmrtu,2011,3370.0
cmrtu,2018,2934.0
codtr,2007,2430.0
codtr,2010,3826.0
codtr,2013,6169.0
codtr,2018,6284.0
codtu,2007,1814.0
codtu,2010,1733.0
codtu,2013,2997.0
codtu,2018,4543.0
cogtr,2005,1648.0
cogtr,2011,2314.0
cogtr,2015,2700.0
cogtu,2005,1479.0
cogtu,2011,2806.0
cogtu,2015,3812.0
coltr,1995,2261.0
coltr,2000,2398.0
coltr,2005,6963.0
coltr,2010,10213.0
coltr,2015,8526.0
coltu,1995,4504.0
coltu,2000,5487.0
coltu,2005,21445.0
coltu,2010,30107.0
coltu,2015,30268.0
comtr,1996,1465.0
comtr,2012,2486.0
comtu,1996,486.0
comtu,2012,1003.0
cpvtr,2013,200.0
cpvtu,2013,351.0
critr,2011,1601.0
critr,2018,902.0
critu,2011,2682.0
critu,2018,2440.0
cubtr,2011,2198.0
cubtr,2019,4996.0
cubtu,2011,7219.0
cubtu,2019,8731.0
djir,2006,162.0
djiu,2006,2956.0
domtr,1996,2216.0
domtr,2002,6318.0
domtr,2007,6494.0
domtr,2013,2129.0
domtr,2019,5398.0
domtu,1996,3306.0
domtu,2002,10525.0
domtu,2007,14193.0
domtu,2013,5180.0
domtu,2019,15743.0
dzatr,2002,3146.0
dzatr,2013,7824.0
dzatr,2019,10047.0
dzatu,2002,5033.0
dzatu,2013,15376.0
dzatu,2019,21214.0
ecutr,2007,586.0
ecutr,2011,455.0
ecutu,2007,837.0
ecutu,2011,745.0
egytr,1995,5479.0
egytr,2000,5800.0
egytr,2005,7782.0
egytr,2008,6350.0
egytr,2014,9755.0
egytu,1995,4855.0
egytu,2000,5230.0
egytu,2005,7292.0
egytu,2008,6494.0
egytu,2014,8476.0
eritr,1995,2933.0
eritr,2002,4328.0
eritu,1995,1026.0
eritu,2002,2564.0
ethtr,2000,6587.0
ethtr,2005,6755.0
ethtr,2011,7525.0
ethtr,2016,8261.0
ethtu,2000,954.0
ethtu,2005,868.0
ethtu,2011,1403.0
ethtu,2016,1466.0
fjitr,2007,6854.0
fjitu,2007,6443.0
gabtr,2000,2045.0
gabtr,2012,1597.0
gabtu,2000,2010.0
gabtu,2012,3474.0
geotr,2005,7791.0
geotr,2018,7065.0
geotu,2005,6139.0
geotu,2018,8280.0
ghatr,1998,1957.0
ghatr,2003,2004.0
ghatr,2006,1829.0
ghatr,2008,3621.0
ghatr,2011,4298.0
ghatr,2014,3094.0
ghatr,2017,4310.0
ghatu,1998,837.0
ghatu,2003,1368.0
ghatu,2006,1164.0
ghatu,2008,2709.0
ghatu,2011,3631.0
ghatu,2014,2925.0
