poverty,year,age1chw20
afgp0,2010,19.0
afgp0,2015,19.48
afgp1,2010,18.74
afgp1,2015,19.33
agop0,2011,19.29
agop0,2016,19.23
agop1,2011,18.73
agop1,2016,18.92
albp0,2005,22.91
albp0,2017,22.85
albp1,2005,22.36
albp1,2017,21.37
argp0,2011,22.33
argp0,2020,21.71
argp1,2011,19.91
argp1,2020,18.83
armp0,2000,21.56
armp0,2010,21.69
armp0,2016,21.94
armp1,2000,21.05
armp1,2010,20.65
armp1,2016,19.64
azep0,2006,22.39
azep1,2006,22.49
bdip0,2005,18.09
bdip0,2010,22.8
bdip0,2017,22.39
bdip1,2005,19.15
bdip1,2010,20.65
bdip1,2017,20.64
benp0,1996,20.62
benp0,2001,21.68
benp0,2006,21.18
benp0,2011,21.44
benp0,2018,21.17
benp1,1996,19.02
benp1,2001,18.96
benp1,2006,19.06
benp1,2011,19.6
benp1,2018,19.53
bfap0,1998,20.19
bfap0,2003,20.41
bfap0,2010,20.42
bfap1,1998,18.79
bfap1,2003,18.95
bfap1,2010,18.97
bgdp0,2004,18.58
bgdp0,2011,18.89
bgdp0,2014,18.83
bgdp0,2019,19.26
bgdp1,2004,17.27
bgdp1,2011,17.55
bgdp1,2014,17.58
bgdp1,2019,18.79
blrp0,2005,22.44
blrp0,2019,26.94
blrp1,2005,21.19
blrp1,2019,24.0
blzp0,2006,19.63
blzp0,2011,20.24
blzp1,2006,18.25
blzp1,2011,19.15
bolp0,1998,21.1
bolp0,2003,21.01
bolp0,2008,20.79
bolp1,1998,20.11
bolp1,2003,19.84
bolp1,2008,19.87
brap0,1996,21.52
brap1,1996,20.35
brbp0,2012,22.72
brbp1,2012,24.22
btnp0,2010,20.84
btnp1,2010,20.6
cafp0,1994,18.47
cafp0,2006,19.8
cafp0,2010,19.31
cafp0,2019,19.93
cafp1,1994,18.8
cafp1,2006,19.16
cafp1,2010,18.77
cafp1,2019,18.98
civp0,1994,18.51
civp0,1999,18.74
civp0,2005,19.51
civp0,2011,19.49
civp1,1994,18.23
civp1,1999,18.43
civp1,2005,18.6
civp1,2011,18.6
cmrp0,1998,19.08
cmrp0,2004,19.87
cmrp0,2011,19.88
cmrp0,2018,20.49
cmrp1,1998,18.4
cmrp1,2004,18.26
cmrp1,2011,18.43
cmrp1,2018,18.76
codp0,2007,20.2
codp0,2010,20.76
codp0,2013,20.9
codp0,2018,21.43
codp1,2007,19.24
codp1,2010,19.04
codp1,2013,19.24
codp1,2018,19.94
cogp0,2005,19.54
cogp0,2011,19.89
cogp0,2015,20.04
cogp1,2005,18.73
cogp1,2011,18.96
cogp1,2015,18.84
colp0,1995,21.37
colp0,2000,21.41
colp0,2005,21.13
colp0,2010,21.05
colp0,2015,20.99
colp1,1995,19.78
colp1,2000,19.58
colp1,2005,19.33
colp1,2010,18.99
colp1,2015,18.73
comp0,1996,21.6
comp0,2012,21.88
comp1,1996,19.56
comp1,2012,19.93
cubp0,2019,22.42
cubp1,2019,20.22
djip0,2006,22.31
djip1,2006,22.15
domp0,1996,20.95
domp0,2002,20.41
domp0,2007,20.28
domp0,2013,20.34
domp0,2019,20.64
domp1,1996,19.16
domp1,2002,18.66
domp1,2007,18.7
domp1,2013,18.84
domp1,2019,18.96
dzap0,2019,24.49
dzap1,2019,23.54
egyp0,1995,20.71
egyp0,2000,20.88
egyp0,2005,21.27
egyp0,2008,21.39
egyp0,2014,21.58
egyp1,1995,19.19
egyp1,2000,19.37
egyp1,2005,19.44
egyp1,2008,19.74
egyp1,2014,20.88
erip0,1995,20.72
erip0,2002,21.81
erip1,1995,20.51
erip1,2002,20.27
ethp0,2000,19.65
ethp0,2005,19.73
ethp0,2011,20.12
ethp0,2016,20.22
ethp1,2000,18.68
ethp1,2005,18.5
ethp1,2011,18.58
ethp1,2016,18.66
gabp0,2000,18.61
gabp0,2012,19.15
gabp1,2000,17.73
gabp1,2012,18.46
geop0,2005,22.39
geop0,2018,22.31
geop1,2005,22.26
geop1,2018,20.2
ghap0,1998,20.85
ghap0,2003,20.86
ghap0,2008,21.05
ghap0,2011,21.27
ghap0,2014,21.5
ghap0,2017,21.52
ghap1,1998,19.59
ghap1,2003,19.56
ghap1,2008,19.55
ghap1,2011,19.71
ghap1,2014,19.54
ghap1,2017,19.82
ginp0,2005,19.58
ginp0,2012,19.19
ginp0,2018,19.73
ginp1,2005,18.6
ginp1,2012,18.16
ginp1,2018,19.22
gmbp0,2006,19.17
gmbp0,2013,20.05
gmbp0,2018,19.77
gmbp0,2020,20.37
gmbp1,2006,18.63
gmbp1,2013,18.79
gmbp1,2018,18.69
gmbp1,2020,18.99
gnbp0,2006,19.54
gnbp0,2014,19.41
gnbp1,2006,19.18
gnbp1,2014,19.11
gtmp0,1995,21.11
gtmp0,1999,20.86
gtmp0,2015,20.15
gtmp1,1995,19.01
gtmp1,1999,18.95
gtmp1,2015,19.2
guyp0,2006,21.23
guyp0,2009,20.52
guyp0,2014,20.18
guyp0,2019,20.49
guyp1,2006,20.45
guyp1,2009,19.26
guyp1,2014,19.08
guyp1,2019,19.82
hndp0,2005,20.11
hndp0,2011,20.07
hndp0,2019,20.12
hndp1,2005,18.94
hndp1,2011,18.98
hndp1,2019,19.04
htip0,1994,22.44
htip0,2000,23.34
htip0,2005,22.81
htip0,2012,22.59
htip0,2017,22.41
htip1,1994,20.64
htip1,2000,20.57
htip1,2005,20.53
htip1,2012,20.54
htip1,2017,20.5
idnp0,1997,20.62
idnp0,2003,20.81
idnp0,2007,21.16
idnp0,2012,21.44
idnp0,2017,21.77
idnp1,1997,19.61
idnp1,2003,19.55
idnp1,2007,19.92
idnp1,2012,20.5
idnp1,2017,20.73
indp0,1992,20.34
indp0,1999,20.34
indp0,2006,20.54
indp0,2016,20.74
indp1,1992,18.46
indp1,1999,18.37
indp1,2006,18.6
indp1,2016,19.86
irqp0,2006,21.23
irqp0,2011,21.6
irqp0,2018,21.69
irqp1,2006,21.24
irqp1,2011,21.42
irqp1,2018,22.2
jamp0,2011,20.12
jamp1,2011,18.86
jorp0,2002,21.53
jorp0,2007,22.0
jorp0,2017,22.55
jorp1,2002,20.88
jorp1,2007,21.56
jorp1,2017,22.15
kazp0,1995,21.82
kazp0,1999,21.96
kazp0,2006,21.74
kazp0,2010,22.42
kazp0,2015,22.6
kazp1,1995,21.35
kazp1,1999,21.58
kazp1,2006,21.38
kazp1,2010,22.19
kazp1,2015,21.73
kenp0,1993,20.23
kenp0,1998,20.89
kenp0,2003,21.59
kenp0,2008,21.36
kenp0,2014,21.03
kenp1,1993,18.51
