wealth_quartiles,year,npipedwater
afgw41,2010,3279.0
afgw41,2015,6092.0
afgw42,2010,3277.0
afgw42,2015,6087.0
afgw43,2010,3281.0
afgw43,2015,6103.0
afgw44,2010,3278.0
afgw44,2015,6094.0
agow41,2000,1545.0
agow41,2011,2007.0
agow41,2016,4027.0
agow42,2000,1588.0
agow42,2011,2007.0
agow42,2016,4028.0
agow43,2000,1555.0
agow43,2011,2009.0
agow43,2016,4027.0
agow44,2000,1562.0
agow44,2011,2007.0
agow44,2016,4027.0
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6872.0
argw41,2020,3743.0
argw42,2011,6865.0
argw42,2020,3741.0
argw43,2011,6879.0
argw43,2020,3743.0
argw44,2011,6877.0
argw44,2020,3741.0
armw41,2000,1507.0
armw41,2010,1650.0
armw41,2016,1972.0
armw42,2000,1500.0
armw42,2010,1654.0
armw42,2016,1975.0
armw43,2000,1514.0
armw43,2010,1656.0
armw43,2016,1973.0
armw44,2000,1506.0
armw44,2010,1655.0
armw44,2016,1972.0
azew41,2006,1825.0
azew42,2006,1830.0
azew43,2006,1828.0
azew44,2006,1828.0
bdiw41,2005,2050.0
bdiw41,2010,2194.0
bdiw41,2017,3994.0
bdiw42,2005,2048.0
bdiw42,2010,2195.0
bdiw42,2017,3995.0
bdiw43,2005,2051.0
bdiw43,2010,2194.0
bdiw43,2017,3994.0
bdiw44,2005,2048.0
bdiw44,2010,2195.0
bdiw44,2017,3994.0
benw41,1996,1139.0
benw41,2001,1427.0
benw41,2006,4374.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,1996,1139.0
benw42,2001,1443.0
benw42,2006,4372.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,1996,1135.0
benw43,2001,1433.0
benw43,2006,4371.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,1996,1138.0
benw44,2001,1434.0
benw44,2006,4372.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,1998,1234.0
bfaw41,2003,2321.0
bfaw41,2010,3594.0
bfaw42,1998,1119.0
bfaw42,2003,2306.0
bfaw42,2010,3592.0
bfaw43,1998,1182.0
bfaw43,2003,2313.0
bfaw43,2010,3593.0
bfaw44,1998,1174.0
bfaw44,2003,2315.0
bfaw44,2010,3589.0
bgdw41,1996,2055.0
bgdw41,2004,2669.0
bgdw41,2011,4285.0
bgdw41,2014,4325.0
bgdw41,2019,15311.0
bgdw42,1996,2303.0
bgdw42,2004,2676.0
bgdw42,2011,4285.0
bgdw42,2014,4326.0
bgdw42,2019,15311.0
bgdw43,1996,2154.0
bgdw43,2004,2669.0
bgdw43,2011,4285.0
bgdw43,2014,4325.0
bgdw43,2019,15311.0
bgdw44,1996,2170.0
bgdw44,2004,2670.0
bgdw44,2011,4285.0
bgdw44,2014,4324.0
bgdw44,2019,15309.0
bihw41,2006,1390.0
bihw41,2011,1445.0
bihw42,2006,1385.0
bihw42,2011,1444.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1444.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,2167.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2166.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2006,458.0
blzw41,2011,1106.0
blzw42,2006,458.0
blzw42,2011,1107.0
blzw43,2006,458.0
blzw43,2011,1106.0
blzw44,2006,458.0
blzw44,2011,1105.0
bolw41,1998,3054.0
bolw41,2003,4773.0
bolw41,2008,4870.0
bolw42,1998,3054.0
bolw42,2003,4782.0
bolw42,2008,4869.0
bolw43,1998,3054.0
bolw43,2003,4785.0
bolw43,2008,4889.0
bolw44,1998,3053.0
bolw44,2003,4779.0
bolw44,2008,4890.0
braw41,1996,3316.0
braw41,2000,67299.0
braw41,2010,79000.0
braw42,1996,3342.0
braw42,2000,67307.0
braw42,2010,66297.0
braw43,1996,3300.0
braw43,2000,67517.0
braw43,2010,65492.0
braw44,1996,3317.0
braw44,2000,67063.0
braw44,2010,76662.0
brbw41,2012,718.0
brbw42,2012,718.0
brbw43,2012,718.0
brbw44,2012,717.0
btnw41,2010,3724.0
btnw42,2010,3727.0
btnw43,2010,3725.0
btnw44,2010,3724.0
bwaw41,2000,1362.0
bwaw41,2001,10143.0
bwaw41,2011,13824.0
bwaw41,2013,609.0
bwaw42,2000,1750.0
bwaw42,2001,10597.0
bwaw42,2011,13805.0
bwaw42,2013,583.0
bwaw43,2000,1529.0
bwaw43,2001,9610.0
bwaw43,2011,13730.0
bwaw43,2013,610.0
bwaw44,2000,1541.0
bwaw44,2001,10113.0
bwaw44,2011,13782.0
bwaw44,2013,585.0
cafw41,1994,1369.0
cafw41,2006,2886.0
cafw41,2010,2939.0
cafw41,2019,2032.0
cafw42,1994,1357.0
cafw42,2006,2885.0
cafw42,2010,2938.0
cafw42,2019,2034.0
cafw43,1994,1390.0
cafw43,2006,2882.0
cafw43,2010,2940.0
cafw43,2019,2034.0
cafw44,1994,1371.0
cafw44,2006,2884.0
cafw44,2010,2938.0
cafw44,2019,2033.0
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
civw41,1994,1480.0
civw41,1999,509.0
civw41,2005,1076.0
civw41,2011,2477.0
civw42,1994,1478.0
civw42,1999,508.0
civw42,2005,1077.0
civw42,2011,2477.0
civw43,1994,1481.0
civw43,1999,509.0
civw43,2005,1073.0
civw43,2011,2479.0
civw44,1994,1483.0
civw44,1999,509.0
civw44,2005,1076.0
civw44,2011,2479.0
cmrw41,1998,1084.0
cmrw41,2004,2608.0
cmrw41,2011,2763.0
cmrw41,2018,2937.0
cmrw42,1998,1270.0
cmrw42,2004,2607.0
cmrw42,2011,3148.0
cmrw42,2018,2936.0
cmrw43,1998,1136.0
cmrw43,2004,2608.0
cmrw43,2011,3465.0
cmrw43,2018,2936.0
cmrw44,1998,1166.0
cmrw44,2004,2609.0
cmrw44,2011,3527.0
cmrw44,2018,2936.0
codw41,2007,2182.0
codw41,2010,2891.0
codw41,2013,4463.0
codw41,2018,5198.0
codw42,2007,2182.0
codw42,2010,2888.0
codw42,2013,4463.0
codw42,2018,5197.0
codw43,2007,2184.0
codw43,2010,2891.0
codw43,2013,4465.0
codw43,2018,5199.0
codw44,2007,2184.0
codw44,2010,2889.0
codw44,2013,4464.0
codw44,2018,5197.0
cogw41,2005,1470.0
cogw41,2011,2909.0
cogw41,2015,3203.0
cogw42,2005,1470.0
cogw42,2011,2908.0
cogw42,2015,3203.0
cogw43,2005,1470.0
cogw43,2011,2907.0
cogw43,2015,3203.0
cogw44,2005,1470.0
cogw44,2011,2908.0
cogw44,2015,3202.0
colw41,1995,2526.0
colw41,2000,2755.0
colw41,2005,9355.0
colw41,2010,13125.0
colw41,2015,11153.0
colw42,1995,2538.0
colw42,2000,2725.0
colw42,2005,9357.0
colw42,2010,13125.0
colw42,2015,11163.0
colw43,1995,2544.0
colw43,2000,2617.0
colw43,2005,9356.0
colw43,2010,13111.0
colw43,2015,11146.0
colw44,1995,2535.0
colw44,2000,2955.0
colw44,2005,9355.0
colw44,2010,13138.0
colw44,2015,11152.0
comw41,1996,564.0
comw41,2012,1126.0
comw42,1996,555.0
comw42,2012,1125.0
comw43,1996,562.0
comw43,2012,1128.0
comw44,1996,560.0
comw44,2012,1125.0
cpvw41,2013,590.0
cpvw42,2013,593.0
cpvw43,2013,590.0
cpvw44,2013,591.0
criw41,2011,1390.0
criw41,2018,1000.0
criw42,2011,1390.0
criw42,2018,1000.0
criw43,2011,1392.0
criw43,2018,1000.0
criw44,2011,1389.0
criw44,2018,999.0
cubw41,2019,2993.0
cubw42,2019,2990.0
cubw43,2019,2988.0
cubw44,2019,2990.0
djiw41,2006,1280.0
djiw42,2006,1161.0
djiw43,2006,1217.0
djiw44,2006,1224.0
domw41,1996,2249.0
domw41,2002,6886.0
domw41,2007,8187.0
domw41,2013,2883.0
domw41,2019,7872.0
domw42,1996,2240.0
domw42,2002,6896.0
domw42,2007,8184.0
domw42,2013,2882.0
domw42,2019,7862.0
domw43,1996,2257.0
domw43,2002,6894.0
domw43,2007,8185.0
domw43,2013,2883.0
domw43,2019,7871.0
domw44,1996,2230.0
domw44,2002,6898.0
domw44,2007,8185.0
domw44,2013,2882.0
domw44,2019,7871.0
dzaw41,2002,2349.0
dzaw41,2013,4210.0
dzaw41,2019,7468.0
dzaw42,2002,2374.0
dzaw42,2013,6116.0
dzaw42,2019,7478.0
dzaw43,2002,2365.0
dzaw43,2013,6534.0
dzaw43,2019,7479.0
dzaw44,2002,2479.0
dzaw44,2013,6655.0
dzaw44,2019,7478.0
ecuw41,2007,1464.0
ecuw41,2011,1041.0
ecuw42,2007,1179.0
ecuw42,2011,1513.0
ecuw43,2007,1393.0
ecuw43,2011,1178.0
ecuw44,2007,1889.0
ecuw44,2011,767.0
egyw41,1995,4089.0
egyw41,2000,4275.0
egyw41,2005,4837.0
egyw41,2008,4886.0
egyw41,2014,7041.0
egyw42,1995,4090.0
egyw42,2000,4275.0
egyw42,2005,5471.0
egyw42,2008,4886.0
egyw42,2014,7044.0
egyw43,1995,4087.0
egyw43,2000,4276.0
egyw43,2005,5552.0
egyw43,2008,4886.0
egyw43,2014,7045.0
egyw44,1995,4090.0
egyw44,2000,4273.0
egyw44,2005,5660.0
egyw44,2008,4886.0
egyw44,2014,7043.0
eriw41,1995,1377.0
eriw41,2002,2315.0
eriw42,1995,1551.0
eriw42,2002,2318.0
eriw43,1995,1179.0
eriw43,2002,2313.0
eriw44,1995,1362.0
eriw44,2002,2316.0
ethw41,2000,3518.0
ethw41,2005,3428.0
ethw41,2011,4174.0
ethw41,2016,4163.0
ethw42,2000,3510.0
ethw42,2005,3433.0
ethw42,2011,4172.0
ethw42,2016,4162.0
ethw43,2000,3526.0
ethw43,2005,3429.0
ethw43,2011,4176.0
ethw43,2016,4161.0
ethw44,2000,3517.0
ethw44,2005,3429.0
ethw44,2011,4174.0
ethw44,2016,4163.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2000,1546.0
gabw41,2012,2470.0
gabw42,2000,1544.0
gabw42,2012,2468.0
gabw43,2000,1545.0
gabw43,2012,2471.0
gabw44,2000,1546.0
gabw44,2012,2473.0
geow41,2005,3003.0
geow41,2018,3060.0
geow42,2005,3002.0
geow42,2018,3060.0
geow43,2005,3003.0
geow43,2018,3066.0
geow44,2005,3002.0
geow44,2018,3067.0
ghaw41,1998,1592.0
ghaw41,2003,1666.0
ghaw41,2006,1484.0
ghaw41,2008,3074.0
ghaw41,2011,3509.0
ghaw41,2014,2959.0
ghaw41,2017,3222.0
ghaw42,1998,1514.0
ghaw42,2003,1603.0
ghaw42,2006,1486.0
ghaw42,2008,3074.0
ghaw42,2011,3505.0
ghaw42,2014,2958.0
ghaw42,2017,3224.0
ghaw43,1998,1556.0
ghaw43,2003,1633.0
ghaw43,2006,1485.0
ghaw43,2008,3076.0
ghaw43,2011,3508.0
ghaw43,2014,2959.0
ghaw43,2017,3220.0
ghaw44,1998,1550.0
ghaw44,2003,1631.0
ghaw44,2006,1484.0
ghaw44,2008,3075.0
ghaw44,2011,3507.0
ghaw44,2014,2959.0
ghaw44,2017,3221.0
ginw41,2005,1547.0
ginw41,2012,1775.0
ginw41,2018,1978.0
ginw42,2005,1580.0
ginw42,2012,1778.0
ginw42,2018,1979.0
ginw43,2005,1580.0
ginw43,2012,1776.0
ginw43,2018,1977.0
ginw44,2005,1566.0
ginw44,2012,1778.0
ginw44,2018,1978.0
gmbw41,2000,1119.0
gmbw41,2006,1516.0
gmbw41,2013,1552.0
gmbw41,2018,1850.0
gmbw41,2020,1637.0
gmbw42,2000,1120.0
gmbw42,2006,1516.0
gmbw42,2013,1554.0
gmbw42,2018,1851.0
gmbw42,2020,1638.0
gmbw43,2000,1120.0
gmbw43,2006,1517.0
gmbw43,2013,1553.0
gmbw43,2018,1852.0
gmbw43,2020,1638.0
gmbw44,2000,1119.0
gmbw44,2006,1516.0
gmbw44,2013,1552.0
gmbw44,2018,1848.0
gmbw44,2020,1637.0
gnbw41,2006,1326.0
gnbw41,2014,1650.0
gnbw41,2019,1845.0
gnbw42,2006,1326.0
gnbw42,2014,1651.0
gnbw42,2019,1845.0
gnbw43,2006,1326.0
gnbw43,2014,1650.0
gnbw43,2019,1845.0
gnbw44,2006,1326.0
gnbw44,2014,1650.0
gnbw44,2019,1845.0
gnqw41,2000,993.0
gnqw42,2000,836.0
gnqw43,2000,1013.0
gnqw44,2000,937.0
gtmw41,1995,2904.0
gtmw41,1999,1443.0
gtmw41,2007,759.0
gtmw41,2012,1226.0
gtmw41,2015,5345.0
gtmw42,1995,2894.0
gtmw42,1999,1443.0
gtmw42,2007,734.0
gtmw42,2012,1051.0
gtmw42,2015,5347.0
gtmw43,1995,2891.0
gtmw43,1999,1440.0
gtmw43,2007,728.0
gtmw43,2012,1367.0
gtmw43,2015,5347.0
gtmw44,1995,2910.0
gtmw44,1999,1442.0
gtmw44,2007,814.0
gtmw44,2012,856.0
gtmw44,2015,5344.0
guyw41,2006,1252.0
guyw41,2009,1479.0
guyw41,2014,1269.0
guyw41,2019,1767.0
guyw42,2006,1245.0
guyw42,2009,1482.0
guyw42,2014,1268.0
guyw42,2019,1769.0
guyw43,2006,1253.0
guyw43,2009,1481.0
guyw43,2014,1271.0
guyw43,2019,1768.0
guyw44,2006,1251.0
guyw44,2009,1482.0
guyw44,2014,1269.0
guyw44,2019,1766.0
hndw41,2005,4803.0
hndw41,2011,5496.0
hndw41,2019,5166.0
hndw42,2005,4802.0
hndw42,2011,5496.0
hndw42,2019,5168.0
hndw43,2005,4803.0
hndw43,2011,5496.0
hndw43,2019,5166.0
hndw44,2005,4801.0
hndw44,2011,5497.0
hndw44,2019,5166.0
htiw41,1994,1194.0
htiw41,2000,2555.0
htiw41,2005,2532.0
htiw41,2012,3333.0
htiw41,2017,3351.0
htiw42,1994,1193.0
htiw42,2000,2429.0
htiw42,2005,2532.0
htiw42,2012,3324.0
htiw42,2017,3352.0
htiw43,1994,1028.0
htiw43,2000,2458.0
htiw43,2005,2528.0
htiw43,2012,3334.0
htiw43,2017,3351.0
htiw44,1994,906.0
htiw44,2000,2520.0
htiw44,2005,2535.0
htiw44,2012,3328.0
htiw44,2017,3350.0
