subnat,year,edindex
afgr101,2010,0.587
afgr101,2011,0.575
afgr101,2012,0.583
afgr101,2013,0.58
afgr101,2014,0.568
afgr101,2015,0.556
afgr101,2016,0.56
afgr101,2017,0.564
afgr101,2018,0.569
afgr101,2019,0.573
afgr102,2010,0.467
afgr102,2011,0.45
afgr102,2012,0.454
afgr102,2013,0.447
afgr102,2014,0.434
afgr102,2015,0.418
afgr102,2016,0.422
afgr102,2017,0.419
afgr102,2018,0.421
afgr102,2019,0.424
afgr103,2010,0.398
afgr103,2011,0.396
afgr103,2012,0.408
afgr103,2013,0.412
afgr103,2014,0.409
afgr103,2015,0.406
afgr103,2016,0.408
afgr103,2017,0.411
afgr103,2018,0.414
afgr103,2019,0.417
afgr104,2010,0.357
afgr104,2011,0.371
afgr104,2012,0.399
afgr104,2013,0.418
afgr104,2014,0.431
afgr104,2015,0.439
afgr104,2016,0.442
afgr104,2017,0.443
afgr104,2018,0.446
afgr104,2019,0.449
afgr105,2010,0.345
afgr105,2011,0.343
afgr105,2012,0.355
afgr105,2013,0.358
afgr105,2014,0.356
afgr105,2015,0.352
afgr105,2016,0.355
afgr105,2017,0.355
afgr105,2018,0.358
afgr105,2019,0.36
afgr106,2010,0.161
afgr106,2011,0.18
afgr106,2012,0.204
afgr106,2013,0.224
afgr106,2014,0.24
afgr106,2015,0.254
afgr106,2016,0.256
afgr106,2017,0.256
afgr106,2018,0.259
afgr106,2019,0.26
afgr107,2010,0.386
afgr107,2011,0.381
afgr107,2012,0.391
afgr107,2013,0.392
afgr107,2014,0.389
afgr107,2015,0.383
afgr107,2016,0.386
afgr107,2017,0.385
afgr107,2018,0.388
afgr107,2019,0.391
afgr108,2010,0.324
afgr108,2011,0.325
afgr108,2012,0.338
afgr108,2013,0.344
afgr108,2014,0.345
afgr108,2015,0.343
afgr108,2016,0.345
afgr108,2017,0.345
afgr108,2018,0.348
afgr108,2019,0.35
agor201,2010,0.487
agor201,2011,0.516
agor201,2012,0.536
agor201,2013,0.556
agor201,2014,0.571
agor201,2015,0.588
agor201,2016,0.609
agor201,2017,0.622
agor201,2018,0.626
agor201,2019,0.626
agor202,2010,0.339
agor202,2011,0.364
agor202,2012,0.395
agor202,2013,0.426
agor202,2014,0.456
agor202,2015,0.487
agor202,2016,0.522
agor202,2017,0.533
agor202,2018,0.537
agor202,2019,0.537
agor203,2010,0.378
agor203,2011,0.403
agor203,2012,0.413
agor203,2013,0.422
agor203,2014,0.429
agor203,2015,0.435
agor203,2016,0.444
agor203,2017,0.455
agor203,2018,0.458
agor203,2019,0.458
agor204,2010,0.53
agor204,2011,0.558
agor204,2012,0.572
agor204,2013,0.585
agor204,2014,0.592
agor204,2015,0.602
agor204,2016,0.614
agor204,2017,0.627
agor204,2018,0.632
agor204,2019,0.632
agor205,2010,0.316
agor205,2011,0.34
agor205,2012,0.36
agor205,2013,0.379
agor205,2014,0.397
agor205,2015,0.415
agor205,2016,0.436
agor205,2017,0.447
agor205,2018,0.449
agor205,2019,0.449
agor206,2010,0.251
agor206,2011,0.269
agor206,2012,0.278
agor206,2013,0.287
agor206,2014,0.294
agor206,2015,0.301
agor206,2016,0.31
agor206,2017,0.318
agor206,2018,0.32
agor206,2019,0.32
agor207,2010,0.295
agor207,2011,0.32
agor207,2012,0.343
agor207,2013,0.366
agor207,2014,0.388
agor207,2015,0.41
agor207,2016,0.435
agor207,2017,0.446
agor207,2018,0.449
agor207,2019,0.449
agor208,2010,0.219
agor208,2011,0.239
agor208,2012,0.263
agor208,2013,0.288
agor208,2014,0.312
agor208,2015,0.336
agor208,2016,0.364
agor208,2017,0.372
agor208,2018,0.375
agor208,2019,0.375
agor209,2010,0.431
agor209,2011,0.455
agor209,2012,0.458
agor209,2013,0.461
agor209,2014,0.459
agor209,2015,0.457
agor209,2016,0.457
agor209,2017,0.468
agor209,2018,0.471
agor209,2019,0.471
agor210,2010,0.321
agor210,2011,0.345
agor210,2012,0.362
agor210,2013,0.379
agor210,2014,0.394
agor210,2015,0.409
agor210,2016,0.427
agor210,2017,0.437
agor210,2018,0.44
agor210,2019,0.44
agor211,2010,0.26
agor211,2011,0.282
agor211,2012,0.299
agor211,2013,0.317
agor211,2014,0.334
agor211,2015,0.35
agor211,2016,0.369
agor211,2017,0.379
agor211,2018,0.381
agor211,2019,0.381
agor212,2010,0.279
agor212,2011,0.3
agor212,2012,0.315
agor212,2013,0.33
agor212,2014,0.343
agor212,2015,0.356
agor212,2016,0.371
agor212,2017,0.381
agor212,2018,0.383
agor212,2019,0.383
agor213,2010,0.233
agor213,2011,0.253
agor213,2012,0.273
agor213,2013,0.293
agor213,2014,0.313
agor213,2015,0.332
agor213,2016,0.354
agor213,2017,0.363
agor213,2018,0.365
agor213,2019,0.365
agor214,2010,0.414
agor214,2011,0.441
agor214,2012,0.456
agor214,2013,0.47
agor214,2014,0.481
agor214,2015,0.493
agor214,2016,0.507
agor214,2017,0.519
agor214,2018,0.523
agor214,2019,0.523
agor215,2010,0.374
agor215,2011,0.397
agor215,2012,0.404
agor215,2013,0.41
agor215,2014,0.412
agor215,2015,0.415
agor215,2016,0.42
agor215,2017,0.43
agor215,2018,0.433
agor215,2019,0.433
agor216,2010,0.333
agor216,2011,0.356
agor216,2012,0.364
agor216,2013,0.372
agor216,2014,0.378
agor216,2015,0.382
agor216,2016,0.389
agor216,2017,0.4
agor216,2018,0.402
agor216,2019,0.402
agor217,2010,0.275
agor217,2011,0.301
agor217,2012,0.332
agor217,2013,0.363
agor217,2014,0.394
agor217,2015,0.424
agor217,2016,0.458
agor217,2017,0.47
agor217,2018,0.472
agor217,2019,0.472
agor218,2010,0.31
agor218,2011,0.332
agor218,2012,0.351
agor218,2013,0.37
agor218,2014,0.386
agor218,2015,0.404
agor218,2016,0.424
agor218,2017,0.433
agor218,2018,0.436
agor218,2019,0.436
albr201,2010,0.666
albr201,2011,0.705
albr201,2012,0.726
albr201,2013,0.731
albr201,2014,0.738
albr201,2015,0.729
albr201,2016,0.718
albr201,2017,0.718
albr201,2018,0.715
albr201,2019,0.715
albr202,2010,0.578
albr202,2011,0.615
albr202,2012,0.636
albr202,2013,0.642
albr202,2014,0.651
albr202,2015,0.646
albr202,2016,0.639
albr202,2017,0.642
albr202,2018,0.639
albr202,2019,0.639
albr203,2010,0.645
albr203,2011,0.691
albr203,2012,0.719
albr203,2013,0.732
albr203,2014,0.747
albr203,2015,0.746
albr203,2016,0.742
albr203,2017,0.749
albr203,2018,0.746
albr203,2019,0.746
albr204,2010,0.619
albr204,2011,0.663
albr204,2012,0.692
albr204,2013,0.705
albr204,2014,0.721
albr204,2015,0.72
albr204,2016,0.717
albr204,2017,0.724
albr204,2018,0.721
albr204,2019,0.721
albr205,2010,0.642
albr205,2011,0.68
albr205,2012,0.702
albr205,2013,0.708
albr205,2014,0.716
albr205,2015,0.708
albr205,2016,0.698
albr205,2017,0.699
albr205,2018,0.696
albr205,2019,0.696
albr206,2010,0.677
albr206,2011,0.718
albr206,2012,0.742
albr206,2013,0.748
albr206,2014,0.757
albr206,2015,0.75
albr206,2016,0.739
albr206,2017,0.74
albr206,2018,0.738
albr206,2019,0.738
albr207,2010,0.667
albr207,2011,0.707
albr207,2012,0.73
albr207,2013,0.737
albr207,2014,0.746
albr207,2015,0.739
albr207,2016,0.729
albr207,2017,0.731
albr207,2018,0.728
albr207,2019,0.728
albr208,2010,0.62
albr208,2011,0.65
albr208,2012,0.662
albr208,2013,0.659
albr208,2014,0.659
albr208,2015,0.645
albr208,2016,0.629
albr208,2017,0.623
albr208,2018,0.621
albr208,2019,0.621
albr209,2010,0.615
albr209,2011,0.654
albr209,2012,0.678
albr209,2013,0.686
albr209,2014,0.696
albr209,2015,0.692
albr209,2016,0.684
albr209,2017,0.687
albr209,2018,0.685
albr209,2019,0.685
albr210,2010,0.641
albr210,2011,0.68
albr210,2012,0.702
albr210,2013,0.709
albr210,2014,0.718
albr210,2015,0.711
albr210,2016,0.702
albr210,2017,0.704
albr210,2018,0.701
albr210,2019,0.701
albr211,2010,0.76
albr211,2011,0.804
albr211,2012,0.828
albr211,2013,0.833
albr211,2014,0.842
albr211,2015,0.832
albr211,2016,0.82
albr211,2017,0.82
albr211,2018,0.817
albr211,2019,0.817
albr212,2010,0.677
albr212,2011,0.722
albr212,2012,0.75
albr212,2013,0.76
albr212,2014,0.773
albr212,2015,0.769
albr212,2016,0.762
albr212,2017,0.767
albr212,2018,0.764
albr212,2019,0.764
argr101,2010,0.922
argr101,2011,0.922
argr101,2012,0.926
argr101,2013,0.926
argr101,2014,0.926
argr101,2015,0.926
argr101,2016,0.93
argr101,2017,0.934
argr101,2018,0.934
argr101,2019,0.946
argr102,2010,0.794
argr102,2011,0.797
argr102,2012,0.8
argr102,2013,0.797
argr102,2014,0.803
argr102,2015,0.806
argr102,2016,0.809
argr102,2017,0.817
argr102,2018,0.817
argr102,2019,0.83
argr103,2010,0.819
argr103,2011,0.822
argr103,2012,0.825
argr103,2013,0.822
argr103,2014,0.828
argr103,2015,0.831
argr103,2016,0.834
argr103,2017,0.843
argr103,2018,0.843
argr103,2019,0.856
argr104,2010,0.823
argr104,2011,0.826
argr104,2012,0.829
argr104,2013,0.826
argr104,2014,0.832
argr104,2015,0.835
argr104,2016,0.838
argr104,2017,0.847
argr104,2018,0.847
argr104,2019,0.86
argr105,2010,0.77
argr105,2011,0.773
argr105,2012,0.776
argr105,2013,0.773
argr105,2014,0.779
argr105,2015,0.781
argr105,2016,0.784
argr105,2017,0.793
argr105,2018,0.793
argr105,2019,0.805
argr106,2010,0.786
argr106,2011,0.789
argr106,2012,0.792
argr106,2013,0.789
argr106,2014,0.794
argr106,2015,0.797
argr106,2016,0.8
argr106,2017,0.809
argr106,2018,0.809
argr106,2019,0.821
argr107,2010,0.815
argr107,2011,0.817
argr107,2012,0.821
argr107,2013,0.818
argr107,2014,0.823
argr107,2015,0.826
argr107,2016,0.83
argr107,2017,0.838
argr107,2018,0.838
argr107,2019,0.851
argr108,2010,0.822
argr108,2011,0.825
argr108,2012,0.828
argr108,2013,0.826
argr108,2014,0.831
argr108,2015,0.834
argr108,2016,0.837
argr108,2017,0.842
argr108,2018,0.842
argr108,2019,0.852
argr109,2010,0.821
argr109,2011,0.824
argr109,2012,0.827
argr109,2013,0.824
argr109,2014,0.83
argr109,2015,0.833
argr109,2016,0.836
argr109,2017,0.845
argr109,2018,0.845
argr109,2019,0.858
argr110,2010,0.855
argr110,2011,0.855
argr110,2012,0.858
argr110,2013,0.858
argr110,2014,0.858
argr110,2015,0.858
argr110,2016,0.862
argr110,2017,0.865
argr110,2018,0.865
argr110,2019,0.876
argr111,2010,0.785
argr111,2011,0.788
argr111,2012,0.791
argr111,2013,0.789
argr111,2014,0.794
argr111,2015,0.797
argr111,2016,0.8
argr111,2017,0.808
argr111,2018,0.808
argr111,2019,0.821
armr101,2010,0.665
armr101,2011,0.675
armr101,2012,0.682
armr101,2013,0.695
armr101,2014,0.705
armr101,2015,0.715
armr101,2016,0.715
armr101,2017,0.709
armr101,2018,0.711
armr101,2019,0.711
armr102,2010,0.668
armr102,2011,0.673
armr102,2012,0.675
armr102,2013,0.683
armr102,2014,0.688
armr102,2015,0.694
armr102,2016,0.69
armr102,2017,0.684
armr102,2018,0.686
armr102,2019,0.686
armr103,2010,0.704
armr103,2011,0.702
armr103,2012,0.697
armr103,2013,0.697
armr103,2014,0.695
armr103,2015,0.693
armr103,2016,0.682
armr103,2017,0.676
armr103,2018,0.679
armr103,2019,0.679
armr104,2010,0.669
armr104,2011,0.671
armr104,2012,0.671
armr104,2013,0.675
armr104,2014,0.677
armr104,2015,0.679
armr104,2016,0.672
armr104,2017,0.666
armr104,2018,0.669
armr104,2019,0.669
armr105,2010,0.714
armr105,2011,0.714
armr105,2012,0.712
armr105,2013,0.715
armr105,2014,0.716
armr105,2015,0.717
armr105,2016,0.708
armr105,2017,0.702
armr105,2018,0.704
armr105,2019,0.704
armr106,2010,0.717
armr106,2011,0.724
armr106,2012,0.728
armr106,2013,0.737
armr106,2014,0.744
armr106,2015,0.751
armr106,2016,0.747
armr106,2017,0.741
armr106,2018,0.744
armr106,2019,0.744
armr107,2010,0.724
armr107,2011,0.728
armr107,2012,0.729
armr107,2013,0.735
armr107,2014,0.739
armr107,2015,0.744
armr107,2016,0.738
armr107,2017,0.731
armr107,2018,0.734
armr107,2019,0.734
armr108,2010,0.719
armr108,2011,0.722
armr108,2012,0.723
armr108,2013,0.728
armr108,2014,0.731
armr108,2015,0.735
armr108,2016,0.728
armr108,2017,0.721
armr108,2018,0.724
armr108,2019,0.724
armr109,2010,0.702
armr109,2011,0.709
armr109,2012,0.714
armr109,2013,0.723
armr109,2014,0.73
armr109,2015,0.737
armr109,2016,0.734
armr109,2017,0.728
armr109,2018,0.731
armr109,2019,0.731
armr110,2010,0.697
armr110,2011,0.701
armr110,2012,0.703
armr110,2013,0.71
armr110,2014,0.714
armr110,2015,0.719
armr110,2016,0.714
armr110,2017,0.708
armr110,2018,0.71
armr110,2019,0.71
armr111,2010,0.797
armr111,2011,0.803
armr111,2012,0.807
armr111,2013,0.816
armr111,2014,0.822
armr111,2015,0.829
armr111,2016,0.824
armr111,2017,0.816
armr111,2018,0.819
armr111,2019,0.819
azer101,2010,0.731
azer101,2011,0.734
azer101,2012,0.737
azer101,2013,0.737
azer101,2014,0.746
azer101,2015,0.752
azer101,2016,0.783
azer101,2017,0.79
azer101,2018,0.787
azer101,2019,0.787
azer102,2010,0.706
azer102,2011,0.709
azer102,2012,0.712
azer102,2013,0.712
azer102,2014,0.721
azer102,2015,0.727
azer102,2016,0.757
azer102,2017,0.764
azer102,2018,0.761
azer102,2019,0.761
azer103,2010,0.644
azer103,2011,0.647
azer103,2012,0.65
azer103,2013,0.65
azer103,2014,0.658
azer103,2015,0.663
azer103,2016,0.69
azer103,2017,0.696
azer103,2018,0.694
azer103,2019,0.694
azer104,2010,0.657
azer104,2011,0.659
azer104,2012,0.662
azer104,2013,0.662
azer104,2014,0.67
azer104,2015,0.676
azer104,2016,0.703
azer104,2017,0.709
azer104,2018,0.706
azer104,2019,0.706
azer105,2010,0.6
azer105,2011,0.602
azer105,2012,0.605
azer105,2013,0.605
azer105,2014,0.612
azer105,2015,0.617
azer105,2016,0.642
azer105,2017,0.648
azer105,2018,0.645
azer105,2019,0.645
azer106,2010,0.614
azer106,2011,0.616
azer106,2012,0.619
azer106,2013,0.619
azer106,2014,0.627
azer106,2015,0.632
azer106,2016,0.658
azer106,2017,0.663
azer106,2018,0.661
azer106,2019,0.661
azer107,2010,0.615
azer107,2011,0.618
azer107,2012,0.62
azer107,2013,0.62
azer107,2014,0.628
azer107,2015,0.633
azer107,2016,0.659
azer107,2017,0.665
azer107,2018,0.662
azer107,2019,0.662
azer108,2010,0.626
azer108,2011,0.629
azer108,2012,0.632
azer108,2013,0.632
azer108,2014,0.64
azer108,2015,0.645
azer108,2016,0.673
azer108,2017,0.678
azer108,2018,0.676
azer108,2019,0.676
azer109,2010,0.605
azer109,2011,0.607
azer109,2012,0.61
azer109,2013,0.61
azer109,2014,0.617
azer109,2015,0.622
azer109,2016,0.648
azer109,2017,0.653
azer109,2018,0.651
azer109,2019,0.651
bdir101,2010,0.332
bdir101,2011,0.342
bdir101,2012,0.344
bdir101,2013,0.35
bdir101,2014,0.355
bdir101,2015,0.357
bdir101,2016,0.358
bdir101,2017,0.348
bdir101,2018,0.339
bdir101,2019,0.344
bdir102,2010,0.422
bdir102,2011,0.439
bdir102,2012,0.445
bdir102,2013,0.458
bdir102,2014,0.468
bdir102,2015,0.474
bdir102,2016,0.481
bdir102,2017,0.471
bdir102,2018,0.459
bdir102,2019,0.465
bdir103,2010,0.341
bdir103,2011,0.353
bdir103,2012,0.357
bdir103,2013,0.366
bdir103,2014,0.373
bdir103,2015,0.377
bdir103,2016,0.381
bdir103,2017,0.372
bdir103,2018,0.363
bdir103,2019,0.369
bdir104,2010,0.431
bdir104,2011,0.448
bdir104,2012,0.459
bdir104,2013,0.476
bdir104,2014,0.488
bdir104,2015,0.499
bdir104,2016,0.51
bdir104,2017,0.503
bdir104,2018,0.493
bdir104,2019,0.503
bdir105,2010,0.365
bdir105,2011,0.382
bdir105,2012,0.391
bdir105,2013,0.406
bdir105,2014,0.417
bdir105,2015,0.426
bdir105,2016,0.435
bdir105,2017,0.429
