subnat,year,overweight
agor201,2016,2.0
agor202,2016,4.4
agor203,2016,1.2
agor204,2016,5.1
agor205,2016,7.3
agor206,2016,3.5
agor207,2016,4.9
agor208,2016,8.4
agor209,2016,3.7
agor210,2016,3.2
agor211,2016,5.3
agor212,2016,3.6
agor213,2016,4.4
agor214,2016,7.0
agor215,2016,3.4
agor216,2016,2.4
agor217,2016,4.5
agor218,2016,5.5
albr201,2005,11.2
albr201,2009,20.7
albr201,2017,12.2
albr202,2005,38.6
albr202,2009,20.2
albr202,2017,30.3
albr203,2005,40.0
albr203,2009,23.5
albr203,2017,21.1
albr204,2005,20.5
albr204,2009,20.0
albr204,2017,13.4
albr205,2005,7.5
albr205,2009,16.4
albr205,2017,9.9
albr206,2005,14.9
albr206,2009,28.1
albr206,2017,19.8
albr207,2005,30.8
albr207,2009,21.7
albr207,2017,17.6
albr208,2005,40.8
albr208,2009,33.0
albr208,2017,20.8
albr209,2005,14.0
albr209,2009,19.8
albr209,2017,19.5
albr210,2005,37.9
albr210,2009,34.7
albr210,2017,23.0
albr211,2005,27.7
albr211,2009,23.5
albr211,2017,17.2
albr212,2005,28.2
albr212,2009,15.5
albr212,2017,19.1
argr101,2020,14.0
argr102,2020,18.4
argr103,2020,11.5
argr104,2020,9.4
argr105,2020,16.9
argr106,2020,21.4
armr101,2000,6.8
armr101,2010,14.0
armr101,2016,5.4
armr102,2000,9.9
armr102,2010,23.3
armr102,2016,34.6
armr103,2000,15.2
armr103,2010,11.8
armr103,2016,15.0
armr104,2000,17.6
armr104,2010,25.2
armr104,2016,14.2
armr105,2000,28.3
armr105,2010,36.8
armr105,2016,8.5
armr106,2000,11.6
armr106,2010,8.9
armr106,2016,5.8
armr107,2000,31.0
armr107,2010,19.8
armr107,2016,23.5
armr108,2000,19.6
armr108,2010,29.0
armr108,2016,11.9
armr109,2000,11.1
armr109,2010,20.7
armr109,2016,19.2
armr110,2000,13.9
armr110,2010,20.5
armr110,2016,8.0
armr111,2000,16.6
armr111,2010,12.8
armr111,2016,11.9
azer101,2006,15.7
azer102,2006,29.2
azer103,2006,7.8
azer104,2006,13.9
azer105,2006,9.1
azer106,2006,19.8
azer107,2006,16.7
azer108,2006,24.2
azer109,2006,6.8
bdir101,2010,2.5
bdir101,2017,1.3
bdir102,2010,10.4
bdir102,2017,2.6
bdir103,2010,1.9
bdir103,2017,2.0
bdir104,2010,7.1
bdir104,2017,2.0
bdir105,2010,3.0
bdir105,2017,2.1
benr101,1996,7.5
benr101,2001,2.9
benr101,2006,5.9
benr101,2011,27.0
benr101,2018,2.4
benr102,1996,1.1
benr102,2001,6.0
benr102,2006,8.3
benr102,2011,26.1
benr102,2018,1.9
benr103,1996,2.6
benr103,2001,4.5
benr103,2006,19.3
benr103,2011,22.4
benr103,2018,2.3
benr104,1996,2.5
benr104,2001,3.8
benr104,2006,8.7
benr104,2011,14.5
benr104,2018,1.9
benr105,1996,1.3
benr105,2001,3.5
benr105,2006,10.3
benr105,2011,26.9
benr105,2018,1.2
benr106,1996,1.7
benr106,2001,3.7
benr106,2006,19.9
benr106,2011,23.6
benr106,2018,2.4
bfar101,1998,1.1
bfar101,2003,2.3
bfar101,2010,2.1
bfar102,1998,1.7
bfar102,2003,5.7
bfar102,2010,8.1
bfar103,1998,2.6
bfar103,2003,4.6
bfar103,2010,5.1
bfar104,1998,1.2
bfar104,2003,5.4
bfar104,2010,2.8
bfar105,1998,2.1
bfar105,2003,12.4
bfar105,2010,5.2
bfar106,1998,6.3
bfar106,2003,2.9
bfar106,2010,2.4
bfar107,1998,2.4
bfar107,2003,5.9
bfar107,2010,6.6
bfar108,1998,2.9
bfar108,2003,25.7
bfar108,2010,4.4
bfar109,1998,4.5
bfar109,2003,3.8
bfar109,2010,2.6
bfar110,1998,1.3
bfar110,2003,3.3
bfar110,2010,2.0
bfar111,1998,1.9
bfar111,2003,5.2
bfar111,2010,3.7
bfar112,1998,0.9
bfar112,2003,3.1
bfar112,2010,2.9
bfar113,1998,3.5
bfar113,2003,2.4
bfar113,2010,3.7
bgdr201,1996,3.4
bgdr201,2004,0.8
bgdr201,2011,1.7
bgdr201,2014,2.4
bgdr201,2019,3.7
bgdr202,1996,3.2
bgdr202,2004,0.4
bgdr202,2011,2.7
bgdr202,2014,1.4
bgdr202,2019,3.1
bgdr203,1996,2.6
bgdr203,2004,0.7
bgdr203,2011,1.0
bgdr203,2014,1.8
bgdr203,2019,0.9
bgdr204,1996,3.3
bgdr204,2004,0.8
bgdr204,2011,3.6
bgdr204,2014,0.6
bgdr204,2019,1.6
bgdr205,1996,2.9
bgdr205,2004,0.0
bgdr205,2011,1.5
bgdr205,2014,0.0
bgdr205,2019,3.3
bgdr206,1996,2.6
bgdr206,2004,2.1
bgdr206,2011,1.5
bgdr206,2014,1.8
bgdr206,2019,3.4
bgdr207,1996,3.3
bgdr207,2004,0.6
bgdr207,2011,3.0
bgdr207,2014,3.1
bgdr207,2019,2.7
bgdr208,1996,3.0
bgdr208,2004,2.6
bgdr208,2011,4.0
bgdr208,2014,3.2
bgdr208,2019,13.2
bgdr209,1996,2.9
bgdr209,2004,0.7
bgdr209,2011,2.3
bgdr209,2014,1.4
bgdr209,2019,4.5
bgdr210,1996,3.3
bgdr210,2004,0.1
bgdr210,2011,1.1
bgdr210,2014,1.4
bgdr210,2019,2.8
bgdr211,1996,3.2
