wealth_quartiles,year,iwipov70
afgw41,2010,100.0
afgw41,2015,98.55
afgw42,2010,100.0
afgw42,2015,97.95
afgw43,2010,99.69
afgw43,2015,92.51
afgw44,2010,63.71
afgw44,2015,51.84
agow41,2000,100.0
agow41,2011,100.0
agow41,2016,100.0
agow42,2000,100.0
agow42,2011,100.0
agow42,2016,99.98
agow43,2000,100.0
agow43,2011,90.77
agow43,2016,91.58
agow44,2000,82.81
agow44,2011,47.46
agow44,2016,25.77
albw41,2005,48.59
albw41,2009,30.97
albw41,2017,17.09
albw42,2005,17.24
albw42,2009,5.59
albw42,2017,2.07
albw43,2005,2.81
albw43,2009,0.98
albw43,2017,0.56
albw44,2005,0.14
albw44,2009,0.0
albw44,2017,0.1
argw41,2011,25.66
argw41,2020,12.15
argw42,2011,1.15
argw42,2020,1.31
argw43,2011,0.39
argw43,2020,0.13
argw44,2011,0.0
argw44,2020,0.0
armw41,2000,94.46
armw41,2010,67.17
armw41,2016,26.59
armw42,2000,61.13
armw42,2010,7.44
armw42,2016,4.16
armw43,2000,14.1
armw43,2010,0.0
armw43,2016,0.29
armw44,2000,0.0
armw44,2010,0.0
armw44,2016,0.0
azew41,2006,98.71
azew42,2006,84.11
azew43,2006,32.85
azew44,2006,1.37
bdiw41,2005,100.0
bdiw41,2010,100.0
bdiw41,2017,100.0
bdiw42,2005,100.0
bdiw42,2010,100.0
bdiw42,2017,100.0
bdiw43,2005,100.0
bdiw43,2010,100.0
bdiw43,2017,100.0
bdiw44,2005,96.09
bdiw44,2010,92.81
bdiw44,2017,91.66
benw41,1996,100.0
benw41,2001,100.0
benw41,2006,100.0
benw41,2011,100.0
benw41,2018,100.0
benw42,1996,100.0
benw42,2001,100.0
benw42,2006,100.0
benw42,2011,100.0
benw42,2018,100.0
benw43,1996,100.0
benw43,2001,100.0
benw43,2006,100.0
benw43,2011,99.52
benw43,2018,99.96
benw44,1996,87.69
benw44,2001,82.73
benw44,2006,83.35
benw44,2011,67.11
benw44,2018,77.26
bfaw41,1998,100.0
bfaw41,2003,100.0
bfaw41,2010,100.0
bfaw42,1998,100.0
bfaw42,2003,100.0
bfaw42,2010,100.0
bfaw43,1998,100.0
bfaw43,2003,100.0
bfaw43,2010,100.0
bfaw44,1998,94.58
bfaw44,2003,85.31
bfaw44,2010,80.74
bgdw41,2004,100.0
bgdw41,2011,100.0
bgdw41,2014,100.0
bgdw41,2019,100.0
bgdw42,2004,100.0
bgdw42,2011,100.0
bgdw42,2014,100.0
bgdw42,2019,99.99
bgdw43,2004,100.0
bgdw43,2011,99.8
bgdw43,2014,99.73
bgdw43,2019,90.08
bgdw44,2004,83.27
bgdw44,2011,54.58
bgdw44,2014,66.58
bgdw44,2019,38.12
bihw41,2006,38.52
bihw41,2011,12.93
bihw42,2006,2.47
bihw42,2011,0.0
bihw43,2006,0.13
bihw43,2011,0.0
bihw44,2006,0.0
bihw44,2011,0.0
blrw41,2005,73.98
blrw41,2012,63.26
blrw41,2019,30.11
blrw42,2005,8.95
blrw42,2012,2.36
blrw42,2019,0.39
blrw43,2005,1.38
blrw43,2012,0.01
blrw43,2019,0.11
blrw44,2005,0.1
blrw44,2012,0.0
blrw44,2019,0.0
blzw41,2006,91.92
blzw41,2011,88.61
blzw42,2006,42.54
blzw42,2011,21.94
blzw43,2006,4.59
blzw43,2011,1.92
blzw44,2006,0.2
blzw44,2011,0.18
bolw41,1998,100.0
bolw41,2003,100.0
bolw41,2008,99.95
bolw42,1998,99.51
bolw42,2003,99.7
bolw42,2008,89.34
bolw43,1998,74.08
bolw43,2003,88.06
bolw43,2008,63.34
bolw44,1998,3.76
bolw44,2003,27.2
bolw44,2008,8.94
braw41,1996,97.88
braw41,2000,100.0
braw41,2010,36.7
braw42,1996,55.05
braw42,2000,65.17
braw42,2010,0.0
braw43,1996,8.89
braw43,2000,0.0
braw43,2010,0.0
braw44,1996,0.02
braw44,2000,0.0
braw44,2010,0.0
brbw41,2012,12.92
brbw42,2012,0.14
brbw43,2012,0.0
brbw44,2012,0.0
btnw41,2010,100.0
btnw42,2010,99.27
btnw43,2010,59.26
btnw44,2010,3.57
bwaw41,2000,100.0
bwaw41,2001,100.0
bwaw41,2011,100.0
bwaw41,2013,100.0
bwaw42,2000,100.0
bwaw42,2001,100.0
bwaw42,2011,100.0
bwaw42,2013,100.0
bwaw43,2000,100.0
bwaw43,2001,100.0
bwaw43,2011,58.78
bwaw43,2013,57.25
bwaw44,2000,37.27
bwaw44,2001,30.79
bwaw44,2011,0.0
bwaw44,2013,0.0
cafw41,1994,100.0
cafw41,2006,100.0
cafw41,2010,100.0
cafw41,2019,100.0
cafw42,1994,100.0
cafw42,2006,100.0
cafw42,2010,100.0
cafw42,2019,100.0
cafw43,1994,100.0
cafw43,2006,100.0
cafw43,2010,100.0
cafw43,2019,100.0
cafw44,1994,96.43
cafw44,2006,96.49
cafw44,2010,95.98
cafw44,2019,96.21
chlw41,2002,53.26
chlw42,2002,0.0
chlw43,2002,0.0
chlw44,2002,0.0
chnw41,2002,100.0
chnw41,2011,100.0
chnw41,2013,100.0
chnw41,2015,100.0
chnw42,2002,100.0
chnw42,2011,100.0
chnw42,2013,68.37
chnw42,2015,20.13
chnw43,2002,42.96
chnw43,2011,71.82
chnw43,2013,0.0
chnw43,2015,0.0
chnw44,2002,0.0
chnw44,2011,0.0
chnw44,2013,0.0
chnw44,2015,0.0
civw41,1994,100.0
civw41,1999,100.0
civw41,2005,100.0
civw41,2011,100.0
civw42,1994,100.0
civw42,1999,100.0
civw42,2005,100.0
civw42,2011,100.0
civw43,1994,100.0
civw43,1999,100.0
civw43,2005,100.0
civw43,2011,98.07
civw44,1994,63.97
civw44,1999,71.11
civw44,2005,51.52
civw44,2011,50.86
cmrw41,1998,100.0
cmrw41,2004,100.0
cmrw41,2011,100.0
cmrw41,2018,100.0
cmrw42,1998,100.0
cmrw42,2004,100.0
cmrw42,2011,99.97
cmrw42,2018,99.87
cmrw43,1998,100.0
cmrw43,2004,100.0
cmrw43,2011,98.66
cmrw43,2018,94.11
cmrw44,1998,82.97
cmrw44,2004,80.39
cmrw44,2011,56.55
cmrw44,2018,37.94
codw41,2007,100.0
codw41,2010,100.0
codw41,2013,100.0
codw41,2018,100.0
codw42,2007,100.0
codw42,2010,100.0
codw42,2013,100.0
codw42,2018,100.0
codw43,2007,100.0
codw43,2010,100.0
codw43,2013,100.0
codw43,2018,100.0
codw44,2007,92.34
codw44,2010,87.55
codw44,2013,84.93
codw44,2018,79.75
cogw41,2005,100.0
cogw41,2011,100.0
cogw41,2015,100.0
cogw42,2005,100.0
cogw42,2011,100.0
cogw42,2015,99.82
cogw43,2005,100.0
cogw43,2011,99.11
cogw43,2015,89.9
cogw44,2005,73.92
cogw44,2011,63.56
cogw44,2015,35.68
colw41,1995,99.2
colw41,2000,89.35
colw41,2005,95.82
colw41,2010,72.08
colw41,2015,56.13
colw42,1995,85.33
colw42,2000,72.83
colw42,2005,68.8
colw42,2010,36.76
colw42,2015,12.38
colw43,1995,65.32
colw43,2000,20.01
colw43,2005,16.99
colw43,2010,7.51
colw43,2015,0.04
colw44,1995,1.9
colw44,2000,0.0
colw44,2005,0.77
colw44,2010,0.13
colw44,2015,0.0
comw41,1996,100.0
comw41,2012,99.77
comw42,1996,100.0
comw42,2012,98.59
comw43,1996,100.0
comw43,2012,94.36
comw44,1996,84.46
comw44,2012,52.4
cpvw41,2013,100.0
cpvw42,2013,38.48
cpvw43,2013,0.0
cpvw44,2013,0.0
criw41,2011,17.58
criw41,2018,9.48
criw42,2011,0.1
criw42,2018,0.0
criw43,2011,0.0
criw43,2018,0.0
criw44,2011,0.0
criw44,2018,0.0
cubw41,2019,0.0
cubw42,2019,2.08
cubw43,2019,26.96
cubw44,2019,82.32
djiw41,2006,100.0
djiw42,2006,100.0
djiw43,2006,63.48
djiw44,2006,0.0
domw41,1996,99.98
domw41,2002,99.3
domw41,2007,95.54
domw41,2013,82.74
domw41,2019,72.14
domw42,1996,97.18
domw42,2002,74.74
domw42,2007,51.56
domw42,2013,22.55
domw42,2019,15.49
domw43,1996,58.52
domw43,2002,21.62
domw43,2007,13.16
domw43,2013,3.37
domw43,2019,1.16
domw44,1996,4.94
domw44,2002,0.11
domw44,2007,2.63
domw44,2013,0.0
domw44,2019,0.11
dzaw41,2002,93.94
dzaw41,2013,20.2
dzaw41,2019,26.66
dzaw42,2002,56.2
dzaw42,2013,1.79
dzaw42,2019,3.55
dzaw43,2002,16.04
dzaw43,2013,0.2
dzaw43,2019,0.77
dzaw44,2002,1.7
dzaw44,2013,0.01
dzaw44,2019,0.09
ecuw41,2007,100.0
ecuw41,2011,100.0
ecuw42,2007,73.71
ecuw42,2011,27.3
ecuw43,2007,0.0
ecuw43,2011,0.0
ecuw44,2007,0.0
ecuw44,2011,0.0
egyw41,1995,97.15
egyw41,2000,91.06
egyw41,2005,54.1
egyw41,2008,40.75
egyw41,2014,13.81
egyw42,1995,45.3
egyw42,2000,32.53
egyw42,2005,4.36
egyw42,2008,2.42
egyw42,2014,4.23
egyw43,1995,2.85
