urb_rur,year,chmort
afgtr,2015,14.367
afgtu,2015,8.766
agotr,2011,56.589
agotr,2016,38.706
agotu,2011,31.099
agotu,2016,26.34
albtr,2009,4.595
albtr,2017,0.921
albtu,2009,0.207
albtu,2017,0.422
armtr,2000,6.848
armtr,2010,4.078
armtr,2016,2.384
armtu,2000,1.385
armtu,2010,2.206
armtu,2016,2.141
azetr,2006,12.405
azetu,2006,6.217
bditr,2010,54.349
bditr,2017,35.633
bditu,2010,31.679
bditu,2017,15.165
bentr,1996,97.969
bentr,2001,79.01
bentr,2006,69.445
bentr,2011,35.2
bentr,2018,51.67
bentu,1996,71.583
bentu,2001,65.463
bentu,2006,53.203
bentu,2011,21.981
bentu,2018,34.757
bfatr,1998,136.593
bfatr,2003,116.265
bfatr,2010,81.677
bfatu,1998,65.609
bfatu,2003,71.026
bfatu,2010,45.537
bgdtr,1996,43.674
bgdtr,2004,27.225
bgdtr,2011,15.246
bgdtr,2014,11.99
bgdtu,1996,25.331
bgdtu,2004,21.435
bgdtu,2011,11.449
bgdtu,2014,6.103
boltr,1998,38.287
boltr,2003,34.862
boltr,2008,26.635
boltu,1998,19.846
boltu,2003,20.605
boltu,2008,12.653
bratr,1996,14.44
bratu,1996,6.672
caftr,1994,69.86
caftu,1994,52.875
civtr,1994,72.726
civtr,1999,83.209
civtr,2005,53.762
civtr,2011,46.427
civtu,1994,49.144
civtu,1999,44.302
civtu,2005,36.116
civtu,2011,36.865
cmrtr,1998,80.158
cmrtr,2004,84.53
cmrtr,2011,82.364
cmrtr,2018,47.943
cmrtu,1998,52.728
cmrtu,2004,55.034
cmrtu,2011,36.533
cmrtu,2018,26.413
codtr,2007,77.207
codtr,2013,54.016
codtu,2007,51.291
codtu,2013,39.806
cogtr,2005,47.553
cogtr,2011,39.252
cogtu,2005,44.211
cogtu,2011,34.315
coltr,1995,8.148
coltr,2000,5.267
coltr,2005,6.811
coltr,2010,7.064
coltr,2015,5.088
coltu,1995,5.884
coltu,2000,2.908
coltu,2005,2.296
coltu,2010,2.44
coltu,2015,2.108
comtr,1996,35.453
comtr,2012,13.698
comtu,1996,18.024
comtu,2012,5.87
domtr,1996,18.369
domtr,2002,9.68
domtr,2007,6.003
domtr,2013,7.718
domtu,1996,8.873
domtu,2002,8.12
domtu,2007,3.924
domtu,2013,2.07
egytr,1995,32.02
egytr,2000,18.536
egytr,2005,11.346
egytr,2008,5.862
egytr,2014,5.062
egytu,1995,14.081
egytu,2000,10.125
egytu,2005,7.628
egytu,2008,3.374
egytu,2014,3.18
eritr,1995,92.256
eritr,2002,58.514
eritu,1995,53.287
eritu,2002,39.034
