urb_rur,year,underweight
agotr,2016,24.6
agotu,2016,15.5
albtr,2005,8.0
albtr,2009,6.8
albtr,2017,1.5
albtu,2005,4.2
albtu,2009,4.5
albtu,2017,1.6
armtr,2000,2.6
armtr,2010,8.2
armtr,2016,3.1
armtu,2000,2.5
armtu,2010,3.2
armtu,2016,2.3
azetr,2006,12.2
azetu,2006,4.7
bditr,2010,29.6
bditr,2017,30.9
bditu,2010,18.4
bditu,2017,11.9
bentr,1996,28.7
bentr,2001,23.7
bentr,2006,21.7
bentr,2011,25.2
bentr,2018,18.9
bentu,1996,21.8
bentu,2001,16.1
bentu,2006,15.6
bentu,2011,21.5
bentu,2018,14.9
bfatr,1998,35.5
bfatr,2003,37.5
bfatr,2010,27.6
bfatu,1998,18.0
bfatu,2003,19.1
bfatu,2010,19.1
bgdtr,1996,54.4
bgdtr,2004,43.7
bgdtr,2011,38.6
bgdtr,2014,34.6
bgdtr,2019,23.4
bgdtu,1996,39.5
bgdtu,2004,37.7
bgdtu,2011,27.8
bgdtu,2014,26.8
bgdtu,2019,18.8
bihtr,2006,1.3
bihtr,2011,1.3
bihtu,2006,2.4
bihtu,2011,1.9
blrtr,2005,1.7
blrtu,2005,1.1
blztr,2006,6.5
blztr,2011,6.6
blztu,2006,2.5
blztu,2011,5.4
boltr,1998,8.6
boltr,2003,8.4
boltr,2008,6.1
boltu,1998,3.9
boltu,2003,3.7
boltu,2008,2.9
bratr,1996,6.8
bratu,1996,3.8
brbtr,2012,1.8
brbtu,2012,4.4
btntr,2010,13.6
btntu,2010,10.5
bwatr,2000,11.2
bwatu,2000,10.5
caftr,1994,26.4
caftr,2006,27.7
caftr,2010,23.5
caftr,2019,23.3
caftu,1994,19.2
caftu,2006,23.4
caftu,2010,23.1
caftu,2019,17.1
civtr,1994,24.6
civtr,1999,21.4
civtr,2011,17.2
civtu,1994,13.4
civtu,1999,11.5
civtu,2011,12.4
cmrtr,1998,20.2
cmrtr,2004,19.1
cmrtr,2011,21.1
cmrtr,2018,15.0
cmrtu,1998,11.0
cmrtu,2004,9.6
cmrtu,2011,7.1
cmrtu,2018,6.5
codtr,2007,28.9
codtr,2010,26.7
codtr,2013,27.0
codtr,2018,28.3
codtu,2007,18.4
codtu,2010,16.8
codtu,2013,13.8
codtu,2018,14.4
cogtr,2005,15.0
cogtr,2011,15.5
cogtr,2015,15.0
cogtu,2005,7.8
cogtu,2011,8.4
cogtu,2015,10.5
coltr,1995,8.9
coltr,2000,6.5
coltr,2005,6.8
coltr,2010,4.5
coltu,1995,4.7
coltu,2000,4.2
coltu,2005,3.9
coltu,2010,2.8
comtr,1996,23.1
comtr,2012,17.9
comtu,1996,18.1
comtu,2012,14.6
critr,2018,2.5
critu,2018,3.3
cubtr,2019,2.0
cubtu,2019,2.5
djir,2006,47.4
djiu,2006,28.7
domtr,1996,6.9
domtr,2002,5.5
domtr,2007,3.8
domtr,2013,3.2
domtu,1996,3.1
domtu,2002,3.3
domtu,2007,3.1
domtu,2013,3.4
dzatr,2002,11.5
dzatr,2019,2.6
dzatu,2002,9.8
dzatu,2019,2.7
egytr,1995,12.3
egytr,2000,4.9
egytr,2005,5.4
egytr,2008,6.7
egytr,2014,6.9
egytu,1995,7.7
egytu,2000,3.1
egytu,2005,5.3
egytu,2008,6.8
egytu,2014,6.8
eritr,1995,40.8
eritr,2002,40.0
eritu,1995,27.1
eritu,2002,22.5
ethtr,2000,43.1
ethtr,2005,35.8
ethtr,2011,30.6
ethtr,2016,24.9
ethtu,2000,28.7
ethtu,2005,17.3
ethtu,2011,17.0
ethtu,2016,13.8
gabtr,2000,12.3
gabtr,2012,9.4
gabtu,2000,7.6
gabtu,2012,5.6
geotr,2005,2.7
geotr,2018,1.7
geotu,2005,2.1
geotu,2018,2.3
ghatr,1998,22.3
ghatr,2003,21.7
ghatr,2006,16.8
ghatr,2008,16.3
ghatr,2011,15.5
ghatr,2014,12.8
ghatr,2017,13.2
ghatu,1998,13.1
ghatu,2003,12.3
ghatu,2006,8.5
ghatu,2008,10.6
ghatu,2011,10.5
ghatu,2014,8.6
ghatu,2017,11.7
gintr,2005,24.9
gintr,2012,21.0
gintr,2018,17.7
gintu,2005,15.5
gintu,2012,10.5
gintu,2018,11.6
gmbtr,2006,18.4
gmbtr,2013,20.3
gmbtr,2018,15.6
gmbtu,2006,10.9
gmbtu,2013,11.4
gmbtu,2018,12.7
gnbtr,2006,19.0
gnbtr,2014,18.9
gnbtr,2019,17.6
gnbtu,2006,12.7
gnbtu,2014,13.4
gnbtu,2019,11.3
gtmtr,1995,25.2
gtmtr,1999,24.9
gtmtr,2015,13.9
gtmtu,1995,14.0
