national,year,modsizehouse
afgt,2010,37.53
afgt,2015,34.19
agot,2000,28.03
agot,2011,30.63
agot,2016,31.87
albt,2005,40.53
albt,2009,55.73
albt,2017,54.42
argt,2011,32.75
argtt,2020,41.63
armt,2016,41.84
azet,2006,51.98
bdit,2005,47.72
bdit,2010,40.81
bdit,2017,41.54
bent,1996,35.19
bent,2006,36.83
bent,2011,35.62
bent,2018,39.76
bfat,1998,30.69
bfat,2010,33.26
bgdt,2004,35.87
bgdt,2011,36.84
bgdt,2014,37.29
bgdt,2019,39.96
biht,2006,42.82
biht,2011,42.22
blrt,2005,48.05
blrt,2012,40.78
blrt,2019,40.8
blzt,2006,35.86
blzt,2011,36.1
bolt,1998,21.02
bolt,2008,27.41
brat,1996,44.05
brat,2000,42.12
brat,2010,45.27
brbt,2012,32.65
btnt,2010,37.0
bwat,2000,22.03
bwat,2001,20.66
bwat,2011,19.87
caft,1994,27.39
caft,2006,27.53
caft,2010,31.48
caft,2019,29.5
chlt,2002,38.89
chnt,2011,28.98
chnt,2013,30.93
chnt,2015,33.07
civt,1994,28.39
civt,1999,30.78
civt,2011,29.92
cmrt,1998,28.67
cmrt,2004,26.55
cmrt,2011,27.47
cmrt,2018,27.88
codt,2007,35.04
codt,2010,38.52
codt,2013,36.42
codt,2018,38.07
cogt,2005,33.78
cogt,2011,33.85
cogt,2015,33.83
colt,1995,33.66
colt,2000,35.27
colt,2005,36.11
colt,2010,37.5
colt,2015,36.02
comt,1996,45.11
comt,2012,42.9
crit,2011,39.57
crit,2018,41.26
cubt,2019,47.57
djit,2006,37.18
domt,2013,35.91
domt,2019,38.11
dzat,2002,37.34
dzat,2013,36.89
dzat,2019,35.48
egyt,1995,51.24
egyt,2014,60.07
erit,1995,15.44
erit,2002,14.87
etht,2000,19.79
etht,2005,19.35
etht,2011,24.82
etht,2016,23.52
fjit,2007,18.01
gabt,2000,22.62
gabt,2012,24.46
geot,2005,40.76
geot,2018,39.32
ghat,1998,23.67
ghat,2006,24.7
ghat,2008,25.07
ghat,2011,26.32
ghat,2014,24.73
ghat,2017,30.15
gint,2012,28.93
gint,2018,28.58
gmbt,2000,18.85
gmbt,2006,25.39
gmbt,2013,25.75
gmbt,2018,23.2
gmbt,2020,22.87
gnbt,2006,22.57
gnbt,2014,24.09
gnbt,2019,19.95
gnqt,2000,27.27
gtmt,1995,25.84
gtmt,1999,26.09
gtmt,2015,32.33
guyt,2006,40.32
guyt,2009,41.14
guyt,2014,39.85
guyt,2019,38.3
hndt,2011,34.97
hndt,2019,35.8
htit,2012,35.45
htit,2017,40.28
idnt,2012,38.06
