wealth_quartiles,year,largehouse
afgw41,2010,31.58
afgw41,2015,46.19
afgw42,2010,39.15
afgw42,2015,48.99
afgw43,2010,49.34
afgw43,2015,49.23
afgw44,2010,47.88
afgw44,2015,50.55
agow41,2000,6.43
agow41,2011,8.15
agow41,2016,15.12
agow42,2000,9.87
agow42,2011,16.85
agow42,2016,18.29
agow43,2000,15.16
agow43,2011,25.85
agow43,2016,23.6
agow44,2000,28.67
agow44,2011,43.84
agow44,2016,51.6
albw41,2005,48.72
albw41,2009,25.9
albw41,2017,20.13
albw42,2005,55.29
albw42,2009,29.87
albw42,2017,20.06
albw43,2005,45.81
albw43,2009,16.91
albw43,2017,17.46
albw44,2005,26.84
albw44,2009,21.65
albw44,2017,23.44
argw41,2011,32.83
argw41,2020,18.01
argw42,2011,49.71
argw42,2020,24.1
argw43,2011,58.24
argw43,2020,19.31
argw44,2011,78.7
argw44,2020,28.23
armw41,2016,28.21
armw42,2016,34.94
armw43,2016,22.56
armw44,2016,28.2
azew41,2006,11.14
azew42,2006,15.99
azew43,2006,15.02
azew44,2006,12.94
bdiw41,2005,11.29
bdiw41,2010,26.73
bdiw41,2017,15.59
bdiw42,2005,15.95
bdiw42,2010,31.54
bdiw42,2017,29.97
bdiw43,2005,20.52
bdiw43,2010,45.1
bdiw43,2017,44.45
bdiw44,2005,30.44
bdiw44,2010,48.05
bdiw44,2017,52.05
benw41,1996,42.42
benw41,2006,23.38
benw41,2011,20.18
benw41,2018,28.68
benw42,1996,41.66
benw42,2006,28.36
benw42,2011,22.35
benw42,2018,28.76
benw43,1996,39.38
benw43,2006,26.55
benw43,2011,19.93
benw43,2018,25.2
benw44,1996,34.81
benw44,2006,28.47
benw44,2011,22.91
benw44,2018,27.23
bfaw41,1998,48.95
bfaw41,2010,35.96
bfaw42,1998,48.88
bfaw42,2010,41.57
bfaw43,1998,51.52
bfaw43,2010,43.59
bfaw44,1998,46.05
bfaw44,2010,38.39
bgdw41,2004,5.02
bgdw41,2011,6.2
bgdw41,2014,13.06
bgdw41,2019,13.03
bgdw42,2004,14.68
bgdw42,2011,23.0
bgdw42,2014,26.16
bgdw42,2019,21.18
bgdw43,2004,30.18
bgdw43,2011,37.62
