subnat,year,lifexp
afgr101,2010,62.337
afgr101,2011,63.057
afgr101,2012,63.672
afgr101,2013,64.184
afgr101,2014,64.795
afgr101,2015,65.303
afgr101,2016,65.715
afgr101,2017,66.024
afgr101,2018,66.436
afgr101,2019,66.745
afgr102,2010,58.923
afgr102,2011,60.042
afgr102,2012,61.056
afgr102,2013,61.961
afgr102,2014,62.956
afgr102,2015,63.843
afgr102,2016,64.245
afgr102,2017,64.548
afgr102,2018,64.95
afgr102,2019,65.252
afgr103,2010,65.615
afgr103,2011,65.156
afgr103,2012,64.609
afgr103,2013,63.978
afgr103,2014,63.469
afgr103,2015,62.877
afgr103,2016,63.274
afgr103,2017,63.571
afgr103,2018,63.968
afgr103,2019,64.265
afgr104,2010,58.9
afgr104,2011,59.691
afgr104,2012,60.381
afgr104,2013,60.97
afgr104,2014,61.653
afgr104,2015,62.235
afgr104,2016,62.627
afgr104,2017,62.922
afgr104,2018,63.314
afgr104,2019,63.609
afgr105,2010,61.4
afgr105,2011,61.603
afgr105,2012,61.712
afgr105,2013,61.729
afgr105,2014,61.852
afgr105,2015,61.883
afgr105,2016,62.274
afgr105,2017,62.567
afgr105,2018,62.957
afgr105,2019,63.25
afgr106,2010,64.818
afgr106,2011,64.595
afgr106,2012,64.282
afgr106,2013,63.88
afgr106,2014,63.596
afgr106,2015,63.225
afgr106,2016,63.624
afgr106,2017,63.923
afgr106,2018,64.322
afgr106,2019,64.621
afgr107,2010,58.662
afgr107,2011,60.264
afgr107,2012,61.752
afgr107,2013,63.122
afgr107,2014,64.575
afgr107,2015,65.908
afgr107,2016,66.324
afgr107,2017,66.636
afgr107,2018,67.052
afgr107,2019,67.364
afgr108,2010,58.374
afgr108,2011,59.386
afgr108,2012,60.295
afgr108,2013,61.1
afgr108,2014,61.994
afgr108,2015,62.782
afgr108,2016,63.178
afgr108,2017,63.475
afgr108,2018,63.872
afgr108,2019,64.169
agor201,2010,52.766
agor201,2011,53.624
agor201,2012,56.091
agor201,2013,58.572
agor201,2014,60.857
agor201,2015,63.039
agor201,2016,65.108
agor201,2017,65.651
agor201,2018,66.086
agor201,2019,66.412
agor202,2010,62.185
agor202,2011,63.196
agor202,2012,63.457
agor202,2013,63.713
agor202,2014,63.746
agor202,2015,63.671
agor202,2016,63.491
agor202,2017,64.021
agor202,2018,64.445
agor202,2019,64.763
agor203,2010,55.588
agor203,2011,56.492
agor203,2012,57.538
agor203,2013,58.586
agor203,2014,59.433
agor203,2015,60.179
agor203,2016,60.823
agor203,2017,61.331
agor203,2018,61.737
agor203,2019,62.042
agor204,2010,58.853
agor204,2011,59.809
agor204,2012,60.912
agor204,2013,62.015
agor204,2014,62.906
agor204,2015,63.69
agor204,2016,64.366
agor204,2017,64.904
agor204,2018,65.334
agor204,2019,65.656
agor205,2010,51.685
agor205,2011,52.524
agor205,2012,53.955
agor205,2013,55.391
agor205,2014,56.639
agor205,2015,57.79
agor205,2016,58.841
agor205,2017,59.332
agor205,2018,59.725
agor205,2019,60.02
agor206,2010,51.41
agor206,2011,52.245
agor206,2012,52.728
agor206,2013,53.207
agor206,2014,53.501
agor206,2015,53.705
agor206,2016,53.82
agor206,2017,54.269
agor206,2018,54.628
agor206,2019,54.898
agor207,2010,61.292
agor207,2011,62.288
agor207,2012,62.652
agor207,2013,63.01
agor207,2014,63.149
agor207,2015,63.181
agor207,2016,63.109
agor207,2017,63.636
agor207,2018,64.057
