urb_rur,year,nnprimpov50
afgtr,2010,9818.0
afgtr,2015,15192.0
afgtu,2010,1330.0
afgtu,2015,2521.0
agotr,2000,639.0
agotr,2016,2285.0
agotu,2000,1056.0
agotu,2016,1839.0
albtr,2005,50.0
albtr,2009,92.0
albtr,2017,119.0
albtu,2005,25.0
albtu,2009,61.0
albtu,2017,110.0
argtu,2011,110.0
armtr,2000,198.0
armtr,2010,26.0
armtr,2016,38.0
armtu,2000,178.0
armtu,2010,20.0
armtu,2016,31.0
azetr,2006,268.0
azetu,2006,262.0
bditr,2005,2519.0
bditr,2010,2777.0
bditr,2017,3707.0
bditu,2005,44.0
bditu,2010,141.0
bditu,2017,128.0
bentr,1996,2317.0
bentr,2001,2066.0
bentr,2006,5099.0
bentr,2011,3468.0
bentr,2018,3339.0
bentu,1996,738.0
bentu,2001,624.0
bentu,2006,1476.0
bentu,2011,1143.0
bentu,2018,1116.0
bfatr,1998,4456.0
bfatr,2003,7968.0
bfatr,2010,8228.0
bfatu,1998,200.0
bfatu,2003,458.0
bfatu,2010,648.0
bgdtr,1996,1736.0
bgdtr,2004,941.0
bgdtr,2011,1142.0
bgdtr,2014,738.0
bgdtr,2019,2676.0
bgdtu,1996,167.0
bgdtu,2004,299.0
bgdtu,2011,344.0
bgdtu,2014,233.0
bgdtu,2019,690.0
bihtr,2006,113.0
bihtr,2011,48.0
bihtu,2006,44.0
bihtu,2011,31.0
blrtr,2005,4.0
blrtr,2012,4.0
blrtr,2019,39.0
blrtu,2005,2.0
blrtu,2012,5.0
blrtu,2019,150.0
blztr,2006,28.0
blztr,2011,70.0
blztu,2006,16.0
blztu,2011,13.0
boltr,1998,305.0
boltr,2003,1451.0
boltr,2008,181.0
boltu,1998,154.0
boltu,2003,985.0
boltu,2008,106.0
bratr,1996,203.0
bratr,2000,3654.0
bratr,2010,795.0
bratu,1996,229.0
bratu,2000,4578.0
bratu,2010,1929.0
brbtr,2012,2.0
brbtu,2012,3.0
btntr,2010,670.0
btntu,2010,116.0
bwatr,2000,479.0
bwatu,2000,248.0
caftr,1994,1604.0
caftr,2006,3216.0
caftr,2010,2556.0
caftr,2019,2317.0
caftu,1994,642.0
caftu,2006,1229.0
caftu,2010,743.0
caftu,2019,451.0
civtr,1994,2691.0
civtr,1999,857.0
civtr,2005,1200.0
civtr,2011,1964.0
civtu,1994,939.0
civtu,1999,264.0
civtu,2005,510.0
civtu,2011,755.0
cmrtr,1998,1085.0
cmrtr,2004,1436.0
cmrtr,2011,1926.0
cmrtr,2018,1702.0
cmrtu,1998,189.0
cmrtu,2004,350.0
cmrtu,2011,365.0
cmrtu,2018,345.0
codtr,2007,2451.0
codtr,2010,2786.0
codtr,2013,2987.0
codtr,2018,690.0
codtu,2007,885.0
codtu,2010,574.0
codtu,2013,704.0
codtu,2018,419.0
cogtr,2005,442.0
cogtr,2011,203.0
cogtr,2015,40.0
cogtu,2005,229.0
cogtu,2011,145.0
cogtu,2015,34.0
coltr,1995,327.0
coltr,2000,205.0
coltr,2005,414.0
coltr,2010,191.0
coltr,2015,118.0
coltu,1995,182.0
coltu,2000,242.0
coltu,2005,491.0
coltu,2010,296.0
coltu,2015,200.0
comtr,1996,1148.0
comtr,2012,602.0
comtu,1996,261.0
comtu,2012,128.0
critr,2011,161.0
critr,2018,19.0
