poverty,year,nnaturalfloor
afgp0,2010,4166.0
afgp0,2015,11619.0
afgp1,2010,8950.0
afgp1,2015,12746.0
agop0,2000,770.0
agop0,2011,2520.0
agop0,2016,6471.0
agop1,2000,5481.0
agop1,2011,5509.0
agop1,2016,9638.0
albp0,2005,5024.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2005,123.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26918.0
argp0,2020,14906.0
argp1,2011,238.0
argp1,2020,50.0
armp0,2000,5150.0
armp0,2010,6463.0
armp0,2016,7852.0
armp1,2000,870.0
armp1,2010,141.0
armp1,2016,33.0
azep0,2006,5775.0
azep1,2006,1510.0
bdip0,2005,148.0
bdip0,2010,341.0
bdip0,2017,885.0
bdip1,2005,8025.0
bdip1,2010,8426.0
bdip1,2017,15092.0
benp0,1996,499.0
benp0,2001,746.0
benp0,2006,2914.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,1996,4033.0
benp1,2001,4968.0
benp1,2006,14578.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,1998,186.0
bfap0,2003,805.0
bfap0,2010,1858.0
bfap1,1998,4513.0
bfap1,2003,8425.0
bfap1,2010,12517.0
bgdp0,2004,1203.0
bgdp0,2011,4307.0
bgdp0,2014,4879.0
bgdp0,2019,26934.0
bgdp1,2004,9460.0
bgdp1,2011,12832.0
bgdp1,2014,12416.0
bgdp1,2019,34308.0
bihp0,2006,5109.0
bihp0,2011,5719.0
bihp1,2006,120.0
bihp1,2011,33.0
blrp0,2005,5375.0
blrp0,2012,7273.0
blrp0,2019,8622.0
blrp1,2005,164.0
blrp1,2012,183.0
blrp1,2019,43.0
blzp0,2006,1577.0
blzp0,2011,3872.0
blzp1,2006,255.0
blzp1,2011,521.0
bolp0,1998,7024.0
bolp0,2003,9019.0
bolp0,2008,12587.0
bolp1,1998,5140.0
bolp1,2003,10093.0
bolp1,2008,6957.0
brap0,1996,10564.0
brap0,2010,278289.0
brap1,1996,2600.0
brap1,2010,9162.0
brbp0,2012,2841.0
brbp1,2012,26.0
btnp0,2010,8460.0
btnp1,2010,6439.0
bwap0,2000,1709.0
bwap0,2001,13605.0
bwap0,2011,31489.0
bwap0,2013,1574.0
bwap1,2000,4472.0
bwap1,2001,26799.0
bwap1,2011,23652.0
bwap1,2013,813.0
cafp0,1994,113.0
cafp0,2006,370.0
cafp0,2010,569.0
cafp0,2019,387.0
cafp1,1994,5372.0
cafp1,2006,11150.0
cafp1,2010,11186.0
cafp1,2019,7744.0
chlp0,2002,264650.0
chlp0,2007,2833.0
chlp1,2002,10893.0
chlp1,2007,141.0
civp0,1994,1411.0
civp0,1999,252.0
civp0,2005,1213.0
civp0,2011,3618.0
civp1,1994,4486.0
civp1,1999,1635.0
civp1,2005,3058.0
civp1,2011,6283.0
cmrp0,1998,579.0
cmrp0,2004,1475.0
cmrp0,2011,4969.0
cmrp0,2018,5160.0
cmrp1,1998,4089.0
cmrp1,2004,8944.0
cmrp1,2011,9177.0
cmrp1,2018,6585.0
codp0,2007,862.0
codp0,2010,1021.0
codp0,2013,1789.0
codp0,2018,3552.0
codp1,2007,7861.0
codp1,2010,10519.0
codp1,2013,16067.0
codp1,2018,17237.0
cogp0,2005,1302.0
cogp0,2011,3784.0
cogp0,2015,6260.0
cogp1,2005,4575.0
cogp1,2011,7844.0
