subnat,year,phone
afgr101,2010,91.09
afgr101,2015,93.23
afgr102,2010,59.0
afgr102,2015,85.29
afgr103,2010,77.01
afgr103,2015,88.72
afgr104,2010,66.09
afgr104,2015,93.21
afgr105,2010,75.77
afgr105,2015,79.39
afgr106,2010,47.88
afgr106,2015,94.58
afgr107,2010,78.82
afgr107,2015,82.03
afgr108,2010,52.92
afgr108,2015,80.98
agor201,2011,77.1
agor201,2016,81.66
agor202,2011,20.47
agor202,2016,75.32
agor203,2011,42.23
agor203,2016,38.58
agor204,2011,95.0
agor204,2016,92.86
agor205,2011,40.54
agor205,2016,52.61
agor206,2011,15.85
agor206,2016,49.1
agor207,2011,31.66
agor207,2016,51.77
agor208,2011,19.05
agor208,2016,50.57
agor209,2011,63.8
agor209,2016,58.91
agor210,2011,43.26
agor210,2016,39.12
agor211,2011,6.1
agor211,2016,29.47
agor212,2011,34.12
agor212,2016,31.77
agor213,2011,1.27
agor213,2016,46.05
agor214,2011,57.88
agor214,2016,64.15
agor215,2011,59.34
agor215,2016,49.35
agor216,2011,23.21
agor216,2016,59.9
agor217,2011,1.01
agor217,2016,55.89
agor218,2011,53.27
agor218,2016,58.04
albr201,2005,87.15
albr201,2009,97.99
albr201,2017,98.78
albr202,2005,85.01
albr202,2009,90.91
albr202,2017,95.91
albr203,2005,95.55
albr203,2009,95.57
albr203,2017,97.61
albr204,2005,85.56
albr204,2009,93.88
albr204,2017,95.52
albr205,2005,83.99
albr205,2009,95.86
albr205,2017,97.76
albr206,2005,90.95
albr206,2009,95.25
albr206,2017,98.26
albr207,2005,81.72
albr207,2009,95.93
albr207,2017,96.17
albr208,2005,86.84
albr208,2009,94.06
albr208,2017,98.72
albr209,2005,63.37
albr209,2009,94.47
albr209,2017,98.79
albr210,2005,72.4
albr210,2009,95.8
albr210,2017,97.15
albr211,2005,92.05
albr211,2009,98.17
albr211,2017,98.64
albr212,2005,87.43
albr212,2009,97.01
albr212,2017,98.56
argr101,2011,95.65
argr101,2020,92.35
argr102,2011,86.51
argr102,2020,93.03
argr103,2011,86.83
argr103,2020,92.7
argr104,2011,94.21
argr104,2020,92.7
argr105,2011,94.61
argr105,2020,90.55
argr106,2011,96.6
argr106,2020,95.01
armr101,2000,32.39
armr101,2010,93.79
armr101,2016,98.4
armr102,2000,53.82
armr102,2010,88.77
armr102,2016,96.9
armr103,2000,43.93
armr103,2010,93.58
