national,year,asf4549
afgt,2015,0.026
agot,2011,0.064
agot,2016,0.022
albt,2009,0.0
albt,2017,0.0
armt,2000,0.0
armt,2010,0.0
armt,2016,0.001
azet,2006,0.0
bdit,2010,0.029
bdit,2017,0.02
bent,1996,0.025
bent,2001,0.026
bent,2006,0.031
bent,2011,0.016
bent,2018,0.022
bfat,1998,0.028
bfat,2003,0.034
bfat,2010,0.022
bgdt,1996,0.006
bgdt,2004,0.002
bgdt,2011,0.003
bgdt,2014,0.004
bolt,1998,0.016
bolt,2003,0.012
bolt,2008,0.007
brat,1996,0.003
caft,1994,0.023
civt,1994,0.025
civt,1999,0.036
civt,2005,0.021
civt,2011,0.024
cmrt,1998,0.018
cmrt,2004,0.015
cmrt,2011,0.016
cmrt,2018,0.012
codt,2007,0.033
codt,2013,0.019
cogt,2005,0.017
cogt,2011,0.009
colt,1995,0.002
colt,2000,0.002
colt,2005,0.002
colt,2010,0.001
colt,2015,0.001
comt,1996,0.019
comt,2012,0.025
domt,1996,0.001
domt,2002,0.0
domt,2007,0.001
domt,2013,0.001
egyt,1995,0.006
egyt,2000,0.004
egyt,2005,0.002
egyt,2008,0.002
egyt,2014,0.003
erit,1995,0.034
erit,2002,0.044
etht,2000,0.018
etht,2005,0.032
etht,2011,0.026
etht,2016,0.02
gabt,2000,0.01
gabt,2012,0.009
ghat,1998,0.01
ghat,2003,0.033
ghat,2008,0.013
ghat,2014,0.015
gint,2005,0.018
gint,2012,0.033
gint,2018,0.023
gmbt,2013,0.023
gtmt,1995,0.012
gtmt,1999,0.01
gtmt,2015,0.002
guyt,2009,0.004
hndt,2005,0.005
hndt,2011,0.002
htit,1994,0.02
htit,2000,0.017
htit,2005,0.012
htit,2012,0.012
htit,2017,0.009
idnt,1997,0.005
idnt,2003,0.004
idnt,2007,0.006
idnt,2012,0.004
indt,1992,0.005
indt,1999,0.003
indt,2006,0.003
indt,2016,0.001
jort,2002,0.004
jort,2007,0.006
jort,2012,0.003
jort,2017,0.001
kazt,1995,0.0
kazt,1999,0.0
kent,1993,0.048
kent,1998,0.016
kent,2003,0.015
kent,2008,0.01
kent,2014,0.009
kgzt,2012,0.001
khmt,2000,0.011
khmt,2005,0.005
khmt,2010,0.003
khmt,2014,0.004
lbrt,2007,0.03
lbrt,2013,0.014
lsot,2004,0.007
lsot,2010,0.007
lsot,2014,0.003
mart,1992,0.037
mart,2003,0.005
mdat,2005,0.0
mdgt,1992,0.016
mdgt,1997,0.025
mdgt,2004,0.018
mdgt,2009,0.013
mdvt,2009,0.001
mdvt,2017,0.003
mlit,1995,0.02
mlit,2001,0.034
mlit,2006,0.024
mlit,2013,0.035
mlit,2018,0.026
mmrt,2016,0.002
mozt,1997,0.027
mozt,2003,0.041
mozt,2011,0.034
mrtt,2001,0.024
mwit,1992,0.063
mwit,2000,0.04
mwit,2004,0.033
mwit,2010,0.033
mwit,2016,0.017
namt,1992,0.029
namt,2000,0.038
namt,2006,0.009
namt,2013,0.009
nert,1998,0.032
nert,2006,0.036
nert,2012,0.046
ngat,1999,0.024
ngat,2003,0.017
ngat,2008,0.041
ngat,2013,0.027
ngat,2018,0.021
nict,1998,0.009
nict,2001,0.005
nplt,1996,0.012
nplt,2001,0.007
nplt,2006,0.002
nplt,2011,0.005
nplt,2016,0.002
pakt,1991,0.048
pakt,2007,0.014
pakt,2012,0.007
pakt,2018,0.01
pert,1996,0.008
pert,2000,0.006
pert,2004,0.003
pert,2006,0.004
pert,2008,0.004
pert,2009,0.002
pert,2010,0.002
pert,2011,0.003
pert,2012,0.002
phlt,1998,0.006
phlt,2003,0.005
phlt,2008,0.005
phlt,2013,0.006
phlt,2017,0.002
pngt,2017,0.023
rwat,1992,0.045
rwat,2000,0.032
rwat,2005,0.031
rwat,2010,0.019
rwat,2015,0.01
sent,1992,0.031
sent,1997,0.044
sent,2005,0.02
sent,2011,0.012
sent,2012,0.019
sent,2014,0.019
sent,2015,0.014
sent,2016,0.014
sent,2017,0.024
sent,2018,0.015
sent,2019,0.022
slet,2008,0.035
slet,2013,0.031
slet,2019,0.02
swzt,2006,0.004
tcdt,1997,0.013
tcdt,2004,0.013
tcdt,2015,0.023
tgot,1998,0.031
tgot,2014,0.027
tjkt,2012,0.002
tjkt,2017,0.001
tlst,2009,0.045
tlst,2016,0.018
turt,1993,0.001
turt,1998,0.001
turt,2003,0.002
turt,2008,0.001
turt,2013,0.002
tzat,1992,0.036
tzat,1996,0.04
tzat,1999,0.031
tzat,2004,0.018
tzat,2010,0.02
tzat,2015,0.014
ugat,1995,0.027
ugat,2001,0.037
ugat,2006,0.025
ugat,2011,0.022
ugat,2016,0.013
ukrt,2007,0.0
uzbt,1996,0.003
vnmt,1997,0.002
vnmt,2002,0.001
yemt,1991,0.121
yemt,1997,0.053
yemt,2013,0.029
zaft,1998,0.008
zaft,2016,0.002
zmbt,1996,0.023
zmbt,2002,0.03
zmbt,2007,0.024
zmbt,2014,0.014
zmbt,2018,0.011
zwet,1994,0.013
zwet,1999,0.014
zwet,2006,0.012
zwet,2011,0.012
zwet,2015,0.005
