poverty,year,chmort
afgp0,2015,9.556
afgp1,2015,16.231
agop0,2011,30.383
agop0,2016,21.601
agop1,2011,55.204
agop1,2016,37.686
albp0,2009,2.828
albp0,2017,0.645
albp1,2009,9.133
albp1,2017,0.0
armp0,2000,2.28
armp0,2010,2.529
armp0,2016,2.25
armp1,2000,12.943
armp1,2010,19.619
armp1,2016,0.0
azep0,2006,9.168
azep1,2006,9.726
bdip0,2010,13.573
bdip0,2017,13.816
bdip1,2010,54.065
bdip1,2017,34.911
benp0,1996,41.777
benp0,2001,34.293
benp0,2006,32.92
benp0,2011,17.748
benp0,2018,24.694
benp1,1996,94.23
benp1,2001,79.094
benp1,2006,68.758
benp1,2011,33.83
benp1,2018,50.47
bfap0,1998,41.772
bfap0,2003,45.597
bfap0,2010,33.653
bfap1,1998,131.272
bfap1,2003,114.152
bfap1,2010,79.822
bgdp0,2004,7.662
bgdp0,2011,10.488
bgdp0,2014,10.353
bgdp1,2004,27.969
bgdp1,2011,15.57
bgdp1,2014,10.6
bolp0,1998,17.627
bolp0,2003,17.665
bolp0,2008,15.297
bolp1,1998,38.586
bolp1,2003,32.664
bolp1,2008,25.083
brap0,1996,5.772
brap1,1996,16.704
cafp0,1994,38.615
cafp1,1994,63.864
civp0,1994,39.843
civp0,1999,32.215
civp0,2005,39.527
civp0,2011,32.463
civp1,1994,72.991
civp1,1999,79.362
civp1,2005,49.951
civp1,2011,48.328
cmrp0,1998,37.426
cmrp0,2004,32.868
cmrp0,2011,28.596
cmrp0,2018,21.366
cmrp1,1998,77.153
cmrp1,2004,77.755
cmrp1,2011,78.332
cmrp1,2018,48.113
codp0,2007,32.991
codp0,2013,23.504
codp1,2007,70.763
codp1,2013,52.17
cogp0,2005,32.389
cogp0,2011,26.342
cogp1,2005,49.382
cogp1,2011,40.475
colp0,1995,4.712
colp0,2000,3.375
colp0,2005,2.773
colp0,2010,2.986
colp0,2015,2.254
colp1,1995,10.765
colp1,2000,4.603
colp1,2005,7.289
colp1,2010,9.353
colp1,2015,9.411
comp0,1996,22.845
comp0,2012,7.424
comp1,1996,31.801
comp1,2012,13.932
domp0,1996,4.606
domp0,2002,7.448
domp0,2007,3.75
domp0,2013,2.94
domp1,1996,22.735
domp1,2002,14.053
domp1,2007,9.553
domp1,2013,12.369
egyp0,1995,19.467
egyp0,2000,13.686
egyp0,2005,9.352
egyp0,2008,4.987
egyp0,2014,4.404
egyp1,1995,44.687
egyp1,2000,25.484
egyp1,2005,25.567
egyp1,2008,1.57
egyp1,2014,13.987
erip0,1995,25.05
erip0,2002,22.508
erip1,1995,88.119
erip1,2002,55.576
ethp0,2000,21.965
ethp0,2005,24.914
ethp0,2011,14.954
ethp0,2016,12.489
ethp1,2000,84.801
ethp1,2005,56.766
ethp1,2011,40.319
ethp1,2016,22.28
gabp0,2000,24.696
gabp0,2012,17.942
gabp1,2000,38.285
gabp1,2012,33.324
ghap0,1998,32.213
ghap0,2003,28.967
ghap0,2008,22.083
ghap0,2014,14.664
ghap1,1998,54.304
ghap1,2003,50.756
ghap1,2008,37.271
ghap1,2014,31.527
ginp0,2005,25.806
ginp0,2012,31.95
ginp0,2018,23.483
ginp1,2005,92.15
ginp1,2012,70.204
ginp1,2018,54.426
gmbp0,2013,17.664
gmbp1,2013,25.844
gtmp0,1995,7.156
gtmp0,1999,2.36
gtmp0,2015,5.212
gtmp1,1995,27.198
gtmp1,1999,21.047
gtmp1,2015,15.276
guyp0,2009,3.72
guyp1,2009,5.027
hndp0,2005,4.66
hndp0,2011,4.496
hndp1,2005,12.231
hndp1,2011,8.56
htip0,1994,24.45
htip0,2000,13.586
htip0,2005,6.727
htip0,2012,16.086
htip0,2017,17.889
htip1,1994,62.997
htip1,2000,55.775
htip1,2005,37.524
htip1,2012,33.354
htip1,2017,29.104
idnp0,1997,10.686
idnp0,2003,9.107
idnp0,2007,8.685
idnp0,2012,7.115
idnp0,2017,6.534
idnp1,1997,23.881
idnp1,2003,15.211
idnp1,2007,18.852
idnp1,2012,18.603
idnp1,2017,17.339
indp0,1992,10.673
indp0,1999,8.92
indp0,2006,7.335
indp0,2016,5.688
indp1,1992,39.87
indp1,1999,34.921
indp1,2006,26.785
indp1,2016,14.62
jorp0,2002,4.89
jorp0,2007,2.31
jorp0,2017,2.03
jorp1,2002,21.95
jorp1,2007,12.55
jorp1,2017,0.0
kazp0,1995,7.672
kazp0,1999,6.107
kazp1,1995,6.884
kazp1,1999,14.616
kenp0,1993,19.633
kenp0,1998,19.913
kenp0,2003,16.568
kenp0,2008,7.635
kenp0,2014,8.267
kenp1,1993,34.036
kenp1,1998,37.948
kenp1,2003,42.293
kenp1,2008,28.76
kenp1,2014,18.052
kgzp0,1997,8.855
kgzp0,2012,5.694
kgzp1,1997,11.715
