urb_rur,year,age4049
afgtr,2010,6.68
afgtr,2015,7.02
afgtu,2010,6.98
afgtu,2015,6.49
agotr,2000,7.47
agotr,2011,5.64
agotr,2016,6.12
agotu,2000,7.0
agotu,2011,6.0
agotu,2016,6.53
albtr,2005,13.8
albtr,2009,14.69
albtr,2017,12.45
albtu,2005,14.37
albtu,2009,14.82
albtu,2017,12.08
argtu,2011,11.29
armtr,2000,12.5
armtr,2010,13.6
armtr,2016,10.88
armtu,2000,15.5
armtu,2010,12.16
armtu,2016,10.35
azetr,2006,13.8
azetu,2006,15.73
bditr,2005,7.61
bditr,2010,6.82
bditr,2017,6.51
bditu,2005,7.37
bditu,2010,6.43
bditu,2017,7.14
bentr,1996,7.08
bentr,2001,6.31
bentr,2006,6.44
bentr,2011,6.47
bentr,2018,6.69
bentu,1996,6.5
bentu,2001,6.85
bentu,2006,7.41
bentu,2011,7.28
bentu,2018,7.3
bfatr,1998,6.35
bfatr,2003,7.27
bfatr,2010,7.14
bfatu,1998,7.05
bfatu,2003,7.35
bfatu,2010,7.39
bgdtr,1996,7.8
bgdtr,2004,9.12
bgdtr,2011,9.91
bgdtr,2014,9.64
bgdtr,2019,10.24
bgdtu,1996,8.25
bgdtu,2004,10.2
bgdtu,2011,11.25
bgdtu,2014,11.17
bgdtu,2019,11.15
bihtr,2006,13.92
bihtr,2011,16.23
bihtu,2006,14.58
bihtu,2011,15.73
blrtr,2005,18.13
blrtr,2012,15.92
blrtr,2019,14.69
blrtu,2005,18.18
blrtu,2012,12.83
blrtu,2019,13.96
blztr,2006,9.44
blztr,2011,9.19
blztu,2006,10.12
blztu,2011,11.27
boltr,1998,8.8
boltr,2003,8.58
boltr,2008,9.04
boltu,1998,9.33
boltu,2003,9.46
boltu,2008,9.81
bratr,1996,9.79
bratr,2000,9.57
bratr,2010,11.53
bratu,1996,10.94
bratu,2000,11.73
bratu,2010,13.28
brbtr,2012,13.69
brbtu,2012,14.62
btntr,2010,9.76
btntu,2010,8.82
bwatr,2000,6.31
bwatu,2000,7.76
caftr,1994,7.01
caftr,2006,8.16
caftr,2010,7.78
caftr,2019,6.79
caftu,1994,6.13
caftu,2006,6.59
caftu,2010,6.73
caftu,2019,6.35
chltr,2002,12.94
chltu,2002,13.51
chntr,2002,16.34
chntr,2011,16.74
chntr,2013,16.25
chntr,2015,14.99
chntu,2002,21.64
chntu,2011,17.03
chntu,2013,17.41
chntu,2015,16.39
civtr,1994,6.53
civtr,1999,6.59
civtr,2005,7.41
civtr,2011,7.5
civtu,1994,6.9
civtu,1999,7.57
civtu,2005,7.18
civtu,2011,7.54
cmrtr,1998,6.77
cmrtr,2004,6.63
cmrtr,2011,6.66
cmrtr,2018,6.45
cmrtu,1998,7.0
cmrtu,2004,7.2
cmrtu,2011,7.42
cmrtu,2018,7.54
codtr,2007,7.77
codtr,2010,7.23
codtr,2013,6.55
codtr,2018,6.24
codtu,2007,7.15
codtu,2010,7.24
codtu,2013,6.95
codtu,2018,6.97
cogtr,2005,7.14
cogtr,2011,8.72
cogtr,2015,9.07
cogtu,2005,8.18
cogtu,2011,7.82
cogtu,2015,9.34
coltr,1995,8.79
coltr,2000,9.56
coltr,2005,10.12
coltr,2010,11.01
coltr,2015,11.84
coltu,1995,9.99
coltu,2000,10.88
coltu,2005,12.22
coltu,2010,12.98
coltu,2015,12.18
comtr,1996,6.66
comtr,2012,6.41
comtu,1996,6.0
comtu,2012,8.43
critr,2011,12.16
critr,2018,12.39
critu,2011,12.98
critu,2018,12.06
cubtr,2011,16.33
cubtr,2019,14.87
cubtu,2011,16.05
cubtu,2019,13.7
djir,2006,7.33
djiu,2006,8.84
domtr,1996,7.88
domtr,2002,9.13
domtr,2007,9.97
domtr,2013,11.24
domtr,2019,11.57
domtu,1996,8.38
domtu,2002,9.42
domtu,2007,10.56
domtu,2013,11.14
domtu,2019,11.51
dzatr,2002,8.63
dzatr,2013,10.04
dzatr,2019,11.35
dzatu,2002,10.08
dzatu,2013,12.06
dzatu,2019,12.15
egytr,1995,8.2
egytr,2000,8.66
egytr,2005,9.27
egytr,2008,9.77
egytr,2014,9.26
egytu,1995,11.19
egytu,2000,11.49
egytu,2005,11.73
egytu,2008,11.65
egytu,2014,10.58
eritr,1995,8.64
eritr,2002,7.3
eritu,1995,8.95
eritu,2002,7.16
ethtr,2000,7.66
ethtr,2005,6.66
ethtr,2011,6.38
ethtr,2016,6.45
ethtu,2000,7.51
ethtu,2005,8.27
ethtu,2011,6.81
ethtu,2016,7.54
fjitr,2007,13.08
fjitu,2007,12.48
gabtr,2000,6.36
gabtr,2012,8.99
gabtu,2000,7.83
gabtu,2012,8.61
geotr,2005,12.62
geotr,2018,12.1
geotu,2005,14.94
geotu,2018,12.32
ghatr,1998,7.87
ghatr,2003,7.91
ghatr,2006,8.38
ghatr,2008,8.17
ghatr,2011,8.45
ghatr,2014,8.68
ghatr,2017,8.04
ghatu,1998,8.71
ghatu,2003,8.32
ghatu,2006,9.16
ghatu,2008,8.74
ghatu,2011,9.75
ghatu,2014,9.35
ghatu,2017,9.54
gintr,2005,8.6
gintr,2012,7.29
gintr,2018,7.43
gintu,2005,7.84
gintu,2012,6.82
gintu,2018,6.67
gmbtr,2000,6.46
gmbtr,2006,6.51
gmbtr,2013,6.03
gmbtr,2018,5.52
gmbtr,2020,6.04
gmbtu,2000,7.19
gmbtu,2006,7.48
gmbtu,2013,6.74
gmbtu,2018,7.34
gmbtu,2020,7.67
gnbtr,2006,6.99
gnbtr,2014,6.82
gnbtr,2019,6.74
gnbtu,2006,7.1
gnbtu,2014,6.85
gnbtu,2019,7.19
gnqtr,2000,8.13
gnqtu,2000,6.37
gtmtr,1995,7.32
gtmtr,1999,7.51
gtmtr,2015,7.57
gtmtu,1995,9.23
gtmtu,1999,8.43
gtmtu,2015,9.74
guytr,2006,11.44
guytr,2009,11.59
guytr,2014,12.29
guytr,2019,12.39
guytu,2006,11.39
guytu,2009,11.98
guytu,2014,11.48
guytu,2019,10.97
hndtr,2005,7.24
hndtr,2011,7.94
hndtr,2019,9.9
hndtu,2005,8.76
hndtu,2011,9.41
hndtu,2019,11.01
htitr,1994,7.6
htitr,2000,8.29
htitr,2005,8.44
htitr,2012,7.96
htitr,2017,8.01
htitu,1994,6.53
htitu,2000,7.56
htitu,2005,7.74
htitu,2012,8.44
htitu,2017,8.39
idntr,1997,10.53
idntr,2003,12.31
idntr,2007,12.72
idntr,2012,12.89
idntr,2017,14.03
idntu,1997,10.8
idntu,2003,12.06
idntu,2007,12.54
idntu,2012,13.65
idntu,2017,15.0
indtr,1992,8.04
indtr,1999,8.6
indtr,2006,9.21
indtr,2012,11.4
indtr,2016,10.63
indtu,1992,9.37
indtu,1999,10.27
indtu,2006,10.79
indtu,2012,13.39
indtu,2016,12.52
irntr,2006,9.64
irntr,2011,10.12
irntu,2006,11.64
irntu,2011,12.74
irqtr,2006,5.61
irqtr,2011,7.33
irqtr,2018,8.91
irqtu,2006,7.91
irqtu,2011,9.06
irqtu,2018,9.67
jamtr,2005,12.28
jamtr,2011,12.85
jamtu,2005,11.38
jamtu,2011,13.3
jortr,2002,6.39
jortr,2007,8.0
jortr,2012,9.28
jortr,2017,10.78
jortu,2002,7.54
jortu,2007,9.31
jortu,2012,10.57
jortu,2017,11.26
kaztr,1995,8.72
kaztr,1999,10.95
kaztr,2006,14.03
kaztr,2010,13.73
kaztr,2015,12.73
kaztu,1995,13.77
kaztu,1999,13.16
kaztu,2006,15.09
kaztu,2010,14.04
kaztu,2015,12.48
kentr,1993,5.99
kentr,1998,6.62
kentr,2003,7.03
kentr,2008,7.3
kentr,2014,7.13
kentu,1993,7.19
kentu,1998,7.77
kentu,2003,8.0
kentu,2008,9.14
kentu,2014,7.7
kgztr,1997,8.26
kgztr,2006,11.15
kgztr,2012,10.32
kgztr,2014,9.72
kgztr,2018,10.48
kgztu,1997,11.21
kgztu,2006,11.59
kgztu,2012,11.45
kgztu,2014,11.38
kgztu,2018,10.69
khmtr,2000,8.76
khmtr,2005,10.16
khmtr,2010,11.16
khmtr,2014,10.38
khmtu,2000,9.7
khmtu,2005,10.82
khmtu,2010,11.99
khmtu,2014,10.81
kirtr,2018,9.17
kirtu,2018,9.32
ksvtr,2014,12.04
ksvtr,2020,12.93
ksvtu,2014,12.98
ksvtu,2020,13.17
laotr,2012,9.45
laotr,2017,9.9
laotu,2012,11.47
laotu,2017,12.25
lbrtr,2007,8.68
lbrtr,2013,8.38
lbrtr,2019,8.86
lbrtu,2007,7.6
lbrtu,2013,7.36
lbrtu,2019,7.16
lcatr,2012,14.81
lcatu,2012,14.33
lsotr,2004,7.62
lsotr,2010,7.09
lsotr,2014,7.39
lsotr,2018,8.21
lsotu,2004,9.77
lsotu,2010,9.35
lsotu,2014,8.82
lsotu,2018,10.59
martr,1992,6.67
martr,2003,9.38
martu,1992,8.12
martu,2003,12.45
mdatr,2005,13.36
mdatr,2012,12.18
mdatu,2005,14.96
mdatu,2012,11.6
mdgtr,1992,5.96
mdgtr,1997,6.51
mdgtr,2004,8.02
mdgtr,2009,7.72
mdgtr,2018,8.03
mdgtu,1992,7.19
mdgtu,1997,8.51
mdgtu,2004,9.27
mdgtu,2009,9.06
mdgtu,2018,9.0
mdvtr,2009,9.58
mdvtr,2017,9.63
mdvtu,2009,10.24
mdvtu,2017,11.04
mextr,2000,8.25
mextr,2010,10.01
mextr,2015,11.46
mextu,2000,10.24
mextu,2010,12.34
mextu,2015,13.32
mkdtr,2005,12.3
mkdtr,2011,13.95
mkdtr,2019,13.21
mkdtu,2005,15.97
mkdtu,2011,13.08
mkdtu,2019,12.91
mlitr,1995,7.76
mlitr,2001,7.53
mlitr,2006,7.23
mlitr,2013,6.53
mlitr,2018,6.25
mlitu,1995,7.16
mlitu,2001,7.22
mlitu,2006,8.0
mlitu,2013,6.85
mlitu,2018,6.85
mmrtr,2000,10.58
mmrtr,2016,12.11
mmrtu,2000,11.99
mmrtu,2016,13.33
mnetr,2005,12.48
mnetr,2013,13.05
mnetr,2018,11.66
mnetu,2005,13.9
mnetu,2013,12.97
mnetu,2018,12.68
mngtr,2005,10.88
mngtr,2010,13.44
mngtr,2018,14.48
mngtu,2005,12.09
mngtu,2010,13.67
mngtu,2018,11.71
moztr,1997,7.44
moztr,2003,7.18
moztr,2011,6.76
moztu,1997,6.94
moztu,2003,7.57
moztu,2011,6.7
mrttr,2001,6.65
mrttr,2007,7.1
mrttr,2011,7.37
mrttr,2015,6.71
mrttu,2001,8.2
mrttu,2007,8.17
mrttu,2011,9.02
mrttu,2015,8.06
mwitr,1992,7.36
mwitr,2000,6.48
mwitr,2004,5.74
mwitr,2010,5.91
mwitr,2016,6.0
mwitr,2020,6.95
mwitu,1992,6.33
mwitu,2000,6.18
mwitu,2004,5.72
mwitu,2010,5.81
mwitu,2016,6.58
mwitu,2020,8.37
mystr,2000,10.79
mystu,2000,12.31
namtr,1992,6.11
namtr,2000,5.46
namtr,2006,6.67
namtr,2013,6.81
namtu,1992,8.8
namtu,2000,9.73
namtu,2006,9.61
namtu,2013,10.92
nertr,1998,7.14
nertr,2006,6.48
nertr,2012,6.08
nertu,1998,7.03
nertu,2006,7.62
nertu,2012,7.27
ngatr,1999,7.26
ngatr,2003,7.45
ngatr,2008,7.52
ngatr,2013,7.77
ngatr,2018,7.43
ngatu,1999,8.18
ngatu,2003,8.22
ngatu,2008,8.22
ngatu,2013,8.41
ngatu,2018,8.91
nictr,1998,6.53
nictr,2001,7.21
nictu,1998,8.16
