subnat,year,msch
afgr101,2010,6.555
afgr101,2011,6.447
afgr101,2012,6.356
afgr101,2013,6.281
afgr101,2014,6.046
afgr101,2015,6.0
afgr101,2016,6.0
afgr101,2017,6.333
afgr101,2018,6.5
afgr101,2019,6.5
afgr102,2010,2.477
afgr102,2011,2.43
afgr102,2012,2.39
afgr102,2013,2.355
afgr102,2014,2.262
afgr102,2015,2.239
afgr102,2016,2.239
afgr102,2017,2.363
afgr102,2018,2.426
afgr102,2019,2.426
afgr103,2010,3.871
afgr103,2011,3.913
afgr103,2012,3.96
afgr103,2013,4.011
afgr103,2014,3.952
afgr103,2015,4.01
afgr103,2016,4.01
afgr103,2017,4.233
afgr103,2018,4.344
afgr103,2019,4.344
afgr104,2010,2.065
afgr104,2011,2.44
afgr104,2012,2.798
afgr104,2013,3.141
afgr104,2014,3.374
afgr104,2015,3.688
afgr104,2016,3.688
afgr104,2017,3.893
afgr104,2018,3.995
afgr104,2019,3.995
afgr105,2010,2.34
afgr105,2011,2.47
afgr105,2012,2.597
afgr105,2013,2.721
afgr105,2014,2.764
afgr105,2015,2.883
afgr105,2016,2.883
afgr105,2017,3.043
afgr105,2018,3.123
afgr105,2019,3.123
afgr106,2010,1.738
afgr106,2011,1.88
afgr106,2012,2.017
afgr106,2013,2.15
afgr106,2014,2.217
afgr106,2015,2.341
afgr106,2016,2.341
afgr106,2017,2.472
afgr106,2018,2.537
afgr106,2019,2.537
afgr107,2010,3.544
afgr107,2011,3.353
afgr107,2012,3.18
afgr107,2013,3.021
afgr107,2014,2.794
afgr107,2015,2.663
afgr107,2016,2.663
afgr107,2017,2.811
afgr107,2018,2.885
afgr107,2019,2.885
afgr108,2010,1.961
afgr108,2011,2.107
afgr108,2012,2.247
afgr108,2013,2.384
afgr108,2014,2.447
afgr108,2015,2.576
afgr108,2016,2.576
afgr108,2017,2.719
afgr108,2018,2.79
afgr108,2019,2.79
agor201,2010,6.359
agor201,2011,6.359
agor201,2012,6.571
agor201,2013,6.788
agor201,2014,6.87
agor201,2015,7.095
agor201,2016,7.325
agor201,2017,7.325
agor201,2018,7.469
agor201,2019,7.469
agor202,2010,3.133
agor202,2011,3.133
agor202,2012,3.727
agor202,2013,4.353
agor202,2014,4.913
agor202,2015,5.595
agor202,2016,6.313
agor202,2017,6.313
agor202,2018,6.437
agor202,2019,6.437
agor203,2010,4.13
agor203,2011,4.13
agor203,2012,4.09
agor203,2013,4.041
agor203,2014,3.905
agor203,2015,3.843
agor203,2016,3.772
agor203,2017,3.772
agor203,2018,3.846
agor203,2019,3.846
agor204,2010,7.758
agor204,2011,7.758
agor204,2012,7.781
agor204,2013,7.794
agor204,2014,7.643
agor204,2015,7.642
agor204,2016,7.631
agor204,2017,7.631
agor204,2018,7.781
agor204,2019,7.781
agor205,2010,2.505
agor205,2011,2.505
agor205,2012,2.761
agor205,2013,3.03
agor205,2014,3.245
agor205,2015,3.535
agor205,2016,3.839
agor205,2017,3.839
agor205,2018,3.915
agor205,2019,3.915
agor206,2010,2.505
agor206,2011,2.505
agor206,2012,2.543
agor206,2013,2.581
agor206,2014,2.565
agor206,2015,2.601
agor206,2016,2.636
agor206,2017,2.636
agor206,2018,2.688
