subnat,year,nusecondaryb
afgr101,2010,595.0
afgr101,2015,1437.0
afgr102,2010,114.0
afgr102,2015,169.0
afgr103,2010,403.0
afgr103,2015,573.0
afgr104,2010,555.0
afgr104,2015,1303.0
afgr105,2010,579.0
afgr105,2015,1106.0
afgr106,2010,688.0
afgr106,2015,793.0
afgr107,2010,471.0
afgr107,2015,802.0
afgr108,2010,492.0
afgr108,2015,907.0
agor201,2016,40.0
agor202,2016,50.0
agor203,2016,126.0
agor204,2016,783.0
agor205,2016,31.0
agor206,2016,164.0
agor207,2016,69.0
agor208,2016,32.0
agor209,2016,187.0
agor210,2016,161.0
agor211,2016,87.0
agor212,2016,36.0
agor213,2016,36.0
agor214,2016,25.0
agor215,2016,196.0
agor216,2016,101.0
agor217,2016,31.0
agor218,2016,28.0
albr201,2005,35.0
albr201,2009,39.0
albr201,2017,39.0
albr202,2005,69.0
albr202,2009,60.0
albr202,2017,52.0
albr203,2005,64.0
albr203,2009,64.0
albr203,2017,94.0
albr204,2005,63.0
albr204,2009,119.0
albr204,2017,117.0
albr205,2005,84.0
albr205,2009,111.0
albr205,2017,110.0
albr206,2005,35.0
albr206,2009,25.0
albr206,2017,18.0
albr207,2005,60.0
albr207,2009,67.0
albr207,2017,100.0
albr208,2005,32.0
albr208,2009,36.0
albr208,2017,38.0
albr209,2005,39.0
albr209,2009,41.0
albr209,2017,52.0
albr210,2005,44.0
albr210,2009,103.0
albr210,2017,82.0
albr211,2005,125.0
albr211,2009,192.0
albr211,2017,292.0
albr212,2005,41.0
albr212,2009,49.0
albr212,2017,58.0
argr101,2011,881.0
argr101,2020,54.0
argr102,2011,324.0
argr102,2020,16.0
argr103,2011,290.0
argr103,2020,14.0
argr104,2011,177.0
argr104,2020,6.0
argr105,2011,796.0
argr105,2020,23.0
argr106,2011,140.0
argr106,2020,3.0
armr101,2000,29.0
armr101,2010,33.0
armr101,2016,39.0
armr102,2000,74.0
armr102,2010,36.0
armr102,2016,33.0
armr103,2000,68.0
armr103,2010,78.0
armr103,2016,61.0
armr104,2000,77.0
armr104,2010,38.0
armr104,2016,49.0
armr105,2000,59.0
armr105,2010,61.0
armr105,2016,20.0
armr106,2000,82.0
armr106,2010,37.0
armr106,2016,55.0
armr107,2000,76.0
armr107,2010,54.0
armr107,2016,43.0
armr108,2000,31.0
armr108,2010,18.0
armr108,2016,28.0
armr109,2000,16.0
armr109,2010,8.0
armr109,2016,11.0
armr110,2000,39.0
armr110,2010,21.0
armr110,2016,29.0
armr111,2000,214.0
armr111,2010,178.0
armr111,2016,144.0
azer101,2006,278.0
azer102,2006,70.0
azer103,2006,144.0
azer104,2006,79.0
azer105,2006,103.0
azer106,2006,46.0
azer107,2006,238.0
azer108,2006,22.0
azer109,2006,40.0
bdir101,2005,477.0
bdir101,2010,379.0
bdir101,2017,699.0
bdir102,2005,237.0
bdir102,2010,233.0
bdir102,2017,427.0
bdir103,2005,67.0
bdir103,2010,164.0
bdir103,2017,330.0
bdir104,2005,316.0
bdir104,2010,323.0
bdir104,2017,578.0
bdir105,2005,295.0
bdir105,2010,274.0
bdir105,2017,442.0
benr101,1996,147.0
benr101,2001,95.0
benr101,2006,314.0
benr101,2011,409.0
benr101,2018,346.0
benr102,1996,159.0
benr102,2001,175.0
benr102,2006,486.0
benr102,2011,557.0
benr102,2018,385.0
benr103,1996,178.0
benr103,2001,101.0
benr103,2006,456.0
benr103,2011,448.0
benr103,2018,532.0
benr104,1996,114.0
benr104,2001,87.0
benr104,2006,383.0
benr104,2011,388.0
benr104,2018,220.0
benr105,1996,125.0
benr105,2001,129.0
benr105,2006,465.0
benr105,2011,531.0
benr105,2018,278.0
benr106,1996,139.0
benr106,2001,164.0
benr106,2006,524.0
benr106,2011,507.0
benr106,2018,339.0
bfar101,1998,95.0
bfar101,2003,194.0
bfar101,2010,288.0
bfar102,1998,15.0
bfar102,2003,83.0
bfar102,2010,93.0
bfar103,1998,93.0
bfar103,2003,246.0
bfar103,2010,293.0
bfar104,1998,95.0
bfar104,2003,204.0
bfar104,2010,191.0
bfar105,1998,129.0
bfar105,2003,167.0
bfar105,2010,154.0
bfar106,1998,87.0
bfar106,2003,179.0
bfar106,2010,197.0
bfar107,1998,34.0
bfar107,2003,116.0
bfar107,2010,132.0
bfar108,1998,100.0
bfar108,2003,160.0
bfar108,2010,202.0
bfar109,1998,64.0
bfar109,2003,344.0
bfar109,2010,222.0
bfar110,1998,114.0
bfar110,2003,175.0
bfar110,2010,180.0
bfar111,1998,72.0
bfar111,2003,124.0
bfar111,2010,126.0
bfar112,1998,52.0
bfar112,2003,119.0
bfar112,2010,206.0
bfar113,1998,28.0
bfar113,2003,102.0
bfar113,2010,114.0
bgdr201,1996,67.0
bgdr201,2004,77.0
bgdr201,2011,101.0
bgdr201,2014,108.0
bgdr201,2019,212.0
bgdr202,1996,37.0
bgdr202,2004,50.0
bgdr202,2011,65.0
bgdr202,2014,78.0
bgdr202,2019,230.0
bgdr203,1996,77.0
