poverty,year,lsecondaryg
afgp0,2010,59.16
afgp0,2015,63.2
afgp1,2010,34.94
afgp1,2015,36.28
agop0,2000,88.86
agop0,2016,92.6
agop1,2000,68.43
agop1,2016,73.15
albp0,2005,92.01
albp0,2009,95.44
albp0,2017,97.39
albp1,2005,80.17
albp1,2009,83.94
albp1,2017,100.0
argp0,2011,98.23
argp0,2020,96.2
argp1,2011,100.0
armp0,2000,99.49
armp0,2010,99.21
armp0,2016,99.18
armp1,2000,94.67
armp1,2010,100.0
azep0,2006,96.53
azep1,2006,95.24
bdip0,2005,83.42
bdip0,2010,90.67
bdip0,2017,78.98
bdip1,2005,66.43
bdip1,2010,86.42
bdip1,2017,79.85
benp0,1996,52.29
benp0,2001,50.95
benp0,2006,73.5
benp0,2011,77.68
benp0,2018,74.51
benp1,1996,23.83
benp1,2001,41.82
benp1,2006,56.38
benp1,2011,60.43
benp1,2018,47.96
bfap0,1998,59.2
bfap0,2003,64.16
bfap0,2010,71.5
bfap1,1998,17.22
bfap1,2003,22.99
bfap1,2010,43.3
bgdp0,2004,78.66
bgdp0,2011,83.41
bgdp0,2014,87.41
bgdp0,2019,93.47
bgdp1,2004,70.96
bgdp1,2011,83.51
bgdp1,2014,86.6
bgdp1,2019,89.52
bihp0,2006,98.61
bihp0,2011,98.58
bihp1,2006,100.0
blrp0,2005,100.0
blrp0,2012,99.55
blrp0,2019,100.0
blrp1,2005,100.0
blrp1,2012,100.0
blzp0,2006,90.04
blzp0,2011,92.69
blzp1,2006,84.2
blzp1,2011,85.15
bolp0,1998,92.57
bolp0,2003,88.02
bolp0,2008,97.3
bolp1,1998,77.13
bolp1,2003,67.59
bolp1,2008,84.6
brap0,1996,94.33
brap0,2000,94.24
brap0,2010,96.22
brap1,1996,86.34
brap1,2000,91.71
brap1,2010,88.36
brbp0,2012,99.73
btnp0,2010,91.78
btnp1,2010,80.04
bwap0,2000,95.95
bwap0,2001,95.69
bwap0,2011,98.57
bwap1,2000,94.57
bwap1,2001,94.06
bwap1,2011,96.16
cafp0,1994,88.78
cafp0,2006,86.44
cafp0,2010,93.46
cafp0,2019,94.5
cafp1,1994,44.5
cafp1,2006,52.31
cafp1,2010,65.68
cafp1,2019,71.86
civp0,1994,54.12
civp0,1999,61.71
civp0,2005,60.22
civp0,2011,62.27
civp1,1994,32.6
civp1,1999,35.52
civp1,2005,42.49
civp1,2011,52.01
cmrp0,1998,91.37
cmrp0,2004,94.56
cmrp0,2011,93.97
cmrp0,2018,95.38
cmrp1,1998,70.92
cmrp1,2004,79.11
cmrp1,2011,72.45
cmrp1,2018,74.51
codp0,2007,92.12
codp0,2010,92.34
codp0,2013,96.43
codp0,2018,93.26
codp1,2007,72.22
codp1,2010,76.69
codp1,2013,85.97
codp1,2018,87.08
cogp0,2005,95.67
cogp0,2011,94.4
cogp0,2015,98.27
cogp1,2005,88.05
cogp1,2011,89.55
cogp1,2015,92.5
colp0,1995,88.96
colp0,2000,90.5
colp0,2005,93.99
colp0,2010,97.7
colp0,2015,97.49
colp1,1995,68.17
colp1,2000,74.37
colp1,2005,84.01
colp1,2010,87.76
colp1,2015,87.46
comp0,1996,68.35
comp0,2012,94.12
comp1,1996,58.1
comp1,2012,85.53
crip0,2011,95.07
crip1,2011,73.81
cubp0,2019,98.01
cubp1,2019,95.5
djip0,2006,86.7
djip1,2006,55.54
domp0,1996,96.7
domp0,2002,63.05
domp0,2007,0.0
domp0,2013,98.15
domp0,2019,97.92
domp1,1996,90.46
domp1,2002,51.05
domp1,2007,0.0
domp1,2013,95.55
domp1,2019,90.66
dzap0,2002,89.75
dzap0,2013,93.75
dzap0,2019,95.1
dzap1,2002,58.22
dzap1,2013,59.59
dzap1,2019,64.2
egyp0,1995,76.94
egyp0,2000,82.57
egyp0,2005,88.5
egyp0,2008,91.26
egyp0,2014,92.93
egyp1,1995,33.99
egyp1,2000,45.15
egyp1,2005,55.61
egyp1,2008,43.8
egyp1,2014,56.69
erip0,1995,93.98
erip0,2002,95.22
erip1,1995,56.95
erip1,2002,69.21
ethp0,2000,85.08
ethp0,2005,86.79
ethp0,2011,83.2
ethp0,2016,92.75
ethp1,2000,36.74
ethp1,2005,55.73
ethp1,2011,77.07
ethp1,2016,79.54
fjip0,2007,100.0
fjip1,2007,99.05
gabp0,2000,93.2
gabp0,2012,97.78
gabp1,2000,92.85
gabp1,2012,95.76
geop0,2005,98.52
geop0,2018,99.42
geop1,2005,96.08
geop1,2018,100.0
ghap0,1998,90.84
ghap0,2003,88.54
ghap0,2006,95.81
ghap0,2008,91.87
ghap0,2011,96.16
ghap0,2014,80.95
ghap0,2017,97.43
ghap1,1998,76.37
ghap1,2003,78.86
ghap1,2006,78.64
ghap1,2008,84.54
ghap1,2011,88.7
ghap1,2014,76.47
ghap1,2017,94.62
ginp0,2005,78.85
ginp0,2012,79.24
ginp0,2018,75.23
ginp1,2005,46.43
ginp1,2012,40.25
ginp1,2018,47.28
gmbp0,2000,77.68
gmbp0,2006,80.91
gmbp0,2013,86.29
gmbp0,2018,96.16
gmbp0,2020,87.43
gmbp1,2000,51.14
gmbp1,2006,63.58
gmbp1,2013,63.22
gmbp1,2018,91.16
gmbp1,2020,76.06
gnbp0,2006,91.7
gnbp0,2014,92.51
gnbp0,2019,81.39
gnbp1,2006,65.77
gnbp1,2014,78.04
gnbp1,2019,70.88
gnqp0,2000,98.55
gnqp1,2000,97.1
gtmp0,1995,87.66
gtmp0,1999,86.43
gtmp0,2015,83.44
gtmp1,1995,47.93
gtmp1,1999,55.38
gtmp1,2015,70.25
guyp0,2006,94.32
guyp0,2009,95.18
guyp0,2014,98.85
guyp0,2019,96.44
guyp1,2006,90.16
guyp1,2009,90.05
guyp1,2014,91.99
guyp1,2019,91.65
hndp0,2005,60.1
hndp0,2011,86.26
hndp0,2019,80.69
hndp1,2005,37.94
hndp1,2011,67.95
hndp1,2019,52.8
htip0,1994,85.41
htip0,2000,90.53
htip0,2005,92.73
htip0,2012,97.67
htip0,2017,97.65
htip1,1994,77.87
htip1,2000,81.92
htip1,2005,88.4
htip1,2012,94.71
htip1,2017,93.41
idnp0,1997,91.57
idnp0,2003,92.87
idnp0,2007,93.5
idnp0,2017,97.01
idnp1,1997,78.05
idnp1,2003,76.51
idnp1,2007,80.14
idnp1,2017,89.0
indp0,1992,89.32
indp0,1999,90.01
indp0,2006,91.94
indp0,2012,96.2
indp0,2016,95.27
indp1,1992,45.45
indp1,1999,57.38
indp1,2006,67.64
indp1,2012,84.28
indp1,2016,85.21
irnp0,2006,87.17
irnp1,2006,55.11
irqp0,2006,59.16
irqp0,2011,68.4
irqp0,2018,74.57
irqp1,2006,16.05
irqp1,2011,14.5
irqp1,2018,14.73
jamp0,2011,99.46
jamp1,2011,98.23
jorp0,2002,97.55
jorp0,2007,97.96
jorp0,2017,95.53
jorp1,2002,83.99
jorp1,2007,86.61
jorp1,2017,53.49
kazp0,1995,99.04
kazp0,1999,99.48
kazp0,2006,99.36
kazp0,2010,99.77
kazp0,2015,100.0
kazp1,1995,98.65
kazp1,1999,98.57
kazp1,2006,100.0
kazp1,2010,100.0
kazp1,2015,100.0
kenp0,1993,81.37
kenp0,1998,83.63
kenp0,2003,87.17
kenp0,2008,96.31
kenp0,2014,97.52
kenp1,1993,89.1
kenp1,1998,89.38
kenp1,2003,88.84
