wealth_quartiles,year,ppatloc
afgw41,2010,27.04
afgw41,2015,40.33
afgw42,2010,33.69
afgw42,2015,38.29
afgw43,2010,36.74
afgw43,2015,35.31
afgw44,2010,32.11
afgw44,2015,33.94
agow41,2011,1.66
agow41,2016,1.07
agow42,2011,3.2
agow42,2016,1.5
agow43,2011,3.32
agow43,2016,2.03
agow44,2011,4.2
agow44,2016,3.57
albw41,2005,24.85
albw41,2009,28.04
albw41,2017,23.22
albw42,2005,23.38
albw42,2009,29.93
albw42,2017,19.73
albw43,2005,22.87
albw43,2009,19.72
albw43,2017,16.9
albw44,2005,19.98
albw44,2009,20.94
albw44,2017,18.23
argw41,2011,3.06
argw41,2020,3.51
argw42,2011,3.6
argw42,2020,3.16
argw43,2011,2.35
argw43,2020,2.55
argw44,2011,2.89
argw44,2020,2.87
armw41,2000,36.25
armw41,2010,31.1
armw41,2016,26.17
armw42,2000,38.14
armw42,2010,28.92
armw42,2016,31.63
armw43,2000,33.69
armw43,2010,27.71
armw43,2016,28.05
armw44,2000,24.97
armw44,2010,28.73
armw44,2016,33.06
azew41,2006,27.77
azew42,2006,32.22
azew43,2006,25.13
azew44,2006,15.57
bdiw41,2005,0.3
bdiw41,2010,0.79
bdiw41,2017,0.38
bdiw42,2005,0.39
bdiw42,2010,0.69
bdiw42,2017,0.92
bdiw43,2005,0.68
bdiw43,2010,1.14
bdiw43,2017,1.1
bdiw44,2005,1.11
bdiw44,2010,1.97
bdiw44,2017,1.91
benw41,1996,20.4
benw41,2001,10.6
benw41,2006,9.14
benw41,2011,7.66
benw41,2018,13.74
benw42,1996,14.43
benw42,2001,9.02
benw42,2006,8.15
benw42,2011,5.9
benw42,2018,12.68
benw43,1996,10.65
benw43,2001,9.65
benw43,2006,5.87
benw43,2011,4.77
benw43,2018,9.0
benw44,1996,5.34
benw44,2001,4.41
benw44,2006,3.68
benw44,2011,3.4
benw44,2018,6.08
bfaw41,1998,14.95
bfaw41,2003,9.5
bfaw41,2010,7.96
bfaw42,1998,14.97
bfaw42,2003,12.87
bfaw42,2010,8.89
bfaw43,1998,14.83
bfaw43,2003,16.07
bfaw43,2010,9.03
bfaw44,1998,10.74
bfaw44,2003,10.08
bfaw44,2010,8.59
bgdw41,1996,19.77
bgdw41,2004,17.54
bgdw41,2011,18.5
bgdw41,2014,21.42
bgdw41,2019,20.01
bgdw42,1996,24.72
bgdw42,2004,25.27
bgdw42,2011,28.03
