subnat,year,computer
afgr101,2015,23.49
afgr102,2015,4.98
afgr103,2015,7.91
afgr104,2015,10.7
afgr105,2015,4.12
afgr106,2015,9.57
afgr107,2015,11.77
afgr108,2015,6.49
agor201,2016,15.37
agor202,2016,9.6
agor203,2016,2.39
agor204,2016,27.18
agor205,2016,6.69
agor206,2016,3.76
agor207,2016,6.84
agor208,2016,5.78
agor209,2016,7.19
agor210,2016,6.62
agor211,2016,2.75
agor212,2016,5.53
agor213,2016,5.8
agor214,2016,10.55
agor215,2016,8.41
agor216,2016,3.05
agor217,2016,5.54
agor218,2016,7.01
albr201,2009,14.0
albr201,2017,29.27
albr202,2009,6.86
albr202,2017,31.62
albr203,2009,13.54
albr203,2017,39.58
albr204,2009,7.95
albr204,2017,26.21
albr205,2009,11.88
albr205,2017,31.78
albr206,2009,6.05
albr206,2017,25.77
albr207,2009,14.71
albr207,2017,43.53
albr208,2009,8.51
albr208,2017,30.71
albr209,2009,13.22
albr209,2017,35.87
albr210,2009,12.01
albr210,2017,54.48
albr211,2009,32.65
albr211,2017,62.85
albr212,2009,17.28
albr212,2017,35.85
argr101,2011,56.48
argr101,2020,52.88
argr102,2011,39.6
argr102,2020,43.02
argr103,2011,37.46
argr103,2020,38.8
argr104,2011,50.02
argr104,2020,52.41
argr105,2011,52.25
argr105,2020,45.47
argr106,2011,62.74
argr106,2020,53.84
armr101,2016,71.83
armr102,2016,62.4
armr103,2016,57.87
armr104,2016,71.36
armr105,2016,56.89
armr106,2016,70.14
armr107,2016,72.38
armr108,2016,56.55
armr109,2016,61.94
armr110,2016,62.52
armr111,2016,77.3
azer101,2006,13.03
azer102,2006,5.72
azer103,2006,2.52
azer104,2006,1.99
azer105,2006,1.84
azer106,2006,1.16
azer107,2006,2.08
azer108,2006,0.29
azer109,2006,1.55
bdir101,2010,0.04
bdir101,2017,0.6
bdir102,2010,0.04
bdir102,2017,0.7
bdir103,2010,0.03
bdir103,2017,0.58
bdir104,2010,2.58
