urb_rur,year,nhh
afgtr,2010,10689.0
afgtr,2015,18126.0
afgtu,2010,2427.0
afgtu,2015,6269.0
agotr,2000,2134.0
agotr,2011,4995.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27519.0
armtr,2000,2365.0
armtr,2010,2332.0
armtr,2016,2969.0
armtu,2000,3662.0
armtu,2010,4292.0
armtu,2016,4924.0
azetr,2006,2994.0
azetu,2006,4319.0
bditr,2005,7796.0
bditr,2010,7983.0
bditr,2017,14226.0
bditu,2005,404.0
bditu,2010,796.0
bditu,2017,1751.0
bentr,1996,2800.0
bentr,2001,3603.0
bentr,2006,10444.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,1996,1755.0
bentu,2001,2135.0
bentu,2006,7067.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3908.0
bfatr,2003,7368.0
bfatr,2010,10803.0
bfatu,1998,804.0
bfatu,2003,1897.0
bfatu,2010,3574.0
bgdtr,1996,7698.0
bgdtr,2004,8338.0
bgdtr,2011,12836.0
bgdtr,2014,12456.0
bgdtr,2019,47678.0
bgdtu,1996,984.0
bgdtu,2004,2346.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13564.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2118.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6542.0
blztr,2006,848.0
blztr,2011,2254.0
blztu,2006,984.0
blztu,2011,2170.0
boltr,1998,4532.0
boltr,2003,7136.0
boltr,2008,7900.0
boltu,1998,7683.0
boltu,2003,12002.0
boltu,2008,11689.0
bratr,1996,2594.0
bratr,2000,47009.0
bratr,2010,41651.0
bratu,1996,10689.0
bratu,2000,224663.0
bratu,2010,249445.0
brbtr,2012,1071.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2000,2843.0
bwatr,2013,882.0
bwatu,2000,3345.0
bwatu,2013,1518.0
caftr,1994,3534.0
caftr,2006,7509.0
caftr,2010,7662.0
caftr,2019,5534.0
caftu,1994,1955.0
caftu,2006,4032.0
caftu,2010,4094.0
caftu,2019,2599.0
chltr,2002,40005.0
chltr,2007,426.0
chltu,2002,250980.0
chltu,2007,2618.0
chntr,2002,9200.0
chntr,2011,3867.0
chntr,2013,11328.0
chntr,2015,14036.0
chntu,2002,8789.0
chntu,2011,4571.0
chntu,2013,16812.0
chntu,2015,23248.0
civtr,1994,3516.0
civtr,1999,1212.0
civtr,2005,2396.0
civtr,2011,5421.0
civtu,1994,2416.0
civtu,1999,825.0
civtu,2005,1913.0
civtu,2011,4500.0
cmrtr,1998,3146.0
cmrtr,2004,5078.0
cmrtr,2011,6945.0
cmrtr,2018,5155.0
cmrtu,1998,1530.0
cmrtu,2004,5364.0
cmrtu,2011,7218.0
cmrtu,2018,6590.0
codtr,2007,5245.0
codtr,2010,8319.0
codtr,2013,12217.0
codtr,2018,12214.0
codtu,2007,3487.0
codtu,2010,3240.0
codtu,2013,5642.0
codtu,2018,8578.0
cogtr,2005,2783.0
cogtr,2011,4280.0
cogtr,2015,4296.0
cogtu,2005,3096.0
cogtu,2011,7352.0
cogtu,2015,8515.0
coltr,1995,3030.0
coltr,2000,2982.0
coltr,2005,9290.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,1995,7137.0
coltu,2000,8073.0
coltu,2005,28133.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,1996,1605.0
comtr,2012,3008.0
comtu,1996,647.0
comtu,2012,1501.0
cpvtr,2013,811.0
cpvtu,2013,1597.0
critr,2011,2250.0
critr,2018,1168.0
critu,2011,3311.0
critu,2018,2831.0
cubtr,2011,2478.0
cubtr,2019,4547.0
cubtu,2011,6705.0
cubtu,2019,7419.0
djir,2006,227.0
djiu,2006,4661.0
domtr,1996,3459.0
domtr,2002,9772.0
domtr,2007,10054.0
domtr,2013,3079.0
domtr,2019,7899.0
domtu,1996,5518.0
domtu,2002,17816.0
domtu,2007,22701.0
domtu,2013,8450.0
domtu,2019,23589.0
dzatr,2002,3838.0
dzatr,2013,9574.0
dzatr,2019,10641.0
dzatu,2002,5759.0
dzatu,2013,17624.0
dzatu,2019,19278.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,1995,8032.0
egytr,2000,8600.0
egytr,2005,11736.0
egytr,2008,10107.0
egytr,2014,16661.0
egytu,1995,8327.0
egytu,2000,8501.0
egytu,2005,10806.0
egytu,2008,9437.0
egytu,2014,11514.0
eritr,1995,4030.0
eritr,2002,5685.0
eritu,1995,1448.0
eritu,2002,3590.0
ethtr,2000,11792.0
ethtr,2005,11747.0
ethtr,2011,12922.0
ethtr,2016,13266.0
ethtu,2000,2280.0
ethtu,2005,1974.0
ethtu,2011,3780.0
ethtu,2016,3384.0
fjitr,2007,9198.0
