poverty,year,measlage1
afgp0,2015,68.3
afgp1,2015,54.1
agop0,2016,78.5
agop1,2016,44.1
albp0,2009,91.3
albp0,2017,100.0
albp1,2009,51.3
albp1,2017,100.0
armp0,2000,75.7
armp0,2010,92.2
armp0,2016,86.5
armp1,2000,63.9
armp1,2010,83.1
azep0,2006,62.0
azep1,2006,44.8
bdip0,2010,100.0
bdip0,2017,91.8
bdip1,2010,94.2
bdip1,2017,93.6
benp0,1996,79.5
benp0,2001,86.2
benp0,2006,76.7
benp0,2011,85.1
benp0,2018,81.7
benp1,1996,63.7
benp1,2001,67.3
benp1,2006,59.5
benp1,2011,66.8
benp1,2018,65.0
bfap0,1998,93.5
bfap0,2003,87.2
bfap0,2010,91.9
bfap1,1998,47.6
bfap1,2003,55.2
bfap1,2010,87.1
bgdp0,2004,91.9
bgdp0,2011,92.0
bgdp0,2014,93.3
bgdp1,2004,73.8
bgdp1,2011,86.2
bgdp1,2014,83.7
bolp0,1998,57.0
bolp0,2003,69.2
bolp0,2008,71.0
bolp1,1998,45.7
bolp1,2003,61.4
bolp1,2008,74.8
brap0,1996,92.1
brap1,1996,77.7
cafp0,1994,84.6
cafp1,1994,51.2
civp0,1994,73.3
civp0,1999,90.3
civp0,2011,78.8
civp1,1994,46.2
civp1,1999,61.9
civp1,2011,58.0
cmrp0,1998,81.4
cmrp0,2004,82.3
cmrp0,2011,83.4
cmrp0,2018,79.0
cmrp1,1998,52.1
cmrp1,2004,63.9
cmrp1,2011,66.3
cmrp1,2018,58.7
codp0,2007,90.5
codp0,2013,91.7
codp1,2007,60.9
codp1,2013,69.7
cogp0,2005,83.7
cogp0,2011,85.9
cogp1,2005,63.3
cogp1,2011,70.9
colp0,1995,88.0
colp0,2000,25.8
colp0,2005,86.6
colp0,2010,82.9
colp1,1995,77.8
colp1,2000,26.9
colp1,2005,71.6
colp1,2010,73.4
comp0,1996,86.5
comp0,2012,79.1
comp1,1996,62.5
comp1,2012,74.3
domp0,1996,87.5
domp0,2002,89.8
domp0,2007,75.9
domp0,2013,91.5
domp1,1996,71.9
domp1,2002,85.2
domp1,2007,67.7
domp1,2013,95.8
