poverty,year,nedyr2039
afgp0,2010,9660.0
afgp0,2015,26849.0
afgp1,2010,16484.0
afgp1,2015,24819.0
agop0,2000,1345.0
agop0,2011,4012.0
agop0,2016,9550.0
agop1,2000,6432.0
agop1,2011,6072.0
agop1,2016,8812.0
albp0,2005,5240.0
albp0,2009,6848.0
albp0,2017,12983.0
albp1,2005,131.0
albp1,2009,39.0
albp1,2017,47.0
argp0,2011,25286.0
argp0,2020,12082.0
argp1,2011,188.0
argp1,2020,46.0
armp0,2000,6469.0
armp0,2010,6755.0
armp0,2016,8013.0
armp1,2000,978.0
armp1,2010,75.0
armp1,2016,6.0
azep0,2006,7287.0
azep1,2006,1857.0
bdip0,2005,325.0
bdip0,2010,781.0
bdip0,2017,1738.0
bdip1,2005,9313.0
bdip1,2010,9862.0
bdip1,2017,17947.0
benp0,1996,932.0
benp0,2001,1273.0
benp0,2006,4600.0
benp0,2011,6634.0
benp0,2018,4768.0
benp1,1996,5707.0
benp1,2001,6520.0
benp1,2006,18069.0
benp1,2011,14534.0
benp1,2018,14019.0
bfap0,1998,400.0
bfap0,2003,1757.0
bfap0,2010,3581.0
bfap1,1998,6925.0
bfap1,2003,12595.0
bfap1,2010,16150.0
bgdp0,2004,2456.0
bgdp0,2011,7215.0
bgdp0,2014,7962.0
bgdp0,2019,39549.0
bgdp1,2004,13887.0
bgdp1,2011,17488.0
bgdp1,2014,16638.0
bgdp1,2019,41998.0
bihp0,2006,4612.0
bihp0,2011,5602.0
bihp1,2006,31.0
bihp1,2011,13.0
blrp0,2005,5061.0
blrp0,2012,5729.0
blrp0,2019,4928.0
blrp1,2005,40.0
blrp1,2012,21.0
blrp1,2019,1.0
blzp0,2006,1844.0
blzp0,2011,4717.0
blzp1,2006,245.0
blzp1,2011,490.0
bolp0,1998,9326.0
bolp0,2003,11806.0
bolp0,2008,15019.0
bolp1,1998,4841.0
bolp1,2003,10226.0
bolp1,2008,5593.0
brap0,1996,13760.0
brap0,2000,266112.0
brap0,2010,274323.0
brap1,1996,2890.0
brap1,2000,59096.0
brap1,2010,8706.0
brbp0,2012,2200.0
brbp1,2012,11.0
btnp0,2010,13222.0
btnp1,2010,7976.0
bwap0,2000,2813.0
bwap0,2001,20194.0
bwap0,2011,42602.0
bwap0,2013,961.0
bwap1,2000,5542.0
bwap1,2001,30768.0
bwap1,2011,25638.0
bwap1,2013,409.0
cafp0,1994,308.0
cafp0,2006,825.0
cafp0,2010,1185.0
cafp0,2019,864.0
cafp1,1994,7336.0
cafp1,2006,14226.0
cafp1,2010,14532.0
cafp1,2019,10293.0
chlp0,2002,303649.0
chlp0,2007,1135.0
chlp1,2002,9320.0
chlp1,2007,56.0
chnp0,2002,13821.0
chnp0,2011,7674.0
chnp0,2013,27160.0
chnp0,2015,34075.0
chnp1,2002,7159.0
chnp1,2011,1649.0
chnp1,2013,1859.0
chnp1,2015,1367.0
civp0,1994,3388.0
civp0,1999,953.0
civp0,2005,2798.0
civp0,2011,6815.0
civp1,1994,7145.0
civp1,1999,2830.0
civp1,2005,4829.0
civp1,2011,8015.0
cmrp0,1998,1168.0
cmrp0,2004,2825.0
cmrp0,2011,8237.0
cmrp0,2018,7921.0
cmrp1,1998,5699.0
cmrp1,2004,11091.0
cmrp1,2011,10862.0
cmrp1,2018,8379.0
codp0,2007,1889.0
codp0,2010,1998.0
codp0,2013,3380.0
codp0,2018,6293.0
codp1,2007,10904.0
codp1,2010,14040.0
codp1,2013,19666.0
codp1,2018,19914.0
cogp0,2005,2461.0
cogp0,2011,6174.0
cogp0,2015,8827.0
cogp1,2005,6781.0
cogp1,2011,9149.0
cogp1,2015,6598.0
colp0,1995,11231.0
colp0,2000,12312.0
colp0,2005,40680.0
colp0,2010,55286.0
colp0,2015,45329.0
colp1,1995,3267.0
colp1,2000,2438.0
colp1,2005,6352.0
colp1,2010,4549.0
colp1,2015,2313.0
comp0,1996,570.0
comp0,2012,3280.0
comp1,1996,2862.0
comp1,2012,3231.0
cpvp0,2013,1221.0
cpvp1,2013,80.0
crip0,2011,6169.0
crip1,2011,53.0
cubp0,2019,6657.0
cubp1,2019,378.0
djip0,2006,6341.0
djip1,2006,3433.0
domp0,1996,7514.0
domp0,2002,27404.0
domp0,2007,31137.0
domp0,2013,11547.0
domp0,2019,28731.0
domp1,1996,4320.0
domp1,2002,5172.0
domp1,2007,4230.0
domp1,2013,803.0
domp1,2019,1300.0
dzap0,2002,18388.0
dzap0,2013,52364.0
dzap0,2019,45667.0
dzap1,2002,1819.0
dzap1,2013,460.0
dzap1,2019,195.0
ecup0,2007,2476.0
ecup0,2011,1829.0
ecup1,2007,638.0
ecup1,2011,374.0
egyp0,1995,21618.0
egyp0,2000,23999.0
egyp0,2005,33651.0
egyp0,2008,28783.0
egyp0,2014,37071.0
egyp1,1995,3865.0
egyp1,2000,2918.0
egyp1,2005,1085.0
egyp1,2008,460.0
egyp1,2014,96.0
erip0,1995,598.0
erip0,2002,2010.0
erip1,1995,4180.0
erip1,2002,8794.0
ethp0,2000,486.0
ethp0,2005,1247.0
ethp0,2011,2219.0
ethp0,2016,2854.0
ethp1,2000,17591.0
ethp1,2005,16143.0
ethp1,2011,18873.0
ethp1,2016,16998.0
fjip0,2007,21894.0
fjip1,2007,5766.0
gabp0,2000,4585.0
gabp0,2012,10509.0
gabp1,2000,4475.0
gabp1,2012,1800.0
geop0,2005,10740.0
geop0,2018,10931.0
geop1,2005,1418.0
geop1,2018,59.0
ghap0,1998,1078.0
ghap0,2003,1646.0
ghap0,2006,2136.0
ghap0,2008,5267.0
ghap0,2011,6620.0
ghap0,2014,6693.0
ghap0,2017,7954.0
ghap1,1998,4976.0
ghap1,2003,5222.0
ghap1,2006,4685.0
ghap1,2008,7458.0
ghap1,2011,7090.0
ghap1,2014,4628.0
ghap1,2017,6072.0
ginp0,2005,1197.0
ginp0,2012,3679.0
ginp0,2018,4181.0
ginp1,2005,7383.0
ginp1,2012,6518.0
ginp1,2018,6923.0
gmbp0,2000,2475.0
gmbp0,2006,4872.0
gmbp0,2013,7287.0
gmbp0,2018,11716.0
gmbp0,2020,10649.0
gmbp1,2000,5354.0
gmbp1,2006,7074.0
gmbp1,2013,6812.0
gmbp1,2018,4194.0
gmbp1,2020,3848.0
gnbp0,2006,1913.0
gnbp0,2014,2973.0
gnbp0,2019,4069.0
gnbp1,2006,9235.0
gnbp1,2014,10312.0
gnbp1,2019,9980.0
gnqp0,2000,1067.0
gnqp1,2000,3529.0
gtmp0,1995,4991.0
gtmp0,1999,3387.0
gtmp0,2007,951.0
gtmp0,2012,1635.0
gtmp0,2015,21952.0
gtmp1,1995,10208.0
gtmp1,1999,4755.0
gtmp1,2007,573.0
gtmp1,2012,707.0
gtmp1,2015,7600.0
guyp0,2006,4412.0
guyp0,2009,4984.0
guyp0,2014,5019.0
guyp0,2019,6483.0
guyp1,2006,1314.0
guyp1,2009,949.0
guyp1,2014,431.0
guyp1,2019,403.0
hndp0,2005,14636.0
hndp0,2011,22094.0
hndp0,2019,21391.0
hndp1,2005,11201.0
hndp1,2011,7756.0
hndp1,2019,2557.0
htip0,1994,1281.0
htip0,2000,1941.0
htip0,2005,2510.0
htip0,2012,5458.0
htip0,2017,7008.0
htip1,1994,5071.0
htip1,2000,10301.0
htip1,2005,9764.0
htip1,2012,11983.0
htip1,2017,9932.0
idnp0,1997,20738.0
idnp0,2003,28395.0
idnp0,2007,38559.0
idnp0,2012,46944.0
