wealth_quartiles,year,depratio
afgw41,2010,104.3
afgw41,2015,98.6
afgw42,2010,98.2
afgw42,2015,101.2
afgw43,2010,96.2
afgw43,2015,101.3
afgw44,2010,84.8
afgw44,2015,84.7
agow41,2000,102.3
agow41,2011,110.0
agow41,2016,144.7
agow42,2000,104.9
agow42,2011,113.7
agow42,2016,132.7
agow43,2000,110.8
agow43,2011,100.0
agow43,2016,117.7
agow44,2000,97.4
agow44,2011,81.4
agow44,2016,81.3
albw41,2005,58.2
albw41,2009,62.5
albw41,2017,54.1
albw42,2005,52.1
albw42,2009,57.3
albw42,2017,56.6
albw43,2005,48.9
albw43,2009,55.3
albw43,2017,48.3
albw44,2005,42.9
albw44,2009,42.6
albw44,2017,43.8
argw41,2011,71.7
argw41,2020,64.5
argw42,2011,62.8
argw42,2020,57.5
argw43,2011,52.0
argw43,2020,62.3
argw44,2011,43.6
argw44,2020,50.3
armw41,2000,68.5
armw41,2010,50.2
armw41,2016,52.3
armw42,2000,57.7
armw42,2010,47.9
armw42,2016,46.2
armw43,2000,49.8
armw43,2010,41.6
armw43,2016,48.2
armw44,2000,43.1
armw44,2010,36.8
armw44,2016,45.7
azew41,2006,64.7
azew42,2006,54.5
azew43,2006,46.4
azew44,2006,38.0
bdiw41,2005,109.6
bdiw41,2010,107.5
bdiw41,2017,121.5
bdiw42,2005,104.3
bdiw42,2010,106.8
bdiw42,2017,111.5
bdiw43,2005,105.9
bdiw43,2010,98.5
bdiw43,2017,106.8
bdiw44,2005,96.2
bdiw44,2010,86.0
bdiw44,2017,85.9
benw41,1996,120.4
benw41,2001,123.6
benw41,2006,131.4
benw41,2011,137.6
benw41,2018,129.6
benw42,1996,126.5
benw42,2001,119.9
benw42,2006,124.5
benw42,2011,127.0
benw42,2018,114.4
benw43,1996,118.0
benw43,2001,118.0
benw43,2006,109.2
benw43,2011,106.2
benw43,2018,103.8
benw44,1996,93.0
benw44,2001,78.8
benw44,2006,82.0
benw44,2011,78.6
benw44,2018,84.0
bfaw41,1998,132.5
bfaw41,2003,112.1
bfaw41,2010,131.4
bfaw42,1998,118.0
bfaw42,2003,117.2
bfaw42,2010,122.7
bfaw43,1998,121.2
bfaw43,2003,117.0
bfaw43,2010,118.7
bfaw44,1998,91.0
bfaw44,2003,74.8
bfaw44,2010,75.6
bgdw41,1996,90.2
bgdw41,2004,92.0
bgdw41,2011,86.7
bgdw41,2014,79.5
bgdw41,2019,67.6
bgdw42,1996,84.7
bgdw42,2004,79.3
bgdw42,2011,70.2
bgdw42,2014,65.0
bgdw42,2019,54.7
bgdw43,1996,82.9
bgdw43,2004,68.4
bgdw43,2011,63.4
bgdw43,2014,59.8
bgdw43,2019,50.8
bgdw44,1996,66.9
bgdw44,2004,58.1
bgdw44,2011,56.1
bgdw44,2014,52.5
bgdw44,2019,50.0
bihw41,2006,66.8
bihw41,2011,67.8
bihw42,2006,54.6
bihw42,2011,45.4
bihw43,2006,46.6
bihw43,2011,35.4
bihw44,2006,40.4
bihw44,2011,35.0
blrw41,2005,73.4
blrw41,2012,66.1
blrw41,2019,59.3
blrw42,2005,40.3
blrw42,2012,46.5
blrw42,2019,58.2
blrw43,2005,37.8
blrw43,2012,35.7
blrw43,2019,48.6
blrw44,2005,27.0
blrw44,2012,33.1
blrw44,2019,42.0
blzw41,2006,92.1
blzw41,2011,89.6
blzw42,2006,82.1
blzw42,2011,69.3
blzw43,2006,71.1
blzw43,2011,58.3
blzw44,2006,52.8
blzw44,2011,46.9
bolw41,1998,119.4
bolw41,2003,118.0
bolw41,2008,115.2
bolw42,1998,101.4
bolw42,2003,93.7
bolw42,2008,92.6
bolw43,1998,75.0
bolw43,2003,73.2
bolw43,2008,71.8
bolw44,1998,53.0
bolw44,2003,52.9
bolw44,2008,50.2
braw41,1996,84.8
braw41,2000,64.3
braw41,2010,60.9
braw42,1996,59.3
braw42,2000,54.7
braw42,2010,48.7
braw43,1996,51.9
braw43,2000,51.6
braw43,2010,41.7
braw44,1996,43.3
braw44,2000,48.9
braw44,2010,36.6
brbw41,2012,57.9
brbw42,2012,51.2
brbw43,2012,46.0
brbw44,2012,41.3
btnw41,2010,67.5
btnw42,2010,64.2
btnw43,2010,61.4
btnw44,2010,54.6
bwaw41,2000,104.1
bwaw41,2001,101.6
bwaw41,2011,84.8
bwaw42,2000,81.2
bwaw42,2001,75.3
bwaw42,2011,63.5
bwaw43,2000,74.6
bwaw43,2001,67.4
bwaw43,2011,56.4
bwaw44,2000,56.6
bwaw44,2001,53.6
bwaw44,2011,48.6
cafw41,1994,93.2
cafw41,2006,92.0
cafw41,2010,104.6
cafw41,2019,128.5
cafw42,1994,91.4
cafw42,2006,100.2
cafw42,2010,105.0
cafw42,2019,120.6
cafw43,1994,91.8
cafw43,2006,100.2
cafw43,2010,104.4
cafw43,2019,125.0
cafw44,1994,97.3
cafw44,2006,90.4
cafw44,2010,89.2
cafw44,2019,92.8
chlw41,2002,59.1
chlw42,2002,54.1
chlw43,2002,48.4
chlw44,2002,47.3
chnw41,2002,35.0
chnw41,2011,43.2
chnw41,2013,44.1
chnw41,2015,47.5
chnw42,2002,28.5
chnw42,2011,35.0
chnw42,2013,36.9
chnw42,2015,42.0
chnw43,2002,25.6
chnw43,2011,31.8
chnw43,2013,35.0
chnw43,2015,37.4
chnw44,2002,24.7
chnw44,2011,32.6
chnw44,2013,33.9
chnw44,2015,35.1
civw41,1994,110.2
civw41,1999,109.5
civw41,2005,97.7
civw41,2011,104.9
civw42,1994,102.4
civw42,1999,91.1
civw42,2005,88.8
civw42,2011,111.0
civw43,1994,90.8
civw43,1999,85.4
civw43,2005,76.9
civw43,2011,83.4
civw44,1994,80.4
civw44,1999,69.8
civw44,2005,64.0
civw44,2011,61.4
cmrw41,1998,108.9
cmrw41,2004,122.0
cmrw41,2011,131.3
cmrw41,2018,129.4
cmrw42,1998,109.5
cmrw42,2004,107.7
cmrw42,2011,112.5
cmrw42,2018,104.1
cmrw43,1998,94.6
cmrw43,2004,84.6
cmrw43,2011,84.2
cmrw43,2018,82.7
cmrw44,1998,77.2
cmrw44,2004,60.0
cmrw44,2011,61.5
cmrw44,2018,68.5
codw41,2007,110.9
codw41,2010,106.4
codw41,2013,130.8
codw41,2018,124.4
codw42,2007,104.8
codw42,2010,111.3
codw42,2013,122.4
codw42,2018,117.2
codw43,2007,102.1
codw43,2010,105.0
codw43,2013,116.5
codw43,2018,111.9
codw44,2007,86.4
codw44,2010,89.6
codw44,2013,95.5
codw44,2018,82.9
cogw41,2005,105.8
cogw41,2011,113.9
cogw41,2015,110.8
cogw42,2005,92.8
cogw42,2011,90.9
cogw42,2015,90.5
cogw43,2005,75.3
cogw43,2011,75.6
cogw43,2015,73.5
cogw44,2005,66.3
cogw44,2011,66.9
cogw44,2015,61.2
colw41,1995,88.4
colw41,2000,77.9
colw41,2005,79.1
colw41,2010,72.9
colw41,2015,67.3
colw42,1995,69.1
colw42,2000,66.3
colw42,2005,63.8
colw42,2010,59.1
colw42,2015,53.8
colw43,1995,56.5
colw43,2000,56.6
colw43,2005,55.6
colw43,2010,50.4
colw43,2015,45.7
colw44,1995,45.6
colw44,2000,44.6
colw44,2005,43.8
colw44,2010,41.3
colw44,2015,38.8
comw41,1996,126.1
comw41,2012,121.5
comw42,1996,99.3
comw42,2012,84.4
comw43,1996,93.5
comw43,2012,78.3
comw44,1996,70.1
comw44,2012,65.5
criw41,2011,67.7
criw41,2018,63.3
criw42,2011,55.4
criw42,2018,49.9
criw43,2011,46.0
criw43,2018,39.5
criw44,2011,37.7
criw44,2018,34.0
cubw41,2019,50.8
cubw42,2019,51.1
cubw43,2019,56.5
cubw44,2019,55.0
djiw41,2006,69.1
djiw42,2006,51.9
djiw43,2006,50.9
djiw44,2006,46.2
domw41,1996,91.9
domw41,2002,82.7
domw41,2007,78.9
domw41,2013,65.6
domw41,2019,58.0
domw42,1996,74.6
domw42,2002,73.7
domw42,2007,71.3
domw42,2013,63.5
domw42,2019,58.0
domw43,1996,68.5
domw43,2002,65.8
domw43,2007,62.7
domw43,2013,58.5
domw43,2019,51.9
domw44,1996,56.5
domw44,2002,55.9
domw44,2007,50.7
domw44,2013,48.2
domw44,2019,48.4
dzaw41,2002,68.7
dzaw41,2013,54.0
dzaw41,2019,63.5
dzaw42,2002,57.8
dzaw42,2013,50.9
dzaw42,2019,59.5
dzaw43,2002,51.4
dzaw43,2013,48.9
dzaw43,2019,55.2
dzaw44,2002,46.1
dzaw44,2013,46.7
dzaw44,2019,50.2
egyw41,1995,93.7
egyw41,2000,82.9
egyw41,2005,70.5
egyw41,2008,70.9
egyw41,2014,65.6
egyw42,1995,76.1
egyw42,2000,68.1
egyw42,2005,62.4
egyw42,2008,59.0
egyw42,2014,67.6
egyw43,1995,65.5
egyw43,2000,61.4
egyw43,2005,55.9
egyw43,2008,55.6
egyw43,2014,66.1
egyw44,1995,59.5
egyw44,2000,53.8
egyw44,2005,48.8
egyw44,2008,49.7
egyw44,2014,52.6
eriw41,1995,130.5
eriw41,2002,117.2
eriw42,1995,122.3
eriw42,2002,107.8
eriw43,1995,121.5
eriw43,2002,94.3
eriw44,1995,84.2
eriw44,2002,68.0
ethw41,2000,108.4
ethw41,2005,121.2
ethw41,2011,120.0
ethw41,2016,135.3
ethw42,2000,99.2
ethw42,2005,113.4
ethw42,2011,111.7
ethw42,2016,117.0
ethw43,2000,93.9
ethw43,2005,107.8
ethw43,2011,100.4
ethw43,2016,103.8
ethw44,2000,72.4
ethw44,2005,75.3
ethw44,2011,65.0
ethw44,2016,63.4
fjiw41,2007,66.1
fjiw42,2007,52.7
fjiw43,2007,46.9
fjiw44,2007,41.6
gabw41,2000,109.9
gabw41,2012,109.9
gabw42,2000,77.6
gabw42,2012,74.5
gabw43,2000,71.9
gabw43,2012,63.7
gabw44,2000,75.1
gabw44,2012,65.4
geow41,2005,67.3
geow41,2018,65.9
geow42,2005,53.8
geow42,2018,56.4
geow43,2005,45.2
geow43,2018,53.0
