wealth_quartiles,year,menedyr60
afgw41,2010,0.75
afgw41,2015,0.63
afgw42,2010,0.82
afgw42,2015,1.05
afgw43,2010,1.42
afgw43,2015,1.76
afgw44,2010,3.22
afgw44,2015,4.61
agow41,2000,0.77
agow41,2011,2.83
agow41,2016,1.34
agow42,2000,1.61
agow42,2011,3.55
agow42,2016,2.66
agow43,2000,1.96
agow43,2011,6.59
agow43,2016,4.59
agow44,2000,3.04
agow44,2011,9.26
agow44,2016,7.17
albw41,2005,5.17
albw41,2009,5.28
albw41,2017,7.71
albw42,2005,6.37
albw42,2009,6.24
albw42,2017,9.88
albw43,2005,7.56
albw43,2009,8.42
albw43,2017,11.75
albw44,2005,9.93
albw44,2009,11.39
albw44,2017,13.95
argw41,2011,5.75
argw41,2020,5.97
argw42,2011,6.99
argw42,2020,7.28
argw43,2011,8.17
argw43,2020,8.61
argw44,2011,11.3
argw44,2020,11.18
armw41,2000,7.5
armw41,2010,8.65
armw41,2016,9.64
armw42,2000,8.44
armw42,2010,9.67
armw42,2016,10.5
armw43,2000,9.75
armw43,2010,11.28
armw43,2016,11.63
armw44,2000,11.73
armw44,2010,12.32
armw44,2016,12.35
azew41,2006,8.06
azew42,2006,9.1
azew43,2006,10.26
azew44,2006,12.03
bdiw41,2005,1.97
bdiw41,2010,0.43
bdiw41,2017,0.86
bdiw42,2005,2.39
bdiw42,2010,1.13
bdiw42,2017,1.22
bdiw43,2005,2.65
bdiw43,2010,1.38
bdiw43,2017,1.93
bdiw44,2005,3.4
bdiw44,2010,3.65
bdiw44,2017,3.87
benw41,1996,0.13
benw41,2001,0.16
benw41,2006,0.31
benw41,2011,0.37
benw41,2018,0.38
benw42,1996,0.2
benw42,2001,0.35
benw42,2006,0.45
benw42,2011,0.62
benw42,2018,0.91
benw43,1996,0.38
benw43,2001,0.75
benw43,2006,1.23
benw43,2011,2.08
benw43,2018,1.76
benw44,1996,2.82
benw44,2001,5.09
benw44,2006,5.94
benw44,2011,7.46
benw44,2018,6.92
bfaw41,1998,0.0
bfaw41,2003,0.01
bfaw41,2010,0.07
bfaw42,1998,0.06
bfaw42,2003,0.04
bfaw42,2010,0.06
bfaw43,1998,0.03
bfaw43,2003,0.07
bfaw43,2010,0.14
bfaw44,1998,0.41
bfaw44,2003,1.24
