wealth_quartiles,year,bcgage1
afgw41,2015,65.8
afgw42,2015,70.3
afgw43,2015,76.8
afgw44,2015,85.6
agow41,2016,46.8
agow42,2016,67.0
agow43,2016,86.0
agow44,2016,92.5
albw41,2009,96.6
albw41,2017,100.0
albw42,2009,100.0
albw42,2017,100.0
albw43,2009,100.0
albw43,2017,100.0
albw44,2009,100.0
albw44,2017,100.0
armw41,2000,88.2
armw41,2010,98.1
armw41,2016,99.2
armw42,2000,90.6
armw42,2010,100.0
armw42,2016,97.0
armw43,2000,95.1
armw43,2010,99.1
armw43,2016,100.0
armw44,2000,88.0
armw44,2010,100.0
armw44,2016,99.5
azew41,2006,67.8
azew42,2006,70.8
azew43,2006,77.2
azew44,2006,96.6
bdiw41,2010,98.1
bdiw41,2017,95.3
bdiw42,2010,98.2
bdiw42,2017,97.9
bdiw43,2010,99.4
bdiw43,2017,98.9
bdiw44,2010,99.9
bdiw44,2017,98.8
benw41,1996,71.0
benw41,2001,81.0
benw41,2006,77.6
benw41,2011,75.8
benw41,2018,75.6
benw42,1996,88.1
benw42,2001,88.5
benw42,2006,88.3
benw42,2011,88.0
benw42,2018,88.7
benw43,1996,94.5
benw43,2001,95.2
benw43,2006,92.4
benw43,2011,94.7
benw43,2018,94.7
benw44,1996,95.6
benw44,2001,96.9
benw44,2006,97.7
benw44,2011,96.9
benw44,2018,97.0
bfaw41,1998,64.9
bfaw41,2003,72.5
bfaw41,2010,92.6
bfaw42,1998,68.9
bfaw42,2003,80.1
bfaw42,2010,96.0
bfaw43,1998,73.3
bfaw43,2003,81.7
bfaw43,2010,99.4
bfaw44,1998,88.6
bfaw44,2003,90.9
bfaw44,2010,98.4
bgdw41,1996,80.1
bgdw41,2004,86.8
bgdw41,2011,96.1
bgdw41,2014,96.7
bgdw42,1996,83.8
bgdw42,2004,96.4
bgdw42,2011,97.6
bgdw42,2014,97.5
bgdw43,1996,88.2
bgdw43,2004,94.2
bgdw43,2011,98.4
bgdw43,2014,98.1
bgdw44,1996,94.6
bgdw44,2004,97.7
bgdw44,2011,99.6
bgdw44,2014,99.4
bolw41,1998,81.3
bolw41,2003,92.3
bolw41,2008,98.0
bolw42,1998,83.0
bolw42,2003,89.3
bolw42,2008,98.6
bolw43,1998,93.1
bolw43,2003,96.9
bolw43,2008,98.7
bolw44,1998,99.7
bolw44,2003,99.0
bolw44,2008,99.5
braw41,1996,84.8
braw42,1996,97.3
braw43,1996,98.4
braw44,1996,97.6
cafw41,1994,60.5
