urb_rur,year,olddepr
afgtr,2010,4.9
afgtr,2015,4.8
afgtu,2010,5.5
afgtu,2015,5.7
agotr,2000,7.5
agotr,2011,5.5
agotr,2016,11.5
agotu,2000,3.1
agotu,2011,3.0
agotu,2016,4.5
albtr,2005,13.8
albtr,2009,18.6
albtr,2017,23.0
albtu,2005,16.1
albtu,2009,19.0
albtu,2017,25.9
argtu,2011,17.3
armtr,2000,18.1
armtr,2010,18.8
armtr,2016,17.9
armtu,2000,14.9
armtu,2010,16.5
armtu,2016,21.0
azetr,2006,14.3
azetu,2006,11.4
bditr,2005,5.3
bditr,2010,6.3
bditr,2017,6.5
bditu,2005,3.0
bditu,2010,2.6
bditu,2017,2.7
bentr,1996,10.5
bentr,2001,9.8
bentr,2006,8.3
bentr,2011,9.6
bentr,2018,9.1
bentu,1996,6.3
bentu,2001,6.2
bentu,2006,5.7
bentu,2011,6.2
bentu,2018,7.1
bfatr,1998,9.6
bfatr,2003,8.6
bfatr,2010,8.7
bfatu,1998,4.5
bfatu,2003,4.1
bfatu,2010,5.4
bgdtr,1996,7.4
bgdtr,2004,8.0
bgdtr,2011,10.4
bgdtr,2014,9.8
bgdtr,2019,9.9
bgdtu,1996,4.4
bgdtu,2004,5.5
bgdtu,2011,6.4
bgdtu,2014,7.3
bgdtu,2019,6.8
bihtr,2006,25.5
bihtr,2011,16.0
bihtu,2006,20.6
bihtu,2011,16.0
blrtr,2005,23.9
blrtr,2012,25.2
blrtr,2019,27.1
blrtu,2005,13.1
blrtu,2012,16.6
blrtu,2019,24.6
blztr,2006,10.2
blztr,2011,7.6
blztu,2006,8.9
blztu,2011,7.9
boltr,1998,14.9
boltr,2003,12.9
boltr,2008,16.0
boltu,1998,8.0
boltu,2003,6.8
boltu,2008,7.9
bratr,1996,9.1
bratr,2000,9.5
bratr,2010,11.8
bratu,1996,8.5
bratu,2000,8.9
bratu,2010,10.6
brbtr,2012,19.7
brbtu,2012,19.5
btntr,2010,11.9
btntu,2010,3.6
bwatr,2000,15.4
bwatu,2000,5.5
caftr,1994,5.5
caftr,2006,3.8
caftr,2010,3.5
caftr,2019,4.4
caftu,1994,4.1
caftu,2006,3.6
caftu,2010,4.1
caftu,2019,5.0
chltr,2002,14.9
chltu,2002,11.8
chntr,2002,6.7
chntr,2011,15.4
chntr,2013,17.3
chntr,2015,21.5
chntu,2002,7.5
chntu,2011,13.5
chntu,2013,16.0
chntu,2015,19.6
civtr,1994,7.1
civtr,1999,7.1
civtr,2005,6.6
civtr,2011,8.6
civtu,1994,2.2
civtu,1999,3.1
civtu,2005,3.0
civtu,2011,4.0
cmrtr,1998,10.7
cmrtr,2004,10.9
cmrtr,2011,11.5
cmrtr,2018,10.1
cmrtu,1998,5.0
cmrtu,2004,4.2
cmrtu,2011,5.2
cmrtu,2018,5.8
codtr,2007,4.9
codtr,2010,4.5
codtr,2013,5.8
codtr,2018,5.7
codtu,2007,4.5
codtu,2010,4.7
codtu,2013,5.1
codtu,2018,5.3
cogtr,2005,7.5
cogtr,2011,9.1
cogtr,2015,10.4
cogtu,2005,4.5
cogtu,2011,3.7
cogtu,2015,4.4
coltr,1995,9.7
coltr,2000,12.1
coltr,2005,11.6
coltr,2010,13.4
coltr,2015,15.0
coltu,1995,7.8
coltu,2000,9.3
coltu,2005,11.1
coltu,2010,10.6
coltu,2015,13.1
comtr,1996,11.5
comtr,2012,11.0
comtu,1996,7.7
comtu,2012,8.1
critr,2011,11.5
critr,2018,13.3
critu,2011,13.0
critu,2018,14.6
cubtr,2011,19.3
cubtr,2019,27.2
cubtu,2011,21.8
cubtu,2019,28.6
djir,2006,5.0
djiu,2006,3.2
domtr,1996,10.4
domtr,2002,11.5
domtr,2007,11.3
domtr,2013,12.6
domtr,2019,13.9
domtu,1996,8.9
domtu,2002,8.8
domtu,2007,10.1
domtu,2013,9.7
domtu,2019,12.4
dzatr,2002,8.0
dzatr,2013,7.8
dzatr,2019,11.0
dzatu,2002,8.2
dzatu,2013,8.6
dzatu,2019,12.7
egytr,1995,6.9
egytr,2000,6.4
egytr,2005,6.4
egytr,2008,6.1
egytr,2014,6.1
egytu,1995,5.8
egytu,2000,5.6
egytu,2005,6.4
egytu,2008,6.8
egytu,2014,8.3
eritr,1995,14.9
eritr,2002,13.0
eritu,1995,11.6
eritu,2002,9.5
ethtr,2000,7.5
ethtr,2005,8.0
ethtr,2011,9.0
ethtr,2016,10.0
ethtu,2000,5.4
ethtu,2005,5.0
ethtu,2011,5.7
ethtu,2016,6.3
fjitr,2007,7.9
fjitu,2007,5.8
gabtr,2000,21.5
gabtr,2012,24.6
gabtu,2000,4.3
gabtu,2012,4.2
geotr,2005,29.2
geotr,2018,30.7
geotu,2005,18.1
geotu,2018,22.7
ghatr,1998,10.2
ghatr,2003,11.0
ghatr,2006,8.8
ghatr,2008,10.9
ghatr,2011,12.3
ghatr,2014,10.2
ghatr,2017,9.7
ghatu,1998,6.7
ghatu,2003,7.9
ghatu,2006,6.6
ghatu,2008,7.6
ghatu,2011,7.9
ghatu,2014,8.3
ghatu,2017,8.7
gintr,2005,11.7
gintr,2012,12.0
gintr,2018,10.4
gintu,2005,5.2
gintu,2012,6.1
gintu,2018,6.8
gmbtr,2000,8.0
gmbtr,2006,8.3
gmbtr,2013,10.0
gmbtr,2018,10.5
gmbtr,2020,10.4
gmbtu,2000,5.2
gmbtu,2006,4.3
gmbtu,2013,5.5
gmbtu,2018,5.6
gmbtu,2020,6.1
gnbtr,2006,7.8
gnbtr,2014,9.0
gnbtr,2019,8.4
gnbtu,2006,3.2
gnbtu,2014,3.6
gnbtu,2019,4.0
gnqtr,2000,18.6
gnqtu,2000,7.8
gtmtr,1995,7.8
gtmtr,1999,7.7
gtmtr,2015,8.9
gtmtu,1995,9.2
gtmtu,1999,8.8
gtmtu,2015,9.4
guytr,2006,7.1
guytr,2009,8.2
guytr,2014,8.7
guytr,2019,9.9
guytu,2006,8.9
guytu,2009,11.6
guytu,2014,12.5
guytu,2019,13.4
hndtr,2005,8.7
hndtr,2011,9.0
hndtr,2019,11.0
hndtu,2005,7.9
hndtu,2011,8.3
hndtu,2019,11.2
htitr,1994,12.6
htitr,2000,12.9
htitr,2005,12.9
htitr,2012,13.1
htitr,2017,14.0
htitu,1994,6.3
htitu,2000,6.8
htitu,2005,5.7
htitu,2012,5.6
htitu,2017,7.3
idntr,1997,8.1
idntr,2003,8.6
idntr,2007,10.7
idntr,2012,10.6
idntr,2017,10.6
idntu,1997,6.5
idntu,2003,6.0
idntu,2007,7.6
idntu,2012,7.2
idntu,2017,7.9
indtr,1992,8.6
indtr,1999,8.7
indtr,2006,9.6
indtr,2012,12.0
indtr,2016,10.9
indtu,1992,6.8
indtu,1999,7.3
indtu,2006,7.4
indtu,2012,9.5
indtu,2016,8.5
irntr,2006,8.2
irntr,2011,9.9
irntu,2006,6.8
irntu,2011,7.6
irqtr,2006,5.0
irqtr,2011,4.8
irqtr,2018,5.1
irqtu,2006,5.4
irqtu,2011,5.7
irqtu,2018,5.9
jamtr,2005,16.5
jamtr,2011,15.9
jamtu,2005,12.8
jamtu,2011,11.9
jortr,2002,5.8
jortr,2007,6.5
jortr,2012,7.3
jortr,2017,7.2
jortu,2002,6.6
jortu,2007,6.6
jortu,2012,7.3
jortu,2017,7.3
kaztr,1995,9.5
kaztr,1999,9.6
kaztr,2006,12.0
kaztr,2010,11.0
kaztr,2015,11.8
kaztu,1995,12.4
kaztu,1999,12.7
kaztu,2006,13.7
kaztu,2010,11.8
kaztu,2015,13.2
kentr,1993,8.9
kentr,1998,8.9
kentr,2003,8.2
kentr,2008,9.5
kentr,2014,9.5
kentu,1993,1.9
kentu,1998,1.7
kentu,2003,1.8
kentu,2008,2.3
kentu,2014,3.5
kgztr,1997,10.2
kgztr,2006,9.0
kgztr,2012,9.9
kgztr,2014,10.3
kgztr,2018,11.5
kgztu,1997,10.2
kgztu,2006,6.7
kgztu,2012,8.1
kgztu,2014,8.3
kgztu,2018,11.7
khmtr,2000,6.9
khmtr,2005,8.2
khmtr,2010,8.2
khmtr,2014,9.1
khmtu,2000,5.6
khmtu,2005,6.6
khmtu,2010,6.5
khmtu,2014,7.7
kirtr,2018,7.4
kirtu,2018,6.2
ksvtr,2014,11.7
ksvtr,2020,14.0
ksvtu,2014,12.6
ksvtu,2020,13.9
laotr,2012,8.2
laotr,2017,8.2
laotu,2012,7.9
laotu,2017,8.7
lbrtr,2007,8.1
lbrtr,2013,9.3
lbrtr,2019,10.0
lbrtu,2007,4.0
lbrtu,2013,5.5
lbrtu,2019,5.8
lcatr,2012,13.9
lcatu,2012,17.0
lsotr,2004,12.0
lsotr,2010,12.0
lsotr,2014,13.3
lsotr,2018,14.3
lsotu,2004,5.5
lsotu,2010,4.4
lsotu,2014,6.3
lsotu,2018,5.6
martr,1992,9.8
martr,2003,10.2
martu,1992,6.8
martu,2003,7.8
mdatr,2005,21.6
mdatr,2012,20.4
mdatu,2005,13.5
mdatu,2012,16.0
mdgtr,1992,6.6
mdgtr,1997,6.6
mdgtr,2004,6.1
mdgtr,2009,5.9
mdgtr,2018,5.3
mdgtu,1992,4.4
mdgtu,1997,4.9
mdgtu,2004,5.7
mdgtu,2009,5.2
mdgtu,2018,5.4
mdvtr,2009,10.1
mdvtr,2017,11.2
mdvtu,2009,4.1
mdvtu,2017,5.9
mextr,2000,10.4
mextr,2010,12.9
mextr,2015,11.7
mextu,2000,7.5
mextu,2010,9.2
mextu,2015,9.7
mkdtr,2005,18.2
mkdtr,2011,18.3
mkdtr,2019,20.2
mkdtu,2005,13.5
mkdtu,2011,18.0
mkdtu,2019,27.1
mlitr,1995,8.5
mlitr,2001,8.4
mlitr,2006,7.9
mlitr,2013,7.8
mlitr,2018,8.0
mlitu,1995,5.6
mlitu,2001,5.0
mlitu,2006,5.2
mlitu,2013,6.7
mlitu,2018,6.5
mmrtr,2000,8.6
mmrtr,2016,11.2
mmrtu,2000,8.7
mmrtu,2016,10.9
mnetr,2005,20.4
mnetr,2013,21.9
mnetr,2018,27.2
mnetu,2005,15.5
mnetu,2013,15.1
mnetu,2018,21.1
mngtr,2005,3.5
mngtr,2010,7.3
mngtr,2018,7.4
mngtu,2005,4.2
mngtu,2010,6.9
mngtu,2018,8.1
moztr,1997,8.5
moztr,2003,7.6
moztr,2011,8.6
moztu,1997,4.1
moztu,2003,4.4
moztu,2011,4.6
mrttr,2001,12.2
mrttr,2007,10.3
mrttr,2011,9.6
mrttr,2015,9.7
mrttu,2001,5.1
mrttu,2007,5.3
mrttu,2011,5.5
mrttu,2015,5.8
mwitr,1992,9.0
mwitr,2000,7.9
mwitr,2004,8.7
mwitr,2010,9.1
mwitr,2016,9.8
mwitr,2020,9.6
mwitu,1992,2.5
mwitu,2000,2.2
mwitu,2004,3.0
mwitu,2010,2.9
mwitu,2016,3.3
mwitu,2020,3.5
mystr,2000,8.4
mystu,2000,5.3
namtr,1992,13.9
namtr,2000,14.4
namtr,2006,13.7
namtr,2013,15.9
namtu,1992,4.1
namtu,2000,3.2
namtu,2006,3.6
namtu,2013,3.9
nertr,1998,7.7
nertr,2006,9.1
nertr,2012,8.5
nertu,1998,4.4
nertu,2006,5.4
nertu,2012,5.8
ngatr,1999,8.0
ngatr,2003,7.7
ngatr,2008,9.4
ngatr,2013,8.1
ngatr,2018,7.7
ngatu,1999,5.2
ngatu,2003,6.2
ngatu,2008,6.6
ngatu,2013,7.7
ngatu,2018,7.9
nictr,1998,7.5
nictr,2001,7.3
nictu,1998,7.5
nictu,2001,8.2
npltr,1996,7.0
npltr,2001,7.9
npltr,2006,8.6
npltr,2011,10.2
npltr,2016,13.1
npltu,1996,6.3
npltu,2001,6.5
npltu,2006,6.1
npltu,2011,7.2
npltu,2016,10.0
paktr,1991,10.4
paktr,2007,9.2
paktr,2012,8.1
paktr,2018,8.5
paktu,1991,7.4
paktu,2007,5.7
paktu,2012,6.2
paktu,2018,6.8
pantr,2013,16.5
pantu,2013,13.6
pertr,1996,11.0
pertr,2000,12.5
pertr,2004,14.2
pertr,2006,15.7
pertr,2008,17.8
pertr,2009,15.9
pertr,2010,16.5
pertr,2011,16.1
pertr,2012,16.5
pertu,1996,7.3
pertu,2000,9.8
pertu,2004,11.3
pertu,2006,11.0
pertu,2008,11.8
pertu,2009,11.1
pertu,2010,11.6
pertu,2011,11.8
pertu,2012,11.8
phltr,1998,8.2
phltr,2003,8.4
phltr,2008,8.7
phltr,2013,9.3
phltr,2017,10.9
phltu,1998,6.0
phltu,2003,5.9
phltu,2008,6.9
phltu,2013,6.4
phltu,2017,8.6
pngtr,2017,5.3
pngtu,2017,4.2
prytr,2002,8.9
prytu,2002,8.1
psetr,2010,7.0
psetr,2014,5.7
psetr,2019,6.6
psetu,2010,5.9
psetu,2014,5.5
psetu,2019,6.0
rwatr,1992,7.1
rwatr,2000,7.1
rwatr,2005,6.9
rwatr,2010,6.4
rwatr,2015,7.2
rwatr,2020,7.2
rwatu,1992,3.3
rwatu,2000,4.1
rwatu,2005,4.0
rwatu,2010,3.6
rwatu,2015,3.5
rwatu,2020,3.6
sdntr,2000,5.8
sdntr,2008,7.1
sdntr,2010,8.2
sdntr,2014,9.4
sdntu,2000,5.1
sdntu,2008,6.2
sdntu,2010,6.7
sdntu,2014,7.7
sentr,1992,10.4
sentr,1997,11.0
sentr,2005,10.4
sentr,2011,10.2
sentr,2012,10.6
sentr,2014,9.8
sentr,2015,9.6
sentr,2016,9.6
sentr,2017,9.9
sentr,2018,11.0
sentr,2019,10.9
sentu,1992,6.4
sentu,1997,6.4
sentu,2005,6.2
sentu,2011,7.0
sentu,2012,6.3
sentu,2014,6.2
sentu,2015,7.1
sentu,2016,7.1
sentu,2017,7.3
sentu,2018,8.3
sentu,2019,7.9
sletr,2008,12.3
sletr,2013,9.9
sletr,2017,9.1
sletr,2019,10.4
sletu,2008,7.7
sletu,2013,6.2
sletu,2017,4.7
sletu,2019,6.1
slvtr,2014,12.4
slvtu,2014,12.3
somtr,2006,5.8
somtr,2011,7.2
somtu,2006,5.1
somtu,2011,5.7
srbtr,2005,27.7
srbtr,2010,26.4
srbtr,2014,30.6
srbtr,2019,38.7
srbtu,2005,23.3
srbtu,2010,22.0
srbtu,2014,23.2
srbtu,2019,34.5
ssdtr,2008,5.3
ssdtr,2010,4.5
ssdtu,2008,4.2
ssdtu,2010,4.5
stptr,2000,7.6
stptr,2009,11.2
stptr,2014,9.1
stptr,2019,7.2
stptu,2000,5.2
stptu,2009,10.0
stptu,2014,7.0
stptu,2019,6.6
surtr,2006,11.6
surtr,2010,9.9
surtr,2018,12.3
surtu,2006,8.7
surtu,2010,10.9
surtu,2018,11.7
swztr,2000,6.4
swztr,2006,9.2
swztr,2010,11.2
swztr,2014,11.2
swztu,2000,2.2
swztu,2006,2.4
swztu,2010,2.8
swztu,2014,4.2
syrtr,2006,6.8
syrtu,2006,5.8
tcdtr,1997,7.0
tcdtr,2004,6.7
tcdtr,2010,6.5
tcdtr,2015,6.5
tcdtr,2019,5.7
tcdtu,1997,4.9
tcdtu,2004,4.7
tcdtu,2010,4.3
tcdtu,2015,5.2
tcdtu,2019,5.7
tgotr,1998,11.2
tgotr,2006,11.5
tgotr,2014,11.1
tgotr,2017,11.0
tgotu,1998,5.0
tgotu,2006,4.3
tgotu,2014,4.9
tgotu,2017,5.1
thatr,2006,10.5
thatr,2012,17.1
thatr,2017,18.1
thatr,2019,23.3
thatu,2006,9.1
thatu,2012,12.9
thatu,2017,15.5
thatu,2019,19.1
tjktr,2000,7.5
tjktr,2005,7.8
tjktr,2012,6.3
tjktr,2017,7.2
tjktu,2000,6.7
tjktu,2005,6.5
tjktu,2012,5.4
tjktu,2017,5.9
tkmtr,2006,7.1
tkmtr,2015,4.5
tkmtr,2019,6.5
tkmtu,2006,7.7
tkmtu,2015,6.6
tkmtu,2019,8.4
tlstr,2009,8.7
tlstr,2016,15.3
tlstu,2009,4.5
tlstu,2016,5.6
tontr,2019,12.1
tontu,2019,12.1
ttor,2006,11.1
ttor,2011,13.3
ttou,2006,13.4
ttou,2011,18.5
tuntr,2012,13.5
tuntr,2018,15.0
tuntu,2012,11.5
tuntu,2018,13.8
turtr,1993,11.8
turtr,1998,12.6
turtr,2003,14.8
turtr,2008,16.0
turtr,2013,20.0
turtu,1993,7.3
turtu,1998,7.2
turtu,2003,8.5
turtu,2008,8.0
turtu,2013,9.5
tuvtr,2019,14.2
tuvtu,2019,8.3
tzatr,1992,8.9
tzatr,1996,9.7
tzatr,1999,9.6
tzatr,2004,9.8
tzatr,2010,10.6
tzatr,2015,10.3
tzatu,1992,4.4
tzatu,1996,5.2
tzatu,1999,3.9
tzatu,2004,4.9
tzatu,2010,4.2
tzatu,2015,5.0
ugatr,1995,7.9
ugatr,2001,7.5
ugatr,2006,7.7
ugatr,2011,7.7
ugatr,2016,8.1
ugatu,1995,2.3
ugatu,2001,2.5
ugatu,2006,3.3
ugatu,2011,2.4
ugatu,2016,4.8
ukrtr,2005,14.7
ukrtr,2007,36.1
ukrtr,2012,28.3
ukrtu,2005,7.7
ukrtu,2007,24.8
ukrtu,2012,20.8
urytr,2013,20.1
urytu,2013,20.7
uzbtr,1996,7.5
uzbtr,2006,7.4
uzbtu,1996,10.2
uzbtu,2006,8.9
ventr,2001,9.7
ventu,2001,7.7
vnmtr,1997,11.1
vnmtr,2002,11.6
vnmtr,2006,11.7
vnmtr,2010,12.1
vnmtr,2014,12.7
vnmtu,1997,9.9
vnmtu,2002,10.6
vnmtu,2006,11.8
vnmtu,2010,9.0
vnmtu,2014,10.8
vuttr,2007,6.4
vuttu,2007,1.4
wsmtr,2019,10.6
wsmtu,2019,10.2
yemtr,1991,10.5
yemtr,1997,8.8
yemtr,2006,6.9
yemtr,2013,8.3
yemtu,1991,6.7
yemtu,1997,6.1
yemtu,2006,4.1
yemtu,2013,6.1
zaftr,1998,13.2
zaftr,2011,11.3
zaftr,2016,15.3
zaftu,1998,8.3
zaftu,2011,7.4
zaftu,2016,9.9
zmbtr,1996,7.8
zmbtr,2002,7.7
zmbtr,2007,9.8
zmbtr,2014,8.8
zmbtr,2018,7.6
zmbtu,1996,2.0
zmbtu,2002,2.9
zmbtu,2007,3.4
zmbtu,2014,4.4
zmbtu,2018,4.6
zwetr,1994,9.8
zwetr,1999,10.8
zwetr,2006,12.2
zwetr,2011,11.2
zwetr,2015,12.1
zwetr,2019,11.9
zwetu,1994,2.9
zwetu,1999,3.1
zwetu,2006,3.6
zwetu,2011,4.0
zwetu,2015,3.8
zwetu,2019,4.3
