national,year,age3039
afgt,2010,9.74
afgt,2015,9.42
agot,2000,11.72
agot,2011,9.84
agot,2016,9.13
albt,2005,13.04
albt,2009,11.1
albt,2017,11.24
argt,2011,13.28
argtt,2020,12.99
armt,2000,13.58
armt,2010,12.12
armt,2016,13.65
azet,2006,13.79
bdit,2005,9.83
bdit,2010,9.51
bdit,2017,10.57
bent,1996,10.26
bent,2001,10.61
bent,2006,11.19
bent,2011,11.25
bent,2018,10.9
bfat,1998,9.95
bfat,2003,9.86
bfat,2010,10.45
bgdt,1996,12.37
bgdt,2004,12.68
bgdt,2011,12.42
bgdt,2014,13.39
bgdt,2019,15.01
biht,2006,12.86
biht,2011,13.18
blrt,2005,14.21
blrt,2012,14.38
blrt,2019,14.57
blzt,2006,12.48
blzt,2011,13.43
bolt,1998,11.87
bolt,2003,11.95
bolt,2008,12.1
brat,1996,14.27
brat,2000,14.92
brat,2010,15.45
brbt,2012,14.22
btnt,2010,13.52
bwat,2000,11.89
bwat,2001,12.41
bwat,2011,15.33
caft,1994,11.6
caft,2006,11.13
caft,2010,11.14
caft,2019,10.63
chlt,2002,16.13
chnt,2002,18.3
chnt,2011,15.65
chnt,2013,13.88
chnt,2015,14.01
civt,1994,11.31
civt,1999,12.25
civt,2005,11.93
civt,2011,12.48
cmrt,1998,10.44
cmrt,2004,10.43
cmrt,2011,10.49
cmrt,2018,11.4
codt,2007,10.48
codt,2010,10.47
codt,2013,9.89
codt,2018,11.19
cogt,2005,12.15
cogt,2011,13.4
cogt,2015,13.57
colt,1995,13.98
colt,2000,14.14
colt,2005,13.45
colt,2010,13.36
colt,2015,13.6
comt,1996,9.85
comt,2012,11.98
crit,2011,13.1
crit,2018,15.39
cubt,2011,13.84
cubt,2019,11.16
djit,2006,13.4
domt,1996,12.9
domt,2002,13.62
domt,2007,13.27
domt,2013,13.69
domt,2019,13.9
dzat,2002,13.57
dzat,2013,15.97
dzat,2019,15.18
egyt,1995,12.6
egyt,2000,12.59
egyt,2005,12.27
egyt,2008,12.2
egyt,2014,13.67
erit,1995,8.44
erit,2002,9.78
etht,2000,10.02
etht,2005,10.2
etht,2011,10.42
etht,2016,11.03
fjit,2007,14.38
gabt,2000,12.21
gabt,2012,13.46
geot,2005,13.21
geot,2018,13.93
ghat,1998,11.13
ghat,2003,11.41
ghat,2006,11.56
ghat,2008,11.69
ghat,2011,11.94
ghat,2014,12.22
ghat,2017,10.98
gint,2005,10.57
gint,2012,9.43
gint,2018,9.95
gmbt,2000,11.56
gmbt,2006,10.66
gmbt,2013,10.91
gmbt,2018,11.43
gmbt,2020,11.21
gnbt,2006,10.51
gnbt,2014,11.19
gnbt,2019,11.57
gnqt,2000,10.06
gtmt,1995,10.95
gtmt,1999,11.18
gtmt,2015,12.08
guyt,2006,14.36
guyt,2009,13.31
guyt,2014,12.39
guyt,2019,11.86
hndt,2005,11.09
hndt,2011,12.33
hndt,2019,12.87
htit,1994,11.3
htit,2000,10.66
htit,2005,10.34
htit,2012,11.49
htit,2017,12.08
idnt,1997,14.69
idnt,2003,15.37
idnt,2007,15.43
idnt,2012,15.81
idnt,2017,15.27
indt,1992,12.42
indt,1999,13.23
indt,2006,13.46
indt,2012,13.38
indt,2016,13.84
irnt,2006,14.83
irnt,2011,16.76
irqt,2006,12.42
irqt,2011,12.54
irqt,2018,12.38
jamt,2005,13.47
jamt,2011,13.79
jort,2002,13.02
jort,2007,13.54
jort,2012,12.72
jort,2017,12.88
kazt,1995,14.72
kazt,1999,14.98
kazt,2006,13.88
kazt,2010,14.18
kazt,2015,14.21
kent,1993,9.73
kent,1998,10.91
kent,2003,10.83
kent,2008,10.84
kent,2014,12.04
kgzt,1997,14.48
kgzt,2006,13.47
kgzt,2012,11.39
kgzt,2014,12.09
kgzt,2018,12.14
khmt,2000,12.98
khmt,2005,11.97
khmt,2010,11.39
khmt,2014,13.41
kirt,2018,13.71
ksvt,2014,13.31
ksvt,2020,12.77
laot,2012,13.03
laot,2017,13.93
lbrt,2007,11.37
lbrt,2013,11.28
lbrt,2019,11.85
lcat,2012,13.89
lsot,2004,10.06
lsot,2010,11.58
lsot,2014,12.36
lsot,2018,14.89
mart,1992,12.7
mart,2003,13.55
mdat,2005,11.54
mdat,2012,11.76
mdgt,1992,11.33
mdgt,1997,11.03
mdgt,2004,10.92
mdgt,2009,11.2
mdgt,2018,10.66
mdvt,2009,13.82
mdvt,2017,15.92
mext,2000,14.16
mext,2010,15.0
mext,2015,13.96
mkdt,2005,14.74
mkdt,2011,14.41
mkdt,2019,13.22
mlit,1995,11.14
mlit,2001,10.73
mlit,2006,10.22
mlit,2013,10.58
mlit,2018,10.5
mmrt,2000,14.94
mmrt,2016,14.52
mnet,2005,13.91
mnet,2013,13.79
mnet,2018,12.63
mngt,2005,15.53
mngt,2010,15.76
mngt,2018,15.56
mozt,1997,10.85
mozt,2003,10.62
mozt,2011,10.71
mrtt,2001,10.65
mrtt,2007,10.62
mrtt,2011,10.14
mrtt,2015,10.23
mwit,1992,9.84
mwit,2000,9.9
mwit,2004,9.25
mwit,2010,10.48
mwit,2016,10.86
mwit,2020,10.93
myst,2000,15.13
namt,1992,10.2
namt,2000,10.88
namt,2006,12.34
namt,2013,12.84
nert,1998,10.58
nert,2006,9.46
nert,2012,9.45
ngat,1999,11.42
ngat,2003,10.69
ngat,2008,11.38
ngat,2013,11.45
ngat,2018,12.21
nict,1998,11.5
nict,2001,11.27
nplt,1996,11.02
nplt,2001,11.39
nplt,2006,11.31
nplt,2011,12.01
nplt,2016,12.44
pakt,1991,10.28
pakt,2007,10.83
pakt,2012,11.59
pakt,2018,12.19
pant,2013,13.31
pert,1996,12.76
pert,2000,12.94
pert,2004,13.35
pert,2006,13.46
pert,2008,13.14
pert,2009,13.86
pert,2010,13.83
pert,2011,14.02
pert,2012,13.92
phlt,1998,13.62
phlt,2003,13.42
phlt,2008,13.29
phlt,2013,13.07
phlt,2017,13.39
pngt,2017,11.85
pryt,2002,12.52
pset,2010,11.51
pset,2014,11.51
pset,2019,12.21
qatt,2012,19.81
rwat,1992,11.49
rwat,2000,9.85
rwat,2005,9.8
rwat,2010,10.51
rwat,2015,12.59
rwat,2020,13.63
sdnt,2000,12.09
sdnt,2008,12.08
sdnt,2010,10.85
sdnt,2014,11.07
sent,1992,10.24
sent,1997,10.06
sent,2005,10.52
sent,2011,10.71
sent,2012,10.59
sent,2014,10.82
sent,2015,10.63
sent,2016,10.63
sent,2017,11.1
sent,2018,11.25
sent,2019,10.99
slet,2008,10.52
slet,2013,11.4
slet,2017,12.05
slet,2019,11.05
slvt,2014,13.1
somt,2006,9.49
somt,2011,8.91
srbt,2005,14.11
srbt,2010,13.73
srbt,2014,13.62
srbt,2019,12.36
ssdt,2008,11.4
ssdt,2010,10.54
stpt,2000,10.89
stpt,2009,10.8
stpt,2014,12.04
stpt,2019,12.25
surt,2006,15.03
surt,2010,13.25
surt,2018,13.4
swzt,2000,10.58
swzt,2006,9.65
swzt,2010,10.04
swzt,2014,11.93
syrt,2006,11.51
tca,2019,18.96
tcdt,1997,10.36
tcdt,2004,9.72
tcdt,2010,10.12
tcdt,2015,9.42
tcdt,2019,9.46
tgot,1998,11.27
tgot,2006,11.66
tgot,2014,11.56
tgot,2017,11.52
that,2006,16.89
that,2012,14.27
that,2017,14.31
that,2019,12.23
tjkt,2000,11.45
tjkt,2005,11.98
tjkt,2012,11.67
tjkt,2017,12.39
tkmt,2006,13.47
tkmt,2015,14.3
tkmt,2019,14.81
tlst,2009,9.96
tlst,2016,9.91
tont,2019,11.39
ttot,2006,13.28
ttot,2011,13.89
tunt,2012,14.13
tunt,2018,14.65
turt,1993,12.97
turt,1998,13.56
turt,2003,14.09
turt,2008,14.73
turt,2013,15.41
tuv,2019,13.31
tzat,1992,9.78
tzat,1996,10.55
tzat,1999,10.6
tzat,2004,10.91
tzat,2010,11.23
tzat,2015,10.94
ugat,1995,9.94
ugat,2001,9.97
ugat,2006,10.03
ugat,2011,10.01
ugat,2016,10.29
ukrt,2005,16.25
ukrt,2007,13.42
ukrt,2012,14.05
uryt,2013,11.01
uzbt,1996,13.04
uzbt,2006,13.02
vent,2001,14.49
vnmt,1997,15.12
vnmt,2002,15.27
vnmt,2006,13.46
vnmt,2010,15.53
vnmt,2014,14.77
vutt,2007,12.83
wsmt,2019,10.48
yemt,1991,9.32
yemt,1997,9.34
yemt,2006,9.07
yemt,2013,10.71
zaft,1998,12.14
zaft,2011,14.5
zaft,2016,14.28
zmbt,1996,10.55
zmbt,2002,10.41
zmbt,2007,11.31
zmbt,2014,11.16
zmbt,2018,10.96
zwet,1994,10.36
zwet,1999,9.85
zwet,2006,10.56
zwet,2011,11.76
zwet,2015,12.47
zwet,2019,12.98
