national,year,computer
afgt,2015,11.28
agot,2016,12.56
albt,2009,16.9
albt,2017,44.37
argt,2011,51.71
argtt,2020,49.18
armt,2016,68.73
azet,2006,5.77
bdit,2010,0.64
bdit,2017,1.31
bent,2011,4.94
bent,2018,4.68
bfat,2010,1.59
bgdt,2014,5.06
bgdt,2019,5.57
biht,2006,20.9
biht,2011,56.55
blrt,2005,15.43
blrt,2012,51.8
blrt,2019,65.88
blzt,2011,32.56
bolt,2003,8.32
bolt,2008,14.73
brat,2000,10.3
brat,2010,38.33
brbt,2012,62.31
btnt,2010,10.03
bwat,2001,3.82
bwat,2011,16.41
bwat,2013,21.44
caft,2006,0.47
caft,2019,2.6
chlt,2002,20.49
chlt,2007,42.25
chnt,2002,22.98
chnt,2011,39.02
chnt,2013,43.54
chnt,2015,50.32
civt,2011,3.74
cmrt,2011,7.44
cmrt,2018,17.86
codt,2010,1.52
codt,2013,2.65
codt,2018,5.29
cogt,2011,5.8
colt,2005,25.45
colt,2015,42.3
cpvt,2013,34.86
crit,2011,32.23
crit,2018,56.39
cubt,2019,25.44
domt,2007,12.5
domt,2013,23.99
domt,2019,27.71
dzat,2013,27.04
dzat,2019,24.72
ecut,2007,25.94
ecut,2011,33.96
egyt,2008,13.7
egyt,2014,32.66
etht,2016,2.42
fjit,2007,16.1
gabt,2012,15.0
geot,2018,62.17
ghat,2006,3.63
ghat,2008,6.34
ghat,2011,11.87
ghat,2014,13.92
ghat,2017,15.02
gint,2018,7.56
gmbt,2013,8.46
gmbt,2018,18.92
gmbt,2020,17.27
gnbt,2014,7.25
gnbt,2019,11.45
gtmt,2007,17.23
gtmt,2012,26.91
gtmt,2015,20.4
guyt,2009,16.95
guyt,2014,40.71
guyt,2019,40.57
hndt,2005,8.47
hndt,2011,19.42
hndt,2019,22.81
htit,2012,4.36
htit,2017,7.24
idnt,2017,22.05
indt,2006,3.01
indt,2012,5.77
indt,2016,9.0
irnt,2006,19.25
irqt,2011,20.02
irqt,2018,24.77
jort,2002,16.4
jort,2007,36.28
jort,2012,56.57
jort,2017,42.88
kazt,2006,12.16
kazt,2010,35.81
kazt,2015,60.06
kgzt,2006,5.57
kgzt,2012,17.58
kgzt,2014,28.74
kgzt,2018,27.14
kirt,2018,31.46
ksvt,2014,75.59
ksvt,2020,53.44
kwtt,2014,92.4
laot,2017,13.53
lbnt,2013,78.25
lbrt,2007,0.77
lbrt,2013,5.09
lbrt,2019,6.61
lbyt,2014,62.78
lcat,2012,49.05
lsot,2010,3.21
lsot,2014,7.45
lsot,2018,13.45
mart,2014,34.78
mdat,2005,7.06
mdat,2012,38.03
mdgt,2018,5.23
mdvt,2009,51.79
mdvt,2017,70.12
mext,2000,90.1
mext,2010,30.46
mext,2015,36.36
mkdt,2005,19.77
mkdt,2011,60.07
mkdt,2019,69.46
mlit,2006,0.52
mlit,2013,2.76
mlit,2018,6.39
mmrt,2016,4.24
mnet,2005,25.54
mnet,2013,61.92
mnet,2018,61.07
mngt,2010,28.25
mngt,2018,30.67
mrtt,2007,2.05
mrtt,2015,6.93
must,2013,35.64
mwit,2016,3.48
mwit,2020,4.1
myst,2000,13.67
namt,2013,21.23
nert,2012,1.29
ngat,2008,2.77
ngat,2013,4.82
ngat,2018,6.41
nict,2001,3.1
nict,2007,9.6
nict,2012,14.65
nplt,2006,1.95
nplt,2011,4.92
nplt,2016,12.69
pakt,2007,8.16
pakt,2012,13.28
pakt,2018,15.88
pant,2007,20.1
pant,2012,31.1
pant,2013,38.58
pert,1996,2.99
pert,2000,5.88
pert,2004,10.88
pert,2006,13.21
pert,2008,15.77
pert,2009,17.77
pert,2010,20.05
pert,2011,22.93
pert,2012,25.84
phlt,2003,6.56
phlt,2008,12.75
phlt,2013,22.88
phlt,2017,22.18
pngt,2017,10.66
pryt,2002,87.19
pryt,2007,12.44
pryt,2012,27.22
pset,2010,50.29
pset,2014,41.35
pset,2019,35.18
rwat,2015,3.25
rwat,2020,4.57
sdnt,2008,3.32
sdnt,2010,4.4
sdnt,2014,10.14
sent,2005,2.21
sent,2011,8.53
sent,2012,10.98
sent,2014,16.19
sent,2015,12.15
sent,2016,12.15
sent,2017,15.17
sent,2018,15.77
sent,2019,13.58
slet,2017,5.68
slet,2019,5.18
slvt,2007,19.19
slvt,2012,27.34
slvt,2014,25.33
srbt,2005,25.67
srbt,2010,55.2
srbt,2014,63.63
srbt,2019,64.41
ssdt,2008,0.13
ssdt,2010,0.71
stpt,2009,2.0
stpt,2014,11.61
stpt,2019,15.5
surt,2006,16.07
surt,2018,38.21
syrt,2006,16.08
tca,2019,69.99
tcdt,2019,2.23
tgot,2014,5.21
tgot,2017,9.52
that,2006,17.7
that,2012,32.45
that,2017,40.55
that,2019,25.83
tjkt,2005,1.31
tjkt,2012,12.46
tjkt,2017,21.13
tkmt,2006,2.16
tkmt,2015,43.94
tkmt,2019,43.79
tlst,2016,10.9
tont,2019,49.22
ttot,2006,31.34
ttot,2011,53.3
tunt,2012,26.55
turt,1993,2.15
turt,1998,4.26
turt,2003,11.62
turt,2008,28.82
turt,2013,49.04
tuv,2019,61.97
tzat,2015,3.9
ugat,2016,3.83
ukrt,2007,20.0
ukrt,2012,45.75
uryt,2007,33.41
uryt,2012,59.62
uryt,2013,70.71
uzbt,2006,2.56
vent,2001,13.84
vent,2013,57.32
vnmt,2006,9.91
vnmt,2010,19.74
vnmt,2014,27.11
wsmt,2019,26.57
zaft,1998,6.37
zaft,2011,21.36
zaft,2016,21.79
zmbt,2014,5.29
zmbt,2018,7.56
zwet,2011,4.0
zwet,2015,10.23
zwet,2019,15.23
