urb_rur,year,asf2529
afgtr,2015,0.276
afgtu,2015,0.256
agotr,2011,0.292
agotr,2016,0.364
agotu,2011,0.194
agotu,2016,0.246
albtr,2009,0.141
albtr,2017,0.119
albtu,2009,0.113
albtu,2017,0.131
armtr,2000,0.09
armtr,2010,0.108
armtr,2016,0.11
armtu,2000,0.087
armtu,2010,0.094
armtu,2016,0.121
azetr,2006,0.113
azetu,2006,0.118
bditr,2010,0.314
bditr,2017,0.274
bditu,2010,0.237
bditu,2017,0.2
bentr,1996,0.291
bentr,2001,0.285
bentr,2006,0.303
bentr,2011,0.265
bentr,2018,0.294
bentu,1996,0.24
bentu,2001,0.225
bentu,2006,0.246
bentu,2011,0.24
bentu,2018,0.281
bfatr,1998,0.297
bfatr,2003,0.282
bfatr,2010,0.301
bfatu,1998,0.201
bfatu,2003,0.173
bfatu,2010,0.19
bgdtr,1996,0.159
bgdtr,2004,0.14
bgdtr,2011,0.111
bgdtr,2014,0.117
bgdtu,1996,0.099
bgdtu,2004,0.112
bgdtu,2011,0.096
bgdtu,2014,0.093
boltr,1998,0.285
boltr,2003,0.242
boltr,2008,0.224
boltu,1998,0.171
boltu,2003,0.151
boltu,2008,0.149
bratr,1996,0.164
bratu,1996,0.115
caftr,1994,0.238
caftu,1994,0.221
civtr,1994,0.262
civtr,1999,0.244
civtr,2005,0.249
civtr,2011,0.266
civtu,1994,0.192
civtu,1999,0.182
civtu,2005,0.169
civtu,2011,0.182
cmrtr,1998,0.235
cmrtr,2004,0.27
cmrtr,2011,0.299
cmrtr,2018,0.275
cmrtu,1998,0.193
cmrtu,2004,0.199
cmrtu,2011,0.204
cmrtu,2018,0.198
codtr,2007,0.305
codtr,2013,0.323
codtu,2007,0.241
codtu,2013,0.289
cogtr,2005,0.242
cogtr,2011,0.278
cogtu,2005,0.173
cogtu,2011,0.213
coltr,1995,0.193
coltr,2000,0.16
coltr,2005,0.157
coltr,2010,0.119
coltr,2015,0.113
coltu,1995,0.135
coltu,2000,0.119
coltu,2005,0.105
coltu,2010,0.095
coltu,2015,0.087
comtr,1996,0.254
comtr,2012,0.227
comtu,1996,0.157
comtu,2012,0.166
domtr,1996,0.188
domtr,2002,0.145
domtr,2007,0.142
domtr,2013,0.155
domtu,1996,0.141
domtu,2002,0.146
domtu,2007,0.128
domtu,2013,0.119
egytr,1995,0.228
egytr,2000,0.219
egytr,2005,0.205
egytr,2008,0.191
egytr,2014,0.211
egytu,1995,0.195
egytu,2000,0.194
egytu,2005,0.18
egytu,2008,0.175
egytu,2014,0.182
eritr,1995,0.294
eritr,2002,0.228
eritu,1995,0.217
eritu,2002,0.17
ethtr,2000,0.279
ethtr,2005,0.264
ethtr,2011,0.26
ethtr,2016,0.248
ethtu,2000,0.145
ethtu,2005,0.128
ethtu,2011,0.158
ethtu,2016,0.126
gabtr,2000,0.269
