wealth_quartiles,year,menedyr4059
afgw41,2010,1.12
afgw41,2015,1.75
afgw42,2010,1.8
afgw42,2015,2.16
afgw43,2010,2.58
afgw43,2015,3.13
afgw44,2010,6.25
afgw44,2015,6.52
agow41,2000,2.34
agow41,2011,1.84
agow41,2016,3.08
agow42,2000,3.61
agow42,2011,2.82
agow42,2016,4.75
agow43,2000,4.56
agow43,2011,6.23
agow43,2016,7.07
agow44,2000,6.65
agow44,2011,9.07
agow44,2016,10.5
albw41,2005,8.76
albw41,2009,8.65
albw41,2017,10.15
albw42,2005,9.53
albw42,2009,9.5
albw42,2017,11.59
albw43,2005,10.58
albw43,2009,10.61
albw43,2017,13.06
albw44,2005,12.01
albw44,2009,12.63
albw44,2017,14.82
argw41,2011,7.44
argw41,2020,7.93
argw42,2011,8.68
argw42,2020,9.68
argw43,2011,10.13
argw43,2020,10.32
argw44,2011,12.34
argw44,2020,12.34
armw41,2000,10.83
armw41,2010,10.53
armw41,2016,10.36
armw42,2000,11.35
armw42,2010,11.31
armw42,2016,11.15
armw43,2000,11.98
armw43,2010,11.96
armw43,2016,11.8
armw44,2000,12.72
armw44,2010,12.75
armw44,2016,12.81
azew41,2006,10.42
azew42,2006,11.13
azew43,2006,11.84
azew44,2006,12.99
bdiw41,2005,2.74
bdiw41,2010,0.81
bdiw41,2017,1.03
bdiw42,2005,3.36
bdiw42,2010,1.26
bdiw42,2017,1.67
bdiw43,2005,3.34
bdiw43,2010,1.64
bdiw43,2017,2.28
bdiw44,2005,4.75
bdiw44,2010,5.01
bdiw44,2017,6.09
benw41,1996,0.49
benw41,2001,0.64
benw41,2006,0.73
benw41,2011,0.86
benw41,2018,1.0
benw42,1996,0.78
benw42,2001,1.25
benw42,2006,1.54
benw42,2011,2.12
benw42,2018,2.02
benw43,1996,1.59
benw43,2001,2.55
benw43,2006,3.15
benw43,2011,4.0
benw43,2018,3.35
benw44,1996,6.33
benw44,2001,7.92
benw44,2006,8.22
benw44,2011,8.95
benw44,2018,7.96
bfaw41,1998,0.22
bfaw41,2003,0.18
bfaw41,2010,0.19
bfaw42,1998,0.09
bfaw42,2003,0.34
bfaw42,2010,0.37
bfaw43,1998,0.48
bfaw43,2003,0.47
bfaw43,2010,0.61
bfaw44,1998,3.19
bfaw44,2003,4.02
bfaw44,2010,4.66
bgdw41,1996,1.76
bgdw41,2004,1.23
