wealth_quartiles,year,nutertiary
afgw41,2010,719.0
afgw41,2015,2095.0
afgw42,2010,949.0
afgw42,2015,2228.0
afgw43,2010,1230.0
afgw43,2015,2384.0
afgw44,2010,1318.0
afgw44,2015,2811.0
agow41,2000,94.0
agow41,2016,625.0
agow42,2000,99.0
agow42,2016,790.0
agow43,2000,72.0
agow43,2016,1006.0
agow44,2000,40.0
agow44,2016,1300.0
albw41,2005,200.0
albw41,2009,281.0
albw41,2017,540.0
albw42,2005,237.0
albw42,2009,304.0
albw42,2017,479.0
albw43,2005,195.0
albw43,2009,242.0
albw43,2017,596.0
albw44,2005,190.0
albw44,2009,311.0
albw44,2017,583.0
argw41,2011,1145.0
argw41,2020,243.0
argw42,2011,1120.0
argw42,2020,145.0
argw43,2011,923.0
argw43,2020,87.0
argw44,2011,1041.0
argw44,2020,58.0
armw41,2000,281.0
armw41,2010,365.0
armw41,2016,250.0
armw42,2000,327.0
armw42,2010,304.0
armw42,2016,311.0
armw43,2000,327.0
armw43,2010,263.0
armw43,2016,266.0
armw44,2000,325.0
armw44,2010,273.0
armw44,2016,307.0
azew41,2006,383.0
azew42,2006,391.0
azew43,2006,415.0
azew44,2006,369.0
bdiw41,2005,310.0
bdiw41,2010,341.0
bdiw41,2017,559.0
bdiw42,2005,402.0
bdiw42,2010,439.0
bdiw42,2017,777.0
bdiw43,2005,414.0
bdiw43,2010,536.0
bdiw43,2017,926.0
bdiw44,2005,479.0
bdiw44,2010,675.0
bdiw44,2017,1140.0
benw41,1996,291.0
benw41,2001,278.0
benw41,2006,565.0
benw41,2011,567.0
benw41,2018,697.0
benw42,1996,228.0
benw42,2001,282.0
benw42,2006,656.0
benw42,2011,702.0
benw42,2018,795.0
benw43,1996,297.0
benw43,2001,314.0
benw43,2006,876.0
benw43,2011,892.0
benw43,2018,790.0
benw44,1996,323.0
benw44,2001,425.0
benw44,2006,1083.0
benw44,2011,1036.0
benw44,2018,817.0
bfaw41,1998,283.0
bfaw41,2003,490.0
bfaw41,2010,594.0
bfaw42,1998,244.0
bfaw42,2003,632.0
bfaw42,2010,743.0
bfaw43,1998,342.0
bfaw43,2003,588.0
bfaw43,2010,839.0
bfaw44,1998,379.0
bfaw44,2003,872.0
bfaw44,2010,1159.0
bgdw41,1996,401.0
bgdw41,2004,448.0
bgdw41,2011,856.0
bgdw41,2014,772.0
bgdw41,2019,2371.0
bgdw42,1996,539.0
bgdw42,2004,536.0
bgdw42,2011,1001.0
bgdw42,2014,898.0
bgdw42,2019,2977.0
bgdw43,1996,552.0
bgdw43,2004,739.0
bgdw43,2011,1237.0
bgdw43,2014,1071.0
bgdw43,2019,3561.0
bgdw44,1996,756.0
bgdw44,2004,937.0
bgdw44,2011,1293.0
bgdw44,2014,1144.0
bgdw44,2019,3544.0
bihw41,2006,145.0
bihw41,2011,108.0
bihw42,2006,189.0
bihw42,2011,226.0
bihw43,2006,213.0
bihw43,2011,304.0
bihw44,2006,223.0
bihw44,2011,370.0
blrw41,2005,116.0
blrw41,2012,116.0
blrw41,2019,83.0
blrw42,2005,184.0
blrw42,2012,183.0
blrw42,2019,101.0
blrw43,2005,181.0
blrw43,2012,217.0
blrw43,2019,162.0
blrw44,2005,306.0
blrw44,2012,265.0
blrw44,2019,166.0
blzw41,2006,130.0
blzw41,2011,198.0
blzw42,2006,89.0
blzw42,2011,253.0
blzw43,2006,81.0
blzw43,2011,256.0
blzw44,2006,86.0
blzw44,2011,205.0
bolw41,1998,387.0
bolw41,2003,694.0
bolw41,2008,582.0
bolw42,1998,541.0
bolw42,2003,880.0
bolw42,2008,714.0
bolw43,1998,687.0
bolw43,2003,1194.0
bolw43,2008,968.0
bolw44,1998,786.0
bolw44,2003,1216.0
bolw44,2008,1074.0
braw41,1996,749.0
braw41,2000,15521.0
braw41,2010,13443.0
braw42,1996,818.0
braw42,2000,14429.0
braw42,2010,11780.0
braw43,1996,675.0
braw43,2000,13796.0
braw43,2010,12012.0
braw44,1996,655.0
braw44,2000,13491.0
braw44,2010,14143.0
brbw41,2012,64.0
brbw42,2012,84.0
brbw43,2012,76.0
brbw44,2012,76.0
btnw41,2010,864.0
btnw42,2010,878.0
btnw43,2010,932.0
btnw44,2010,845.0
bwaw41,2000,279.0
bwaw41,2001,1884.0
bwaw41,2011,2375.0
bwaw42,2000,488.0
bwaw42,2001,2660.0
bwaw42,2011,3144.0
bwaw43,2000,459.0
bwaw43,2001,2754.0
bwaw43,2011,3100.0
bwaw44,2000,472.0
bwaw44,2001,2634.0
bwaw44,2011,2869.0
cafw41,1994,259.0
cafw41,2006,418.0
cafw41,2010,519.0
cafw41,2019,338.0
cafw42,1994,226.0
cafw42,2006,469.0
cafw42,2010,565.0
cafw42,2019,402.0
cafw43,1994,273.0
cafw43,2006,646.0
cafw43,2010,632.0
cafw43,2019,453.0
cafw44,1994,550.0
cafw44,2006,1085.0
cafw44,2010,956.0
cafw44,2019,668.0
civw41,1994,319.0
civw41,1999,116.0
civw41,2005,244.0
civw41,2011,477.0
civw42,1994,424.0
civw42,1999,137.0
civw42,2005,297.0
civw42,2011,483.0
civw43,1994,424.0
civw43,1999,139.0
civw43,2005,385.0
civw43,2011,591.0
civw44,1994,632.0
civw44,1999,251.0
civw44,2005,494.0
civw44,2011,940.0
cmrw41,1998,215.0
cmrw41,2004,463.0
cmrw41,2011,528.0
cmrw41,2018,496.0
cmrw42,1998,285.0
cmrw42,2004,469.0
cmrw42,2011,594.0
cmrw42,2018,689.0
cmrw43,1998,305.0
cmrw43,2004,675.0
cmrw43,2011,997.0
cmrw43,2018,777.0
cmrw44,1998,429.0
cmrw44,2004,927.0
cmrw44,2011,1094.0
cmrw44,2018,769.0
codw41,2007,491.0
codw41,2010,686.0
codw41,2013,741.0
codw41,2018,578.0
codw42,2007,602.0
codw42,2010,711.0
codw42,2013,890.0
codw42,2018,734.0
codw43,2007,663.0
codw43,2010,777.0
codw43,2013,1008.0
codw43,2018,1063.0
codw44,2007,797.0
codw44,2010,916.0
codw44,2013,1352.0
codw44,2018,1632.0
cogw41,2005,314.0
cogw41,2011,345.0
cogw41,2015,316.0
cogw42,2005,404.0
cogw42,2011,580.0
cogw42,2015,565.0
cogw43,2005,413.0
cogw43,2011,631.0
cogw43,2015,632.0
cogw44,2005,520.0
cogw44,2011,774.0
cogw44,2015,783.0
colw41,1995,557.0
colw41,2000,517.0
colw41,2005,1947.0
colw41,2010,2371.0
colw41,2015,1780.0
colw42,1995,627.0
colw42,2000,600.0
colw42,2005,2163.0
colw42,2010,2571.0
colw42,2015,2193.0
colw43,1995,637.0
colw43,2000,608.0
colw43,2005,2020.0
colw43,2010,2632.0
colw43,2015,2099.0
colw44,1995,568.0
colw44,2000,728.0
colw44,2005,2226.0
colw44,2010,2547.0
colw44,2015,2356.0
comw41,1996,124.0
comw41,2012,197.0
comw42,1996,127.0
comw42,2012,310.0
comw43,1996,156.0
comw43,2012,312.0
comw44,1996,198.0
comw44,2012,266.0
criw41,2011,245.0
criw41,2018,162.0
criw42,2011,349.0
criw42,2018,177.0
criw43,2011,282.0
criw43,2018,150.0
criw44,2011,299.0
criw44,2018,173.0
cubw41,2019,275.0
cubw42,2019,286.0
cubw43,2019,232.0
cubw44,2019,178.0
djiw41,2006,332.0
djiw42,2006,443.0
djiw43,2006,515.0
djiw44,2006,617.0
domw41,1996,477.0
domw41,2002,1030.0
domw41,2007,1185.0
domw41,2013,525.0
domw41,2019,1184.0
domw42,1996,520.0
domw42,2002,1090.0
domw42,2007,1086.0
domw42,2013,606.0
domw42,2019,1223.0
domw43,1996,631.0
domw43,2002,987.0
domw43,2007,1025.0
domw43,2013,624.0
domw43,2019,1329.0
domw44,1996,560.0
domw44,2002,755.0
domw44,2007,805.0
domw44,2013,598.0
domw44,2019,1285.0
dzaw41,2002,957.0
dzaw41,2013,2251.0
dzaw41,2019,1560.0
dzaw42,2002,999.0
dzaw42,2013,2118.0
dzaw42,2019,1626.0
dzaw43,2002,1074.0
dzaw43,2013,2282.0
dzaw43,2019,1641.0
dzaw44,2002,986.0
dzaw44,2013,2153.0
dzaw44,2019,1875.0
egyw41,1995,1038.0
egyw41,2000,1286.0
egyw41,2005,1940.0
egyw41,2008,1688.0
egyw41,2014,1785.0
egyw42,1995,1418.0
egyw42,2000,1507.0
egyw42,2005,1901.0
egyw42,2008,1651.0
egyw42,2014,1620.0
egyw43,1995,1261.0
egyw43,2000,1256.0
egyw43,2005,1522.0
egyw43,2008,1336.0
egyw43,2014,1375.0
egyw44,1995,771.0
egyw44,2000,929.0
egyw44,2005,1368.0
egyw44,2008,1186.0
egyw44,2014,1316.0
eriw41,1995,135.0
eriw41,2002,282.0
eriw42,1995,121.0
eriw42,2002,270.0
eriw43,1995,155.0
eriw43,2002,387.0
eriw44,1995,263.0
eriw44,2002,534.0
ethw41,2000,753.0
ethw41,2005,506.0
ethw41,2011,606.0
ethw41,2016,565.0
ethw42,2000,760.0
ethw42,2005,578.0
ethw42,2011,737.0
ethw42,2016,671.0
ethw43,2000,723.0
ethw43,2005,624.0
ethw43,2011,831.0
ethw43,2016,815.0
ethw44,2000,865.0
ethw44,2005,884.0
ethw44,2011,987.0
ethw44,2016,818.0
fjiw41,2007,978.0
fjiw42,2007,1035.0
fjiw43,2007,1142.0
fjiw44,2007,1831.0
gabw41,2000,247.0
gabw41,2012,331.0
gabw42,2000,416.0
gabw42,2012,502.0
gabw43,2000,487.0
gabw43,2012,491.0
gabw44,2000,519.0
gabw44,2012,591.0
geow41,2005,329.0
geow41,2018,233.0
geow42,2005,479.0
geow42,2018,345.0
geow43,2005,566.0
geow43,2018,376.0
geow44,2005,517.0
geow44,2018,393.0
ghaw41,1998,209.0
ghaw41,2003,242.0
ghaw41,2006,288.0
ghaw41,2008,433.0
ghaw41,2011,458.0
ghaw41,2014,440.0
ghaw41,2017,466.0
ghaw42,1998,216.0
ghaw42,2003,202.0
ghaw42,2006,231.0
ghaw42,2008,460.0
ghaw42,2011,537.0
ghaw42,2014,452.0
ghaw42,2017,561.0
ghaw43,1998,258.0
ghaw43,2003,276.0
ghaw43,2006,301.0
ghaw43,2008,571.0
ghaw43,2011,563.0
ghaw43,2014,531.0
ghaw43,2017,593.0
ghaw44,1998,296.0
ghaw44,2003,358.0
ghaw44,2006,366.0
ghaw44,2008,588.0
ghaw44,2011,593.0
ghaw44,2014,424.0
ghaw44,2017,575.0
ginw41,2005,206.0
ginw41,2012,262.0
ginw41,2018,272.0
ginw42,2005,208.0
ginw42,2012,305.0
ginw42,2018,317.0
ginw43,2005,257.0
ginw43,2012,350.0
ginw43,2018,366.0
ginw44,2005,531.0
ginw44,2012,669.0
ginw44,2018,679.0
gmbw41,2000,144.0
gmbw41,2006,336.0
gmbw41,2013,397.0
gmbw41,2018,325.0
gmbw41,2020,500.0
gmbw42,2000,146.0
gmbw42,2006,429.0
gmbw42,2013,677.0
gmbw42,2018,525.0
gmbw42,2020,561.0
gmbw43,2000,105.0
gmbw43,2006,471.0
gmbw43,2013,618.0
gmbw43,2018,622.0
gmbw43,2020,663.0
gmbw44,2000,70.0
gmbw44,2006,608.0
gmbw44,2013,837.0
gmbw44,2018,823.0
gmbw44,2020,923.0
gnbw41,2006,351.0
gnbw41,2014,411.0
gnbw41,2019,459.0
gnbw42,2006,415.0
gnbw42,2014,552.0
gnbw42,2019,619.0
gnbw43,2006,509.0
gnbw43,2014,623.0
gnbw43,2019,638.0
gnbw44,2006,743.0
gnbw44,2014,904.0
gnbw44,2019,785.0
gtmw41,1995,628.0
gtmw41,1999,374.0
gtmw41,2015,1489.0
gtmw42,1995,627.0
gtmw42,1999,358.0
gtmw42,2015,1500.0
