wealth_quartiles,year,niwipov50
afgw41,2010,3279.0
afgw41,2015,6099.0
afgw42,2010,3277.0
afgw42,2015,6091.0
afgw43,2010,3281.0
afgw43,2015,6105.0
afgw44,2010,3278.0
afgw44,2015,6097.0
agow41,2000,1545.0
agow41,2011,2007.0
agow41,2016,4027.0
agow42,2000,1588.0
agow42,2011,2006.0
agow42,2016,4028.0
agow43,2000,1555.0
agow43,2011,2009.0
agow43,2016,4027.0
agow44,2000,1562.0
agow44,2011,2007.0
agow44,2016,4027.0
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6553.0
argw41,2020,3739.0
argw42,2011,6851.0
argw42,2020,3736.0
argw43,2011,6871.0
argw43,2020,3740.0
argw44,2011,6881.0
argw44,2020,3741.0
armw41,2000,1506.0
armw41,2010,1651.0
armw41,2016,1972.0
armw42,2000,1500.0
armw42,2010,1654.0
armw42,2016,1975.0
armw43,2000,1513.0
armw43,2010,1650.0
armw43,2016,1973.0
armw44,2000,1505.0
armw44,2010,1654.0
armw44,2016,1972.0
azew41,2006,1823.0
azew42,2006,1828.0
azew43,2006,1828.0
azew44,2006,1828.0
bdiw41,2005,2050.0
bdiw41,2010,2193.0
bdiw41,2017,3994.0
bdiw42,2005,2049.0
bdiw42,2010,2195.0
bdiw42,2017,3995.0
bdiw43,2005,2050.0
bdiw43,2010,2194.0
bdiw43,2017,3994.0
bdiw44,2005,2046.0
bdiw44,2010,2195.0
bdiw44,2017,3994.0
benw41,1996,1135.0
benw41,2001,1418.0
benw41,2006,4378.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,1996,1136.0
benw42,2001,1440.0
benw42,2006,4376.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,1996,1135.0
benw43,2001,1425.0
benw43,2006,4372.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,1996,1136.0
benw44,2001,1432.0
benw44,2006,4378.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,1998,1233.0
bfaw41,2003,2304.0
bfaw41,2010,3594.0
bfaw42,1998,1117.0
bfaw42,2003,2304.0
bfaw42,2010,3594.0
bfaw43,1998,1181.0
bfaw43,2003,2310.0
bfaw43,2010,3595.0
bfaw44,1998,1174.0
bfaw44,2003,2314.0
bfaw44,2010,3593.0
bgdw41,2004,2669.0
bgdw41,2011,4285.0
bgdw41,2014,4325.0
bgdw41,2019,15311.0
bgdw42,2004,2672.0
bgdw42,2011,4285.0
bgdw42,2014,4326.0
bgdw42,2019,15311.0
bgdw43,2004,2668.0
bgdw43,2011,4285.0
bgdw43,2014,4325.0
bgdw43,2019,15311.0
bgdw44,2004,2670.0
bgdw44,2011,4285.0
bgdw44,2014,4325.0
bgdw44,2019,15309.0
bihw41,2006,1390.0
bihw41,2011,1443.0
bihw42,2006,1385.0
bihw42,2011,1444.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1444.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,2167.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2162.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2006,458.0
blzw41,2011,1105.0
blzw42,2006,458.0
blzw42,2011,1107.0
blzw43,2006,458.0
blzw43,2011,1106.0
blzw44,2006,458.0
blzw44,2011,1105.0
bolw41,1998,3041.0
bolw41,2003,4781.0
bolw41,2008,4895.0
bolw42,1998,3035.0
bolw42,2003,4779.0
bolw42,2008,4889.0
bolw43,1998,3043.0
bolw43,2003,4781.0
bolw43,2008,4884.0
bolw44,1998,3045.0
bolw44,2003,4783.0
bolw44,2008,4894.0
braw41,1996,3279.0
braw41,2000,65414.0
braw41,2010,79000.0
braw42,1996,3300.0
braw42,2000,67307.0
braw42,2010,66297.0
braw43,1996,3269.0
braw43,2000,67517.0
braw43,2010,65492.0
braw44,1996,3317.0
braw44,2000,67063.0
braw44,2010,76662.0
brbw41,2012,718.0
brbw42,2012,718.0
brbw43,2012,718.0
brbw44,2012,717.0
btnw41,2010,3724.0
btnw42,2010,3727.0
btnw43,2010,3725.0
btnw44,2010,3724.0
bwaw41,2000,1362.0
bwaw41,2001,10145.0
bwaw41,2011,13824.0
bwaw41,2013,609.0
bwaw42,2000,1750.0
bwaw42,2001,10602.0
bwaw42,2011,13805.0
bwaw42,2013,583.0
bwaw43,2000,1529.0
bwaw43,2001,9613.0
bwaw43,2011,13730.0
bwaw43,2013,610.0
bwaw44,2000,1541.0
bwaw44,2001,10113.0
bwaw44,2011,13782.0
bwaw44,2013,585.0
cafw41,1994,1369.0
cafw41,2006,2886.0
cafw41,2010,2939.0
cafw41,2019,2031.0
cafw42,1994,1358.0
cafw42,2006,2884.0
cafw42,2010,2937.0
cafw42,2019,2034.0
cafw43,1994,1389.0
cafw43,2006,2885.0
cafw43,2010,2940.0
cafw43,2019,2033.0
cafw44,1994,1370.0
cafw44,2006,2882.0
cafw44,2010,2938.0
cafw44,2019,2033.0
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
chnw41,2002,4481.0
chnw41,2011,2084.0
chnw41,2013,6890.0
chnw41,2015,8394.0
chnw42,2002,4502.0
chnw42,2011,2125.0
chnw42,2013,6625.0
chnw42,2015,9336.0
chnw43,2002,4448.0
chnw43,2011,2098.0
chnw43,2013,7238.0
chnw43,2015,7861.0
chnw44,2002,4558.0
chnw44,2011,2110.0
chnw44,2013,6849.0
chnw44,2015,9082.0
civw41,1994,1479.0
civw41,1999,510.0
civw41,2005,1067.0
civw41,2011,2474.0
