urb_rur,year,nagedifmar
afgtr,2010,9438.0
afgtr,2015,15945.0
afgtu,2010,2076.0
afgtu,2015,5275.0
agotr,2011,3296.0
agotr,2016,3029.0
agotu,2011,1918.0
agotu,2016,5198.0
albtr,2005,2182.0
albtr,2009,2740.0
albtr,2017,3568.0
albtu,2005,1504.0
albtu,2009,2372.0
albtu,2017,5126.0
argtu,2011,12068.0
armtr,2000,1321.0
armtr,2010,1066.0
armtr,2016,1533.0
armtu,2000,1899.0
armtu,2010,1862.0
armtu,2016,2204.0
azetr,2006,1748.0
azetu,2006,2579.0
bditr,2005,5393.0
bditr,2010,5043.0
bditr,2017,8707.0
bditu,2005,253.0
bditu,2010,459.0
bditu,2017,895.0
bentr,1996,1811.0
bentr,2001,2107.0
bentr,2006,6513.0
bentr,2011,5872.0
bentr,2018,4536.0
bentu,1996,973.0
bentu,2001,1160.0
bentu,2006,4021.0
bentu,2011,4351.0
bentu,2018,3319.0
bfatr,1998,2942.0
bfatr,2003,5472.0
bfatr,2010,8003.0
bfatu,1998,477.0
bfatu,2003,1158.0
bfatu,2010,2232.0
bgdtr,1996,6052.0
bgdtr,2004,6469.0
bgdtr,2011,9843.0
bgdtr,2014,9439.0
bgdtr,2019,35205.0
bgdtu,1996,815.0
bgdtu,2004,1906.0
bgdtu,2011,3495.0
bgdtu,2014,3800.0
bgdtu,2019,10482.0
bihtr,2006,1858.0
bihtr,2011,2429.0
bihtu,2006,1106.0
bihtu,2011,1228.0
blrtr,2005,931.0
blrtr,2012,825.0
blrtr,2019,742.0
blrtu,2005,1455.0
blrtu,2012,2141.0
blrtu,2019,2006.0
blztr,2006,502.0
blztr,2011,1384.0
blztu,2006,434.0
blztu,2011,923.0
boltr,1998,2780.0
boltr,2003,4428.0
boltr,2008,4566.0
boltu,1998,4836.0
boltu,2003,7224.0
boltu,2008,6691.0
bratr,1996,1824.0
bratr,2000,19314.0
bratr,2010,22511.0
bratu,1996,6993.0
bratu,2000,85713.0
bratu,2010,106865.0
brbtr,2012,254.0
brbtu,2012,398.0
btntr,2010,5272.0
btntu,2010,2968.0
bwatr,2000,564.0
bwatu,2000,939.0
caftr,1994,2082.0
caftr,2006,4675.0
caftr,2010,4874.0
caftr,2019,3360.0
caftu,1994,1039.0
caftu,2006,2395.0
caftu,2010,2373.0
caftu,2019,1397.0
chltr,2002,19021.0
chltu,2002,118918.0
chntr,2002,8224.0
chntr,2011,1638.0
chntr,2013,5129.0
chntr,2015,5534.0
chntu,2002,5395.0
chntu,2011,1520.0
chntu,2013,5744.0
chntu,2015,7102.0
civtr,1994,2015.0
civtr,1999,726.0
civtr,2005,1389.0
civtr,2011,3113.0
civtu,1994,1334.0
civtu,1999,465.0
civtu,2005,1012.0
civtu,2011,2383.0
cmrtr,1998,1710.0
cmrtr,2004,2673.0
cmrtr,2011,3697.0
cmrtr,2018,2814.0
cmrtu,1998,767.0
cmrtu,2004,2582.0
cmrtu,2011,3444.0
cmrtu,2018,3075.0
codtr,2007,3544.0
codtr,2010,5864.0
codtr,2013,7620.0
codtr,2018,7222.0
codtu,2007,2170.0
codtu,2010,2136.0
codtu,2013,3344.0
codtu,2018,4694.0
cogtr,2005,1683.0
cogtr,2011,2341.0
cogtr,2015,2166.0
cogtu,2005,1811.0
cogtu,2011,4249.0
cogtu,2015,4856.0
coltr,1995,1941.0
coltr,2000,1803.0
coltr,2005,5607.0
coltr,2010,6861.0
coltr,2015,5160.0
coltu,1995,4341.0
coltu,2000,4354.0
coltu,2005,14357.0
coltu,2010,19300.0
coltu,2015,15353.0
comtr,1996,883.0
comtr,2012,1417.0
comtu,1996,326.0
comtu,2012,668.0
critr,2011,1239.0
critr,2018,565.0
critu,2011,1422.0
critu,2018,1126.0
cubtr,2011,920.0
cubtr,2019,1447.0
cubtu,2011,1867.0
cubtu,2019,1501.0
djir,2006,157.0
djiu,2006,3161.0
domtr,1996,2043.0
domtr,2002,5318.0
domtr,2007,4772.0
domtr,2013,1214.0
domtr,2019,2643.0
domtu,1996,2867.0
domtu,2002,9191.0
domtu,2007,10041.0
domtu,2013,3270.0
domtu,2019,7183.0
dzatr,2002,2882.0
dzatr,2013,7576.0
dzatr,2019,7980.0
dzatu,2002,4029.0
dzatu,2013,13041.0
dzatu,2019,13021.0
egytr,1995,6117.0
egytr,2000,6752.0
egytr,2005,9251.0
egytr,2008,7956.0
egytr,2014,13616.0
egytu,1995,6246.0
egytu,2000,6333.0
egytu,2005,8010.0
egytu,2008,6887.0
egytu,2014,8109.0
eritr,1995,2268.0
eritr,2002,2327.0
eritu,1995,569.0
