subnat,year,hhsize
afgr101,2010,7.52
afgr101,2015,9.25
afgr102,2010,7.98
afgr102,2015,8.85
afgr103,2010,7.46
afgr103,2015,11.6
afgr104,2010,7.35
afgr104,2015,9.5
afgr105,2010,7.92
afgr105,2015,9.04
afgr106,2010,8.73
afgr106,2015,10.82
afgr107,2010,10.18
afgr107,2015,11.53
afgr108,2010,6.21
afgr108,2015,8.65
agor201,2011,7.07
agor201,2016,5.99
agor202,2011,5.36
agor202,2016,6.02
agor203,2011,6.4
agor203,2016,6.36
agor204,2011,7.02
agor204,2016,6.72
agor205,2011,5.63
agor205,2016,5.51
agor206,2011,5.15
agor206,2016,5.7
agor207,2011,5.21
agor207,2016,6.25
agor208,2011,5.38
agor208,2016,5.85
agor209,2011,6.25
agor209,2016,6.38
agor210,2011,6.51
agor210,2016,6.44
agor211,2011,5.55
agor211,2016,6.21
agor212,2011,5.4
agor212,2016,5.51
agor213,2011,4.9
agor213,2016,5.53
agor214,2011,7.69
agor214,2016,6.54
agor215,2011,6.6
agor215,2016,6.57
agor216,2011,4.96
agor216,2016,7.2
agor217,2011,5.69
agor217,2016,6.38
agor218,2011,6.39
agor218,2016,5.58
albr201,2005,3.91
albr201,2009,4.28
albr201,2017,4.04
albr202,2005,4.33
albr202,2009,5.29
albr202,2017,4.57
albr203,2005,3.95
albr203,2009,4.84
albr203,2017,4.19
albr204,2005,4.14
albr204,2009,4.71
albr204,2017,4.09
albr205,2005,3.79
albr205,2009,4.42
albr205,2017,4.03
albr206,2005,3.89
albr206,2009,4.23
albr206,2017,3.86
albr207,2005,3.78
albr207,2009,4.42
albr207,2017,4.21
albr208,2005,5.86
albr208,2009,5.7
albr208,2017,4.62
albr209,2005,4.19
albr209,2009,5.01
albr209,2017,4.45
albr210,2005,4.22
albr210,2009,5.17
albr210,2017,4.25
albr211,2005,3.82
albr211,2009,4.37
albr211,2017,3.96
albr212,2005,3.61
albr212,2009,4.25
albr212,2017,3.62
argr101,2011,3.11
argr101,2020,2.79
argr102,2011,3.91
argr102,2020,3.55
argr103,2011,3.65
argr103,2020,3.39
argr104,2011,3.53
argr104,2020,3.23
argr105,2011,3.11
argr105,2020,2.83
argr106,2011,3.18
argr106,2020,2.73
armr101,2000,6.07
armr101,2010,4.51
armr101,2016,4.61
armr102,2000,5.89
armr102,2010,4.53
armr102,2016,4.78
armr103,2000,5.6
armr103,2010,4.88
armr103,2016,5.0
armr104,2000,5.39
armr104,2010,4.7
armr104,2016,4.62
armr105,2000,4.82
armr105,2010,4.26
armr105,2016,4.06
armr106,2000,5.24
armr106,2010,4.81
armr106,2016,4.85
armr107,2000,5.14
armr107,2010,4.92
armr107,2016,4.47
armr108,2000,5.25
armr108,2010,3.98
armr108,2016,3.79
armr109,2000,5.29
armr109,2010,4.81
armr109,2016,4.59
armr110,2000,5.2
armr110,2010,4.74
armr110,2016,4.88
armr111,2000,5.3
armr111,2010,4.38
armr111,2016,4.37
azer101,2006,4.51
azer102,2006,5.04
azer103,2006,4.99
azer104,2006,4.74
azer105,2006,5.5
azer106,2006,5.01
azer107,2006,5.4
azer108,2006,5.48
azer109,2006,5.97
bdir101,2005,4.82
bdir101,2010,5.55
bdir101,2017,5.61
bdir102,2005,5.21
bdir102,2010,6.63
bdir102,2017,6.63
bdir103,2005,4.71
bdir103,2010,5.87
bdir103,2017,6.07
bdir104,2005,5.09
bdir104,2010,6.36
bdir104,2017,6.19
bdir105,2005,4.94
bdir105,2010,5.68
bdir105,2017,5.67
benr101,1996,10.97
benr101,2001,8.27
benr101,2006,8.99
benr101,2011,8.71
benr101,2018,9.35
benr102,1996,7.66
benr102,2001,7.04
benr102,2006,5.82
benr102,2011,5.75
benr102,2018,5.97
benr103,1996,10.25
benr103,2001,8.65
benr103,2006,8.8
benr103,2011,7.91
benr103,2018,9.95
benr104,1996,8.96
benr104,2001,7.61
benr104,2006,7.37
benr104,2011,6.48
benr104,2018,5.84
benr105,1996,7.34
benr105,2001,7.12
benr105,2006,6.48
benr105,2011,6.36
benr105,2018,5.69
benr106,1996,8.01
benr106,2001,7.77
benr106,2006,6.25
benr106,2011,6.08
benr106,2018,6.86
bfar101,1998,8.77
bfar101,2003,9.26
bfar101,2010,7.81
bfar102,1998,11.78
bfar102,2003,9.29
bfar102,2010,7.55
bfar103,1998,9.06
bfar103,2003,8.92
bfar103,2010,8.02
bfar104,1998,9.82
bfar104,2003,8.26
bfar104,2010,7.79
bfar105,1998,9.15
bfar105,2003,8.89
bfar105,2010,7.04
bfar106,1998,10.62
bfar106,2003,12.88
bfar106,2010,9.15
bfar107,1998,9.75
bfar107,2003,8.49
bfar107,2010,7.92
bfar108,1998,10.32
bfar108,2003,7.5
bfar108,2010,8.67
bfar109,1998,9.49
bfar109,2003,13.27
bfar109,2010,7.08
bfar110,1998,9.72
bfar110,2003,8.35
bfar110,2010,7.99
bfar111,1998,10.05
bfar111,2003,9.74
bfar111,2010,8.12
bfar112,1998,8.16
bfar112,2003,7.09
bfar112,2010,6.82
bfar113,1998,8.04
bfar113,2003,11.38
bfar113,2010,7.66
bgdr201,2014,5.47
bgdr201,2019,4.25
bgdr202,2014,5.64
bgdr202,2019,4.33
bgdr203,2014,5.98
bgdr203,2019,4.66
bgdr204,2014,6.44
bgdr204,2019,5.22
bgdr205,2014,5.77
bgdr205,2019,4.41
bgdr206,2014,6.34
bgdr206,2019,4.64
bgdr207,2014,6.25
bgdr207,2019,4.75
bgdr208,2014,5.11
bgdr208,2019,3.9
bgdr209,2014,5.19
bgdr209,2019,3.97
bgdr210,2014,5.4
bgdr210,2019,3.98
bgdr211,2014,5.96
bgdr211,2019,4.36
bgdr212,2014,5.56
bgdr212,2019,4.32
bgdr213,2014,5.55
