subnat,year,chmort
afgr101,2015,8.783
afgr102,2015,12.837
afgr103,2015,14.773
afgr104,2015,16.079
afgr105,2015,22.064
afgr106,2015,12.934
afgr107,2015,5.447
afgr108,2015,11.264
agor201,2011,27.005
agor201,2016,20.079
agor202,2011,0.0
agor202,2016,21.934
agor203,2011,43.934
agor203,2016,33.955
agor204,2011,27.414
agor204,2016,18.889
agor205,2011,43.073
agor205,2016,29.619
agor206,2011,63.281
agor206,2016,51.946
agor207,2011,19.186
agor207,2016,20.421
agor208,2011,21.982
agor208,2016,24.966
agor209,2011,74.24
agor209,2016,52.751
agor210,2011,71.183
agor210,2016,33.115
agor211,2011,43.39
agor211,2016,28.908
agor212,2011,27.571
agor212,2016,6.817
agor213,2011,52.962
agor213,2016,24.798
agor214,2011,25.574
agor214,2016,39.791
agor215,2011,59.113
agor215,2016,48.564
agor216,2011,99.867
agor216,2016,32.277
agor217,2011,15.674
agor217,2016,17.109
agor218,2011,71.561
agor218,2016,10.879
albr201,2009,12.253
albr201,2017,0.0
albr202,2009,3.959
albr202,2017,0.0
albr203,2009,2.853
albr203,2017,0.0
albr204,2009,3.404
albr204,2017,1.208
albr205,2009,2.61
albr205,2017,0.0
albr206,2009,0.0
albr206,2017,0.0
albr207,2009,0.0
albr207,2017,1.443
albr208,2009,5.015
albr208,2017,0.0
albr209,2009,5.477
albr209,2017,0.0
albr210,2009,0.0
albr210,2017,0.0
albr211,2009,2.69
albr211,2017,1.435
albr212,2009,0.0
albr212,2017,0.0
armr101,2000,7.493
armr101,2010,11.776
armr101,2016,0.0
armr102,2000,2.488
armr102,2010,11.164
armr102,2016,5.545
armr103,2000,4.121
armr103,2010,2.054
armr103,2016,5.315
armr104,2000,2.554
armr104,2010,1.902
armr104,2016,0.0
armr105,2000,0.0
armr105,2010,4.729
armr105,2016,0.0
armr106,2000,4.348
armr106,2010,9.79
armr106,2016,6.314
armr107,2000,6.517
armr107,2010,0.0
armr107,2016,0.0
armr108,2000,11.335
armr108,2010,2.952
armr108,2016,5.034
armr109,2000,12.792
armr109,2010,0.0
armr109,2016,6.673
armr110,2000,5.814
armr110,2010,0.0
armr110,2016,0.0
armr111,2000,2.449
armr111,2010,0.0
armr111,2016,0.0
azer101,2006,2.985
azer102,2006,9.901
azer103,2006,18.641
azer104,2006,3.233
azer105,2006,10.782
azer106,2006,2.346
azer107,2006,13.091
azer108,2006,6.881
azer109,2006,4.59
bdir101,2010,67.736
bdir101,2017,50.068
bdir102,2010,32.546
bdir102,2017,23.912
bdir103,2010,45.541
bdir103,2017,26.087
bdir104,2010,47.044
bdir104,2017,25.051
bdir105,2010,55.607
bdir105,2017,31.211
benr101,1996,92.06
benr101,2001,68.954
benr101,2006,89.772
benr101,2011,28.938
benr101,2018,56.971
benr102,1996,99.181
benr102,2001,48.323
benr102,2006,45.564
benr102,2011,24.652
benr102,2018,38.95
benr103,1996,63.248
benr103,2001,96.594
benr103,2006,66.303
benr103,2011,36.173
benr103,2018,42.063
benr104,1996,94.298
benr104,2001,74.36
benr104,2006,46.65
benr104,2011,33.401
benr104,2018,50.087
benr105,1996,86.052
benr105,2001,78.255
benr105,2006,74.418
benr105,2011,23.148
